% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:46:29                                                        
% ID: Subject_06_FALL_backwardFall_3                                               
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
325;1;-0.02461913041770458;0.9458301663398743;-0.020765146240592;0;0
325;2;-0.02352065965533257;0.9494928121566773;-0.02503767050802708;0;0
325;3;-0.02535040676593781;0.9521782994270325;-0.02589186280965805;0;0
325;4;-0.02400765940546989;0.9541309475898743;-0.02650333568453789;0;0
325;5;-0.02327638305723667;0.9548637866973877;-0.02552622556686401;0;0
325;6;-0.02217791043221951;0.9557179808616638;-0.02015523053705692;0;0
325;7;-0.02095652371644974;0.9530324935913086;-0.02027814835309982;0;0
325;8;-0.01888094283640385;0.9515668153762817;-0.0144185982644558;0;0
325;9;-0.01692827790975571;0.9471729397773743;-0.01490715332329273;0;0
325;10;-0.01802674867212772;0.9459515810012817;-0.01930103823542595;0;0
325;11;-0.0208351630717516;0.9449759721755981;-0.02357356064021587;0;0
325;12;-0.0204679686576128;0.9471729397773743;-0.02003386989235878;0;0
325;13;-0.0186366643756628;0.9498584270477295;-0.01966667547821999;0;0
325;14;-0.01949241384863854;0.9508355259895325;-0.02039950899779797;0;0
325;15;-0.01643972285091877;0.9520553946495056;-0.02003386989235878;0;0
325;16;-0.01436569727957249;0.9505912661552429;-0.01698117889463902;0;0
325;17;-0.01436569727957249;0.9538866877555847;-0.01258729491382837;0;0
325;18;-0.01766111142933369;0.9557179808616638;-0.01356440503150225;0;0
325;19;-0.01717255637049675;0.9526652693748474;-0.01551706995815039;0;0
325;20;-0.01851530373096466;0.9525439143180847;-0.01930103823542595;0;0
325;21;-0.01827102713286877;0.9496141672134399;-0.01893539912998676;0;0
325;22;-0.01399850379675627;0.946807324886322;-0.02284072712063789;0;0
