% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_16:55:00                                                        
% ID: Subject_19_ADL_OpeningDoor_2                                                 
% Name: Subject_19                                                                 
% Age: 24                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
111;1;0.05985110998153687;-1.04787290096283;-0.08692546188831329;0;0
111;2;0.05801980569958687;-1.045310258865356;-0.08814685046672821;0;0
111;3;0.05509003251791;-1.04225754737854;-0.08863385021686554;0;0
112;4;0.05423583835363388;-1.041159152984619;-0.08765829354524612;0;0
112;5;0.05557858571410179;-1.043234705924988;-0.08741401880979538;0;0
112;6;0.05801980569958687;-1.041526317596436;-0.08704838156700134;0;0
112;7;0.05887399986386299;-1.040426254272461;-0.08790257573127747;0;0
112;8;0.0602167472243309;-1.040670514106751;-0.08570563048124313;0;0
112;9;0.06143813580274582;-1.039816379547119;-0.08863385021686554;0;0
112;10;0.06290224194526672;-1.040426254272461;-0.08936668187379837;0;0
112;11;0.0638793557882309;-1.043234705924988;-0.09107507020235062;0;0
112;12;0.06741904467344284;-1.042990446090698;-0.0915636271238327;0;0
112;13;0.06693048775196075;-1.042624831199646;-0.08912240713834763;0;0
112;14;0.06229232996702194;-1.042990446090698;-0.08839112520217896;0;0
112;15;0.06497782468795776;-1.04787290096283;-0.0850941613316536;0;0
112;16;0.06754040718078613;-1.043967485427856;-0.08484987914562225;0;0
112;17;0.06509918719530106;-1.045065999031067;-0.08741401880979538;0;0
112;18;0.06326943635940552;-1.043234705924988;-0.0849727988243103;0;0
112;19;0.06485646218061447;-1.039695024490356;-0.0850941613316536;0;0
112;20;0.06424499303102493;-1.037375092506409;-0.08777965605258942;0;0
112;21;0.06253660470247269;-1.037253737449646;-0.08716973662376404;0;0
112;22;0.06155949458479881;-1.035178184509277;-0.09107507020235062;0;0
119;23;0.06131521984934807;-1.034079790115356;-0.0900995135307312;0;0
119;24;0.05936255306005478;-1.03554379940033;-0.09437204152345657;0;0
125;25;0.05899691581726074;-1.033225536346436;-0.09473767876625061;0;0
129;26;0.05862972140312195;-1.032371401786804;-0.09486059099435806;0;0
137;27;0.05911827832460403;-1.031394243240356;-0.08973387628793716;0;0
142;28;0.05740988999605179;-1.027975916862488;-0.09302929043769836;0;0
145;29;0.05655569583177567;-1.029562950134277;-0.09363920241594315;0;0
152;30;0.05911827832460403;-1.030295729637146;-0.09608042240142822;0;0
157;31;0.04947476089000702;-1.02992856502533;-0.1008414998650551;0;0
161;32;0.05252745002508164;-1.026511788368225;-0.1002300307154656;0;0
167;33;0.04984195530414581;-1.027121663093567;-0.09510331600904465;0;0
171;34;0.05094042420387268;-1.029318690299988;-0.09583614766597748;0;0
175;35;0.05301600694656372;-1.027487397193909;-0.09888727962970734;0;0
180;36;0.05069614574313164;-1.025169014930725;-0.102428525686264;0;0
184;37;0.05094042420387268;-1.026144623756409;-0.09778881072998047;0;0
188;38;0.05313736572861671;-1.027610301971436;-0.09620334208011627;0;0
196;39;0.05472439154982567;-1.027000308036804;-0.09913156181573868;0;0
201;40;0.05472439154982567;-1.026633143424988;-0.1026728078722954;0;0
205;41;0.05728697404265404;-1.024801850318909;-0.1014514192938805;0;0
210;42;0.06046102568507195;-1.027731657028198;-0.1012071445584297;0;0
214;43;0.06046102568507195;-1.030417084693909;-0.1008414998650551;0;0
219;44;0.06192668899893761;-1.031149983406067;-0.1020613312721252;0;0
