% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:58:27                                                        
% ID: Subject_14_ADL_LyingDown_OnABed_3                                            
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
165;1;-0.06835693866014481;1.008203744888306;0.03851180896162987;0;0
165;2;-0.06835693866014481;1.001856327056885;0.04632402956485748;0;0
165;3;-0.06445082277059555;1.013086438179016;0.05560104176402092;0;0
165;4;-0.06542734801769257;1.012109875679016;0.04974187910556793;0;0
165;5;-0.06933346390724182;1.011133313179016;0.0541362538933754;0;0
165;6;-0.07323957234621048;1.013086438179016;0.03655875474214554;0;0
165;7;-0.06591562181711197;1.018945574760437;0.05071840435266495;0;0
165;8;-0.06396255642175674;1.023828268051148;0.03167611360549927;0;0
165;9;-0.06591562181711197;1.016016006469727;0.04437097534537315;0;0
165;10;-0.06591562181711197;1.015527725219727;0.05120666697621346;0;0
165;11;-0.05566207692027092;1.026269555091858;0.04876535013318062;0;0
165;12;-0.05956818908452988;1.023339986801148;0.04827708378434181;0;0
165;13;-0.05029117316007614;1.016992568969727;0.02679347805678845;0;0
165;14;-0.06152124330401421;1.031152248382568;0.06243673712015152;0;0
165;15;-0.05712686479091644;1.025781273841858;0.06536632031202316;0;0
165;16;-0.05663860216736794;1.028222560882568;0.06536632031202316;0;0
166;17;-0.05956818908452988;1.016504287719727;0.06536632031202316;0;0
166;18;-0.05370902270078659;1.026757836341858;0.07220201939344406;0;0
166;19;-0.05029117316007614;1.018945574760437;0.05560104176402092;0;0
166;20;-0.05370902270078659;1.019433856010437;0.05706583335995674;0;0
166;21;-0.04882638528943062;1.022363424301148;0.05999542027711868;0;0
166;22;-0.05029117316007614;1.019433856010437;0.07122547924518585;0;0
166;23;-0.04784985259175301;1.018945574760437;0.03997660055756569;0;0
166;24;-0.04492026939988136;1.018457293510437;0.06634285300970078;0;0
166;25;-0.03954936936497688;1.015039443969727;0.05364799126982689;0;0
166;26;-0.03515499457716942;1.002832770347595;0.07024895399808884;0;0
166;27;-0.03906110301613808;1.000879764556885;0.06341326236724854;0;0
166;28;-0.03759631514549255;0.9984384775161743;0.07269027829170227;0;0
166;30;-0.03271367400884628;0.9901379942893982;0.06194847449660301;0;0
166;31;-0.0273427739739418;0.9979501962661743;0.05023014172911644;0;0
