% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:35:26                                                        
% ID: Subject_11_ADL_Bending_3                                                     
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
99;1;-0.2282252460718155;0.9230034947395325;-0.06666287779808044;0;0
100;2;-0.2281023263931274;0.9263004064559937;-0.06471020728349686;0;0
100;3;-0.231397733092308;0.9238576889038086;-0.06422165781259537;0;0
100;4;-0.2337175905704498;0.9299615025520325;-0.06153615936636925;0;0
100;5;-0.2367687225341797;0.9326469898223877;-0.05726363509893417;0;0
100;6;-0.2372572869062424;0.9328912496566773;-0.05408958345651627;0;0
100;7;-0.23860003054142;0.9350882172584534;-0.04688728600740433;0;0
100;8;-0.2372572869062424;0.9326469898223877;-0.04530181363224983;0;0
100;9;-0.2344504296779633;0.9347225427627564;-0.044568981975317;0;0
100;10;-0.2323748469352722;0.9347225427627564;-0.0412735678255558;0;0
100;11;-0.2284695208072662;0.9365538954734802;-0.03565829619765282;0;0
100;12;-0.2240740805864334;0.9387508034706116;-0.03346135467290878;0;0
100;13;-0.2224870473146439;0.9378966093063355;-0.03358271718025208;0;0
100;14;-0.2218771278858185;0.9388721585273743;-0.03504682704806328;0;0
100;15;-0.2209000289440155;0.9393607378005981;-0.03150713443756104;0;0
100;16;-0.2196801900863648;0.9354553818702698;-0.03419263288378716;0;0
100;17;-0.2161405086517334;0.9355767369270325;-0.03870943188667297;0;0
100;18;-0.217360332608223;0.9355767369270325;-0.03700104728341103;0;0
100;19;-0.2184588015079498;0.9326469898223877;-0.04041782021522522;0;0
105;20;-0.2212672233581543;0.9336240887641907;-0.042737677693367;0;0
112;21;-0.2217557728290558;0.9359424114227295;-0.04408042505383492;0;0
112;22;-0.2193145602941513;0.9336240887641907;-0.04298195615410805;0;0
117;23;-0.221388578414917;0.9291073083877564;-0.04224912449717522;0;0
123;24;-0.2223656922578812;0.9276431798934937;-0.04261631891131401;0;0
134;25;-0.2155290246009827;0.9289859533309937;-0.04578881338238716;0;0
134;26;-0.217483252286911;0.9309386014938355;-0.04713156074285507;0;0
138;27;-0.2168717831373215;0.9287416338920593;-0.044568981975317;0;0
144;28;-0.2183374464511871;0.9275202751159668;-0.04395906627178192;0;0
148;29;-0.217360332608223;0.9271546006202698;-0.04261631891131401;0;0
152;30;-0.2190702706575394;0.9270316958427429;-0.04322623461484909;0;0
160;31;-0.22334124147892;0.9306943416595459;-0.03846515342593193;0;0
164;32;-0.2223656922578812;0.9297171831130981;-0.04017509892582893;0;0
167;33;-0.2221214175224304;0.9309386014938355;-0.04054073616862297;0;0
172;34;-0.2263939380645752;0.9314271807670593;-0.04017509892582893;0;0
177;35;-0.2266382128000259;0.9331355094909668;-0.0394422635436058;0;0
182;36;-0.2244412750005722;0.9321584105491638;-0.03748960047960281;0;0
186;37;-0.2289565205574036;0.9350882172584534;-0.03761096298694611;0;0
192;38;-0.2278580516576767;0.9337454438209534;-0.03419263288378716;0;0
196;39;-0.232619121670723;0.9332569241523743;-0.03333843871951103;0;0
202;40;-0.2296893447637558;0.9349668622016907;-0.03102013655006886;0;0
206;41;-0.2316420078277588;0.9370408654212952;-0.027478888630867;0;0
215;42;-0.2290794253349304;0.9389950633049011;-0.02540486492216587;0;0
220;43;-0.2298122644424439;0.9432675838470459;-0.02320792153477669;0;0
225;44;-0.2329847663640976;0.944487452507019;-0.02174225635826588;0;0
227;45;-0.2324962019920349;0.9435103535652161;-0.0208880640566349;0;0
231;46;-0.2350603491067886;0.9447317123413086;-0.01746973395347595;0;0
237;47;-0.2359145432710648;0.9459515810012817;-0.01746973395347595;0;0
242;48;-0.2331076711416245;0.9414362907409668;-0.01710409484803677;0;0
247;49;-0.2351817041635513;0.9388721585273743;-0.02052242495119572;0;0
252;50;-0.2331076711416245;0.9367981553077698;-0.02149797976016998;0;0
260;51;-0.2321305721998215;0.9394820928573608;-0.02308500558137894;0;0
265;52;-0.2333519607782364;0.9389950633049011;-0.02137661911547184;0;0
267;53;-0.2321305721998215;0.9374080896377564;-0.01417432073503733;0;0
272;54;-0.2310321033000946;0.9382622838020325;-0.009657520800828934;0;0
277;55;-0.2300549894571304;0.9372851252555847;-0.00672774575650692;0;0
282;56;-0.231397733092308;0.9378966093063355;-0.002578139305114746;0;0
287;57;-0.2302992641925812;0.9413133859634399;-0.002333861775696278;0;0
294;58;-0.2294450700283051;0.9427790641784668;-0.003310972126200795;0;0
297;59;-0.2298122644424439;0.9402149319648743;-0.003797971177846193;0;0
302;60;-0.2277366816997528;0.9414362907409668;-0.005629274994134903;0;0
309;61;-0.2289565205574036;0.9403378367424011;-0.01246593426913023;0;0
315;62;-0.2268824875354767;0.9367981553077698;-0.01344148814678192;0;0
318;63;-0.2235855162143707;0.9308156967163086;-0.01539570838212967;0;0
323;64;-0.2255397439002991;0.9291073083877564;-0.01527279242873192;0;0
327;65;-0.2284695208072662;0.9299615025520325;-0.01905675977468491;0;0
333;66;-0.2315206527709961;0.928862988948822;-0.02345064468681812;0;0
338;67;-0.2333519607782364;0.9310599565505981;-0.02345064468681812;0;0
343;68;-0.2377458363771439;0.9366752505302429;-0.02162089571356773;0;0
347;69;-0.238722950220108;0.9378966093063355;-0.02052242495119572;0;0
353;70;-0.2376244813203812;0.9416806101799011;-0.02772316709160805;0;0
