% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:30:49                                                        
% ID: Subject_15_ADL_Jogging_1                                                     
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
121;1;0.298490047454834;0.9148256182670593;0.04698063805699348;0;0
121;2;0.2964144647121429;0.9151912331581116;0.04563789069652557;0;0
121;3;0.2954389154911041;0.9137271642684937;0.04453941807150841;0;0
121;4;0.290189266204834;0.9144600033760071;0.04576080664992333;0;0
121;5;0.2846969068050385;0.913604199886322;0.04368522763252258;0;0
121;6;0.2781045436859131;0.9143370389938355;0.04209820181131363;0;0
121;7;0.2782274484634399;0.9071347713470459;0.04002261906862259;0;0
121;8;0.2805457413196564;0.9055477380752564;0.03758139908313751;0;0
121;9;0.2804243862628937;0.9040836095809937;0.03758139908313751;0;0
121;10;0.2823770642280579;0.9026195406913757;0.04099972918629646;0;0
121;11;0.2844526469707489;0.9026195406913757;0.04661500081419945;0;0
121;12;0.2911663949489594;0.9070134162902832;0.04954477399587631;0;0
122;13;0.2951946258544922;0.9075019359588623;0.04868902638554573;0;0
122;14;0.2964144647121429;0.9096989035606384;0.04832338914275169;0;0
122;15;0.3009312450885773;0.9084774851799011;0.05515849217772484;0;0
122;16;0.2989785969257355;0.9084774851799011;0.05393866077065468;0;0
122;17;0.2975129187107086;0.9088447093963623;0.05088752508163452;0;0
122;18;0.290189266204834;0.9096989035606384;0.04783483222126961;0;0
122;19;0.2856724560260773;0.9075019359588623;0.05052033066749573;0;0
122;20;0.2854281961917877;0.9079905152320862;0.04612644389271736;0;0
122;21;0.2834755182266235;0.9084774851799011;0.04270811751484871;0;0
122;22;0.2827427089214325;0.9054263830184937;0.04405086487531662;0;0
122;23;0.2856724560260773;0.907623291015625;0.04173256084322929;0;0
122;24;0.2849411964416504;0.9073790311813355;0.04099972918629646;0;0
129;25;0.2870152294635773;0.9057919979095459;0.04209820181131363;0;0
129;26;0.2878709733486176;0.9068905115127564;0.04392950236797333;0;0
137;27;0.2855511009693146;0.9116515517234802;0.04514933377504349;0;0
137;28;0.2866495847702026;0.9071347713470459;0.04661500081419945;0;0
146;29;0.2867709398269653;0.9082332253456116;0.04722491651773453;0;0
157;30;0.2854281961917877;0.9096989035606384;0.04295239225029945;0;0
157;31;0.284208357334137;0.9073790311813355;0.04160964488983154;0;0
163;32;0.2822557091712952;0.9048164486885071;0.04539361223578453;0;0
168;33;0.2804243862628937;0.9072576761245728;0.04759055376052856;0;0
173;34;0.2812785804271698;0.9066477417945862;0.04783483222126961;0;0
173;35;0.2857953906059265;0.9098202586174011;0.04368522763252258;0;0
181;36;0.2899450063705444;0.9122614860534668;0.04514933377504349;0;0
185;37;0.285306841135025;0.9122614860534668;0.04783483222126961;0;0
189;38;0.2870152294635773;0.9082332253456116;0.04698063805699348;0;0
193;39;0.2867709398269653;0.9078676104545593;0.04881194233894348;0;0
199;40;0.2884808778762817;0.9072576761245728;0.04698063805699348;0;0
205;41;0.2890908122062683;0.9061592221260071;0.05027605220675468;0;0
208;42;0.2897007167339325;0.9067690968513489;0.04807911068201065;0;0
213;43;0.2888465225696564;0.9067690968513489;0.04771347343921661;0;0
220;44;0.2883579730987549;0.9059149026870728;0.05186307802796364;0;0
223;45;0.2903122007846832;0.9064034819602966;0.05503712967038155;0;0
228;46;0.2912877500057221;0.9098202586174011;0.05918673798441887;0;0
234;47;0.2940961420536041;0.9073790311813355;0.05711271241307259;0;0
238;48;0.2964144647121429;0.9072576761245728;0.05601423978805542;0;0
243;49;0.2966587245464325;0.9071347713470459;0.05833254382014275;0;0
248;50;0.2971473038196564;0.9107973575592041;0.05857682228088379;0;0
257;51;0.2986114025115967;0.9122614860534668;0.05259590968489647;0;0
260;52;0.292509138584137;0.9096989035606384;0.04844630509614945;0;0
263;53;0.2920205891132355;0.9084774851799011;0.04551652818918228;0;0
269;54;0.2897007167339325;0.9044492840766907;0.05003177374601364;0;0
273;55;0.2851854860782623;0.901642382144928;0.05613560229539871;0;0
278;56;0.2911663949489594;0.8994454741477966;0.0514974407851696;0;0
283;57;0.2914106547832489;0.9023752212524414;0.04905622079968453;0;0
288;58;0.2894564270973206;0.9056706428527832;0.05100888386368752;0;0
294;59;0.2894564270973206;0.9049378037452698;0.05357301980257034;0;0
301;60;0.2883579730987549;0.903962254524231;0.05674551799893379;0;0
305;61;0.2926304936408997;0.9042065143585205;0.05650123953819275;0;0
310;62;0.2964144647121429;0.9090889692306519;0.05393866077065468;0;0
314;63;0.2960488200187683;0.9125057458877564;0.05406001955270767;0;0
321;64;0.2894564270973206;0.9071347713470459;0.05882109701633453;0;0
324;65;0.2889694273471832;0.9055477380752564;0.05442721396684647;0;0
329;66;0.290189266204834;0.909943163394928;0.05637987703084946;0;0
334;67;0.2928747832775116;0.9121401309967041;0.06089667975902557;0;0
