% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:41:15                                                        
% ID: Subject_10_ADL_Walking_1                                                     
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
230;1;-0.01220659632235766;-1.013696789741516;0.1317702084779739;0;0
230;2;-0.02929582819342613;-1.015649795532227;0.124934509396553;0;0
230;3;-0.01611270569264889;-1.005396246910095;0.1317702084779739;0;0
230;4;-0.01562444213777781;-1.012231945991516;0.1000330522656441;0;0
230;5;-0.01123006734997034;-1.003931522369385;0.094662144780159;0;0
230;6;-0.009277013130486012;-1.002466678619385;0.07024895399808884;0;0
230;7;0.0004882638168055564;-1.005396246910095;0.05023014172911644;0;0
230;8;-0.0014647914795205;-1.002954959869385;0.03948833793401718;0;0
230;9;0.00488263787701726;-0.9922131896018982;0.03216437995433807;0;0
231;10;0.0009765276336111128;-1.000025391578674;0.01556340977549553;0;0
231;11;0.009277013130486012;-0.9922131896018982;0.01946952007710934;0;0
231;12;0.006347429472953081;-0.9941661953926086;0.004821605049073696;0;0
231;13;0.0004882638168055564;-1.011255383491516;0.007751188240945339;0;0
231;14;-0.0004882638168055564;-1.004907965660095;0.005798133090138435;0;0
231;15;0.005370902363210917;-0.9985606074333191;0.02191083878278732;0;0
231;16;0.0014647914795205;-0.9975840449333191;0.01653993688523769;0;0
231;17;-0.006347429472953081;-1.004907965660095;0.03753527998924255;0;0
231;18;0.0014647914795205;-1.001978397369385;0.05657757073640823;0;0
232;19;0.0014647914795205;-0.9975840449333191;0.06048368290066719;0;0
232;20;-0.0004882638168055564;-1.006372809410095;0.06731937825679779;0;0
232;21;0.01123006734997034;-0.9990488290786743;0.0609719455242157;0;0
232;22;0.007323957048356533;-1.008325815200806;0.07171374559402466;0;0
232;23;0.01415965054184198;-1.006861090660095;0.08050249516963959;0;0
232;24;0.003417846746742725;-1.004419803619385;0.07024895399808884;0;0
232;25;0.01269485894590616;-1.002954959869385;0.06878416985273361;0;0
232;26;0.009277013130486012;-1.011743664741516;0.07024895399808884;0;0
232;27;0.002929582959040999;-0.9975840449333191;0.0546245165169239;0;0
233;28;0.0136713869869709;-1.007837653160095;0.04534750431776047;0;0
233;29;0.006347429472953081;-1.000025391578674;0.05218319222331047;0;0
233;30;0.00488263787701726;-0.9995371103286743;0.0272817425429821;0;0
233;31;0.001953055267222226;-1.001001954078674;0.03167611360549927;0;0
233;32;-0.0009765276336111128;-1.000025391578674;0.01800472848117352;0;0
234;33;-0.003417846746742725;-0.9975840449333191;0.01702820137143135;0;0
234;34;0.0004882638168055564;-0.9956310391426086;0.02093431167304516;0;0
234;35;0.003417846746742725;-0.9951427578926086;0.01898125559091568;0;0
234;36;0.005859165918081999;-0.9980723261833191;0.02288736775517464;0;0
234;37;0.01513617858290672;-0.9995371103286743;0.02679347805678845;0;0
234;38;0.003417846746742725;-0.9990488290786743;0.02239910326898098;0;0
