% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:31:49                                                        
% ID: Subject_15_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
117;1;-0.2229756116867065;-1.012230157852173;0.0733470544219017;0;0
117;2;-0.2272481322288513;-1.014061450958252;0.071515753865242;0;0
117;3;-0.2282252460718155;-1.012595772743225;0.07139439135789871;0;0
117;4;-0.2338389605283737;-1.010887384414673;0.06919744610786438;0;0
117;5;-0.2362817227840424;-1.012107253074646;0.06870889663696289;0;0
117;6;-0.2342061549425125;-1.015159845352173;0.06345926225185394;0;0
117;7;-0.2329847663640976;-1.012230157852173;0.06407073140144348;0;0
117;8;-0.2357931733131409;-1.009056091308594;0.06333789974451065;0;0
117;9;-0.238722950220108;-1.014548420906067;0.05955393239855766;0;0
117;10;-0.2357931733131409;-1.013572812080383;0.0584554597735405;0;0
117;11;-0.2379901111125946;-1.014548420906067;0.06443636864423752;0;0
117;12;-0.2383557558059692;-1.018943905830383;0.0668775886297226;0;0
118;13;-0.2370130121707916;-1.017845392227173;0.06516920030117035;0;0
118;14;-0.2350603491067886;-1.015281200408936;0.06907453387975693;0;0
118;15;-0.2287122309207916;-1.012230157852173;0.07310277968645096;0;0
118;16;-0.2282252460718155;-1.013328552246094;0.07713102549314499;0;0
118;17;-0.2263939380645752;-1.013084292411804;0.07822949439287186;0;0
118;18;-0.2263939380645752;-1.012961387634277;0.07444552332162857;0;0
118;19;-0.2315206527709961;-1.006980538368225;0.08067071437835693;0;0
118;20;-0.2321305721998215;-1.006859064102173;0.07883940637111664;0;0
118;21;-0.234571784734726;-1.008811831474304;0.08018215745687485;0;0
118;22;-0.238722950220108;-1.007224798202515;0.08201345801353455;0;0
118;23;-0.2434824705123901;-1.005516409873962;0.08787301182746887;0;0
125;24;-0.2465351670980454;-1.008201837539673;0.09129133820533752;0;0
130;25;-0.2460466027259827;-1.009300351142883;0.09739360958337784;0;0
136;26;-0.2429939210414887;-1.006614804267883;0.09983482956886292;0;0
136;27;-0.2367687225341797;-1.007591962814331;0.102276049554348;0;0
145;28;-0.2307878136634827;-1.007347702980042;0.1094783470034599;0;0
150;29;-0.223464161157608;-1.007224798202515;0.1122867614030838;0;0
155;30;-0.2155290246009827;-1.010887384414673;0.1130180358886719;0;0
159;31;-0.2104023098945618;-1.009421706199646;0.1188775897026062;0;0
166;32;-0.2018588185310364;-1.011252999305725;0.1192432269454002;0;0
170;33;-0.1990504115819931;-1.015159845352173;0.1180233955383301;0;0
174;34;-0.198196217417717;-1.017356872558594;0.1148493438959122;0;0
179;35;-0.1989290565252304;-1.016379714012146;0.109843984246254;0;0
184;36;-0.2040557712316513;-1.020652294158936;0.1075256839394569;0;0
188;37;-0.2110137790441513;-1.020163655281067;0.1028875187039375;0;0
193;38;-0.2195572704076767;-1.018576622009277;0.09605086594820023;0;0
197;39;-0.2255397439002991;-1.015891194343567;0.08665162324905396;0;0
206;40;-0.2292007952928543;-1.015036940574646;0.07468980550765991;0;0
210;41;-0.2318862974643707;-1.013817191123962;0.06516920030117035;0;0
215;42;-0.2351817041635513;-1.009665966033936;0.05930965393781662;0;0
217;43;-0.2414084523916245;-1.009300351142883;0.05882109701633453;0;0
222;44;-0.246656522154808;-1.013694167137146;0.05552568659186363;0;0
227;45;-0.2484878301620483;-1.016502618789673;0.04954477399587631;0;0
232;46;-0.248609185218811;-1.021262168884277;0.04441805928945541;0;0
237;47;-0.2476336359977722;-1.019430875778198;0.03855850920081139;0;0
242;48;-0.2473893612623215;-1.018943905830383;0.03782567754387856;0;0
247;49;-0.2514176070690155;-1.012107253074646;0.03977834060788155;0;0
252;50;-0.2512946724891663;-1.012474417686462;0.04002261906862259;0;0
258;51;-0.2537358999252319;-1.014061450958252;0.03929134085774422;0;0
264;52;-0.2533702552318573;-1.012107253074646;0.04637072235345841;0;0
269;53;-0.2554458379745483;-1.011008739471436;0.0514974407851696;0;0
273;54;-0.2511733174324036;-1.009665966033936;0.04344094917178154;0;0
277;55;-0.2440939396619797;-1.011985898017883;0.03123485110700131;0;0
282;56;-0.2371359169483185;-1.006370544433594;0.0366058461368084;0;0
288;57;-0.2362817227840424;-1.006004929542542;0.05601423978805542;0;0
293;58;-0.2342061549425125;-1.007713317871094;0.06956308335065842;0;0
302;59;-0.2284695208072662;-1.008078932762146;0.07737530022859573;0;0
307;60;-0.2187030762434006;-1.006736159324646;0.086774542927742;0;0
310;61;-0.2058870643377304;-1.003075122833252;0.1020317748188973;0;0
317;62;-0.2044214010238648;-1.007224798202515;0.1272997111082077;0;0
318;63;-0.2100366801023483;-1.009910225868225;0.1399943679571152;0;0
323;64;-0.2180931717157364;-1.012718677520752;0.148418053984642;0;0
328;65;-0.2272481322288513;-1.012351512908936;0.1534218490123749;0;0
334;66;-0.2359145432710648;-1.007469058036804;0.1626997292041779;0;0
338;67;-0.2400656938552856;-1.007713317871094;0.1686806380748749;0;0
343;68;-0.2484878301620483;-1.008690476417542;0.1730745285749435;0;0
352;69;-0.2539801895618439;-1.006736159324646;0.1669722497463226;0;0
357;70;-0.2626465857028961;-1.000633955001831;0.1498821675777435;0;0
363;71;-0.2639893293380737;-0.9947744011878967;0.1395073682069778;0;0
366;72;-0.2643565237522125;-0.9948957562446594;0.1326707154512405;0;0
368;73;-0.2595954537391663;-0.9957515001296997;0.1259569674730301;0;0
373;74;-0.2497076541185379;-1.000022411346436;0.1049615442752838;0;0
378;75;-0.242628276348114;-1.003563761711121;0.102276049554348;0;0
383;76;-0.2339618653059006;-1.004050731658936;0.08921576291322708;0;0
388;77;-0.2289565205574036;-1.009788870811462;0.08701881766319275;0;0
394;78;-0.2221214175224304;-1.012718677520752;0.08042643219232559;0;0
404;79;-0.2180931717157364;-1.015646934509277;0.07261422276496887;0;0
405;80;-0.2147977501153946;-1.013449907302856;0.07322569191455841;0;0
411;81;-0.211502343416214;-1.011985898017883;0.06480200588703156;0;0
415;82;-0.2111351490020752;-1.012107253074646;0.07139439135789871;0;0
419;83;-0.2100366801023483;-1.011618614196777;0.06297070533037186;0;0
424;84;-0.2116236984729767;-1.013084292411804;0.07029592245817184;0;0
429;85;-0.2123565375804901;-1.012474417686462;0.06944017112255096;0;0
434;86;-0.2168717831373215;-1.016258358955383;0.07139439135789871;0;0
439;87;-0.2204130291938782;-1.019798040390015;0.071515753865242;0;0
444;88;-0.2268824875354767;-1.019065260887146;0.0650462880730629;0;0
453;89;-0.2328633964061737;-1.019188165664673;0.07725238054990768;0;0
459;90;-0.2343275099992752;-1.019675135612488;0.07054019719362259;0;0
