% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:43:01                                                        
% ID: Subject_05_ADL_Bending_3                                                     
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
127;1;-0.2636237144470215;0.922882080078125;-0.07032392174005508;0;0
127;2;-0.2681404948234558;0.921904981136322;-0.06946973502635956;0;0
127;3;-0.2691160440444946;0.9208065271377564;-0.07178959250450134;0;0
127;4;-0.2746099531650543;0.9223935604095459;-0.07423081248998642;0;0
127;5;-0.2769282758235931;0.9211721420288086;-0.07142395526170731;0;0
127;6;-0.2766855359077454;0.9193423986434937;-0.07362089306116104;0;0
127;7;-0.2801023125648499;0.918243944644928;-0.07545064389705658;0;0
128;8;-0.2805908620357513;0.9208065271377564;-0.07349798083305359;0;0
128;9;-0.2836420238018036;0.9201965928077698;-0.0700812041759491;0;0
128;10;-0.2842534780502319;0.9206851720809937;-0.07362089306116104;0;0
128;11;-0.2873046100139618;0.9178767204284668;-0.07239950448274612;0;0
128;12;-0.2869389653205872;0.9203179478645325;-0.07191095501184464;0;0
128;13;-0.2907229363918304;0.9192194938659668;-0.07069111615419388;0;0
128;14;-0.2866947054862976;0.9197080731391907;-0.06995828449726105;0;0
128;15;-0.2875488996505737;0.9200736880302429;-0.06690715253353119;0;0
128;16;-0.29230996966362;0.9212951064109802;-0.06898117810487747;0;0
128;17;-0.2901114821434021;0.9261775016784668;-0.07069111615419388;0;0
128;18;-0.2882817387580872;0.9234920144081116;-0.06983692944049835;0;0
128;19;-0.2871832549571991;0.9230034947395325;-0.0682499036192894;0;0
128;20;-0.2875488996505737;0.9210507869720459;-0.06715142726898193;0;0
128;21;-0.2869389653205872;0.9233706593513489;-0.06959264725446701;0;0
128;22;-0.2851076722145081;0.9253233075141907;-0.06763842701911926;0;0
128;23;-0.2840092182159424;0.9241019487380981;-0.06532012671232224;0;0
128;24;-0.2829107344150543;0.9233706593513489;-0.06434301286935806;0;0
128;25;-0.2818122506141663;0.9253233075141907;-0.0664185956120491;0;0
128;26;-0.2802252471446991;0.9252004027366638;-0.06727278977632523;0;0
135;27;-0.2816893458366394;0.9243462085723877;-0.06190179660916328;0;0
142;28;-0.2802252471446991;0.9250790476799011;-0.06275598704814911;0;0
142;29;-0.2804695069789887;0.9244691133499146;-0.06361173838376999;0;0
149;30;-0.2786382138729096;0.9215393662452698;-0.0612918809056282;0;0
154;31;-0.27705118060112;0.9205622673034668;-0.06092623993754387;0;0
160;32;-0.2769282758235931;0.921904981136322;-0.06202471256256104;0;0
160;33;-0.2783939242362976;0.9209294319152832;-0.0645872950553894;0;0
167;34;-0.2736328542232513;0.9256889820098877;-0.06519720703363419;0;0
171;35;-0.2738771438598633;0.9217836260795593;-0.06348881870508194;0;0
176;36;-0.2733885645866394;0.9250790476799011;-0.06348881870508194;0;0
181;37;-0.2714359164237976;0.923247754573822;-0.06373310089111328;0;0
185;38;-0.2727786600589752;0.9220278859138489;-0.06556440144777298;0;0
194;39;-0.2729000151157379;0.9277645349502564;-0.06507584452629089;0;0
199;40;-0.2694832384586334;0.924224853515625;-0.06702851504087448;0;0
202;41;-0.2672863006591797;0.9267874360084534;-0.06751706451177597;0;0
208;42;-0.2683847844600678;0.9245904684066773;-0.06727278977632523;0;0
212;43;-0.271070271730423;0.9247134327888489;-0.06690715253353119;0;0
216;44;-0.2719244658946991;0.925567626953125;-0.06434301286935806;0;0
220;45;-0.2765626311302185;0.9243462085723877;-0.0664185956120491;0;0
226;46;-0.2736328542232513;0.9237362742424011;-0.0678827092051506;0;0
231;47;-0.2732672095298767;0.9230034947395325;-0.06763842701911926;0;0
236;48;-0.2755855321884155;0.9201965928077698;-0.06483156979084015;0;0
240;49;-0.2757084369659424;0.9217836260795593;-0.06727278977632523;0;0
248;50;-0.2720458209514618;0.9249576926231384;-0.0649544894695282;0;0
254;51;-0.2742427587509155;0.923247754573822;-0.06715142726898193;0;0
258;52;-0.2747313380241394;0.9248347878456116;-0.0665399581193924;0;0
261;53;-0.2735114991664887;0.923247754573822;-0.06434301286935806;0;0
266;54;-0.2743656933307648;0.923247754573822;-0.06898117810487747;0;0
271;55;-0.2776611149311066;0.9209294319152832;-0.07081247866153717;0;0
276;56;-0.2752198874950409;0.9221493005752564;-0.06409873813390732;0;0
281;57;-0.2764412760734558;0.9233706593513489;-0.0664185956120491;0;0
286;58;-0.2777840197086334;0.9236149191856384;-0.06568576395511627;0;0
293;59;-0.2801023125648499;0.922882080078125;-0.06434301286935806;0;0
297;60;-0.2788824737071991;0.9244691133499146;-0.06580868363380432;0;0
302;61;-0.2785153090953827;0.9189752340316773;-0.06385446339845657;0;0
309;62;-0.2779053747653961;0.9211721420288086;-0.0614132396876812;0;0
312;63;-0.2774168252944946;0.9220278859138489;-0.06409873813390732;0;0
316;64;-0.2759527266025543;0.9223935604095459;-0.06800562143325806;0;0
321;65;-0.2761969864368439;0.9231263995170593;-0.0665399581193924;0;0
326;66;-0.2772954702377319;0.921904981136322;-0.06556440144777298;0;0
332;67;-0.2764412760734558;0.9226378202438355;-0.06422165781259537;0;0
337;68;-0.2730229496955872;0.9227591753005981;-0.06336746364831924;0;0
342;69;-0.2746099531650543;0.9227591753005981;-0.06849417835474014;0;0
348;70;-0.274975597858429;0.9217836260795593;-0.06690715253353119;0;0
358;71;-0.2761969864368439;0.9214164614677429;-0.06910409033298492;0;0
358;72;-0.2763183414936066;0.9222722053527832;-0.06934837251901627;0;0
362;73;-0.2761969864368439;0.9198309779167175;-0.06690715253353119;0;0
367;74;-0.2782710194587708;0.9211721420288086;-0.06885981559753418;0;0
372;75;-0.2782710194587708;0.9227591753005981;-0.06873845309019089;0;0
377;76;-0.2769282758235931;0.9214164614677429;-0.06702851504087448;0;0
383;77;-0.2752198874950409;0.9226378202438355;-0.07276669889688492;0;0
391;78;-0.2779053747653961;0.9254446625709534;-0.06617432087659836;0;0
396;79;-0.2780283093452454;0.9238576889038086;-0.07154531031847;0;0
403;80;-0.2775397300720215;0.9210507869720459;-0.06946973502635956;0;0
403;81;-0.2759527266025543;0.9215393662452698;-0.0697140097618103;0;0
407;82;-0.2754641473293304;0.9203179478645325;-0.07130103558301926;0;0
413;83;-0.2722901105880737;0.921904981136322;-0.0682499036192894;0;0
418;84;-0.2736328542232513;0.9236149191856384;-0.07423081248998642;0;0
423;85;-0.2731443047523499;0.9230034947395325;-0.06580868363380432;0;0
428;86;-0.2711916267871857;0.9231263995170593;-0.07276669889688492;0;0
433;87;-0.2703374326229096;0.9221493005752564;-0.06800562143325806;0;0
440;88;-0.2689946889877319;0.9222722053527832;-0.06934837251901627;0;0
445;89;-0.2715588212013245;0.9216607213020325;-0.0678827092051506;0;0
450;90;-0.2733885645866394;0.9243462085723877;-0.06702851504087448;0;0
483;91;-0.2730229496955872;0.9211721420288086;-0.07105676084756851;0;0
484;92;-0.2713145613670349;0.9214164614677429;-0.07117967307567596;0;0
484;93;-0.2737557590007782;0.9209294319152832;-0.06715142726898193;0;0
484;94;-0.2758297920227051;0.9217836260795593;-0.06666287779808044;0;0
484;95;-0.274975597858429;0.9217836260795593;-0.06690715253353119;0;0
484;96;-0.2755855321884155;0.9203179478645325;-0.06739570945501328;0;0
484;97;-0.2733885645866394;0.9171454906463623;-0.0632445439696312;0;0
490;98;-0.2732672095298767;0.9176324605941773;-0.05824074521660805;0;0
498;99;-0.2733885645866394;0.9198309779167175;-0.0632445439696312;0;0
498;100;-0.2722901105880737;0.9209294319152832;-0.06361173838376999;0;0
504;101;-0.2729000151157379;0.9241019487380981;-0.0631231814622879;0;0
508;102;-0.2708260118961334;0.9260561466217041;-0.06471020728349686;0;0
513;103;-0.2711916267871857;0.9230034947395325;-0.06080332398414612;0;0
519;104;-0.2711916267871857;0.925567626953125;-0.06373310089111328;0;0
523;105;-0.27009317278862;0.9272760152816773;-0.06959264725446701;0;0
528;106;-0.2694832384586334;0.9245904684066773;-0.06690715253353119;0;0
537;107;-0.2694832384586334;0.9225149154663086;-0.06946973502635956;0;0
541;108;-0.2697275280952454;0.9237362742424011;-0.0678827092051506;0;0
