% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:06:55                                                        
% ID: Subject_19_ADL_Walking_2                                                     
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
262;1;0.5176206827163696;-0.7630953192710877;-0.3081555068492889;0;0
265;2;0.5190244317054749;-0.7629733085632324;-0.3076061904430389;0;0
265;3;0.5154235363006592;-0.7637667059898377;-0.3086437880992889;0;0
265;4;0.513287365436554;-0.7621188163757324;-0.3135874569416046;0;0
265;5;0.512432873249054;-0.7637056708335877;-0.3182869851589203;0;0
267;6;0.5072450637817383;-0.758273720741272;-0.3146860301494598;0;0
268;7;0.4988835453987122;-0.7535741925239563;-0.3087658286094666;0;0
269;8;0.4943671226501465;-0.7545506954193115;-0.312122642993927;0;0
269;9;0.4901558756828308;-0.7604098916053772;-0.3198128044605255;0;0
270;10;0.4919868409633637;-0.7630953192710877;-0.323108583688736;0;0
270;11;0.4961370825767517;-0.7671235203742981;-0.3262822926044464;0;0
271;12;0.4994328618049622;-0.7745084762573242;-0.3267095386981964;0;0
272;13;0.4985173642635346;-0.7797573208808899;-0.3323855996131897;0;0
273;14;0.5004703998565674;-0.7828089594841003;-0.3341555595397949;0;0
273;15;0.5001652836799622;-0.7852503061294556;-0.3320804238319397;0;0
274;16;0.5012028217315674;-0.7862268090248108;-0.3306766748428345;0;0
274;17;0.4995549023151398;-0.788240909576416;-0.3245123326778412;0;0
275;18;0.4976628720760346;-0.788485050201416;-0.3217048048973084;0;0
276;19;0.4972356855869293;-0.7875085473060608;-0.3192634880542755;0;0
277;20;0.4957098364830017;-0.7861047983169556;-0.3196296989917755;0;0
278;21;0.4958319067955017;-0.7862878441810608;-0.3113292157649994;0;0
282;22;0.4979680776596069;-0.7871423363685608;-0.3106578588485718;0;0
282;23;0.4971746206283569;-0.7903770208358765;-0.312977135181427;0;0
282;24;0.4991276562213898;-0.7922691106796265;-0.3115733563899994;0;0
282;25;0.5023624300956726;-0.7939779758453369;-0.3070569038391113;0;0
282;26;0.5023624300956726;-0.7939779758453369;-0.3070569038391113;0;0
289;27;0.5034000277519226;-0.7951376438140869;-0.3077282607555389;0;0
289;28;0.4989446103572846;-0.7951376438140869;-0.3065076172351837;0;0
289;29;0.4957709014415741;-0.7966634631156921;-0.3001601994037628;0;0
289;30;0.491376519203186;-0.7980061769485474;-0.29729163646698;0;0
289;31;0.486432820558548;-0.8047808408737183;-0.2924700379371643;0;0
289;32;0.4842966496944428;-0.8088090419769287;-0.2930803596973419;0;0
289;33;0.486188679933548;-0.8153395652770996;-0.286061555147171;0;0
290;34;0.4893013834953308;-0.8222362399101257;-0.2813009917736054;0;0
290;35;0.491437554359436;-0.8266916871070862;-0.2730005085468292;0;0
291;36;0.4939398765563965;-0.8301706314086914;-0.2695216238498688;0;0
291;37;0.4930243790149689;-0.8323677182197571;-0.2684230506420136;0;0
292;38;0.4891793429851532;-0.8279733657836914;-0.2588408589363098;0;0
292;39;0.4799633622169495;-0.8239452242851257;-0.2554230093955994;0;0
292;40;0.4729445576667786;-0.8201000690460205;-0.2586577534675598;0;0
292;41;0.4672684669494629;-0.8141798973083496;-0.2654324173927307;0;0
292;42;0.460860013961792;-0.8107010722160339;-0.2772117853164673;0;0
292;43;0.460249662399292;-0.8083207607269287;-0.2824606001377106;0;0
292;44;0.4628740847110748;-0.8085649013519287;-0.2927141785621643;0;0
292;45;0.4679398238658905;-0.8053911924362183;-0.2953996062278748;0;0
292;46;0.4730055928230286;-0.8071610927581787;-0.2935075759887695;0;0
292;47;0.4795361161231995;-0.8069780468940735;-0.2957658171653748;0;0
293;48;0.486676961183548;-0.8065508008003235;-0.2932634651660919;0;0
297;49;0.4944281578063965;-0.8102738261222839;-0.2939348220825195;0;0
299;50;0.5040713548660278;-0.8202222585678101;-0.2930803596973419;0;0
299;51;0.5120667219161987;-0.8211987614631653;-0.2883808314800263;0;0
300;52;0.5178648233413696;-0.8227245211601257;-0.281972348690033;0;0
301;53;0.527019739151001;-0.8210766315460205;-0.2674465179443359;0;0
302;54;0.5314751863479614;-0.8190014958381653;-0.2590239644050598;0;0
302;55;0.5374563932418823;-0.8155226707458496;-0.2485262900590897;0;0
303;56;0.5387381315231323;-0.8107010722160339;-0.2394323647022247;0;0
303;57;0.542339026927948;-0.8054521679878235;-0.2339394092559815;0;0
304;58;0.5481981635093689;-0.7973348498344421;-0.2356483340263367;0;0
305;59;0.557353138923645;-0.7927573323249817;-0.2260661423206329;0;0
306;60;0.5608930587768555;-0.7911094427108765;-0.2213665992021561;0;0
306;61;0.5672404766082764;-0.7909263968467712;-0.2219159156084061;0;0
306;62;0.5713297128677368;-0.7898277640342712;-0.2170332819223404;0;0
307;63;0.5723062753677368;-0.7908653020858765;-0.215690553188324;0;0
331;64;0.573587954044342;-0.7894005179405212;-0.2170332819223404;0;0
331;65;0.5738320350646973;-0.7856775522232056;-0.2163008898496628;0;0
331;66;0.5705362558364868;-0.7845178842544556;-0.2163008898496628;0;0
331;67;0.5707193613052368;-0.7860437035560608;-0.219291478395462;0;0
331;68;0.572794497013092;-0.7899498343467712;-0.215812623500824;0;0
388;69;0.572550356388092;-0.7875695824623108;-0.215568482875824;0;0
390;70;0.572977602481842;-0.789278507232666;-0.2116013318300247;0;0
390;71;0.571512758731842;-0.7908653020858765;-0.2169722318649292;0;0
390;72;0.5696818232536316;-0.7903770208358765;-0.2196576744318008;0;0
390;73;0.5689494013786316;-0.7904381155967712;-0.2260051220655441;0;0
391;74;0.5652264356613159;-0.7912925481796265;-0.2295450419187546;0;0
391;75;0.5594282746315002;-0.7906211614608765;-0.2354652136564255;0;0
391;76;0.5534470677375794;-0.788973331451416;-0.2455356568098068;0;0
392;77;0.5483202934265137;-0.7868981957435608;-0.2465121895074844;0;0
393;78;0.5405690670013428;-0.7835413813591003;-0.2434605360031128;0;0
395;79;0.5336112976074219;-0.7800014615058899;-0.2485873103141785;0;0
395;80;0.5311089754104614;-0.7768887877464294;-0.2772117853164673;0;0
396;81;0.5196958184242249;-0.7748746871948242;-0.2465121895074844;0;0
412;82;0.5041323900222778;-0.7757901549339294;-0.243521586060524;0;0
412;83;0.4924750924110413;-0.7767056822776794;-0.2463901191949844;0;0
412;84;0.4827708601951599;-0.7769498229026794;-0.2504793405532837;0;0
425;85;0.475507915019989;-0.7754240036010742;-0.2640286684036255;0;0
425;86;0.4712966680526733;-0.7778043150901794;-0.2784324288368225;0;0
425;87;0.4674515724182129;-0.7796352505683899;-0.2895404696464539;0;0
438;88;0.4639727175235748;-0.7811610698699951;-0.2891132235527039;0;0
438;89;0.461287260055542;-0.7867150902748108;-0.3008315563201904;0;0
453;90;0.4597614109516144;-0.7864099144935608;-0.2928972542285919;0;0
453;91;0.4564046263694763;-0.7934897541999817;-0.2979629933834076;0;0
453;92;0.4548177421092987;-0.7923300862312317;-0.2787986397743225;0;0
462;93;0.4535360634326935;-0.7979451417922974;-0.2858174443244934;0;0
462;94;0.4522543847560883;-0.7994710206985474;-0.2770897150039673;0;0
469;95;0.4479820728302002;-0.8012409210205078;-0.2791038155555725;0;0
469;96;0.4522543847560883;-0.802766740322113;-0.260793924331665;0;0
477;97;0.4551839828491211;-0.803499162197113;-0.2669582664966583;0;0
489;98;0.4577473402023315;-0.804048478603363;-0.2670803070068359;0;0
489;99;0.4626910388469696;-0.804109513759613;-0.2684840559959412;0;0
499;100;0.471601814031601;-0.8092362880706787;-0.2573760747909546;0;0
499;101;0.4790478646755219;-0.8108230829238892;-0.2672634124755859;0;0
499;102;0.4863718152046204;-0.8151564598083496;-0.2649441659450531;0;0
508;103;0.4944891631603241;-0.8175367116928101;-0.2666530907154083;0;0
520;104;0.5095033049583435;-0.8182691931724548;-0.2592070698738098;0;0
520;105;0.5235409140586853;-0.8185132741928101;-0.2764183580875397;0;0
520;106;0.5336112976074219;-0.8188794851303101;-0.2852071225643158;0;0
528;107;0.5373343229293823;-0.8172315955162048;-0.2847188413143158;0;0
538;108;0.5468555092811585;-0.8145461082458496;-0.2831930220127106;0;0
538;109;0.5502733588218689;-0.8084428310394287;-0.2979629933834076;0;0
547;110;0.5476489067077637;-0.8055742979049683;-0.3084606528282166;0;0
547;111;0.5417287349700928;-0.802461564540863;-0.3054090142250061;0;0
556;112;0.5382498502731323;-0.7970296740531921;-0.3024794459342957;0;0
556;113;0.5323906540870667;-0.788668155670166;-0.312855064868927;0;0
566;114;0.5250666737556458;-0.7826869487762451;-0.3240851163864136;0;0
566;115;0.5181089639663696;-0.7777432203292847;-0.3212775886058807;0;0
572;116;0.5166441798210144;-0.7769498229026794;-0.3216437995433807;0;0
605;117;0.5146300792694092;-0.7743253707885742;-0.3376344442367554;0;0
606;118;0.5095033049583435;-0.7770108580589294;-0.3537471294403076;0;0
606;119;0.5052310228347778;-0.7783535718917847;-0.3521602749824524;0;0
607;120;0.5056582093238831;-0.7796352505683899;-0.3615593612194061;0;0
608;121;0.5087708830833435;-0.7771329283714294;-0.3733997642993927;0;0
608;122;0.5057802796363831;-0.7758512496948242;-0.3865828812122345;0;0
608;123;0.5098695158958435;-0.7704802751541138;-0.3948223292827606;0;0
