% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:12:04                                                        
% ID: Subject_18_ADL_Hopping_5                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
123;1;-0.1712198853492737;-1.030784368515015;0.03453026339411736;0;0
123;2;-0.1737824678421021;-1.029318690299988;0.03672720491886139;0;0
123;3;-0.1725626289844513;-1.026511788368225;0.03599437326192856;0;0
123;4;-0.1745152920484543;-1.025779008865356;0.03465162590146065;0;0
123;5;-0.1800092160701752;-1.027487397193909;0.0314791277050972;0;0
123;6;-0.1796420216560364;-1.024801850318909;0.03330887481570244;0;0
123;7;-0.1819618791341782;-1.025290369987488;0.03343179449439049;0;0
123;8;-0.1852572858333588;-1.029074430465698;0.03562873601913452;0;0
123;9;-0.1870885938405991;-1.029318690299988;0.03269895911216736;0;0
123;10;-0.1892855316400528;-1.028343081474304;0.03330887481570244;0;0
123;11;-0.1929481327533722;-1.025779008865356;0.03611728921532631;0;0
123;12;-0.1924595832824707;-1.028464436531067;0.03697148337960243;0;0
123;13;-0.1992946863174439;-1.02858579158783;0.0395340621471405;0;0
123;14;-0.2019801884889603;-1.030417084693909;0.03611728921532631;0;0
123;15;-0.2057641595602036;-1.028830051422119;0.03782567754387856;0;0
124;16;-0.2060084342956543;-1.030051469802856;0.03929134085774422;0;0
124;17;-0.2073511779308319;-1.030417084693909;0.03941270336508751;0;0
124;18;-0.2093038409948349;-1.029685854911804;0.03648293018341065;0;0
124;19;-0.2121122628450394;-1.026756048202515;0.03355315327644348;0;0
124;20;-0.2110137790441513;-1.025290369987488;0.03416306897997856;0;0
124;21;-0.2106465846300125;-1.025901913642883;0.03221040591597557;0;0
124;22;-0.211502343416214;-1.025657653808594;0.03318751603364945;0;0
124;23;-0.2086939215660095;-1.024436235427856;0.03538445755839348;0;0
124;24;-0.2034458518028259;-1.026756048202515;0.0362386517226696;0;0
131;25;-0.2033229321241379;-1.026267528533936;0.03501882031559944;0;0
131;26;-0.1994176059961319;-1.026023268699646;0.03575009480118752;0;0
137;27;-0.1940466165542603;-1.025901913642883;0.03428598493337631;0;0
142;28;-0.1947778910398483;-1.026388883590698;0.03416306897997856;0;0
149;29;-0.1918496638536453;-1.023826241493225;0.0344073474407196;0;0
154;30;-0.1873328685760498;-1.022849202156067;0.03355315327644348;0;0
