% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:23:24                                                        
% ID: Subject_18_ADL_MakingACall_3                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
101;1;-0.1314259916543961;-1.028343081474304;0.06126231700181961;0;0
101;2;-0.1356985121965408;-1.030905723571777;0.05235163494944572;0;0
101;3;-0.1370412558317184;-1.033714056015015;0.05003177374601364;0;0
101;4;-0.1355771422386169;-1.033225536346436;0.05210735648870468;0;0
101;5;-0.1342343986034393;-1.030905723571777;0.05760126560926437;0;0
101;6;-0.1375298053026199;-1.030905723571777;0.06089667975902557;0;0
101;7;-0.1352099478244782;-1.032127022743225;0.05650123953819275;0;0
101;8;-0.1325244605541229;-1.031394243240356;0.05650123953819275;0;0
101;9;-0.1342343986034393;-1.029074430465698;0.05930965393781662;0;0
101;10;-0.1356985121965408;-1.029685854911804;0.05747834965586662;0;0
101;11;-0.1311817020177841;-1.028464436531067;0.05625851824879646;0;0
101;12;-0.1353328675031662;-1.03127133846283;0.05772262811660767;0;0
101;13;-0.1339901238679886;-1.032981276512146;0.05576996132731438;0;0
101;14;-0.1354542374610901;-1.031394243240356;0.05613560229539871;0;0
101;15;-0.1371641755104065;-1.03261411190033;0.05686843395233154;0;0
101;16;-0.1342343986034393;-1.032492756843567;0.05869973823428154;0;0
101;17;-0.1335015594959259;-1.032248377799988;0.0566241554915905;0;0
101;18;-0.1358214318752289;-1.031638503074646;0.0566241554915905;0;0
101;19;-0.1370412558317184;-1.030295729637146;0.05564704537391663;0;0
101;20;-0.1361870616674423;-1.032248377799988;0.05528140813112259;0;0
107;21;-0.134355753660202;-1.032371401786804;0.05369438230991364;0;0
107;22;-0.1333786547183991;-1.031759858131409;0.0533287450671196;0;0
113;23;-0.1299618780612946;-1.029685854911804;0.05747834965586662;0;0
120;24;-0.1305717974901199;-1.029685854911804;0.05589132383465767;0;0
124;25;-0.1321588158607483;-1.029318690299988;0.05735698714852333;0;0
128;26;-0.1330130100250244;-1.02992856502533;0.05711271241307259;0;0
132;27;-0.134600043296814;-1.029807209968567;0.05686843395233154;0;0
142;28;-0.1339901238679886;-1.028343081474304;0.06040812283754349;0;0
142;29;-0.136308416724205;-1.030905723571777;0.05735698714852333;0;0
148;30;-0.1369199007749558;-1.032248377799988;0.05650123953819275;0;0
177;31;-0.1337458491325378;-1.02992856502533;0.05528140813112259;0;0
177;32;-0.1332572847604752;-1.030784368515015;0.05735698714852333;0;0
177;33;-0.1366756111383438;-1.035178184509277;0.05906537547707558;0;0
177;34;-0.136552706360817;-1.032858371734619;0.06223942711949348;0;0
177;35;-0.1369199007749558;-1.02858579158783;0.05955393239855766;0;0
177;36;-0.1330130100250244;-1.030661344528198;0.05833254382014275;0;0
185;37;-0.1355771422386169;-1.030295729637146;0.05735698714852333;0;0
188;38;-0.1371641755104065;-1.028464436531067;0.05833254382014275;0;0
193;39;-0.1359427869319916;-1.027975916862488;0.06223942711949348;0;0
198;40;-0.1317931860685349;-1.02992856502533;0.06089667975902557;0;0
202;41;-0.1320358961820602;-1.031638503074646;0.05784398689866066;0;0
207;42;-0.1310603469610214;-1.032004117965698;0.05930965393781662;0;0
212;43;-0.1293519586324692;-1.031149983406067;0.05698979645967484;0;0
217;44;-0.1308160722255707;-1.031028628349304;0.05430429801344872;0;0
222;45;-0.1331359297037125;-1.031638503074646;0.0529615506529808;0;0
227;46;-0.1353328675031662;-1.031515598297119;0.05137452483177185;0;0
232;47;-0.1382626444101334;-1.031515598297119;0.05442721396684647;0;0
237;48;-0.1420466154813767;-1.031515598297119;0.05711271241307259;0;0
245;49;-0.1433893591165543;-1.032371401786804;0.05528140813112259;0;0
250;50;-0.139605388045311;-1.03127133846283;0.05100888386368752;0;0
255;51;-0.1381397247314453;-1.030295729637146;0.04930049926042557;0;0
260;52;-0.1371641755104065;-1.03127133846283;0.05052033066749573;0;0
262;53;-0.1360641419887543;-1.033346891403198;0.05100888386368752;0;0
268;54;-0.1326473653316498;-1.032981276512146;0.04832338914275169;0;0
273;55;-0.1309374272823334;-1.034445405006409;0.04746919497847557;0;0
278;56;-0.1287404894828796;-1.03395676612854;0.04600352793931961;0;0
283;57;-0.1286191195249558;-1.032981276512146;0.04453941807150841;0;0
288;58;-0.1297176033258438;-1.034201145172119;0.04930049926042557;0;0
293;59;-0.1284962147474289;-1.031149983406067;0.05357301980257034;0;0
299;60;-0.1309374272823334;-1.029562950134277;0.05210735648870468;0;0
303;61;-0.134600043296814;-1.030905723571777;0.05491577088832855;0;0
308;62;-0.1355771422386169;-1.030539989471436;0.05174171552062035;0;0
315;63;-0.1361870616674423;-1.032858371734619;0.05406001955270767;0;0
318;64;-0.1348443180322647;-1.035056829452515;0.05430429801344872;0;0
323;65;-0.1387496441602707;-1.033346891403198;0.05308446660637856;0;0
