% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:57:50                                                        
% ID: Subject_03_ADL_Aplausing_1                                                   
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
113;1;-0.3709191083908081;0.8788157105445862;-0.1137804314494133;0;0
115;2;-0.3683565258979797;0.8778401017189026;-0.1102407425642014;0;0
116;3;-0.3716519474983215;0.8785713911056519;-0.1106063798069954;0;0
116;4;-0.3734832406044006;0.8741775155067444;-0.1109720170497894;0;0
116;5;-0.3775115013122559;0.8744217753410339;-0.1087750792503357;0;0
116;6;-0.3748259842395783;0.8751546144485474;-0.1098735481500626;0;0
116;7;-0.3769015669822693;0.8749103546142578;-0.1095079109072685;0;0
116;8;-0.3773885667324066;0.8751546144485474;-0.1124376878142357;0;0
116;9;-0.3767786622047424;0.8760088086128235;-0.1109720170497894;0;0
116;10;-0.3801969885826111;0.8764973878860474;-0.1085307970643044;0;0
116;11;-0.3797084391117096;0.8757645487785339;-0.1103621050715447;0;0
116;12;-0.37812140583992;0.8740561604499817;-0.1101178228855133;0;0
117;13;-0.3769015669822693;0.8752759695053101;-0.1099964678287506;0;0
117;14;-0.379098504781723;0.8772286772727966;-0.1059682220220566;0;0
117;15;-0.3778771162033081;0.8769843578338623;-0.1069437712430954;0;0
117;16;-0.3764130175113678;0.8793042302131653;-0.1062124967575073;0;0
117;17;-0.3766573071479797;0.8762531280517578;-0.1041369140148163;0;0
117;18;-0.3775115013122559;0.8771073222160339;-0.1053583025932312;0;0
117;19;-0.374460369348526;0.8774729371070862;-0.1059682220220566;0;0
117;20;-0.373117595911026;0.878938615322113;-0.1092636361718178;0;0
117;21;-0.3718962073326111;0.8786942958831787;-0.1068224161863327;0;0
117;22;-0.3704321086406708;0.8760088086128235;-0.1043811962008476;0;0
117;23;-0.3747030794620514;0.8746660947799683;-0.1077995225787163;0;0
128;24;-0.3728733360767365;0.8778401017189026;-0.1074323281645775;0;0
128;25;-0.3756801784038544;0.8773515820503235;-0.1112162992358208;0;0
134;26;-0.3769015669822693;0.8783271312713623;-0.1108506619930267;0;0
134;27;-0.376045823097229;0.8758859038352966;-0.1081651598215103;0;0
139;28;-0.3784886002540588;0.8790599703788757;-0.1092636361718178;0;0
150;29;-0.37812140583992;0.8757645487785339;-0.1103621050715447;0;0
150;30;-0.376045823097229;0.8749103546142578;-0.1102407425642014;0;0
156;31;-0.3765343725681305;0.8756416440010071;-0.1087750792503357;0;0
163;32;-0.3782443106174469;0.8741775155067444;-0.1103621050715447;0;0
168;33;-0.3794641494750977;0.8744217753410339;-0.1106063798069954;0;0
180;34;-0.3777557611465454;0.8767416477203369;-0.1088979914784432;0;0
180;35;-0.3788542449474335;0.8777171969413757;-0.1059682220220566;0;0
180;36;-0.3799526989459992;0.8783271312713623;-0.1058453023433685;0;0
185;37;-0.377022922039032;0.880768358707428;-0.1053583025932312;0;0
192;38;-0.3732389807701111;0.8829668164253235;-0.1110949367284775;0;0
196;39;-0.3725061416625977;0.8821110725402832;-0.1099964678287506;0;0
203;40;-0.374460369348526;0.8780844211578369;-0.1104850172996521;0;0
206;41;-0.3704321086406708;0.8808912634849548;-0.1115834936499596;0;0
210;42;-0.3709191083908081;0.8812568783760071;-0.1129262372851372;0;0
214;43;-0.3707977533340454;0.8818683624267578;-0.1141460686922073;0;0
222;44;-0.3734832406044006;0.883088231086731;-0.1107277423143387;0;0
225;45;-0.371042013168335;0.8808912634849548;-0.1108506619930267;0;0
230;46;-0.3694550096988678;0.8829668164253235;-0.1123147681355476;0;0
234;47;-0.3695763647556305;0.8839424252510071;-0.1119491308927536;0;0
239;48;-0.3722618520259857;0.8769843578338623;-0.1102407425642014;0;0
