% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:59:59                                                        
% ID: Subject_02_FALL_backwardFall_6                                               
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
118;1;-0.1313046216964722;0.9380179643630981;-0.03187432885169983;0;0
118;2;-0.1306947022676468;0.9377737045288086;-0.03236132860183716;0;0
118;3;-0.1289847642183304;0.9391164779663086;-0.03065294213593006;0;0
118;4;-0.1292290389537811;0.9389950633049011;-0.0361468531191349;0;0
118;5;-0.1275206506252289;0.9404591917991638;-0.03187432885169983;0;0
118;6;-0.130327507853508;0.9414362907409668;-0.03211860731244087;0;0
118;7;-0.1306947022676468;0.9426561594009399;-0.03590257465839386;0;0
118;8;-0.1277649402618408;0.9400935769081116;-0.03223996609449387;0;0
118;9;-0.1272763758897781;0.9394820928573608;-0.03126285597681999;0;0
118;10;-0.1305717974901199;0.9422904849052429;-0.03370407596230507;0;0
118;11;-0.1291076838970184;0.9439988732337952;-0.03455982729792595;0;0
118;12;-0.1298389583826065;0.9421675801277161;-0.03089721873402596;0;0
118;13;-0.1330130100250244;0.9432675838470459;-0.03468118607997894;0;0
118;14;-0.1347213983535767;0.9446103572845459;-0.031141497194767;0;0
118;15;-0.1352099478244782;0.9438775181770325;-0.03248424455523491;0;0
118;16;-0.1333786547183991;0.9435103535652161;-0.03199569135904312;0;0
118;17;-0.1330130100250244;0.9427790641784668;-0.03150713443756104;0;0
118;18;-0.1349656730890274;0.9443660974502564;-0.031141497194767;0;0
118;19;-0.1337458491325378;0.9427790641784668;-0.03065294213593006;0;0
118;20;-0.1352099478244782;0.9404591917991638;-0.03053158149123192;0;0
118;21;-0.1371641755104065;0.9400935769081116;-0.03199569135904312;0;0
118;22;-0.1317931860685349;0.9427790641784668;-0.02833463810384274;0;0
