% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:58:27                                                        
% ID: Subject_03_ADL_Aplausing_2                                                   
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
268;54;-0.3917931616306305;0.8805256485939026;-0.03712240606546402;0;0
273;55;-0.3914275169372559;0.8797928094863892;-0.03700104728341103;0;0
277;56;-0.3894733190536499;0.883088231086731;-0.03736668452620506;0;0
286;57;-0.391304612159729;0.8824782967567444;-0.03700104728341103;0;0
291;58;-0.3891076743602753;0.8839424252510071;-0.0377323217689991;0;0
296;59;-0.3859336078166962;0.8811355233192444;-0.03712240606546402;0;0
300;60;-0.3883748352527618;0.8783271312713623;-0.03761096298694611;0;0
305;61;-0.38507941365242;0.8773515820503235;-0.03590257465839386;0;0
308;62;-0.386300802230835;0.8786942958831787;-0.03492546454071999;0;0
313;63;-0.3859336078166962;0.8768630027770996;-0.03687812760472298;0;0
318;64;-0.3842252194881439;0.878938615322113;-0.03675676882266998;0;0
324;65;-0.3854450583457947;0.8764973878860474;-0.03309416025876999;0;0
328;66;-0.3856893479824066;0.8791828751564026;-0.03309416025876999;0;0
336;67;-0.3816610872745514;0.8790599703788757;-0.0361468531191349;0;0
346;68;-0.3844695091247559;0.8761301636695862;-0.03700104728341103;0;0
350;69;-0.3825152814388275;0.8790599703788757;-0.03687812760472298;0;0
350;70;-0.3821496665477753;0.8790599703788757;-0.03712240606546402;0;0
355;71;-0.3797084391117096;0.8796699047088623;-0.03663385286927223;0;0
359;72;-0.3832481205463409;0.8802813291549683;-0.03431554883718491;0;0
364;73;-0.3820282816886902;0.8791828751564026;-0.03663385286927223;0;0
369;74;-0.3878862857818604;0.881745457649231;-0.03419263288378716;0;0
374;75;-0.3859336078166962;0.8795484900474548;-0.03504682704806328;0;0
383;76;-0.3833710253238678;0.8795484900474548;-0.03455982729792595;0;0
384;77;-0.3877649307250977;0.8800370693206787;-0.03333843871951103;0;0
394;78;-0.3894733190536499;0.8811355233192444;-0.03809951618313789;0;0
399;79;-0.389229029417038;0.8797928094863892;-0.032972801476717;0;0
399;80;-0.3900847733020783;0.8766187429428101;-0.03321707621216774;0;0
404;81;-0.3870320916175842;0.8797928094863892;-0.03236132860183716;0;0
409;82;-0.3858122527599335;0.8793042302131653;-0.03492546454071999;0;0
414;83;-0.389229029417038;0.8774729371070862;-0.03346135467290878;0;0
419;84;-0.387399286031723;0.8796699047088623;-0.03358271718025208;0;0
424;85;-0.3880091905593872;0.8801584243774414;-0.03761096298694611;0;0
431;86;-0.389229029417038;0.8772286772727966;-0.03053158149123192;0;0
437;87;-0.3889847695827484;0.8749103546142578;-0.03468118607997894;0;0
441;88;-0.3870320916175842;0.8786942958831787;-0.03455982729792595;0;0
445;89;-0.3872763812541962;0.8782057762145996;-0.03163005039095879;0;0
449;90;-0.3858122527599335;0.8763744831085205;-0.02992010861635208;0;0
455;91;-0.3858122527599335;0.8769843578338623;-0.03333843871951103;0;0
459;92;-0.3859336078166962;0.8769843578338623;-0.03468118607997894;0;0
465;93;-0.3848351538181305;0.8768630027770996;-0.03468118607997894;0;0
469;94;-0.3832481205463409;0.8786942958831787;-0.03492546454071999;0;0
476;95;-0.3826382160186768;0.8805256485939026;-0.03126285597681999;0;0
485;96;-0.3848351538181305;0.8786942958831787;-0.03236132860183716;0;0
490;97;-0.3837366700172424;0.8783271312713623;-0.03102013655006886;0;0
497;98;-0.3842252194881439;0.8796699047088623;-0.03004302643239498;0;0
497;99;-0.3828824758529663;0.880768358707428;-0.02992010861635208;0;0
500;100;-0.3832481205463409;0.8832111358642578;-0.03370407596230507;0;0
505;101;-0.3883748352527618;0.8827225565910339;-0.03797660022974014;0;0
510;102;-0.3848351538181305;0.8868721723556519;-0.03846515342593193;0;0
517;103;-0.3860565423965454;0.8832111358642578;-0.03272852301597595;0;0
520;104;-0.3884977698326111;0.8844309449195862;-0.03053158149123192;0;0
526;105;-0.3884977698326111;0.8840653300285339;-0.02723461203277111;0;0
531;106;-0.3869107365608215;0.8832111358642578;-0.02992010861635208;0;0
537;107;-0.3861778974533081;0.8828439116477966;-0.03638957440853119;0;0
542;108;-0.3828824758529663;0.8808912634849548;-0.03529110178351402;0;0
547;109;-0.3848351538181305;0.8839424252510071;-0.03309416025876999;0;0
551;110;-0.3849580585956574;0.8815011978149414;-0.03065294213593006;0;0
556;111;-0.3878862857818604;0.877595841884613;-0.03065294213593006;0;0
561;112;-0.3855679929256439;0.8808912634849548;-0.03321707621216774;0;0
566;113;-0.38642218708992;0.8835767507553101;-0.03455982729792595;0;0
571;114;-0.3895962238311768;0.8805256485939026;-0.03529110178351402;0;0
581;115;-0.3904504179954529;0.8799141645431519;-0.03590257465839386;0;0
581;116;-0.3925260007381439;0.8788157105445862;-0.03394835442304611;0;0
586;117;-0.3875206410884857;0.878938615322113;-0.03163005039095879;0;0
593;118;-0.3848351538181305;0.8788157105445862;-0.03077585808932781;0;0
596;119;-0.3867878019809723;0.8791828751564026;-0.0276018064469099;0;0
601;120;-0.3834924101829529;0.880768358707428;-0.03126285597681999;0;0
606;121;-0.3823939263820648;0.8808912634849548;-0.03199569135904312;0;0
611;122;-0.3797084391117096;0.8838210105895996;-0.02186517417430878;0;0
616;123;-0.3788542449474335;0.8763744831085205;-0.03993082046508789;0;0
621;124;-0.3847137987613678;0.8810126185417175;-0.02577050216495991;0;0
627;125;-0.3827595710754395;0.8894363045692444;-0.02271936647593975;0;0
637;126;-0.3815397322177887;0.8802813291549683;-0.04054073616862297;0;0
643;127;-0.3847137987613678;0.8808912634849548;-0.03431554883718491;0;0
643;128;-0.3875206410884857;0.8885805606842041;-0.02039950899779797;0;0
647;129;-0.386300802230835;0.8797928094863892;-0.03993082046508789;0;0
652;130;-0.3861778974533081;0.8778401017189026;-0.04371478781104088;0;0
656;131;-0.3905717730522156;0.8856523633003235;-0.02601478062570095;0;0
661;132;-0.3895962238311768;0.8808912634849548;-0.03089721873402596;0;0
667;133;-0.385323703289032;0.8740561604499817;-0.04810867086052895;0;0
676;134;-0.3884977698326111;0.8791828751564026;-0.03175141289830208;0;0
681;135;-0.3889847695827484;0.8847966194152832;-0.02393919974565506;0;0
686;136;-0.3865435421466827;0.8749103546142578;-0.0412735678255558;0;0
687;137;-0.387399286031723;0.8758859038352966;-0.03809951618313789;0;0
692;138;-0.3926473557949066;0.8805256485939026;-0.02174225635826588;0;0
697;139;-0.3899618685245514;0.8794271349906921;-0.03126285597681999;0;0
702;140;-0.3856893479824066;0.8774729371070862;-0.0412735678255558;0;0
707;141;-0.3878862857818604;0.881745457649231;-0.02320792153477669;0;0
712;142;-0.3882534801959992;0.8796699047088623;-0.02870027720928192;0;0
717;143;-0.3866664469242096;0.8771073222160339;-0.04200484603643417;0;0
724;144;-0.3832481205463409;0.8811355233192444;-0.02674761228263378;0;0
730;145;-0.3856893479824066;0.884553849697113;-0.02271936647593975;0;0
737;146;-0.3839809596538544;0.8840653300285339;-0.0326056070625782;0;0
737;147;-0.3817840218544006;0.8815011978149414;-0.03126285597681999;0;0
742;148;-0.3831267654895783;0.8836981058120728;-0.02418347634375095;0;0
747;149;-0.3822725713253021;0.883088231086731;-0.03102013655006886;0;0
752;150;-0.3800740838050842;0.8844309449195862;-0.03663385286927223;0;0
757;151;-0.379098504781723;0.8799141645431519;-0.03077585808932781;0;0
763;152;-0.3801969885826111;0.8819897174835205;-0.031141497194767;0;0
769;153;-0.3801969885826111;0.8840653300285339;-0.03370407596230507;0;0
773;154;-0.3812954723834992;0.880402684211731;-0.03163005039095879;0;0
780;155;-0.3812954723834992;0.8780844211578369;-0.03053158149123192;0;0
789;156;-0.3797084391117096;0.8782057762145996;-0.03126285597681999;0;0
789;157;-0.3808068931102753;0.8777171969413757;-0.03358271718025208;0;0
793;158;-0.3828824758529663;0.8772286772727966;-0.0344369113445282;0;0
798;159;-0.3832481205463409;0.8794271349906921;-0.031141497194767;0;0
802;160;-0.3845908641815186;0.8790599703788757;-0.0326056070625782;0;0
808;161;-0.3849580585956574;0.8801584243774414;-0.03199569135904312;0;0
813;162;-0.3839809596538544;0.8794271349906921;-0.03004302643239498;0;0
818;163;-0.3839809596538544;0.8785713911056519;-0.03126285597681999;0;0
828;164;-0.386300802230835;0.8778401017189026;-0.03040866367518902;0;0
833;165;-0.3836153149604797;0.8802813291549683;-0.02735752798616886;0;0
837;166;-0.3837366700172424;0.8771073222160339;-0.02674761228263378;0;0
838;167;-0.3815397322177887;0.880402684211731;-0.03175141289830208;0;0
843;168;-0.3844695091247559;0.878938615322113;-0.03040866367518902;0;0
848;169;-0.3801969885826111;0.8806470036506653;-0.03016438707709312;0;0
853;170;-0.3815397322177887;0.8801584243774414;-0.03004302643239498;0;0
858;171;-0.3811725378036499;0.8829668164253235;-0.03333843871951103;0;0
865;172;-0.3817840218544006;0.884553849697113;-0.0294331107288599;0;0
871;173;-0.3823939263820648;0.8835767507553101;-0.02979874797165394;0;0
875;174;-0.3822725713253021;0.8849195241928101;-0.03028730303049088;0;0
879;175;-0.3837366700172424;0.8855293989181519;-0.029310192912817;0;0
887;176;-0.3814168274402618;0.8813798427581787;-0.0276018064469099;0;0
889;177;-0.3809298276901245;0.881745457649231;-0.03248424455523491;0;0
894;178;-0.3794641494750977;0.8805256485939026;-0.03346135467290878;0;0
899;179;-0.3794641494750977;0.8833324909210205;-0.03309416025876999;0;0
904;180;-0.3784886002540588;0.8840653300285339;-0.0326056070625782;0;0
909;181;-0.3817840218544006;0.8834538459777832;-0.032972801476717;0;0
914;182;-0.3832481205463409;0.8821110725402832;-0.03346135467290878;0;0
921;183;-0.3815397322177887;0.8840653300285339;-0.03492546454071999;0;0
930;184;-0.379098504781723;0.8828439116477966;-0.03516974300146103;0;0
930;185;-0.3819053769111633;0.8836981058120728;-0.03199569135904312;0;0
935;186;-0.3816610872745514;0.8823553919792175;-0.03089721873402596;0;0
939;187;-0.3805626332759857;0.886383593082428;-0.03211860731244087;0;0
944;188;-0.3811725378036499;0.8854080438613892;-0.03016438707709312;0;0
949;189;-0.3799526989459992;0.8833324909210205;-0.03333843871951103;0;0
954;190;-0.3816610872745514;0.8849195241928101;-0.03638957440853119;0;0
959;191;-0.3825152814388275;0.8829668164253235;-0.03053158149123192;0;0
965;192;-0.3823939263820648;0.8822340369224548;-0.03150713443756104;0;0
970;193;-0.3816610872745514;0.8815011978149414;-0.03004302643239498;0;0
975;194;-0.3820282816886902;0.8795484900474548;-0.03028730303049088;0;0
980;195;-0.3842252194881439;0.8806470036506653;-0.02723461203277111;0;0
984;196;-0.3866664469242096;0.8815011978149414;-0.02674761228263378;0;0
990;197;-0.38507941365242;0.8833324909210205;-0.02821172215044498;0;0
996;198;-0.3826382160186768;0.8784500360488892;-0.0276018064469099;0;0
999;199;-0.3847137987613678;0.8751546144485474;-0.03382699191570282;0;0
1005;200;-0.3820282816886902;0.8744217753410339;-0.03199569135904312;0;0
1009;201;-0.3842252194881439;0.8750317096710205;-0.03504682704806328;0;0
1017;202;-0.38642218708992;0.8733233213424683;-0.03565829619765282;0;0
1022;203;-0.3849580585956574;0.8736889362335205;-0.0362682119011879;0;0
1027;204;-0.3893519639968872;0.8777171969413757;-0.03346135467290878;0;0
1032;205;-0.3867878019809723;0.8745431303977966;-0.0377323217689991;0;0
1035;206;-0.3869107365608215;0.8750317096710205;-0.03321707621216774;0;0
1040;207;-0.390327513217926;0.8769843578338623;-0.03468118607997894;0;0
1045;208;-0.3883748352527618;0.8778401017189026;-0.03736668452620506;0;0
1050;209;-0.3883748352527618;0.8762531280517578;-0.03700104728341103;0;0
1055;210;-0.3883748352527618;0.877595841884613;-0.03553538024425507;0;0
1066;211;-0.3866664469242096;0.8773515820503235;-0.03407127037644386;0;0
1072;212;-0.3921588063240051;0.8785713911056519;-0.03407127037644386;0;0
1076;213;-0.3920374512672424;0.8782057762145996;-0.03638957440853119;0;0
1081;214;-0.3920374512672424;0.8772286772727966;-0.03577965870499611;0;0
1081;215;-0.3908160626888275;0.8801584243774414;-0.03358271718025208;0;0
1086;216;-0.3902061283588409;0.8788157105445862;-0.03468118607997894;0;0
1091;217;-0.3878862857818604;0.8829668164253235;-0.03419263288378716;0;0
1096;218;-0.3872763812541962;0.8824782967567444;-0.03175141289830208;0;0
1100;219;-0.3894733190536499;0.8808912634849548;-0.03236132860183716;0;0
1106;220;-0.3878862857818604;0.8829668164253235;-0.03748960047960281;0;0
1114;221;-0.3859336078166962;0.8840653300285339;-0.03455982729792595;0;0
1120;222;-0.3871549963951111;0.8822340369224548;-0.03407127037644386;0;0
1125;223;-0.3871549963951111;0.8806470036506653;-0.03468118607997894;0;0
1127;224;-0.3899618685245514;0.877595841884613;-0.03431554883718491;0;0
1131;225;-0.3891076743602753;0.8782057762145996;-0.03516974300146103;0;0
1136;226;-0.3876419961452484;0.8783271312713623;-0.03700104728341103;0;0
1141;227;-0.3870320916175842;0.8762531280517578;-0.03541402146220207;0;0
1146;228;-0.3878862857818604;0.8746660947799683;-0.03284988179802895;0;0
1151;229;-0.3854450583457947;0.8760088086128235;-0.03272852301597595;0;0
1156;230;-0.3854450583457947;0.8780844211578369;-0.03358271718025208;0;0
1164;231;-0.3838580250740051;0.8796699047088623;-0.03382699191570282;0;0
1168;232;-0.3811725378036499;0.8777171969413757;-0.03333843871951103;0;0
1174;233;-0.3849580585956574;0.8756416440010071;-0.03004302643239498;0;0
1179;234;-0.3841023147106171;0.878938615322113;-0.03199569135904312;0;0
1181;235;-0.384346604347229;0.8840653300285339;-0.0344369113445282;0;0
1186;236;-0.3819053769111633;0.8821110725402832;-0.03480410575866699;0;0
1192;237;-0.3799526989459992;0.878938615322113;-0.03529110178351402;0;0
1197;238;-0.3809298276901245;0.8810126185417175;-0.03370407596230507;0;0
1201;239;-0.3810511827468872;0.8865065574645996;-0.03370407596230507;0;0
1212;240;-0.3797084391117096;0.8860179781913757;-0.032972801476717;0;0
1217;241;-0.379098504781723;0.884553849697113;-0.03468118607997894;0;0
1217;242;-0.3789756000041962;0.8839424252510071;-0.03382699191570282;0;0
1223;243;-0.3815397322177887;0.8836981058120728;-0.03102013655006886;0;0
1227;244;-0.3799526989459992;0.8797928094863892;-0.03455982729792595;0;0
1232;245;-0.3795870840549469;0.877595841884613;-0.0296773873269558;0;0
1237;246;-0.384346604347229;0.878938615322113;-0.02955447137355804;0;0
1242;247;-0.3815397322177887;0.880768358707428;-0.02979874797165394;0;0
1247;248;-0.3812954723834992;0.8783271312713623;-0.02979874797165394;0;0
1252;249;-0.38507941365242;0.8741775155067444;-0.03150713443756104;0;0
1261;250;-0.3852007985115051;0.8749103546142578;-0.031141497194767;0;0
1265;251;-0.383003830909729;0.8723462224006653;-0.03163005039095879;0;0
1271;252;-0.3854450583457947;0.8732004165649414;-0.03150713443756104;0;0
1276;253;-0.385323703289032;0.8739332556724548;-0.0361468531191349;0;0
1277;254;-0.3854450583457947;0.8740561604499817;-0.03700104728341103;0;0
1282;255;-0.3875206410884857;0.8744217753410339;-0.03455982729792595;0;0
1287;256;-0.3897175788879395;0.8725904822349548;-0.03858807310461998;0;0
1292;257;-0.3916702568531036;0.8688065409660339;-0.03675676882266998;0;0
1297;258;-0.3917931616306305;0.8688065409660339;-0.03870943188667297;0;0
1302;259;-0.3953328728675842;0.8688065409660339;-0.04310331493616104;0;0
1310;260;-0.3985069096088409;0.8666095733642578;-0.03736668452620506;0;0
1314;261;-0.3953328728675842;0.8696607351303101;-0.03736668452620506;0;0
1320;262;-0.3977740705013275;0.8713706731796265;-0.04066209867596626;0;0
1325;263;-0.397529810667038;0.8751546144485474;-0.04054073616862297;0;0
1328;264;-0.3997267484664917;0.8738119006156921;-0.04054073616862297;0;0
1333;265;-0.403510719537735;0.8757645487785339;-0.04017509892582893;0;0
1338;266;-0.4021679759025574;0.874787449836731;-0.03993082046508789;0;0
1343;267;-0.4004595875740051;0.873444676399231;-0.04176056757569313;0;0
1348;268;-0.4000939428806305;0.8724691271781921;-0.04578881338238716;0;0
1354;269;-0.40033820271492;0.8708820939064026;-0.04578881338238716;0;0
1360;270;-0.40033820271492;0.8680737018585205;-0.04578881338238716;0;0
1365;271;-0.4043664634227753;0.8668538331985474;-0.04481326043605804;0;0
1373;272;-0.4037549793720245;0.8666095733642578;-0.04078501462936401;0;0
1373;273;-0.397529810667038;0.8661210536956787;-0.04261631891131401;0;0
1378;274;-0.4004595875740051;0.8644126653671265;-0.03822087869048119;0;0
1383;275;-0.4013137817382813;0.8641683459281921;-0.03870943188667297;0;0
1388;276;-0.3997267484664917;0.8635584712028503;-0.03602393716573715;0;0
1393;277;-0.3960656821727753;0.8613599538803101;-0.02845599874854088;0;0
1398;278;-0.4077832400798798;0.8644126653671265;-0.02686897292733192;0;0
1407;279;-0.4097374677658081;0.8675866723060608;-0.02882163785398006;0;0
1412;280;-0.4099801778793335;0.8657553791999817;-0.02393919974565506;0;0
1417;281;-0.4085160791873932;0.8631912469863892;-0.02503767050802708;0;0
1422;282;-0.4086374342441559;0.8628256320953369;-0.031141497194767;0;0
1425;283;-0.4074175953865051;0.8616042137145996;-0.03089721873402596;0;0
1429;284;-0.4076618850231171;0.8597744703292847;-0.03223996609449387;0;0
1434;285;-0.4037549793720245;0.8558676242828369;-0.03016438707709312;0;0
1439;286;-0.40168097615242;0.8551347851753235;-0.02772316709160805;0;0
1445;287;-0.3969198763370514;0.8570889830589294;-0.02540486492216587;0;0
1449;288;-0.3970412611961365;0.8513507843017578;-0.02052242495119572;0;0
1457;289;-0.3986282646656036;0.8491538763046265;-0.02345064468681812;0;0
1461;290;-0.3986282646656036;0.8489095568656921;-0.02198653481900692;0;0
1466;291;-0.3976527154445648;0.848421037197113;-0.02613614127039909;0;0
1471;292;-0.3938687443733215;0.8513507843017578;-0.02198653481900692;0;0
1474;293;-0.3906947076320648;0.8578202724456787;-0.01136746350675821;0;0
1480;294;-0.3905717730522156;0.8659996390342712;-0.009536159224808216;0;0
1485;295;-0.3953328728675842;0.8685622215270996;-0.008070494048297405;0;0
1489;296;-0.3967969715595245;0.869295060634613;-0.0001369199017062783;0;0
1494;297;-0.3985069096088409;0.867829442024231;-0.005140719935297966;0;0
1505;298;-0.4010694921016693;0.8730790615081787;-0.008559049107134342;0;0
1505;299;-0.3959427773952484;0.8816241025924683;0.0008401902741752565;0;0
1515;300;-0.3904504179954529;0.8879706263542175;0.01463331375271082;0;0
1521;301;-0.3869107365608215;0.8918775320053101;0.02842643670737743;0;0
1521;302;-0.385323703289032;0.8950515985488892;0.03599437326192856;0;0
1525;303;-0.3854450583457947;0.8955385684967041;0.03697148337960243;0;0
1529;304;-0.3784886002540588;0.8950515985488892;0.03599437326192856;0;0
1535;305;-0.3745817244052887;0.8962714076042175;0.03575009480118752;0;0
1539;306;-0.376045823097229;0.8945630192756653;0.03074629604816437;0;0
1544;307;-0.3745817244052887;0.8895576596260071;0.02879363112151623;0;0
1550;308;-0.3681122362613678;0.8852851390838623;0.03306460008025169;0;0
1559;309;-0.3656710386276245;0.8777171969413757;0.03538445755839348;0;0
1564;310;-0.3747030794620514;0.8744217753410339;0.04038981348276138;0;0
1569;311;-0.3876419961452484;0.8710034489631653;0.04185392335057259;0;0
1570;312;-0.3939900994300842;0.8679523468017578;0.05540276691317558;0;0
1575;313;-0.3897175788879395;0.8744217753410339;0.07468980550765991;0;0
1580;314;-0.3894733190536499;0.8767416477203369;0.08238065242767334;0;0
1585;315;-0.4019252359867096;0.8856523633003235;0.09226689487695694;0;0
1590;316;-0.3997267484664917;0.8791828751564026;0.09129133820533752;0;0
1595;317;-0.3941130340099335;0.8658767342567444;0.09177833795547485;0;0
1602;318;-0.4190137684345245;0.8677080273628235;0.1042302697896957;0;0
1609;319;-0.4268260002136231;0.8811355233192444;0.09409819543361664;0;0
1613;320;-0.4308542311191559;0.8987126350402832;0.0718829482793808;0;0
1618;321;-0.4269473552703857;0.9051821231842041;0.04942185804247856;0;0
1621;322;-0.4120557606220245;0.9015210270881653;0.009506597183644772;0;0
1625;323;-0.3928916454315186;0.8978584408760071;-0.015882708132267;0;0
1630;324;-0.3714076578617096;0.9120187759399414;-0.02064378559589386;0;0
1636;325;-0.3572489023208618;0.9243462085723877;0.01438903622329235;0;0
1641;326;-0.4114458560943604;0.8984683752059937;0.04063409194350243;0;0
1646;327;-0.4848068952560425;0.8686851859092712;0.05186307802796364;0;0
1651;328;-0.4796801805496216;0.8992012143135071;0.06699895113706589;0;0
1661;329;-0.4188924133777618;0.9280087947845459;0.07029592245817184;0;0
1666;330;-0.3854450583457947;0.9206851720809937;0.0632149800658226;0;0
1666;331;-0.4018023312091827;0.9051821231842041;0.04917757958173752;0;0
1671;332;-0.4313427805900574;0.8725904822349548;0.00523407431319356;0;0
