% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:14:53                                                        
% ID: Subject_18_FALL_lateralFall_1                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
170;1;-0.1747595816850662;-1.029807209968567;0.03587301447987557;0;0
170;2;-0.1745152920484543;-1.032248377799988;0.03514017909765244;0;0
170;3;-0.1713412404060364;-1.038473606109619;0.03416306897997856;0;0
170;4;-0.1686557531356812;-1.041891932487488;0.03062338009476662;0;0
170;5;-0.1674359142780304;-1.044210195541382;0.02561957947909832;0;0
170;6;-0.1679244786500931;-1.047384262084961;0.02232416719198227;0;0
170;7;-0.1673129945993424;-1.050681233406067;0.02390963584184647;0;0
171;8;-0.1615763753652573;-1.048238515853882;0.01866155862808228;0;0
171;9;-0.1619435697793961;-1.049704194068909;0.01487759128212929;0;0
171;10;-0.1638962328433991;-1.047995805740356;0.01133790053427219;0;0
171;11;-0.16902294754982;-1.04787290096283;0.01268064975738525;0;0
171;12;-0.1713412404060364;-1.051046848297119;0.01231345534324646;0;0
171;13;-0.1753694862127304;-1.048117160797119;0.008042488247156143;0;0
171;14;-0.1780549883842468;-1.049825549125671;0.007431016303598881;0;0
171;15;-0.1785435378551483;-1.051168322563171;0.004868435673415661;0;0
171;16;-0.1813519597053528;-1.047262907028198;0.005356990732252598;0;0
171;17;-0.1848916411399841;-1.047140002250671;0.001694383681751788;0;0
171;18;-0.185013011097908;-1.050192713737488;-0.0009911133674904704;0;0
171;19;-0.1885526925325394;-1.05080258846283;-0.0006254749605432153;0;0
171;20;-0.1894068866968155;-1.051412582397461;-0.004409443121403456;0;0
171;21;-0.190262645483017;-1.050436973571777;-0.002089584246277809;0;0
171;22;-0.1923366636037827;-1.051412582397461;-0.007094940170645714;0;0
171;23;-0.1968534737825394;-1.051779747009277;-0.0127102117985487;0;0
171;24;-0.1992946863174439;-1.056662201881409;-0.01881248317658901;0;0
171;25;-0.204177126288414;-1.058980464935303;-0.02577050216495991;0;0
171;26;-0.2069855332374573;-1.062154531478882;-0.02821172215044498;0;0
171;27;-0.2121122628450394;-1.066182732582092;-0.03858807310461998;0;0
171;28;-0.2084496468305588;-1.063862919807434;-0.042737677693367;0;0
171;29;-0.2122336179018021;-1.068258404731751;-0.04884150624275208;0;0
171;30;-0.221511498093605;-1.073750734329224;-0.05225827917456627;0;0
171;31;-0.2249282747507095;-1.073017835617065;-0.05665371939539909;0;0
171;32;-0.2268824875354767;-1.068868279457092;-0.06715142726898193;0;0
171;33;-0.2278580516576767;-1.071553826332092;-0.07716058194637299;0;0
171;34;-0.2328633964061737;-1.076191902160645;-0.08753538131713867;0;0
171;35;-0.234571784734726;-1.083272814750671;-0.1016956940293312;0;0
178;36;-0.2376244813203812;-1.088642358779907;-0.1109720170497894;0;0
186;37;-0.2437267452478409;-1.103291153907776;-0.1236666738986969;0;0
192;38;-0.2439710199832916;-1.114154577255249;-0.1380712687969208;0;0
192;39;-0.2425069212913513;-1.125506401062012;-0.1463720351457596;0;0
199;40;-0.2409198880195618;-1.126727819442749;-0.1467376798391342;0;0
203;41;-0.2420183569192886;-1.120502591133118;-0.1474705040454865;0;0
208;42;-0.2428725510835648;-1.113421678543091;-0.1591880470514298;0;0
212;43;-0.2333519607782364;-1.107196569442749;-0.1635834872722626;0;0
218;44;-0.2185817211866379;-1.10426676273346;-0.151010200381279;0;0
223;45;-0.2151633948087692;-1.111469030380249;-0.1565025597810745;0;0
228;46;-0.211502343416214;-1.120502591133118;-0.1774979680776596;0;0
240;47;-0.2196801900863648;-1.137714147567749;-0.2003246992826462;0;0
240;48;-0.1857458353042603;-1.169328570365906;-0.1947094202041626;0;0
243;49;-0.1697557717561722;-1.1922767162323;-0.197394922375679;0;0
250;50;-0.1702427715063095;-1.202774405479431;-0.2143620997667313;0;0
253;51;-0.1765908747911453;-1.205827116966248;-0.2309636324644089;0;0
256;52;-0.1732954680919647;-1.200456023216248;-0.2528132498264313;0;0
262;53;-0.1508343815803528;-1.193863749504089;-0.2652636170387268;0;0
268;54;-0.1222710236907005;-1.173235416412354;-0.2750284969806671;0;0
273;55;-0.09358630329370499;-1.152240037918091;-0.270513266324997;0;0
275;56;-0.07979317754507065;-1.123676657676697;-0.2739300429821014;0;0
285;57;-0.05830920487642288;-1.091206431388855;-0.2795453071594238;0;0
286;58;-0.03719086572527885;-1.057881951332092;-0.2823537290096283;0;0
295;59;-0.02193363383412361;-1.027731657028198;-0.2818651497364044;0;0
299;60;-0.01534125208854675;-1.000633955001831;-0.2817422449588776;0;0
302;61;-0.01814966648817062;-0.9706048965454102;-0.2663621008396149;0;0
306;62;0.01786026731133461;-0.9524179100990295;-0.2547659277915955;0;0
311;63;0.04910911992192268;-0.9380133152008057;-0.2518361508846283;0;0
316;64;0.06241368874907494;-0.9233660101890564;-0.2413384318351746;0;0
321;65;0.07279004156589508;-0.906031608581543;-0.238043025135994;0;0
326;66;0.06876179575920105;-0.9012721180915833;-0.2379216551780701;0;0
334;67;0.05289309099316597;-0.8988308906555176;-0.2401185929775238;0;0
339;68;0.04178546369075775;-0.8984636664390564;-0.2334048599004746;0;0
341;69;0.0213999580591917;-0.8998064398765564;-0.2141178250312805;0;0
349;70;0.001503007020801306;-0.9092056751251221;-0.1938552260398865;0;0
352;71;-0.01705119386315346;-0.92031329870224;-0.1867758482694626;0;0
356;72;-0.03035576269030571;-0.9258072376251221;-0.1848231852054596;0;0
361;73;-0.05025271326303482;-0.92165607213974;-0.1677331030368805;0;0
366;74;-0.07246796786785126;-0.9181163311004639;-0.1566254645586014;0;0
372;75;-0.09529469162225723;-0.9159194231033325;-0.1556483656167984;0;0
376;76;-0.1144588068127632;-0.92031329870224;-0.1621178239583969;0;0
383;77;-0.1244679614901543;-0.9233660101890564;-0.1717613339424133;0;0
389;78;-0.1327687352895737;-0.9276385307312012;-0.1787193566560745;0;0
394;79;-0.1330130100250244;-0.9264171123504639;-0.1884842365980148;0;0
398;80;-0.1360641419887543;-0.9234873652458191;-0.2041086703538895;0;0
402;81;-0.1419236958026886;-0.9161636829376221;-0.2159491330385208;0;0
408;82;-0.1492473483085632;-0.9085957407951355;-0.2262025624513626;0;0
412;83;-0.1591351479291916;-0.8956568241119385;-0.2313292771577835;0;0
417;84;-0.1602336168289185;-0.8731973171234131;-0.237798735499382;0;0
422;85;-0.1729282736778259;-0.8545202016830444;-0.2369445413351059;0;0
427;86;-0.1814733147621155;-0.8396285772323608;-0.227789580821991;0;0
432;87;-0.1879427880048752;-0.8288865685462952;-0.2274239510297775;0;0
438;88;-0.1898954510688782;-0.8143606185913086;-0.2159491330385208;0;0
446;89;-0.1862343996763229;-0.8078911900520325;-0.2166819572448731;0;0
448;90;-0.1815946847200394;-0.797516405582428;-0.2150949388742447;0;0
452;91;-0.1774450689554215;-0.7943423390388489;-0.2229071408510208;0;0
457;92;-0.1685343831777573;-0.7971491813659668;-0.2301094383001328;0;0
463;93;-0.162797749042511;-0.7991018295288086;-0.2360903471708298;0;0
467;94;-0.162797749042511;-0.801177442073822;-0.2578186094760895;0;0
473;95;-0.1592580676078796;-0.8028873801231384;-0.2530575394630432;0;0
478;96;-0.1533985137939453;-0.8089896440505981;-0.2491506487131119;0;0
484;97;-0.1460748612880707;-0.8159476518630981;-0.237067461013794;0;0
489;98;-0.1378954499959946;-0.8160690069198608;-0.2319391965866089;0;0
494;99;-0.1336229294538498;-0.825223982334137;-0.2324277460575104;0;0
499;100;-0.1259336322546005;-0.8297407627105713;-0.2247384488582611;0;0
504;101;-0.118365690112114;-0.8319377303123474;-0.2241269797086716;0;0
509;102;-0.1137275323271751;-0.8385301232337952;-0.2094796597957611;0;0
513;103;-0.1112847551703453;-0.8412156105041504;-0.2061842530965805;0;0
519;104;-0.1029855459928513;-0.8454881310462952;-0.2078926414251328;0;0
524;105;-0.09480613470077515;-0.8482949733734131;-0.2070384472608566;0;0
532;106;-0.09114508330821991;-0.8537889122962952;-0.206549882888794;0;0
537;107;-0.08174584805965424;-0.8650178909301758;-0.2137521803379059;0;0
539;108;-0.06599850207567215;-0.8703888654708862;-0.2154605686664581;0;0
547;109;-0.05867484211921692;-0.8799094557762146;-0.2354804426431656;0;0
549;110;-0.05257101729512215;-0.888943076133728;-0.2375544607639313;0;0
554;111;-0.04121911153197289;-0.8967552781105042;-0.2428040951490402;0;0
559;112;-0.02767026610672474;-0.9044461250305176;-0.2475636154413223;0;0
564;113;-0.0208351630717516;-0.9099385142326355;-0.2410941570997238;0;0
569;114;-0.01790538802742958;-0.9194591045379639;-0.2336491346359253;0;0
576;115;-0.01216719951480627;-0.9323980212211609;-0.2341376841068268;0;0
597;116;-0.004599263891577721;-0.941552996635437;-0.2421941757202148;0;0
597;117;0.003699949011206627;-0.9547362327575684;-0.243048369884491;0;0
598;118;0.008095389232039452;-0.9634026288986206;-0.2363346368074417;0;0
598;119;0.01871445961296558;-0.9585201740264893;-0.2363346368074417;0;0
610;120;0.0213999580591917;-0.9452155828475952;-0.2249827235937119;0;0
610;121;0.02555111981928349;-0.929591178894043;-0.2159491330385208;0;0
619;122;0.02701522968709469;-0.9247087240219116;-0.2171705067157745;0;0
619;123;0.01444193720817566;-0.9229987859725952;-0.222784236073494;0;0
628;124;0.01200071722269058;-0.9334965348243713;-0.2414613515138626;0;0
628;125;0.02249842882156372;-0.9403331875801086;-0.2652636170387268;0;0
642;126;0.03421752527356148;-0.9449713230133057;-0.2611140310764313;0;0
