% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:14:49                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
315;1;-0.1920923888683319;-1.022116303443909;0.0580882653594017;0;0
315;2;-0.1951450854539871;-1.021385073661804;0.05735698714852333;0;0
315;3;-0.1956336349248886;-1.024924755096436;0.05698979645967484;0;0
315;4;-0.194290891289711;-1.023216366767883;0.05393866077065468;0;0
315;5;-0.1940466165542603;-1.024314880371094;0.05467149242758751;0;0
315;6;-0.1913611143827438;-1.025534629821777;0.05491577088832855;0;0
315;7;-0.1918496638536453;-1.022972106933594;0.04978905245661736;0;0
315;8;-0.1925809383392334;-1.025169014930725;0.04868902638554573;0;0
315;9;-0.1886756122112274;-1.026267528533936;0.04795774817466736;0;0
315;10;-0.1895298063755035;-1.029685854911804;0.04576080664992333;0;0
315;11;-0.1889198869466782;-1.027366042137146;0.04734627902507782;0;0
315;12;-0.1886756122112274;-1.029318690299988;0.04588216915726662;0;0
316;13;-0.1901397258043289;-1.026877403259277;0.04502797499299049;0;0
316;14;-0.1927038580179215;-1.027610301971436;0.04722491651773453;0;0
316;15;-0.1913611143827438;-1.027854561805725;0.04405086487531662;0;0
316;16;-0.1949008107185364;-1.026023268699646;0.04392950236797333;0;0
316;17;-0.1957549899816513;-1.028952956199646;0.04991041496396065;0;0
316;18;-0.1968534737825394;-1.027610301971436;0.04624780640006065;0;0
316;19;-0.2027130126953125;-1.024559140205383;0.04868902638554573;0;0
316;20;-0.2045443207025528;-1.025657653808594;0.04991041496396065;0;0
316;21;-0.2053985148668289;-1.026511788368225;0.05613560229539871;0;0
316;22;-0.2071069031953812;-1.027121663093567;0.05357301980257034;0;0
316;23;-0.2039328515529633;-1.027366042137146;0.05393866077065468;0;0
316;24;-0.2055198699235916;-1.026511788368225;0.05406001955270767;0;0
316;25;-0.2050328701734543;-1.023216366767883;0.05528140813112259;0;0
316;26;-0.204177126288414;-1.022972106933594;0.05650123953819275;0;0
316;27;-0.198319137096405;-1.024191975593567;0.05735698714852333;0;0
316;28;-0.1995389610528946;-1.024436235427856;0.05674551799893379;0;0
316;29;-0.1989290565252304;-1.023337721824646;0.05637987703084946;0;0
316;30;-0.1978305727243424;-1.024559140205383;0.05821118131279945;0;0
316;31;-0.1955107152462006;-1.024436235427856;0.05686843395233154;0;0
316;32;-0.1924595832824707;-1.026144623756409;0.0580882653594017;0;0
316;33;-0.1929481327533722;-1.027121663093567;0.05784398689866066;0;0
316;34;-0.1894068866968155;-1.028098821640015;0.05650123953819275;0;0
316;35;-0.1891641765832901;-1.025046110153198;0.05454857647418976;0;0
316;36;-0.1908725649118424;-1.024436235427856;0.05528140813112259;0;0
316;37;-0.1866000294685364;-1.028708696365356;0.05259590968489647;0;0
316;38;-0.1859901249408722;-1.024801850318909;0.05308446660637856;0;0
316;39;-0.1870885938405991;-1.024314880371094;0.05601423978805542;0;0
316;40;-0.1890412569046021;-1.025534629821777;0.05711271241307259;0;0
316;41;-0.1911168396472931;-1.024801850318909;0.05650123953819275;0;0
316;42;-0.1914824694395065;-1.027610301971436;0.05540276691317558;0;0
