% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:52:48                                                        
% ID: Subject_18_ADL_Aplausing_5                                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
118;1;-0.0796702653169632;-1.03395676612854;0.09946919232606888;0;0
118;2;-0.08089165389537811;-1.033591151237488;0.09910355508327484;0;0
118;3;-0.08235576003789902;-1.032981276512146;0.1010562181472778;0;0
118;4;-0.08089165389537811;-1.033469796180725;0.1013004928827286;0;0
118;5;-0.0795489028096199;-1.032737016677856;0.09812644124031067;0;0
118;6;-0.07857179641723633;-1.03395676612854;0.09690505266189575;0;0
118;7;-0.08040309697389603;-1.034568309783936;0.1005676612257958;0;0
118;8;-0.08052445948123932;-1.031759858131409;0.1032531633973122;0;0
118;9;-0.07857179641723633;-1.034568309783936;0.1011775806546211;0;0
119;10;-0.07991454005241394;-1.03554379940033;0.1044745445251465;0;0
119;11;-0.08247712254524231;-1.036032438278198;0.1017890498042107;0;0
119;12;-0.07991454005241394;-1.03822934627533;0.102398969233036;0;0
119;13;-0.07674048840999603;-1.034445405006409;0.1008119434118271;0;0
119;14;-0.07906034588813782;-1.035422444343567;0.09751652926206589;0;0
119;15;-0.0778389573097229;-1.034689664840698;0.09714933484792709;0;0
119;16;-0.07881607115268707;-1.03395676612854;0.09605086594820023;0;0
119;17;-0.07722904533147812;-1.034933924674988;0.09641806036233902;0;0
119;18;-0.07808323949575424;-1.036276698112488;0.09568522125482559;0;0
119;19;-0.07869315147399902;-1.036155343055725;0.09299972653388977;0;0
119;20;-0.07722904533147812;-1.036398053169251;0.09275545179843903;0;0
119;21;-0.0778389573097229;-1.034324049949646;0.09324400126934052;0;0
119;22;-0.07613057643175125;-1.035056829452515;0.09397684037685394;0;0
119;23;-0.08028017729520798;-1.033225536346436;0.09385392069816589;0;0
