% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:05:02                                                        
% ID: Subject_19_ADL_Bending_3                                                     
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
186;1;0.4748365581035614;-0.8534241318702698;-0.1813900172710419;0;0
187;2;0.475263774394989;-0.8514710664749146;-0.1810238063335419;0;0
187;3;0.4740431308746338;-0.8501893877983093;-0.1814510524272919;0;0
187;4;0.4735548794269562;-0.8479921817779541;-0.1818172484636307;0;0
187;5;0.472029060125351;-0.8485414981842041;-0.1827937662601471;0;0
187;6;0.4707473814487457;-0.8476259708404541;-0.1832820326089859;0;0
187;7;0.4712966680526733;-0.8500673770904541;-0.1808407008647919;0;0
187;8;0.471845954656601;-0.8498231768608093;-0.1850519925355911;0;0
187;9;0.4742262363433838;-0.8507386445999146;-0.1853571534156799;0;0
187;10;0.4729445576667786;-0.8515931367874146;-0.1841364949941635;0;0
187;11;0.4727614521980286;-0.8525086641311646;-0.1847468316555023;0;0
188;12;0.471174567937851;-0.854156494140625;-0.1827327460050583;0;0
188;13;0.4709915220737457;-0.8518982529640198;-0.1822444796562195;0;0
188;14;0.471968024969101;-0.8542786240577698;-0.1749205142259598;0;0
188;15;0.472273200750351;-0.855010986328125;-0.176629438996315;0;0
188;16;0.4703201353549957;-0.854217529296875;-0.1830379068851471;0;0
188;17;0.4716628193855286;-0.8517762422561646;-0.1802303791046143;0;0
188;18;0.4705642759799957;-0.8523865342140198;-0.1837092638015747;0;0
188;19;0.4700759947299957;-0.8521424531936646;-0.1849909573793411;0;0
189;20;0.4685502052307129;-0.854522705078125;-0.1813289821147919;0;0
189;21;0.4672074317932129;-0.8521424531936646;-0.1823055148124695;0;0
189;22;0.4680619239807129;-0.8529969453811646;-0.1829768717288971;0;0
190;23;0.4680619239807129;-0.8515321612358093;-0.1892632693052292;0;0
190;24;0.4660477936267853;-0.8529969453811646;-0.1889580935239792;0;0
190;25;0.4669633209705353;-0.855682373046875;-0.1867609173059464;0;0
190;26;0.4669022858142853;-0.8556212782859802;-0.1846857964992523;0;0
190;27;0.4683670699596405;-0.8573912978172302;-0.1839534044265747;0;0
190;28;0.4672684669494629;-0.8574522733688355;-0.1816951781511307;0;0
190;29;0.4695267081260681;-0.8574522733688355;-0.1840754598379135;0;0
191;30;0.4697097837924957;-0.8587339520454407;-0.1843196004629135;0;0
195;31;0.4694656431674957;-0.8575133681297302;-0.1841364949941635;0;0
196;32;0.4698318839073181;-0.8583067655563355;-0.1834041029214859;0;0
196;33;0.4697708487510681;-0.8574522733688355;-0.1860895454883575;0;0
196;34;0.4694656431674957;-0.8563537001609802;-0.1849299222230911;0;0
196;35;0.472029060125351;-0.855682373046875;-0.1821834444999695;0;0
196;36;0.4725173115730286;-0.854705810546875;-0.1806576102972031;0;0
197;37;0.472273200750351;-0.8537293076515198;-0.1810848414897919;0;0
197;38;0.471357673406601;-0.8542786240577698;-0.1806576102972031;0;0
197;39;0.4742262363433838;-0.8556212782859802;-0.1830989420413971;0;0
197;40;0.4723342061042786;-0.8520204424858093;-0.1844416558742523;0;0
216;41;0.4710525274276733;-0.8522645235061646;-0.1841364949941635;0;0
216;42;0.4730665981769562;-0.8507997393608093;-0.1821224093437195;0;0
216;43;0.4737989902496338;-0.8501893877983093;-0.1848078668117523;0;0
216;44;0.4748365581035614;-0.8485414981842041;-0.1801083087921143;0;0
225;45;0.4755689799785614;-0.8469547033309937;-0.1856623142957687;0;0
225;46;0.4790478646755219;-0.8506165742874146;-0.1829158365726471;0;0
232;47;0.4800854027271271;-0.8490297794342041;-0.1815731078386307;0;0
239;48;0.4804516136646271;-0.8497621417045593;-0.1820003390312195;0;0
244;49;0.4805736541748047;-0.8518373370170593;-0.1845637261867523;0;0
244;50;0.4818553328514099;-0.8528138399124146;-0.1821834444999695;0;0
251;51;0.4796581566333771;-0.8527527451515198;-0.1808407008647919;0;0
256;52;0.4827708601951599;-0.854156494140625;-0.1790097206830978;0;0
270;53;0.4804516136646271;-0.8502503633499146;-0.1819393187761307;0;0
270;54;0.4800243675708771;-0.8528138399124146;-0.178704559803009;0;0
271;55;0.4827708601951599;-0.8526307344436646;-0.178521454334259;0;0
287;56;0.4811840057373047;-0.8515931367874146;-0.1839534044265747;0;0
287;57;0.4809398949146271;-0.8501283526420593;-0.1828548014163971;0;0
287;58;0.4794750809669495;-0.8491517901420593;-0.1782773286104202;0;0
298;59;0.4780102968215942;-0.8464664220809937;-0.1834651380777359;0;0
298;60;0.475996196269989;-0.8469547033309937;-0.1846247613430023;0;0
298;61;0.4769726991653442;-0.8489686846733093;-0.1847468316555023;0;0
312;62;0.4831370711326599;-0.8475039005279541;-0.2084886431694031;0;0
312;63;0.4833201467990875;-0.8468325138092041;-0.1985402852296829;0;0
329;64;0.4802075028419495;-0.8476259708404541;-0.1886529326438904;0;0
330;65;0.4798412621021271;-0.8501893877983093;-0.1797421127557755;0;0
330;66;0.4785595834255219;-0.8511048555374146;-0.1732726246118546;0;0
330;67;0.4769116938114166;-0.8536072373390198;-0.1685120463371277;0;0
342;68;0.4777050912380219;-0.8531190156936646;-0.1648500710725784;0;0
342;69;0.4813060462474823;-0.8553161025047302;-0.1693665236234665;0;0
350;70;0.4778882265090942;-0.8539734482765198;-0.1706482172012329;0;0
350;71;0.4847849309444428;-0.8515931367874146;-0.1849299222230911;0;0
356;72;0.4817943274974823;-0.8530579209327698;-0.1852350831031799;0;0
362;73;0.4855173230171204;-0.8507997393608093;-0.1920097470283508;0;0
363;74;0.4786816239356995;-0.8506776690483093;-0.1805355399847031;0;0
373;75;0.4851511418819428;-0.8456119298934937;-0.1880426108837128;0;0
373;76;0.4804516136646271;-0.8454288244247437;-0.1824886053800583;0;0
381;77;0.4820384681224823;-0.8445133566856384;-0.1834041029214859;0;0
389;78;0.4777050912380219;-0.8459171056747437;-0.1649721413850784;0;0
389;79;0.4834422171115875;-0.8434146642684937;-0.1707092374563217;0;0
394;80;0.4820994734764099;-0.8438419699668884;-0.1756529062986374;0;0
399;81;0.4851511418819428;-0.841095507144928;-0.1833430677652359;0;0
405;82;0.4819774329662323;-0.841095507144928;-0.1736998558044434;0;0
411;83;0.4881417453289032;-0.8396307229995728;-0.178643524646759;0;0
417;84;0.4844797551631928;-0.839020311832428;-0.1880426108837128;0;0
417;85;0.486615926027298;-0.8379217386245728;-0.1908501237630844;0;0
427;86;0.4845407903194428;-0.8413395881652832;-0.1799252182245255;0;0
