% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_21:53:52                                                        
% ID: Subject_16_FALL_forwardFall_3                                                
% Name: Subject_16                                                                 
% Age: 21                                                                          
% Height(cm): 172                                                                  
% Weight(Kg): 77                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
137;1;-0.2764412760734558;0.6920554041862488;-0.7554804086685181;0;0
137;2;-0.3742160797119141;0.7513790726661682;-0.7271613478660584;0;0
137;3;-0.4942061305046082;0.7698118686676025;-0.6778468489646912;0;0
137;4;-0.5570710301399231;0.7850691080093384;-0.5980163216590881;0;0
137;5;-0.5707412362098694;0.7839706540107727;-0.5559025406837463;0;0
137;6;-0.5766007900238037;0.7834820747375488;-0.4863254725933075;0;0
137;7;-0.6278679370880127;0.7721301913261414;-0.4133300483226776;0;0
137;8;-0.7548176050186157;0.7058485150337219;-0.4193109571933746;0;0
137;9;-0.8842068910598755;0.6099050045013428;-0.4702124893665314;0;0
137;10;-0.8976343870162964;0.5505813360214233;-0.5358842611312866;0;0
137;11;-0.8634557723999023;0.4993126392364502;-0.5870300531387329;0;0
137;12;-0.8453901410102844;0.4401103258132935;-0.6374430060386658;0;0
137;13;-0.8302542567253113;0.3698004186153412;-0.6863918900489807;0;0
137;14;-0.8042534589767456;0.3010775148868561;-0.7300910949707031;0;0
137;15;-0.7730045914649963;0.2411439418792725;-0.7676880955696106;0;0
137;16;-0.7096527218818665;0.1890210211277008;-0.7931987643241882;0;0
137;17;-0.6307977437973023;0.1425149440765381;-0.8126071095466614;0;0
137;18;-0.559877872467041;0.09625157713890076;-0.82566899061203;0;0
137;19;-0.50445955991745;0.04815690591931343;-0.8240819573402405;0;0
137;20;-0.4320740699768066;-0.0009133179555647075;-0.7657338380813599;0;0
137;21;-0.3504122495651245;-0.02544843032956123;-0.6717430353164673;0;0
137;22;-0.2940183579921722;-0.03570186346769333;-0.5696956515312195;0;0
