% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:17:31                                                        
% ID: Subject_04_FALL_lateralFall_2                                                
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
127;1;-0.1494916379451752;-1.031394243240356;-0.09388348460197449;0;0
128;2;-0.1532755941152573;-1.030539989471436;-0.09119798243045807;0;0
128;3;-0.1536427885293961;-1.033102631568909;-0.09437204152345657;0;0
128;4;-0.151811495423317;-1.031638503074646;-0.09022087603807449;0;0
128;5;-0.1519328504800797;-1.030784368515015;-0.09461631625890732;0;0
128;6;-0.1525443196296692;-1.028952956199646;-0.09412775933742523;0;0
128;7;-0.1525443196296692;-1.029807209968567;-0.09351784735918045;0;0
128;8;-0.1530313193798065;-1.032004117965698;-0.09290637075901032;0;0
128;9;-0.1551069021224976;-1.031882762908936;-0.09180790185928345;0;0
128;10;-0.159867987036705;-1.031394243240356;-0.09095370769500732;0;0
128;11;-0.158769503235817;-1.030172824859619;-0.09107507020235062;0;0
128;12;-0.1559610962867737;-1.033469796180725;-0.09217509627342224;0;0
128;13;-0.1590137928724289;-1.031394243240356;-0.08875676989555359;0;0
128;14;-0.1623091995716095;-1.032371401786804;-0.09144226461648941;0;0
128;15;-0.1616992801427841;-1.030784368515015;-0.09034379571676254;0;0
128;16;-0.1630420386791229;-1.032127022743225;-0.09046515077352524;0;0
128;17;-0.1621862798929215;-1.032492756843567;-0.09144226461648941;0;0
128;18;-0.162797749042511;-1.03127133846283;-0.09168653935194016;0;0
128;19;-0.1607221812009811;-1.030784368515015;-0.09205217659473419;0;0
128;20;-0.1615763753652573;-1.030295729637146;-0.09437204152345657;0;0
128;21;-0.1595007926225662;-1.030905723571777;-0.09717889875173569;0;0
128;22;-0.1576710343360901;-1.030905723571777;-0.09742317348718643;0;0
