% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_16:48:37                                                        
% ID: Subject_19_ADL_MakingACall_2                                                 
% Name: Subject_19                                                                 
% Age: 24                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
98;1;0.5658136606216431;-0.8551300764083862;-0.09241782128810883;0;0
98;2;0.5652037858963013;-0.855741560459137;-0.09095370769500732;0;0
98;3;0.5670350790023804;-0.8540316224098206;-0.09278500825166702;0;0
98;4;0.5620297193527222;-0.856107234954834;-0.08887812495231628;0;0
98;5;0.5655709505081177;-0.8515903949737549;-0.08594835549592972;0;0
98;6;0.5645938515663147;-0.8496377468109131;-0.08302013576030731;0;0
98;7;0.562152624130249;-0.8490278124809265;-0.08021172136068344;0;0
98;8;0.5644709467887878;-0.8524461388587952;-0.0765506699681282;0;0
98;9;0.5643495917320252;-0.8507362008094788;-0.07520791888237;0;0
98;10;0.5583686828613281;-0.8497606515884399;-0.07447508722543716;0;0
98;11;0.5571472644805908;-0.8439010977745056;-0.06983692944049835;0;0
98;12;0.5559274554252625;-0.836333155632019;-0.06946973502635956;0;0
98;13;0.5443312525749207;-0.8231499791145325;-0.06373310089111328;0;0
98;14;0.5396915674209595;-0.848783552646637;-0.07532928138971329;0;0
98;15;0.5587342977523804;-0.8601354360580444;-0.08277585357427597;0;0
98;16;0.5641052722930908;-0.862088143825531;-0.08143310993909836;0;0
98;17;0.5597113966941834;-0.8629423379898071;-0.0798460841178894;0;0
98;18;0.5571472644805908;-0.861722469329834;-0.07777050137519836;0;0
98;19;0.5570259094238281;-0.863065242767334;-0.08070027828216553;0;0
98;20;0.5577587485313416;-0.8614782094955444;-0.07960180193185806;0;0
98;21;0.5533633232116699;-0.864042341709137;-0.07862469553947449;0;0
104;22;0.5522648692131043;-0.8691690564155579;-0.07508500665426254;0;0
111;23;0.5510450005531311;-0.8697789907455444;-0.07288806140422821;0;0
116;24;0.5444526076316834;-0.8673377633094788;-0.06983692944049835;0;0
122;25;0.536274790763855;-0.8609896302223206;-0.0678827092051506;0;0
127;26;0.5333449840545654;-0.8576942086219788;-0.06471020728349686;0;0
