% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:23:05                                                        
% ID: Subject_04_FALL_forwardFall_6                                                
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
95;1;-0.05147254467010498;-0.9831781983375549;-0.07532928138971329;0;0
95;2;-0.06221453472971916;-0.9828125834465027;-0.09083234518766403;0;0
95;3;-0.08540689945220947;-0.9886705875396729;-0.08655982464551926;0;0
95;4;-0.08455270528793335;-0.9892820119857788;-0.07886897027492523;0;0
95;5;-0.07246796786785126;-0.9937973022460938;-0.07752622663974762;0;0
95;6;-0.08455270528793335;-0.9985583424568176;-0.07545064389705658;0;0
95;7;-0.09529469162225723;-1.005027770996094;-0.07239950448274612;0;0
95;8;-0.09505041688680649;-1.009056091308594;-0.06995828449726105;0;0
95;9;-0.09199927747249603;-1.009056091308594;-0.06727278977632523;0;0
95;10;-0.09199927747249603;-1.007834672927856;-0.06397737562656403;0;0
95;11;-0.0930977463722229;-1.013328552246094;-0.06287890672683716;0;0
95;12;-0.08845958858728409;-1.018943905830383;-0.05982621386647224;0;0
95;13;-0.08577409386634827;-1.021506428718567;-0.05921629816293716;0;0
95;14;-0.08345422893762589;-1.024314880371094;-0.05885066092014313;0;0
95;15;-0.07930462807416916;-1.024801850318909;-0.05872774496674538;0;0
95;16;-0.07869315147399902;-1.027610301971436;-0.05030561611056328;0;0
95;17;-0.07710768282413483;-1.029807209968567;-0.05164836347103119;0;0
95;18;-0.07735040783882141;-1.031515598297119;-0.05238119512796402;0;0
95;19;-0.0795489028096199;-1.033591151237488;-0.04896286502480507;0;0
100;20;-0.07735040783882141;-1.036398053169251;-0.04798731207847595;0;0
106;21;-0.08199012279510498;-1.038717865943909;-0.04725448042154312;0;0
109;22;-0.08528553694486618;-1.03822934627533;-0.0412735678255558;0;0
114;23;-0.08235576003789902;-1.042990446090698;-0.0377323217689991;0;0
129;24;-0.087971031665802;-1.048727035522461;-0.03602393716573715;0;0
129;25;-0.09028933197259903;-1.04921555519104;-0.02833463810384274;0;0
129;26;-0.08967941999435425;-1.050436973571777;-0.022596450522542;0;0
136;27;-0.0912664458155632;-1.052755236625671;-0.01954531483352184;0;0
146;28;-0.08748247474431992;-1.059836268424988;-0.01344148814678192;0;0
146;29;-0.08992369472980499;-1.060811758041382;-0.008314771577715874;0;0
152;30;-0.0898023396730423;-1.062277436256409;-0.002333861775696278;0;0
155;31;-0.0894351452589035;-1.06740415096283;0.002304299501702189;0;0
161;32;-0.08699392527341843;-1.071919441223145;0.006455461960285902;0;0
168;33;-0.08479698002338409;-1.071065187454224;0.01487759128212929;0;0
170;34;-0.08223439753055573;-1.073994994163513;0.02061422355473042;0;0
174;35;-0.08028017729520798;-1.079731583595276;0.02220124937593937;0;0
180;36;-0.07686340808868408;-1.085102677345276;0.02342263795435429;0;0
185;37;-0.07710768282413483;-1.083882808685303;0.02891499176621437;0;0
192;38;-0.07405499368906021;-1.087056875228882;0.03037910163402557;0;0
197;39;-0.07173669338226318;-1.089130878448486;0.02891499176621437;0;0
203;40;-0.06905119121074677;-1.091572046279907;0.03111193515360355;0;0
205;41;-0.06929547339677811;-1.092549204826355;0.03025774098932743;0;0
210;42;-0.06843972206115723;-1.092304944992065;0.03050201945006847;0;0
215;43;-0.06966111063957214;-1.091816306114197;0.02928063087165356;0;0
220;44;-0.06721989065408707;-1.089009523391724;0.02757224440574646;0;0
225;45;-0.06477867066860199;-1.087543845176697;0.02537530288100243;0;0
230;46;-0.06368020176887512;-1.087422490119934;0.01963866874575615;0;0
237;47;-0.0661214217543602;-1.078633189201355;0.01475467439740896;0;0
241;48;-0.0644114762544632;-1.078144550323486;0.0128020104020834;0;0
247;49;-0.06355728209018707;-1.074604868888855;0.007065377663820982;0;0
252;50;-0.062826007604599;-1.070211052894592;-0.002212501130998135;0;0
255;51;-0.06587713956832886;-1.064230084419251;-0.007581938989460468;0;0
260;52;-0.06697560846805573;-1.059713363647461;-0.01417432073503733;0;0
265;53;-0.06892827898263931;-1.054342269897461;-0.01966667547821999;0;0
270;54;-0.06660997122526169;-1.04921555519104;-0.02296364493668079;0;0
275;55;-0.0708809420466423;-1.04384458065033;-0.03199569135904312;0;0
280;56;-0.0694168284535408;-1.035422444343567;-0.04090637341141701;0;0
286;57;-0.07027102261781693;-1.030172824859619;-0.04725448042154312;0;0
291;58;-0.06880691647529602;-1.027000308036804;-0.0548224151134491;0;0
296;59;-0.06697560846805573;-1.020896553993225;-0.05909493938088417;0;0
301;60;-0.06856263428926468;-1.020530939102173;-0.0614132396876812;0;0
305;61;-0.06856263428926468;-1.019430875778198;-0.06519720703363419;0;0
310;62;-0.06917255371809006;-1.015281200408936;-0.06910409033298492;0;0
315;63;-0.07210233062505722;-1.019553780555725;-0.07276669889688492;0;0
320;64;-0.07136949896812439;-1.020652294158936;-0.0798460841178894;0;0
326;65;-0.06538858264684677;-1.020042300224304;-0.07630638778209686;0;0
331;66;-0.0675855278968811;-1.022483587265015;-0.07777050137519836;0;0
336;67;-0.07161377370357513;-1.021750688552856;-0.08118882775306702;0;0
341;68;-0.07149241119623184;-1.025901913642883;-0.08131019026041031;0;0
350;69;-0.06673133373260498;-1.027000308036804;-0.08863385021686554;0;0
351;70;-0.07027102261781693;-1.027000308036804;-0.08021172136068344;0;0
356;71;-0.07075957953929901;-1.024191975593567;-0.08802393078804016;0;0
361;72;-0.07173669338226318;-1.022604942321777;-0.07691630721092224;0;0
366;73;-0.06953819096088409;-1.021506428718567;-0.0748407244682312;0;0
371;74;-0.0708809420466423;-1.021629333496094;-0.07801477611064911;0;0
376;75;-0.07198096811771393;-1.020407915115356;-0.06898117810487747;0;0
384;76;-0.07381071150302887;-1.021873593330383;-0.06178043410181999;0;0
389;77;-0.07649621367454529;-1.025290369987488;-0.05994912981987;0;0
394;78;-0.07930462807416916;-1.025046110153198;-0.05665371939539909;0;0
399;79;-0.08174584805965424;-1.025779008865356;-0.04920714348554611;0;0
401;80;-0.08369851112365723;-1.02992856502533;-0.04652164503931999;0;0
406;81;-0.08320995420217514;-1.029441595077515;-0.04542317613959312;0;0
412;82;-0.08504125475883484;-1.034079790115356;-0.03785523772239685;0;0
416;83;-0.08565117418766022;-1.036276698112488;-0.03150713443756104;0;0
422;84;-0.08711683750152588;-1.037740826606751;-0.027478888630867;0;0
427;85;-0.08772675693035126;-1.041891932487488;-0.02125370129942894;0;0
433;86;-0.08748247474431992;-1.043111801147461;-0.01563842967152596;0;0
438;87;-0.08223439753055573;-1.046041607856751;-0.01527279242873192;0;0
443;88;-0.07881607115268707;-1.04653012752533;-0.008314771577715874;0;0
448;89;-0.076374851167202;-1.050192713737488;-0.004775081295520067;0;0
452;90;-0.07075957953929901;-1.05483090877533;0.001815744559280574;0;0
457;91;-0.06465575098991394;-1.060078978538513;0.005356990732252598;0;0
462;92;-0.06075042486190796;-1.062764406204224;0.007675293833017349;0;0
467;93;-0.05867484211921692;-1.067769765853882;0.01121498458087444;0;0
472;94;-0.05220537632703781;-1.068989634513855;0.01487759128212929;0;0
477;95;-0.05049699172377586;-1.07143247127533;0.01890583708882332;0;0
482;96;-0.05257101729512215;-1.075093507766724;0.01499895192682743;0;0
487;97;-0.05037407577037811;-1.073506474494934;0.01243637222796679;0;0
496;98;-0.0508626289665699;-1.075947642326355;0.01902719773352146;0;0
497;99;-0.05611226335167885;-1.086689591407776;0.03245468437671661;0;0
502;100;-0.03755806013941765;-1.06984543800354;0.01841728202998638;0;0
507;101;-0.04768857732415199;-1.072530865669251;-0.001845306716859341;0;0
512;102;-0.06709697097539902;-1.079731583595276;0.003525687381625176;0;0
518;103;-0.061116062104702;-1.074360609054565;0.003525687381625176;0;0
522;104;-0.06514430791139603;-1.067036986351013;-0.01063463091850281;0;0
532;105;-0.06807408481836319;-1.070699572563171;-0.01685981824994087;0;0
539;106;-0.06514430791139603;-1.067036986351013;-0.01832392811775208;0;0
539;107;-0.06136034056544304;-1.066671371459961;-0.01722545549273491;0;0
544;108;-0.06075042486190796;-1.063862919807434;-0.02149797976016998;0;0
549;109;-0.06233745068311691;-1.060078978538513;-0.02503767050802708;0;0
553;110;-0.06148325651884079;-1.059224724769592;-0.03199569135904312;0;0
558;111;-0.05574506893754005;-1.053853750228882;-0.03223996609449387;0;0
563;112;-0.05647790059447289;-1.053732395172119;-0.03785523772239685;0;0
568;113;-0.05513515323400497;-1.050923943519592;-0.04163920879364014;0;0
573;114;-0.0526939332485199;-1.047507166862488;-0.04371478781104088;0;0
579;115;-0.04951988160610199;-1.045552968978882;-0.04408042505383492;0;0
584;116;-0.04866568744182587;-1.038962125778198;-0.04566745460033417;0;0
588;117;-0.04878704994916916;-1.032981276512146;-0.04713156074285507;0;0
593;118;-0.05000843480229378;-1.032492756843567;-0.04945142194628716;0;0
598;119;-0.04976416006684303;-1.027975916862488;-0.05347966775298119;0;0
603;120;-0.05550079047679901;-1.023459076881409;-0.05726363509893417;0;0
608;121;-0.05525651201605797;-1.027121663093567;-0.06092623993754387;0;0
613;122;-0.05611226335167885;-1.023703336715698;-0.06861554086208344;0;0
618;123;-0.062826007604599;-1.020530939102173;-0.07032392174005508;0;0
625;124;-0.06331300735473633;-1.020530939102173;-0.07142395526170731;0;0
632;125;-0.06294736266136169;-1.021750688552856;-0.07056820392608643;0;0
641;126;-0.06233745068311691;-1.021506428718567;-0.07398653030395508;0;0
641;127;-0.06416875123977661;-1.023703336715698;-0.07801477611064911;0;0
646;128;-0.06624277681112289;-1.025046110153198;-0.08240865916013718;0;0
650;129;-0.06477867066860199;-1.025779008865356;-0.08423996716737747;0;0
654;130;-0.06453438848257065;-1.028098821640015;-0.08289721608161926;0;0
658;131;-0.06416875123977661;-1.02858579158783;-0.08192010968923569;0;0
664;132;-0.05769773200154305;-1.032004117965698;-0.07923616468906403;0;0
669;133;-0.06123897805809975;-1.037619471549988;-0.07362089306116104;0;0
679;134;-0.05867484211921692;-1.03664231300354;-0.06934837251901627;0;0
683;135;-0.05696645751595497;-1.038107991218567;-0.0632445439696312;0;0
688;136;-0.05769773200154305;-1.043234705924988;-0.05518805235624313;0;0
692;137;-0.05672217905521393;-1.045552968978882;-0.0548224151134491;0;0
694;138;-0.05452523753046989;-1.044088840484619;-0.04517889767885208;0;0
699;139;-0.05550079047679901;-1.046774387359619;-0.04176056757569313;0;0
704;140;-0.05464659631252289;-1.048971295356751;-0.03895371034741402;0;0
709;141;-0.05305957049131393;-1.050681233406067;-0.03565829619765282;0;0
714;142;-0.05379240214824677;-1.05483090877533;-0.03211860731244087;0;0
719;143;-0.05293821170926094;-1.054098010063171;-0.03248424455523491;0;0
728;144;-0.05232829600572586;-1.055929303169251;-0.03040866367518902;0;0
733;145;-0.05232829600572586;-1.055929303169251;-0.02711325138807297;0;0
738;146;-0.05049699172377586;-1.054708003997803;-0.02674761228263378;0;0
743;147;-0.04988551884889603;-1.055440783500671;-0.02699189074337483;0;0
744;148;-0.05037407577037811;-1.053853750228882;-0.02857736125588417;0;0
749;149;-0.05000843480229378;-1.051291227340698;-0.031141497194767;0;0
754;150;-0.04890996590256691;-1.050681233406067;-0.02711325138807297;0;0
759;151;-0.04683438315987587;-1.051168322563171;-0.03089721873402596;0;0
764;152;-0.04695729911327362;-1.052266716957092;-0.03077585808932781;0;0
769;153;-0.04707866162061691;-1.049825549125671;-0.02894455380737782;0;0
