% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:57:06                                                        
% ID: Subject_03_ADL_OpeningDoor_3                                                 
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
94;1;-0.2613038420677185;0.8974928259849548;0.138408899307251;0;0
94;2;-0.2608168423175812;0.8981027007102966;0.1374317854642868;0;0
95;3;-0.2606939375400543;0.9017637968063355;0.1321821510791779;0;0
95;4;-0.2666748464107513;0.9035950899124146;0.1309623271226883;0;0
95;5;-0.2682618498802185;0.9056706428527832;0.1304737627506256;0;0
95;6;-0.2686290442943573;0.9068905115127564;0.1329149901866913;0;0
95;7;-0.2692389786243439;0.9104317426681519;0.133159264922142;0;0
95;8;-0.2660649120807648;0.9128729701042175;0.1298638582229614;0;0
95;9;-0.2639893293380737;0.9175111055374146;0.1288867443799973;0;0
95;10;-0.2624038755893707;0.921904981136322;0.1274226307868958;0;0
95;11;-0.2587412595748901;0.9258118867874146;0.1281539052724838;0;0
95;12;-0.256788581609726;0.9263004064559937;0.131083682179451;0;0
95;13;-0.251906156539917;0.9264218211174011;0.1292539387941361;0;0
95;14;-0.2472664415836334;0.9250790476799011;0.1321821510791779;0;0
95;15;-0.2439710199832916;0.9258118867874146;0.1314508765935898;0;0
95;16;-0.2384786754846573;0.9269103407859802;0.133159264922142;0;0
95;17;-0.2328633964061737;0.9286187291145325;0.1375531554222107;0;0
95;18;-0.2321305721998215;0.9284973740577698;0.1374317854642868;0;0
95;19;-0.2262710183858872;0.9299615025520325;0.1375531554222107;0;0
95;20;-0.221388578414917;0.9360653162002564;0.1407272070646286;0;0
100;21;-0.2129664570093155;0.9463187456130981;0.148295134305954;0;0
105;22;-0.2064969837665558;0.9382622838020325;0.146342471241951;0;0
109;23;-0.2184588015079498;0.9446103572845459;0.142314225435257;0;0
114;24;-0.2217557728290558;0.9400935769081116;0.1462211161851883;0;0
