% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:35:12                                                        
% ID: Subject_01_ADL_OpeningDoor_1                                                 
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
140;1;-0.08320995420217514;0.8932203054428101;0.3155256807804108;0;0
140;2;-0.0846756175160408;0.8923661112785339;0.3168684244155884;0;0
140;3;-0.08748247474431992;0.8950515985488892;0.3169913291931152;0;0
140;4;-0.08919086307287216;0.8982240557670593;0.3163798749446869;0;0
140;5;-0.08931378275156021;0.8989568948745728;0.3188211023807526;0;0
140;6;-0.08894814550876617;0.8972485065460205;0.3189440071582794;0;0
141;7;-0.08809239417314529;0.8978584408760071;0.3191882967948914;0;0
141;8;-0.08687256276607513;0.8994454741477966;0.320286750793457;0;0
141;9;-0.08931378275156021;0.8994454741477966;0.3194325566291809;0;0
141;10;-0.08833666890859604;0.8994454741477966;0.3189440071582794;0;0
141;11;-0.08723820000886917;0.9000554084777832;0.3156485855579376;0;0
141;12;-0.08723820000886917;0.9017637968063355;0.3174783289432526;0;0
141;13;-0.08357714861631393;0.9004210233688355;0.3215065896511078;0;0
141;14;-0.08333287388086319;0.9040836095809937;0.3191882967948914;0;0
141;15;-0.08394278585910797;0.9034737348556519;0.3206523954868317;0;0
141;16;-0.08150156587362289;0.9046935439109802;0.3204081058502197;0;0
141;17;-0.08406414836645126;0.9046935439109802;0.3191882967948914;0;0
141;18;-0.08040309697389603;0.9027408957481384;0.3162585198879242;0;0
141;19;-0.07845043390989304;0.9011538624763489;0.320531040430069;0;0
141;20;-0.07808323949575424;0.8994454741477966;0.3163798749446869;0;0
141;21;-0.07649621367454529;0.9015210270881653;0.3123516142368317;0;0
141;22;-0.07625193148851395;0.8987126350402832;0.3096661269664764;0;0
141;23;-0.0778389573097229;0.8950515985488892;0.3074691891670227;0;0
141;24;-0.08101301640272141;0.8941958546638489;0.3111318051815033;0;0
141;25;-0.08101301640272141;0.8955385684967041;0.3125959038734436;0;0
141;26;-0.08064737170934677;0.8962714076042175;0.3144271969795227;0;0
141;27;-0.0828443169593811;0.8915103077888489;0.3130844533443451;0;0
141;28;-0.08552981168031693;0.8912660479545593;0.3136943578720093;0;0
141;29;-0.08650536835193634;0.8934645652770996;0.3200424909591675;0;0
147;30;-0.09004661440849304;0.8935859203338623;0.3177226185798645;0;0
153;31;-0.08882522583007813;0.8905347585678101;0.3194325566291809;0;0
160;32;-0.08687256276607513;0.8909004330635071;0.3210195899009705;0;0
165;33;-0.08772675693035126;0.8938301801681519;0.3263890147209168;0;0
170;34;-0.08577409386634827;0.8950515985488892;0.3270004987716675;0;0
170;35;-0.08430842310190201;0.896027147769928;0.3239478170871735;0;0
175;36;-0.08650536835193634;0.8951729536056519;0.3260233998298645;0;0
186;37;-0.09028933197259903;0.8992012143135071;0.3270004987716675;0;0
186;38;-0.08845958858728409;0.9005439281463623;0.3223623335361481;0;0
199;39;-0.08760539442300797;0.9066477417945862;0.3217508494853973;0;0
199;40;-0.09138936549425125;0.901642382144928;0.3188211023807526;0;0
206;41;-0.09077788889408112;0.9035950899124146;0.3167470693588257;0;0
206;42;-0.08760539442300797;0.9059149026870728;0.3129630982875824;0;0
215;43;-0.08211148530244827;0.9078676104545593;0.3083233833312988;0;0
219;44;-0.08199012279510498;0.9094546437263489;0.3055165112018585;0;0
222;45;-0.08076873421669006;0.911285936832428;0.3080790936946869;0;0
228;46;-0.07881607115268707;0.9121401309967041;0.3111318051815033;0;0
233;47;-0.07906034588813782;0.913604199886322;0.3134500980377197;0;0
236;48;-0.07747332006692886;0.9123843908309937;0.3155256807804108;0;0
244;49;-0.07845043390989304;0.907623291015625;0.3139386475086212;0;0
250;50;-0.08003590255975723;0.904327929019928;0.3129630982875824;0;0
253;51;-0.07588629424571991;0.9034737348556519;0.3105218708515167;0;0
256;52;-0.07735040783882141;0.9015210270881653;0.3096661269664764;0;0
261;53;-0.0796702653169632;0.896027147769928;0.3067363500595093;0;0
266;54;-0.08211148530244827;0.8948072791099548;0.305027961730957;0;0
271;55;-0.08430842310190201;0.8919988870620728;0.3084462881088257;0;0
276;56;-0.08174584805965424;0.8891920447349548;0.3110088706016541;0;0
282;57;-0.08516261726617813;0.889069139957428;0.312230259180069;0;0
286;58;-0.08784811943769455;0.8883378505706787;0.3162585198879242;0;0
291;59;-0.08821531385183334;0.8917546272277832;0.3165027797222138;0;0
298;60;-0.08699392527341843;0.8917546272277832;0.3186997175216675;0;0
302;61;-0.08381987363100052;0.8906561136245728;0.3179669082164764;0;0
309;62;-0.08113592863082886;0.8937088251113892;0.3177226185798645;0;0
313;63;-0.08089165389537811;0.894684374332428;0.3226050436496735;0;0
316;64;-0.08308859169483185;0.8952943086624146;0.3213852345943451;0;0
322;65;-0.08089165389537811;0.8976141810417175;0.3217508494853973;0;0
