% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:31:05                                                        
% ID: Subject_01_ADL_MakingACall_2                                                 
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
348;1;0.0336076095700264;0.9252004027366638;0.2273943871259689;0;0
349;2;0.0365358293056488;0.9258118867874146;0.2280043065547943;0;0
349;3;0.03299614042043686;0.9216607213020325;0.2312997132539749;0;0
349;4;0.0387343280017376;0.9258118867874146;0.233375295996666;0;0
349;5;0.03946560248732567;0.9220278859138489;0.22946996986866;0;0
349;6;0.03702438622713089;0.9231263995170593;0.2317882627248764;0;0
349;7;0.03702438622713089;0.9273989200592041;0.2343524098396301;0;0
349;8;0.03714730218052864;0.9281302094459534;0.2327653765678406;0;0
349;9;0.03617019206285477;0.9223935604095459;0.2292256951332092;0;0
349;10;0.03519308194518089;0.9237362742424011;0.2311783581972122;0;0
349;11;0.0383671335875988;0.9231263995170593;0.233375295996666;0;0
349;12;0.03482744097709656;0.9226378202438355;0.2327653765678406;0;0
349;13;0.03665874525904656;0.9241019487380981;0.2321554571390152;0;0
349;14;0.03946560248732567;0.9211721420288086;0.2327653765678406;0;0
349;15;0.04007707536220551;0.923247754573822;0.2344737648963928;0;0
349;16;0.03617019206285477;0.9225149154663086;0.2385020107030869;0;0
349;17;0.03067783638834953;0.9190981388092041;0.2431401759386063;0;0
349;18;0.03263049945235252;0.9201965928077698;0.2398447543382645;0;0
349;19;0.03592591360211372;0.9199523329734802;0.2403333187103272;0;0
349;20;0.03189766779541969;0.9165340065956116;0.237526461482048;0;0
349;21;0.03604882955551148;0.918243944644928;0.2352066040039063;0;0
349;22;0.03629155084490776;0.9170225858688355;0.2331310212612152;0;0
349;23;0.03714730218052864;0.9156798124313355;0.233498215675354;0;0
349;24;0.03763430193066597;0.9142156839370728;0.2304455190896988;0;0
349;25;0.03556027635931969;0.9164126515388489;0.2305684387683868;0;0
349;26;0.03641446679830551;0.9181210398674011;0.2292256951332092;0;0
349;27;0.03543735668063164;0.9203179478645325;0.2293470501899719;0;0
349;28;0.03470608219504356;0.9238576889038086;0.2305684387683868;0;0
349;29;0.03433888778090477;0.9248347878456116;0.2297142446041107;0;0
349;30;0.03446180373430252;0.9277645349502564;0.2328867465257645;0;0
349;31;0.03397325053811073;0.9283744692802429;0.2344737648963928;0;0
349;32;0.03641446679830551;0.9304500222206116;0.2336195707321167;0;0
349;33;0.03787857666611671;0.9263004064559937;0.2328867465257645;0;0
349;34;0.03568163514137268;0.9264218211174011;0.2330096513032913;0;0
349;35;0.03665874525904656;0.9277645349502564;0.2350836843252182;0;0
349;36;0.03983279690146446;0.9280087947845459;0.2328867465257645;0;0
349;37;0.03751293942332268;0.927885890007019;0.2342294901609421;0;0
349;38;0.03946560248732567;0.9280087947845459;0.2342294901609421;0;0
349;39;0.04056407511234283;0.9263004064559937;0.2309340685606003;0;0
349;40;0.04141982272267342;0.9266660809516907;0.2320325523614883;0;0
349;41;0.03849004954099655;0.9270316958427429;0.2350836843252182;0;0
349;42;0.03592591360211372;0.924224853515625;0.2332539260387421;0;0
349;43;0.03238622471690178;0.9247134327888489;0.2328867465257645;0;0
350;44;0.03092211298644543;0.9221493005752564;0.2369149774312973;0;0
350;45;0.03128775209188461;0.9209294319152832;0.2377691715955734;0;0
350;46;0.03116483613848686;0.9178767204284668;0.2349623143672943;0;0
350;47;0.03336333483457565;0.9187309145927429;0.2345966845750809;0;0
350;48;0.03348469361662865;0.9179996848106384;0.2336195707321167;0;0
350;49;0.03348469361662865;0.9150698781013489;0.2356951534748077;0;0
350;50;0.03665874525904656;0.9132385849952698;0.2396004796028137;0;0
350;51;0.03421752527356148;0.9143370389938355;0.2377691715955734;0;0
350;52;0.0317763052880764;0.9129943251609802;0.2417974174022675;0;0
350;53;0.03433888778090477;0.9114072918891907;0.2432630956172943;0;0
350;54;0.03092211298644543;0.9122614860534668;0.239479124546051;0;0
350;55;0.03031064197421074;0.9079905152320862;0.2378920912742615;0;0
350;56;0.02945644780993462;0.9090889692306519;0.2376478165388107;0;0
350;57;0.03299614042043686;0.9116515517234802;0.2360607981681824;0;0
350;58;0.03397325053811073;0.9142156839370728;0.2406989485025406;0;0
350;59;0.0336076095700264;0.9181210398674011;0.2398447543382645;0;0
350;60;0.03543735668063164;0.9176324605941773;0.2380134612321854;0;0
350;61;0.0387343280017376;0.9222722053527832;0.2391119301319122;0;0
350;62;0.03909996524453163;0.924224853515625;0.237526461482048;0;0
350;63;0.03849004954099655;0.9280087947845459;0.2330096513032913;0;0
350;64;0.03641446679830551;0.9269103407859802;0.2339852154254913;0;0
350;65;0.03665874525904656;0.9314271807670593;0.2291027754545212;0;0
350;66;0.03897704929113388;0.9341126680374146;0.2292256951332092;0;0
350;67;0.03787857666611671;0.9354553818702698;0.231422632932663;0;0
350;68;0.04154118523001671;0.934843897819519;0.2273943871259689;0;0
350;69;0.04324957355856895;0.9339897036552429;0.2288585007190704;0;0
350;70;0.04459232091903687;0.9328912496566773;0.2265401929616928;0;0
358;71;0.04495951533317566;0.9305713772773743;0.2259287238121033;0;0
366;72;0.0434938482940197;0.931182861328125;0.2300798743963242;0;0
