% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:41:06                                                        
% ID: Subject_14_ADL_Hopping_1                                                     
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
218;1;0.1718688756227493;0.9999032616615295;0.1190753430128098;0;0
218;2;0.1669862270355225;0.9969736337661743;0.1317702084779739;0;0
218;3;0.176751509308815;0.9984384775161743;0.1239579766988754;0;0
218;4;0.1684510111808777;0.9867201447486877;0.1239579766988754;0;0
219;5;0.1552678942680359;0.9896497130393982;0.1307936608791351;0;0
219;6;0.1538030952215195;0.9896497130393982;0.1215166598558426;0;0
219;7;0.1498969942331314;0.9852553606033325;0.1244462430477142;0;0
219;8;0.1430612951517105;0.9784196615219116;0.1239579766988754;0;0
219;9;0.1440378278493881;0.9813492298126221;0.1127279102802277;0;0
219;10;0.1381786614656448;0.9696308970451355;0.1014978438615799;0;0
219;11;0.1279251128435135;0.9784196615219116;0.1112631186842918;0;0
219;12;0.1293899118900299;0.9789079427719116;0.1102865934371948;0;0
219;13;0.1240190118551254;0.9823257327079773;0.1010095775127411;0;0
220;14;0.1259720623493195;0.972560465335846;0.09856826066970825;0;0
220;15;0.1235307455062866;0.9745135307312012;0.09612693637609482;0;0
220;16;0.1220659613609314;0.9764665961265564;0.1010095775127411;0;0
221;17;0.1264603286981583;0.9857435822486877;0.09075604379177094;0;0
221;18;0.1176715791225433;0.9793961644172669;0.1127279102802277;0;0
222;19;0.1308546960353851;0.9779313802719116;0.08392034471035004;0;0
222;20;0.1181598380208015;0.9745135307312012;0.0878264531493187;0;0
223;21;0.1259720623493195;0.9862318634986877;0.09905652701854706;0;0
223;22;0.1611270606517792;0.9813492298126221;0.1117513850331307;0;0
223;23;0.1601505428552628;1.012109875679016;0.09124430269002914;0;0
223;24;0.1318312436342239;1.012109875679016;0.08440861105918884;0;0
