% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:24:11                                                        
% ID: Subject_05_FALL_forwardFall_3                                                
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
132;1;0.08548469096422195;-1.032127022743225;-0.08387432992458344;0;0
132;2;0.08609461039304733;-1.033346891403198;-0.08948960155248642;0;0
132;3;0.08548469096422195;-1.040304899215698;-0.09327356517314911;0;0
132;4;0.08304347097873688;-1.038840770721436;-0.09241782128810883;0;0
133;5;0.08731599897146225;-1.035788059234619;-0.09107507020235062;0;0
133;6;0.09537248313426971;-1.033591151237488;-0.09254073351621628;0;0
133;7;0.09854654222726822;-1.03529953956604;-0.08936668187379837;0;0
133;8;0.1023305058479309;-1.034689664840698;-0.08582699298858643;0;0
133;9;0.107090026140213;-1.033591151237488;-0.08631554991006851;0;0
133;10;0.1124610230326653;-1.030661344528198;-0.08265294134616852;0;0
133;11;0.1136824116110802;-1.024559140205383;-0.08057891577482224;0;0
133;12;0.1189304888248444;-1.021873593330383;-0.07972316443920136;0;0
133;13;0.1194190457463265;-1.017112612724304;-0.0766720324754715;0;0
133;14;0.1181992143392563;-1.016868233680725;-0.07496364414691925;0;0
133;15;0.11673354357481;-1.018821001052856;-0.07691630721092224;0;0
133;16;0.1116068288683891;-1.017966747283936;-0.07960180193185806;0;0
133;17;0.1078228652477264;-1.018332362174988;-0.08228730410337448;0;0
133;18;0.1023305058479309;-1.020286560058594;-0.08436287939548492;0;0
133;19;0.09708087146282196;-1.021017909049988;-0.0900995135307312;0;0
133;20;0.09378545731306076;-1.023826241493225;-0.0952262282371521;0;0
133;21;0.08987857401371002;-1.025290369987488;-0.09998731315135956;0;0
133;22;0.08450758457183838;-1.024680495262146;-0.1047468334436417;0;0
133;23;0.0824335590004921;-1.024070620536804;-0.1080422475934029;0;0
133;24;0.08365339040756226;-1.027487397193909;-0.1069437712430954;0;0
133;25;0.08511905372142792;-1.027610301971436;-0.1051140278577805;0;0
133;26;0.0871930792927742;-1.02858579158783;-0.1032827198505402;0;0
133;27;0.08975721150636673;-1.029074430465698;-0.1009628623723984;0;0
140;28;0.09366254508495331;-1.024314880371094;-0.09547051042318344;0;0
145;29;0.1013533994555473;-1.023581981658936;-0.09302929043769836;0;0
152;30;0.1074572205543518;-1.021506428718567;-0.0919308215379715;0;0
159;31;0.1079457774758339;-1.020652294158936;-0.08790257573127747;0;0
159;32;0.1118511110544205;-1.021385073661804;-0.08680409938097;0;0
166;33;0.1129495799541473;-1.023459076881409;-0.08411860466003418;0;0
170;34;0.1157579943537712;-1.023703336715698;-0.08484987914562225;0;0
175;35;0.1172221004962921;-1.026144623756409;-0.08350713551044464;0;0
179;36;0.1177106574177742;-1.025413274765015;-0.08131019026041031;0;0
185;37;0.1133152171969414;-1.025169014930725;-0.08387432992458344;0;0
189;38;0.1135594919323921;-1.024314880371094;-0.08765829354524612;0;0
197;39;0.1130724921822548;-1.025901913642883;-0.08680409938097;0;0
197;40;0.1078228652477264;-1.027366042137146;-0.08594835549592972;0;0
206;41;0.1077015027403832;-1.026023268699646;-0.08973387628793716;0;0
209;42;0.10513736307621;-1.026023268699646;-0.0919308215379715;0;0
212;43;0.1002549231052399;-1.03127133846283;-0.09229645878076553;0;0
219;44;0.09817934781312943;-1.030905723571777;-0.09644605964422226;0;0
225;45;0.09329690784215927;-1.030295729637146;-0.09693461656570435;0;0
227;46;0.09207707643508911;-1.029318690299988;-0.09925447404384613;0;0
232;47;0.08914729952812195;-1.029441595077515;-0.1001086682081223;0;0
238;48;0.08817018568515778;-1.027366042137146;-0.1037712767720223;0;0
246;49;0.08463049679994583;-1.026388883590698;-0.1027941703796387;0;0
251;50;0.08853583037853241;-1.025901913642883;-0.1030384451150894;0;0
256;51;0.0923197939991951;-1.023459076881409;-0.09888727962970734;0;0
260;52;0.09537248313426971;-1.023581981658936;-0.1027941703796387;0;0
263;53;0.1000106483697891;-1.021262168884277;-0.09998731315135956;0;0
268;54;0.1041602566838265;-1.021506428718567;-0.09559187293052673;0;0
273;55;0.1055030003190041;-1.021750688552856;-0.09290637075901032;0;0
278;56;0.1081885024905205;-1.020042300224304;-0.08936668187379837;0;0
283;57;0.1130724921822548;-1.015891194343567;-0.08607126772403717;0;0
288;58;0.116367906332016;-1.016868233680725;-0.08204302191734314;0;0
295;59;0.1161236315965653;-1.015036940574646;-0.08009035885334015;0;0
299;60;0.1172221004962921;-1.017966747283936;-0.07838041335344315;0;0
305;61;0.1197846829891205;-1.018821001052856;-0.07459644973278046;0;0
308;62;0.1199075952172279;-1.020407915115356;-0.07215522974729538;0;0
313;63;0.1213717088103294;-1.018821001052856;-0.07496364414691925;0;0
319;64;0.1224701777100563;-1.022483587265015;-0.07593919336795807;0;0
323;65;0.1240572035312653;-1.022483587265015;-0.07825905829668045;0;0
328;66;0.1227144598960877;-1.023947715759277;-0.0785033330321312;0;0
333;67;0.1218602657318115;-1.023093461990356;-0.07947888970375061;0;0
342;68;0.116367906332016;-1.022972106933594;-0.08057891577482224;0;0
350;69;0.1145366057753563;-1.021385073661804;-0.08216438442468643;0;0
350;70;0.1133152171969414;-1.021017909049988;-0.08265294134616852;0;0
360;71;0.1117297485470772;-1.020773649215698;-0.08338577300310135;0;0
365;72;0.1134381368756294;-1.024680495262146;-0.08289721608161926;0;0
365;73;0.114415243268013;-1.027000308036804;-0.08204302191734314;0;0
369;74;0.1150251626968384;-1.025534629821777;-0.08643690496683121;0;0
374;75;0.1120953857898712;-1.024680495262146;-0.09168653935194016;0;0
379;76;0.1120953857898712;-1.023459076881409;-0.09180790185928345;0;0
384;77;0.1098984405398369;-1.021994948387146;-0.09351784735918045;0;0
391;78;0.1101427227258682;-1.024680495262146;-0.09412775933742523;0;0
396;79;0.1101427227258682;-1.020407915115356;-0.09510331600904465;0;0
402;80;0.108677051961422;-1.022116303443909;-0.09937583655118942;0;0
404;81;0.1095312461256981;-1.019919395446777;-0.0900995135307312;0;0
409;82;0.1118511110544205;-1.020042300224304;-0.09681325405836105;0;0
414;83;0.1134381368756294;-1.019309520721436;-0.09302929043769836;0;0
419;84;0.114415243268013;-1.020652294158936;-0.09290637075901032;0;0
424;85;0.1194190457463265;-1.027244687080383;-0.09046515077352524;0;0
429;86;0.121983177959919;-1.029807209968567;-0.08863385021686554;0;0
434;87;0.1260114312171936;-1.028952956199646;-0.09498195350170136;0;0
442;88;0.1288182884454727;-1.025290369987488;-0.08668118715286255;0;0
446;89;0.1278411746025085;-1.024924755096436;-0.08716973662376404;0;0
452;90;0.1278411746025085;-1.025169014930725;-0.08253157883882523;0;0
456;91;0.1275968998670578;-1.024436235427856;-0.08228730410337448;0;0
460;92;0.1260114312171936;-1.021262168884277;-0.07752622663974762;0;0
465;93;0.1251556724309921;-1.017845392227173;-0.07471936196088791;0;0
469;94;0.1225930973887444;-1.018332362174988;-0.07325369864702225;0;0
475;95;0.122348815202713;-1.018089652061462;-0.07764913886785507;0;0
480;96;0.1184419319033623;-1.017233967781067;-0.07777050137519836;0;0
487;97;0.1130724921822548;-1.018089652061462;-0.07789342105388641;0;0
492;98;0.1118511110544205;-1.021629333496094;-0.08375141024589539;0;0
496;99;0.1092869713902473;-1.023216366767883;-0.0832628533244133;0;0
501;100;0.1092869713902473;-1.025290369987488;-0.07911325246095657;0;0
505;101;0.107090026140213;-1.024801850318909;-0.08631554991006851;0;0
510;102;0.1018419489264488;-1.025046110153198;-0.09046515077352524;0;0
515;103;0.102696143090725;-1.027610301971436;-0.09205217659473419;0;0
520;104;0.1029404252767563;-1.030661344528198;-0.09070943295955658;0;0
525;105;0.1046488061547279;-1.031638503074646;-0.08570563048124313;0;0
530;106;0.1095312461256981;-1.03127133846283;-0.0832628533244133;0;0
539;107;0.1118511110544205;-1.030051469802856;-0.08155446499586105;0;0
544;108;0.1151465177536011;-1.02858579158783;-0.08228730410337448;0;0
549;109;0.1168564632534981;-1.030905723571777;-0.08143310993909836;0;0
551;110;0.1181992143392563;-1.027000308036804;-0.08057891577482224;0;0
556;111;0.1174663826823235;-1.026023268699646;-0.08033463358879089;0;0
561;112;0.1136824116110802;-1.020163655281067;-0.07532928138971329;0;0
567;113;0.114780880510807;-1.021017909049988;-0.07740486413240433;0;0
571;114;0.114415243268013;-1.021750688552856;-0.07838041335344315;0;0
576;115;0.1135594919323921;-1.020042300224304;-0.07972316443920136;0;0
581;116;0.1083114147186279;-1.021262168884277;-0.08021172136068344;0;0
588;117;0.1053816452622414;-1.023703336715698;-0.08265294134616852;0;0
593;118;0.101232036948204;-1.020530939102173;-0.08582699298858643;0;0
598;119;0.09854654222726822;-1.021994948387146;-0.08436287939548492;0;0
602;120;0.09879081696271896;-1.026144623756409;-0.08387432992458344;0;0
606;121;0.0958610400557518;-1.027121663093567;-0.0817987471818924;0;0
611;122;0.09390681982040405;-1.026267528533936;-0.08423996716737747;0;0
616;123;0.09390681982040405;-1.030051469802856;-0.08387432992458344;0;0
621;124;0.0940297394990921;-1.030539989471436;-0.08521707355976105;0;0
626;125;0.09537248313426971;-1.029197335243225;-0.08546135574579239;0;0
632;126;0.09622667729854584;-1.029441595077515;-0.08155446499586105;0;0
638;127;0.09940072894096375;-1.034324049949646;-0.08887812495231628;0;0
642;128;0.101109117269516;-1.024680495262146;-0.05140408501029015;0;0
652;129;0.1061144769191742;-1.035911083221436;-0.09803309291601181;0;0
653;130;0.1048930883407593;-1.034568309783936;-0.08423996716737747;0;0
657;131;0.1034289747476578;-1.026633143424988;-0.05506669357419014;0;0
662;132;0.1052602827548981;-1.029807209968567;-0.0785033330321312;0;0
667;133;0.1097755283117294;-1.03261411190033;-0.09058807045221329;0;0
673;134;0.104771725833416;-1.022604942321777;-0.05689799785614014;0;0
677;135;0.100743480026722;-1.022972106933594;-0.06165751814842224;0;0
682;136;0.103061780333519;-1.030417084693909;-0.08790257573127747;0;0
687;137;0.1006205677986145;-1.025046110153198;-0.07349798083305359;0;0
693;138;0.09354118257761002;-1.017845392227173;-0.05689799785614014;0;0
698;139;0.1002549231052399;-1.025657653808594;-0.07886897027492523;0;0
703;140;0.101109117269516;-1.03127133846283;-0.09363920241594315;0;0
708;141;0.09927781671285629;-1.019065260887146;-0.06507584452629089;0;0
712;142;0.1002549231052399;-1.021262168884277;-0.07679338753223419;0;0
717;143;0.1019633114337921;-1.026144623756409;-0.1009628623723984;0;0
722;144;0.1003762856125832;-1.021140813827515;-0.08106591552495956;0;0
728;145;0.09537248313426971;-1.015036940574646;-0.07142395526170731;0;0
735;146;0.09415110200643539;-1.021873593330383;-0.09412775933742523;0;0
744;147;0.09170988202095032;-1.024436235427856;-0.09315065294504166;0;0
750;148;0.08658315986394882;-1.016868233680725;-0.07215522974729538;0;0
751;149;0.08511905372142792;-1.020042300224304;-0.08070027828216553;0;0
756;150;0.09049005061388016;-1.025901913642883;-0.0933949276804924;0;0
764;151;0.09097860008478165;-1.022972106933594;-0.07935752719640732;0;0
764;152;0.08853583037853241;-1.025169014930725;-0.07752622663974762;0;0
769;153;0.09012285619974136;-1.032858371734619;-0.09095370769500732;0;0
774;154;0.09280835092067719;-1.031028628349304;-0.08655982464551926;0;0
787;155;0.09183279424905777;-1.024924755096436;-0.07618347555398941;0;0
787;156;0.09439537674188614;-1.028952956199646;-0.08460560441017151;0;0
792;157;0.099156454205513;-1.028952956199646;-0.08289721608161926;0;0
797;158;0.09940072894096375;-1.031028628349304;-0.08045599609613419;0;0
801;159;0.1033060625195503;-1.029197335243225;-0.08216438442468643;0;0
804;160;0.1069686710834503;-1.030172824859619;-0.08350713551044464;0;0
808;161;0.1081885024905205;-1.028708696365356;-0.07947888970375061;0;0
813;162;0.10879997164011;-1.032248377799988;-0.0781361386179924;0;0
820;163;0.110386997461319;-1.031882762908936;-0.07618347555398941;0;0
824;164;0.1114854663610458;-1.024436235427856;-0.07081247866153717;0;0
831;165;0.1106297224760056;-1.022849202156067;-0.07020256668329239;0;0
836;166;0.1094098910689354;-1.018699526786804;-0.07191095501184464;0;0
841;167;0.1056259199976921;-1.014792680740356;-0.07227814942598343;0;0
846;168;0.1034289747476578;-1.013328552246094;-0.07349798083305359;0;0
849;169;0.09976637363433838;-1.011008739471436;-0.07252242416143417;0;0
854;170;0.09830226004123688;-1.014427065849304;-0.07398653030395508;0;0
859;171;0.09805798530578613;-1.015404224395752;-0.07606211304664612;0;0
864;172;0.09463965147733688;-1.019065260887146;-0.07374225556850433;0;0
869;173;0.09305262565612793;-1.020407915115356;-0.07508500665426254;0;0
874;174;0.09280835092067719;-1.022483587265015;-0.08094455301761627;0;0
880;175;0.09463965147733688;-1.024801850318909;-0.08375141024589539;0;0
886;176;0.09439537674188614;-1.023459076881409;-0.08948960155248642;0;0
891;177;0.09927781671285629;-1.027975916862488;-0.09095370769500732;0;0
896;178;0.09988928586244583;-1.027366042137146;-0.09388348460197449;0;0
900;179;0.1002549231052399;-1.027366042137146;-0.09827736765146256;0;0
905;180;0.09903353452682495;-1.028464436531067;-0.0966903418302536;0;0
910;181;0.1033060625195503;-1.030172824859619;-0.09510331600904465;0;0
916;182;0.1090442463755608;-1.02992856502533;-0.0919308215379715;0;0
920;183;0.1096541658043861;-1.029074430465698;-0.08338577300310135;0;0
925;184;0.1098984405398369;-1.027000308036804;-0.08375141024589539;0;0
936;185;0.1133152171969414;-1.026267528533936;-0.07166667282581329;0;0
940;186;0.1102640777826309;-1.022727847099304;-0.07410789281129837;0;0
946;187;0.1094098910689354;-1.021873593330383;-0.06727278977632523;0;0
946;188;0.1041602566838265;-1.021385073661804;-0.07459644973278046;0;0
950;189;0.1050160005688667;-1.020652294158936;-0.08045599609613419;0;0
955;190;0.1061144769191742;-1.024314880371094;-0.08363004773855209;0;0
960;191;0.1028175055980682;-1.022849202156067;-0.08875676989555359;0;0
965;192;0.099156454205513;-1.024680495262146;-0.09254073351621628;0;0
970;193;0.09549384564161301;-1.025413274765015;-0.09827736765146256;0;0
978;194;0.09891217947006226;-1.028464436531067;-0.09351784735918045;0;0
984;195;0.09927781671285629;-1.028830051422119;-0.09595906734466553;0;0
991;196;0.09720379114151001;-1.031149983406067;-0.09681325405836105;0;0
991;197;0.09744806587696075;-1.030905723571777;-0.0933949276804924;0;0
995;198;0.09061140567064285;-1.031638503074646;-0.09144226461648941;0;0
1000;199;0.0890243798494339;-1.030417084693909;-0.08411860466003418;0;0
1005;200;0.08853583037853241;-1.027244687080383;-0.08363004773855209;0;0
1010;201;0.08695035427808762;-1.026756048202515;-0.07435216754674912;0;0
1015;202;0.08597324788570404;-1.024680495262146;-0.06898117810487747;0;0
1021;203;0.08646180480718613;-1.023703336715698;-0.06812698394060135;0;0
1027;204;0.09024576842784882;-1.024559140205383;-0.06434301286935806;0;0
1032;205;0.09451829642057419;-1.025534629821777;-0.06934837251901627;0;0
1037;206;0.09622667729854584;-1.028464436531067;-0.06946973502635956;0;0
1042;207;0.09634803980588913;-1.028708696365356;-0.07471936196088791;0;0
1046;208;0.09683659672737122;-1.030905723571777;-0.07545064389705658;0;0
1051;209;0.1009877547621727;-1.030172824859619;-0.08094455301761627;0;0
1056;210;0.102696143090725;-1.032127022743225;-0.08192010968923569;0;0
1061;211;0.1040388941764832;-1.029318690299988;-0.0831414982676506;0;0
1066;212;0.1058701947331429;-1.024924755096436;-0.08436287939548492;0;0
1076;213;0.1068457514047623;-1.024924755096436;-0.08521707355976105;0;0
1082;214;0.1063587516546249;-1.024191975593567;-0.08607126772403717;0;0
1082;215;0.1063587516546249;-1.017478227615356;-0.08302013576030731;0;0
1094;216;0.1073343083262444;-1.011131644248962;-0.08131019026041031;0;0
1094;217;0.1042831689119339;-1.015036940574646;-0.08204302191734314;0;0
1097;218;0.1006205677986145;-1.015404224395752;-0.07764913886785507;0;0
1101;219;0.09891217947006226;-1.016258358955383;-0.07581783831119537;0;0
1106;220;0.09512820839881897;-1.019188165664673;-0.07508500665426254;0;0
1111;221;0.08914729952812195;-1.017601132392883;-0.07557355612516403;0;0
1116;222;0.08658315986394882;-1.019919395446777;-0.07581783831119537;0;0
1123;223;0.08731599897146225;-1.020286560058594;-0.08729109913110733;0;0
1130;224;0.08548469096422195;-1.020896553993225;-0.08900104463100433;0;0
1155;225;0.08365339040756226;-1.021262168884277;-0.09217509627342224;0;0
1155;226;0.08157936483621597;-1.024070620536804;-0.09644605964422226;0;0
1155;227;0.08560761064291;-1.025413274765015;-0.09901019930839539;0;0
1155;228;0.09122132509946823;-1.023093461990356;-0.1036483645439148;0;0
1155;229;0.09049005061388016;-1.023826241493225;-0.1070666909217835;0;0
1159;230;0.08939157426357269;-1.026144623756409;-0.1046254709362984;0;0
1162;231;0.09354118257761002;-1.027244687080383;-0.1010857820510864;0;0
1174;232;0.09524957090616226;-1.027731657028198;-0.09901019930839539;0;0
1174;233;0.09439537674188614;-1.028343081474304;-0.09205217659473419;0;0
1179;234;0.09622667729854584;-1.026756048202515;-0.08387432992458344;0;0
1184;235;0.100743480026722;-1.027610301971436;-0.08009035885334015;0;0
1187;236;0.1013533994555473;-1.026144623756409;-0.07825905829668045;0;0
1192;237;0.09988928586244583;-1.026388883590698;-0.0766720324754715;0;0
1197;238;0.09756942838430405;-1.027610301971436;-0.07410789281129837;0;0
1202;239;0.09952209144830704;-1.027487397193909;-0.07130103558301926;0;0
1208;240;0.101232036948204;-1.03127133846283;-0.07239950448274612;0;0
1212;241;0.1036732569336891;-1.031759858131409;-0.07313233613967896;0;0
1221;242;0.1008648425340653;-1.034079790115356;-0.07374225556850433;0;0
1226;243;0.1015976741909981;-1.034568309783936;-0.07423081248998642;0;0
1231;244;0.1017190366983414;-1.03554379940033;-0.07447508722543716;0;0
1235;245;0.1017190366983414;-1.035911083221436;-0.07545064389705658;0;0
1238;246;0.1019633114337921;-1.034445405006409;-0.07642775028944016;0;0
1243;247;0.09866789728403091;-1.028343081474304;-0.07386517524719238;0;0
1248;248;0.09512820839881897;-1.025534629821777;-0.07557355612516403;0;0
1253;249;0.09036713093519211;-1.023216366767883;-0.06812698394060135;0;0
1258;250;0.08377630263566971;-1.021140813827515;-0.06190179660916328;0;0
1263;251;0.08182363957166672;-1.019798040390015;-0.06092623993754387;0;0
1269;252;0.07559689879417419;-1.017478227615356;-0.06336746364831924;0;0
1275;253;0.07144729048013687;-1.021262168884277;-0.06409873813390732;0;0
1281;254;0.07413278520107269;-1.020773649215698;-0.06409873813390732;0;0
1285;255;0.07205720990896225;-1.020163655281067;-0.07069111615419388;0;0
1288;256;0.07327859103679657;-1.019798040390015;-0.07532928138971329;0;0
1294;257;0.07584117352962494;-1.024436235427856;-0.07801477611064911;0;0
1298;258;0.07462134212255478;-1.029318690299988;-0.08375141024589539;0;0
1304;259;0.08048089593648911;-1.029441595077515;-0.08704838156700134;0;0
1308;260;0.0857289731502533;-1.03261411190033;-0.0900995135307312;0;0
1314;261;0.09000149369239807;-1.032492756843567;-0.09717889875173569;0;0
1325;262;0.09622667729854584;-1.028830051422119;-0.09840027987957001;0;0
1329;263;0.1017190366983414;-1.023826241493225;-0.09461631625890732;0;0
1331;264;0.1023305058479309;-1.021262168884277;-0.09046515077352524;0;0
1335;265;0.1033060625195503;-1.019309520721436;-0.0850941613316536;0;0
1339;266;0.1063587516546249;-1.021506428718567;-0.08521707355976105;0;0
1344;267;0.1084327772259712;-1.018943905830383;-0.08399568498134613;0;0
1349;268;0.1075785830616951;-1.020163655281067;-0.08192010968923569;0;0
1354;269;0.1094098910689354;-1.020163655281067;-0.07960180193185806;0;0
1359;270;0.1081885024905205;-1.017722487449646;-0.0748407244682312;0;0
1367;271;0.1053816452622414;-1.022239327430725;-0.07313233613967896;0;0
1373;272;0.1059915572404862;-1.020286560058594;-0.07313233613967896;0;0
1377;273;0.1013533994555473;-1.024559140205383;-0.07752622663974762;0;0
1382;274;0.10513736307621;-1.025290369987488;-0.08118882775306702;0;0
1384;275;0.1073343083262444;-1.026511788368225;-0.08546135574579239;0;0
1389;276;0.1080671399831772;-1.028952956199646;-0.08973387628793716;0;0
1394;277;0.104771725833416;-1.025046110153198;-0.09107507020235062;0;0
1399;278;0.1023305058479309;-1.022727847099304;-0.09107507020235062;0;0
1404;279;0.1008648425340653;-1.019675135612488;-0.09119798243045807;0;0
1409;280;0.1009877547621727;-1.019919395446777;-0.09046515077352524;0;0
1416;281;0.09744806587696075;-1.022604942321777;-0.08692546188831329;0;0
1421;282;0.09781370311975479;-1.023459076881409;-0.0799674391746521;0;0
1427;283;0.09439537674188614;-1.027975916862488;-0.07764913886785507;0;0
