% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:42:40                                                        
% ID: Subject_10_ADL_Walking_3                                                     
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
159;1;0.2089769095182419;0.9437529444694519;-0.1890191286802292;0;0
159;2;0.2148360908031464;0.9544947743415833;-0.1699768453836441;0;0
159;3;0.2153243571519852;0.951565146446228;-0.1929252445697784;0;0
159;4;0.219718724489212;0.9413116574287415;-0.1846247613430023;0;0
159;5;0.2167891412973404;0.952541708946228;-0.1763242781162262;0;0
159;6;0.2280192077159882;0.9442412257194519;-0.1724181622266769;0;0
159;7;0.2172774076461792;0.9569360613822937;-0.1831599771976471;0;0
159;8;0.2182539403438568;0.9496121406555176;-0.1948783099651337;0;0
159;9;0.2192304581403732;0.9491238594055176;-0.1943900436162949;0;0
159;10;0.2163008898496628;0.9540064930915833;-0.1860895454883575;0;0
159;11;0.2236248254776001;0.9540064930915833;-0.1943900436162949;0;0
159;12;0.2138595730066299;0.9564477801322937;-0.1836482286453247;0;0
159;13;0.2236248254776001;0.9461942911148071;-0.1851130276918411;0;0
160;14;0.2192304581403732;0.9491238594055176;-0.1846247613430023;0;0
160;15;0.2231365740299225;0.9588891267776489;-0.1890191286802292;0;0
160;16;0.217765673995018;0.9627951979637146;-0.1841364949941635;0;0
160;17;0.2202069908380508;0.9579125642776489;-0.1851130276918411;0;0
160;18;0.2153243571519852;0.9544947743415833;-0.1831599771976471;0;0
160;19;0.2289957255125046;0.952541708946228;-0.1890191286802292;0;0
160;20;0.2289957255125046;0.9593774080276489;-0.178765594959259;0;0
160;21;0.2250896245241165;0.9608421921730042;-0.1836482286453247;0;0
160;22;0.2333900928497315;0.9505886435508728;-0.1768125295639038;0;0
160;23;0.2338783591985703;0.953029990196228;-0.1831599771976471;0;0
