% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:30:16                                                        
% ID: Subject_15_ADL_OpeningDoor_3                                                 
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 70                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
96;1;0.1201518774032593;0.928862988948822;0.1208302527666092;0;0
96;2;0.1181992143392563;0.9314271807670593;0.1185119524598122;0;0
96;3;0.1160007119178772;0.9321584105491638;0.1220516413450241;0;0
96;4;0.1155137121677399;0.9309386014938355;0.1264455169439316;0;0
96;5;0.1170991882681847;0.9303271174430847;0.1247371360659599;0;0
96;6;0.118320569396019;0.927885890007019;0.1260798871517181;0;0
96;7;0.1169778257608414;0.9309386014938355;0.1243699416518211;0;0
96;8;0.1135594919323921;0.9321584105491638;0.1265684366226196;0;0
96;9;0.1125839427113533;0.9309386014938355;0.1237600296735764;0;0
96;10;0.1113625541329384;0.9287416338920593;0.1241272240877152;0;0
96;11;0.1101427227258682;0.9297171831130981;0.1233943849802017;0;0
96;12;0.1136824116110802;0.9297171831130981;0.1204646155238152;0;0
96;13;0.1106297224760056;0.9337454438209534;0.1241272240877152;0;0
96;14;0.1096541658043861;0.9324027299880981;0.119121864438057;0;0
96;15;0.1102640777826309;0.932525634765625;0.1180233955383301;0;0
96;16;0.1101427227258682;0.9339897036552429;0.1193661391735077;0;0
96;17;0.10879997164011;0.9324027299880981;0.1157035380601883;0;0
96;18;0.1100198030471802;0.9316698908805847;0.1181447580456734;0;0
96;19;0.1083114147186279;0.9317927956581116;0.1221730038523674;0;0
100;20;0.1075785830616951;0.9313042163848877;0.121563084423542;0;0
105;21;0.1061144769191742;0.9352111220359802;0.1185119524598122;0;0
111;22;0.1046488061547279;0.9339897036552429;0.1153378933668137;0;0
115;23;0.1072129458189011;0.9336240887641907;0.1163150072097778;0;0
120;24;0.1100198030471802;0.936186671257019;0.1148493438959122;0;0
123;25;0.1089213341474533;0.9345996379852295;0.1165577322244644;0;0
133;26;0.1089213341474533;0.9336240887641907;0.113629512488842;0;0
136;27;0.1085556969046593;0.9349668622016907;0.1152149811387062;0;0
139;28;0.1102640777826309;0.9339897036552429;0.1176562011241913;0;0
144;29;0.1109969168901444;0.9326469898223877;0.1163150072097778;0;0
149;30;0.1084327772259712;0.9327698945999146;0.1168020069599152;0;0
156;31;0.1061144769191742;0.934843897819519;0.115582175552845;0;0
161;32;0.1033060625195503;0.9400935769081116;0.1161920875310898;0;0
168;33;0.1044045314192772;0.9352111220359802;0.1144837066531181;0;0
172;34;0.1013533994555473;0.9364309310913086;0.1152149811387062;0;0
174;35;0.1033060625195503;0.9380179643630981;0.1093569844961166;0;0
179;36;0.1022075936198235;0.9354553818702698;0.111553929746151;0;0
184;37;0.1025747880339623;0.9319141507148743;0.115459255874157;0;0
189;38;0.102696143090725;0.9353324770927429;0.1130180358886719;0;0
194;39;0.1046488061547279;0.9336240887641907;0.1153378933668137;0;0
199;40;0.1080671399831772;0.9355767369270325;0.1141165122389793;0;0
205;41;0.1053816452622414;0.934843897819519;0.1139951497316361;0;0
210;42;0.1091656088829041;0.9316698908805847;0.1180233955383301;0;0
214;43;0.1100198030471802;0.9350882172584534;0.1169249266386032;0;0
219;44;0.1125839427113533;0.9341126680374146;0.1177791133522987;0;0
224;45;0.1122167482972145;0.9330126047134399;0.1204646155238152;0;0
229;46;0.1139266863465309;0.9344782829284668;0.1219287216663361;0;0
234;47;0.1119724661111832;0.9339897036552429;0.1176562011241913;0;0
240;48;0.1120953857898712;0.9345996379852295;0.1222959160804749;0;0
245;49;0.1116068288683891;0.9345996379852295;0.1197317838668823;0;0
250;50;0.110752634704113;0.9343553781509399;0.1170462816953659;0;0
263;51;0.1105083599686623;0.9324027299880981;0.1165577322244644;0;0
263;52;0.1050160005688667;0.9337454438209534;0.117900475859642;0;0
268;53;0.1056259199976921;0.9338683485984802;0.1185119524598122;0;0
270;54;0.1084327772259712;0.9341126680374146;0.117169201374054;0;0
275;55;0.1090442463755608;0.9332569241523743;0.119121864438057;0;0
280;56;0.1109969168901444;0.9337454438209534;0.1222959160804749;0;0
285;57;0.1138037741184235;0.9319141507148743;0.1227844730019569;0;0
290;58;0.1133152171969414;0.9332569241523743;0.1204646155238152;0;0
295;59;0.1170991882681847;0.9336240887641907;0.119487501680851;0;0
300;60;0.1155137121677399;0.9337454438209534;0.1214417219161987;0;0
307;61;0.1184419319033623;0.9342340230941773;0.1199760586023331;0;0
314;62;0.1172221004962921;0.9337454438209534;0.1216844469308853;0;0
317;63;0.1169778257608414;0.9335011839866638;0.119610421359539;0;0
321;64;0.1175877377390862;0.9347225427627564;0.1170462816953659;0;0
325;65;0.1184419319033623;0.9342340230941773;0.1204646155238152;0;0
330;66;0.1161236315965653;0.931182861328125;0.1230271905660629;0;0
335;67;0.1152694374322891;0.9287416338920593;0.1185119524598122;0;0
340;68;0.1149022430181503;0.9316698908805847;0.1147279813885689;0;0
345;69;0.1102640777826309;0.9319141507148743;0.1240043044090271;0;0
355;70;0.1072129458189011;0.9317927956581116;0.1152149811387062;0;0
359;71;0.1073343083262444;0.9322813153266907;0.1199760586023331;0;0
363;72;0.1064801141619682;0.9330126047134399;0.1153378933668137;0;0
365;73;0.1074572205543518;0.9353324770927429;0.1200989782810211;0;0
370;74;0.1056259199976921;0.9354553818702698;0.1221730038523674;0;0
375;75;0.1105083599686623;0.9349668622016907;0.1158264502882958;0;0
