% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:18:13                                                        
% ID: Subject_04_FALL_lateralFall_3                                                
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
114;1;-0.1747595816850662;-1.029807209968567;-0.05225827917456627;0;0
114;2;-0.1753694862127304;-1.031394243240356;-0.04835294932126999;0;0
114;3;-0.1753694862127304;-1.030539989471436;-0.04701020196080208;0;0
114;4;-0.1751252114772797;-1.028464436531067;-0.04762011766433716;0;0
114;5;-0.1752481311559677;-1.030295729637146;-0.04896286502480507;0;0
114;6;-0.1753694862127304;-1.030172824859619;-0.04200484603643417;0;0
114;7;-0.1779336333274841;-1.027975916862488;-0.04224912449717522;0;0
114;8;-0.1780549883842468;-1.030784368515015;-0.04347050935029984;0;0
114;9;-0.1752481311559677;-1.02992856502533;-0.03980790451169014;0;0
114;10;-0.1776893436908722;-1.032858371734619;-0.04102929309010506;0;0
114;11;-0.1761023253202438;-1.032981276512146;-0.04029645770788193;0;0
114;12;-0.1787878274917603;-1.03529953956604;-0.0377323217689991;0;0
114;13;-0.177079439163208;-1.035422444343567;-0.03822087869048119;0;0
114;14;-0.1731725484132767;-1.033714056015015;-0.03785523772239685;0;0
114;15;-0.1753694862127304;-1.03529953956604;-0.03797660022974014;0;0
114;16;-0.1739053875207901;-1.033102631568909;-0.03468118607997894;0;0
114;17;-0.1737824678421021;-1.030539989471436;-0.03565829619765282;0;0
114;18;-0.1743939369916916;-1.03127133846283;-0.0394422635436058;0;0
114;19;-0.1728069186210632;-1.03395676612854;-0.0361468531191349;0;0
114;20;-0.1713412404060364;-1.033225536346436;-0.03834379464387894;0;0
114;21;-0.1719527244567871;-1.032248377799988;-0.03834379464387894;0;0
114;22;-0.1712198853492737;-1.032127022743225;-0.0395636260509491;0;0
