% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:13:41                                                        
% ID: Subject_18_FALL_forwardFall_9                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 9                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
63;1;-0.1354932188987732;0.3210334777832031;0.9270909428596497;0;0
64;2;-0.1263992935419083;0.3063855469226837;0.9476590752601624;0;0
64;3;-0.1190753430128098;0.2878925502300263;0.9645651578903198;0;0
64;4;-0.1129110082983971;0.2706202268600464;0.9810440540313721;0;0
64;5;-0.109859362244606;0.2589018940925598;1.004785895347595;0;0
64;6;-0.1076621785759926;0.245291531085968;1.025415062904358;0;0
64;7;-0.1116293147206307;0.2375403642654419;1.03926956653595;0;0
64;8;-0.1202960014343262;0.2355262637138367;1.053673386573792;0;0
64;9;-0.1319532990455627;0.2387610226869583;1.059105277061462;0;0
64;10;-0.1394603550434113;0.2473666518926621;1.056480765342712;0;0
64;11;-0.1455026268959045;0.256643682718277;1.055870532989502;0;0
64;12;-0.1542913615703583;0.2701929807662964;1.049095869064331;0;0
64;13;-0.1649721413850784;0.2838643789291382;1.04238224029541;0;0
75;14;-0.1742491573095322;0.2985122799873352;1.032678008079529;0;0
75;15;-0.176751509308815;0.3148691356182098;1.027673244476318;0;0
86;16;-0.1761411726474762;0.3330569565296173;1.018884539604187;0;0
86;17;-0.1693665236234665;0.3465452492237091;1.020410418510437;0;0
86;18;-0.1665589958429337;0.3573480844497681;1.018396258354187;0;0
95;19;-0.1619204878807068;0.363939642906189;1.019128680229187;0;0
100;20;-0.1600284725427628;0.3647941052913666;1.011133313179016;0;0
119;21;-0.1588078141212463;0.3650382459163666;1.000269412994385;0;0
119;22;-0.1651552319526672;0.368395060300827;0.9836074113845825;0;0
119;23;-0.1748594790697098;0.3741931915283203;0.9731098413467407;0;0
