% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:31:14                                                        
% ID: Subject_18_ADL_GoUpstairs_1                                                  
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
176;1;0.1132772043347359;0.9945323467254639;0.01458688080310822;0;0
176;2;0.1157185211777687;0.9945323467254639;0.02484042197465897;0;0
176;3;0.1196246445178986;0.9945323467254639;0.01409861817955971;0;0
176;4;0.1113241538405418;0.9964854121208191;0.01751646399497986;0;0
176;5;0.1123006790876389;0.9955088496208191;0.02679347805678845;0;0
176;6;0.1171833127737045;0.9930675625801086;0.01409861817955971;0;0
176;7;0.1103476285934448;0.9969736337661743;0.02874653227627277;0;0
176;8;0.1215776950120926;0.9935558438301086;0.01898125559091568;0;0
176;9;0.1147419959306717;0.9906262159347534;0.0341174341738224;0;0
176;10;0.1215776950120926;0.9891614317893982;0.02142257615923882;0;0
176;11;0.110835887491703;0.9891614317893982;0.02777000516653061;0;0
176;12;0.1201129034161568;1.002344608306885;0.02093431167304516;0;0
176;13;0.1166950464248657;0.9901379942893982;0.02191083878278732;0;0
176;14;0.109859362244606;0.988184928894043;0.01898125559091568;0;0
176;15;0.1249955371022224;0.9955088496208191;0.01995778456330299;0;0
176;16;0.1259720623493195;0.9955088496208191;0.02923479489982128;0;0
176;17;0.1240190118551254;0.9959971308708191;0.01995778456330299;0;0
176;18;0.108882836997509;0.9994149804115295;0.006774660665541887;0;0
176;19;0.1127889454364777;0.9867201447486877;0.02874653227627277;0;0
176;20;0.1196246445178986;0.9925792813301086;0.03167611360549927;0;0
176;21;0.1059532463550568;0.9950206279754639;0.01507514622062445;0;0
176;22;0.1152302622795105;0.987696647644043;0.03655875474214554;0;0
176;23;0.1206011697649956;0.9925792813301086;0.01116903498768807;0;0
177;24;0.1264603286981583;0.9891614317893982;0.02142257615923882;0;0
177;25;0.1259720623493195;0.9930675625801086;0.01019250694662333;0;0
177;26;0.1171833127737045;0.988184928894043;0.03460569679737091;0;0
177;27;0.1225542202591896;0.9852553606033325;0.01800472848117352;0;0
177;28;0.1142537295818329;0.9964854121208191;0.02142257615923882;0;0
177;29;0.1103476285934448;0.9950206279754639;0.03704701736569405;0;0
177;30;0.1166950464248657;0.9974619150161743;0.01605167239904404;0;0
177;31;0.1186481043696404;0.9950206279754639;0.02337563037872315;0;0
177;32;0.1240190118551254;0.9920910000801086;0.02777000516653061;0;0
177;33;0.1186481043696404;0.9994149804115295;0.02874653227627277;0;0
177;34;0.1064415201544762;0.9979501962661743;0.02337563037872315;0;0
177;35;0.1171833127737045;0.9896497130393982;0.0204460471868515;0;0
177;36;0.1074180454015732;1.004297614097595;0.02239910326898098;0;0
184;37;0.1176715791225433;0.9925792813301086;0.02191083878278732;0;0
184;38;0.1083945706486702;0.9979501962661743;0.02093431167304516;0;0
201;39;0.109859362244606;1.001856327056885;0.01605167239904404;0;0
201;40;0.1118124127388001;0.988673210144043;0.02679347805678845;0;0
