% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:57:20                                                        
% ID: Subject_18_ADL_Walking_5                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
135;1;-0.06624277681112289;-1.036398053169251;0.1103325411677361;0;0
135;2;-0.06770844757556915;-1.03529953956604;0.1108210980892181;0;0
135;3;-0.06819543987512589;-1.03529953956604;0.111919566988945;0;0
135;4;-0.06648705899715424;-1.033835411071777;0.1111867353320122;0;0
135;5;-0.06746416538953781;-1.03798508644104;0.1133852303028107;0;0
135;6;-0.0675855278968811;-1.037130832672119;0.1104554608464241;0;0
135;7;-0.06782980263233185;-1.03554379940033;0.1120424866676331;0;0
135;8;-0.0679527223110199;-1.033591151237488;0.1133852303028107;0;0
135;9;-0.06770844757556915;-1.035056829452515;0.1120424866676331;0;0
135;10;-0.06917255371809006;-1.034812569618225;0.1120424866676331;0;0
135;11;-0.06697560846805573;-1.034324049949646;0.111919566988945;0;0
135;12;-0.06673133373260498;-1.037130832672119;0.1120424866676331;0;0
135;13;-0.06587713956832886;-1.037009477615356;0.1126523986458778;0;0
135;14;-0.06721989065408707;-1.032858371734619;0.1116752922534943;0;0
135;15;-0.06258172541856766;-1.037498116493225;0.1132623180747032;0;0
135;16;-0.06038323044776917;-1.03554379940033;0.1126523986458778;0;0
135;17;-0.06245880946516991;-1.033714056015015;0.113872230052948;0;0
135;18;-0.062826007604599;-1.033714056015015;0.1132623180747032;0;0
135;19;-0.062826007604599;-1.035178184509277;0.1106997355818749;0;0
135;20;-0.06416875123977661;-1.032858371734619;0.1114310100674629;0;0
136;21;-0.06392447650432587;-1.034079790115356;0.1117982044816017;0;0
136;22;-0.06368020176887512;-1.034324049949646;0.1113096550107002;0;0
136;23;-0.06233745068311691;-1.033714056015015;0.1105768159031868;0;0
136;24;-0.06465575098991394;-1.032248377799988;0.1133852303028107;0;0
136;25;-0.06636569648981094;-1.032127022743225;0.1147279813885689;0;0
136;26;-0.06917255371809006;-1.034079790115356;0.1141165122389793;0;0
136;27;-0.06831835955381393;-1.034324049949646;0.1142394244670868;0;0
142;28;-0.06856263428926468;-1.033714056015015;0.1148493438959122;0;0
142;29;-0.06685269623994827;-1.03395676612854;0.1168020069599152;0;0
153;30;-0.06660997122526169;-1.034812569618225;0.117534838616848;0;0
153;31;-0.06660997122526169;-1.036276698112488;0.1152149811387062;0;0
158;32;-0.06550994515419006;-1.033591151237488;0.1152149811387062;0;0
163;33;-0.06624277681112289;-1.033591151237488;0.1169249266386032;0;0
168;34;-0.06709697097539902;-1.034933924674988;0.1198546960949898;0;0
173;35;-0.06660997122526169;-1.034079790115356;0.117900475859642;0;0
179;36;-0.06673133373260498;-1.036520957946777;0.1163150072097778;0;0
185;37;-0.06514430791139603;-1.035178184509277;0.1205859780311585;0;0
191;38;-0.06648705899715424;-1.032981276512146;0.1130180358886719;0;0
196;39;-0.0679527223110199;-1.03395676612854;0.1149722561240196;0;0
204;40;-0.0661214217543602;-1.036155343055725;0.1183890327811241;0;0
204;41;-0.06782980263233185;-1.037375092506409;0.1144837066531181;0;0
209;42;-0.06856263428926468;-1.036398053169251;0.1157035380601883;0;0
214;43;-0.06843972206115723;-1.03529953956604;0.1142394244670868;0;0
218;44;-0.07039394229650497;-1.034201145172119;0.1131409555673599;0;0
225;45;-0.06953819096088409;-1.03554379940033;0.1094783470034599;0;0
227;46;-0.06905119121074677;-1.035178184509277;0.1114310100674629;0;0
232;47;-0.0679527223110199;-1.033102631568909;0.1126523986458778;0;0
239;48;-0.06697560846805573;-1.034445405006409;0.1146050617098808;0;0
244;49;-0.06709697097539902;-1.033835411071777;0.1150936186313629;0;0
