% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:10:22                                                        
% ID: Subject_04_ADL_LyingDown_OnABed_1                                            
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
114;1;-0.2237084358930588;-1.008811831474304;0.113872230052948;0;0
114;2;-0.2237084358930588;-1.012961387634277;0.1133852303028107;0;0
114;3;-0.2272481322288513;-1.009544610977173;0.1152149811387062;0;0
114;4;-0.2282252460718155;-1.013328552246094;0.113629512488842;0;0
114;5;-0.2316420078277588;-1.012474417686462;0.113506592810154;0;0
115;6;-0.2288351505994797;-1.016379714012146;0.1109440103173256;0;0
115;7;-0.2300549894571304;-1.013694167137146;0.1087455153465271;0;0
115;8;-0.2315206527709961;-1.016623973846436;0.1093569844961166;0;0
115;9;-0.2294450700283051;-1.014671325683594;0.1074027642607689;0;0
115;10;-0.2257840186357498;-1.013938546180725;0.1074027642607689;0;0
115;11;-0.2221214175224304;-1.013205647468567;0.1061829328536987;0;0
115;12;-0.2238298058509827;-1.014061450958252;0.1071600466966629;0;0
115;13;-0.2207786589860916;-1.013938546180725;0.105573020875454;0;0
115;14;-0.217483252286911;-1.011741518974304;0.1045959070324898;0;0
115;15;-0.2190702706575394;-1.012230157852173;0.1050844639539719;0;0
115;16;-0.2171160578727722;-1.013205647468567;0.1067928522825241;0;0
115;17;-0.2169947028160095;-1.014427065849304;0.1083798781037331;0;0
115;18;-0.2207786589860916;-1.011618614196777;0.1100882664322853;0;0
115;19;-0.2209000289440155;-1.011741518974304;0.109601266682148;0;0
115;20;-0.2224870473146439;-1.013449907302856;0.1109440103173256;0;0
115;21;-0.2226099669933319;-1.015159845352173;0.1120424866676331;0;0
115;22;-0.2237084358930588;-1.018332362174988;0.1120424866676331;0;0
121;23;-0.2263939380645752;-1.016623973846436;0.1113096550107002;0;0
121;24;-0.2300549894571304;-1.017966747283936;0.113629512488842;0;0
142;25;-0.2285908758640289;-1.020286560058594;0.115947812795639;0;0
142;26;-0.2288351505994797;-1.019798040390015;0.1141165122389793;0;0
142;27;-0.2302992641925812;-1.020773649215698;0.1177791133522987;0;0
142;28;-0.2331076711416245;-1.022360682487488;0.1181447580456734;0;0
147;29;-0.2328633964061737;-1.020042300224304;0.1186333075165749;0;0
154;30;-0.23066645860672;-1.019430875778198;0.1197317838668823;0;0
159;31;-0.2290794253349304;-1.021873593330383;0.119610421359539;0;0
165;32;-0.2285908758640289;-1.021262168884277;0.1202203333377838;0;0
173;33;-0.2290794253349304;-1.020286560058594;0.1183890327811241;0;0
173;34;-0.2271267622709274;-1.018211007118225;0.1161920875310898;0;0
184;35;-0.2284695208072662;-1.014548420906067;0.1133852303028107;0;0
184;36;-0.2251725494861603;-1.015404224395752;0.1160707324743271;0;0
189;37;-0.2212672233581543;-1.014915585517883;0.113872230052948;0;0
195;38;-0.2207786589860916;-1.011862874031067;0.1122867614030838;0;0
199;39;-0.2220000475645065;-1.011497259140015;0.1126523986458778;0;0
202;40;-0.2200458347797394;-1.011375904083252;0.113629512488842;0;0
207;41;-0.2189473658800125;-1.013328552246094;0.1117982044816017;0;0
213;42;-0.2176046073436737;-1.013938546180725;0.1100882664322853;0;0
218;43;-0.2180931717157364;-1.011985898017883;0.1058172956109047;0;0
222;44;-0.2179718017578125;-1.009300351142883;0.1060600206255913;0;0
228;45;-0.2195572704076767;-1.008201837539673;0.1081355959177017;0;0
231;46;-0.2252954691648483;-1.011252999305725;0.1048401892185211;0;0
236;47;-0.2224870473146439;-1.009177446365356;0.1050844639539719;0;0
241;48;-0.225416824221611;-1.011131644248962;0.1042302697896957;0;0
246;49;-0.2256610989570618;-1.015036940574646;0.1044745445251465;0;0
251;50;-0.2252954691648483;-1.013328552246094;0.1060600206255913;0;0
256;51;-0.2279809564352036;-1.017112612724304;0.1070371270179749;0;0
261;52;-0.2290794253349304;-1.014427065849304;0.1053287386894226;0;0
266;53;-0.2304221838712692;-1.012961387634277;0.1082585155963898;0;0
272;54;-0.2305435389280319;-1.015891194343567;0.1067928522825241;0;0
276;55;-0.2324962019920349;-1.014548420906067;0.1091127097606659;0;0
281;56;-0.2321305721998215;-1.017478227615356;0.109966903924942;0;0
286;57;-0.2278580516576767;-1.015525579452515;0.1114310100674629;0;0
291;58;-0.2307878136634827;-1.016135454177856;0.1093569844961166;0;0
296;59;-0.2331076711416245;-1.018211007118225;0.109843984246254;0;0
302;60;-0.2328633964061737;-1.014915585517883;0.1114310100674629;0;0
311;61;-0.2338389605283737;-1.015159845352173;0.1150936186313629;0;0
311;62;-0.2334733158349991;-1.014427065849304;0.1133852303028107;0;0
316;63;-0.2324962019920349;-1.015769839286804;0.1164363697171211;0;0
325;64;-0.2343275099992752;-1.019309520721436;0.1141165122389793;0;0
327;65;-0.2318862974643707;-1.019798040390015;0.1124081239104271;0;0
332;66;-0.2287122309207916;-1.016623973846436;0.1105768159031868;0;0
337;67;-0.2290794253349304;-1.019188165664673;0.1070371270179749;0;0
342;68;-0.2267595678567886;-1.014182806015015;0.1120424866676331;0;0
347;69;-0.2279809564352036;-1.013817191123962;0.1139951497316361;0;0
352;70;-0.2240740805864334;-1.013084292411804;0.111919566988945;0;0
361;71;-0.2229756116867065;-1.012230157852173;0.1109440103173256;0;0
364;72;-0.2206573039293289;-1.011497259140015;0.1106997355818749;0;0
370;73;-0.2198015600442886;-1.012718677520752;0.1120424866676331;0;0
374;74;-0.2205343842506409;-1.013694167137146;0.1113096550107002;0;0
378;75;-0.2237084358930588;-1.012351512908936;0.109601266682148;0;0
382;76;-0.22334124147892;-1.015646934509277;0.1113096550107002;0;0
387;77;-0.221511498093605;-1.015036940574646;0.1139951497316361;0;0
393;78;-0.2249282747507095;-1.013328552246094;0.1104554608464241;0;0
397;79;-0.2288351505994797;-1.015646934509277;0.1104554608464241;0;0
402;80;-0.2281023263931274;-1.017356872558594;0.1020317748188973;0;0
408;81;-0.2257840186357498;-1.015525579452515;0.1131409555673599;0;0
413;82;-0.2282252460718155;-1.017601132392883;0.109601266682148;0;0
418;83;-0.2265152931213379;-1.016135454177856;0.1116752922534943;0;0
423;84;-0.2259053736925125;-1.014671325683594;0.1076470464468002;0;0
428;85;-0.2267595678567886;-1.013817191123962;0.108014240860939;0;0
432;86;-0.2244412750005722;-1.016135454177856;0.1076470464468002;0;0
437;87;-0.2250511795282364;-1.016868233680725;0.1048401892185211;0;0
442;88;-0.2223656922578812;-1.015159845352173;0.1185119524598122;0;0
448;89;-0.2204130291938782;-1.011862874031067;0.1037417128682137;0;0
453;90;-0.2196801900863648;-1.015036940574646;0.1103325411677361;0;0
462;91;-0.2165061384439468;-1.016014099121094;0.1088684350252152;0;0
463;92;-0.2155290246009827;-1.018821001052856;0.1077699586749077;0;0
470;93;-0.2172389775514603;-1.018089652061462;0.1124081239104271;0;0
475;94;-0.2160175889730454;-1.014671325683594;0.1092340722680092;0;0
478;95;-0.2156519442796707;-1.016746878623962;0.108014240860939;0;0
483;96;-0.2189473658800125;-1.019675135612488;0.1086241528391838;0;0
488;97;-0.2200458347797394;-1.017356872558594;0.1066714897751808;0;0
493;98;-0.2185817211866379;-1.017478227615356;0.1041073501110077;0;0
499;99;-0.2195572704076767;-1.016379714012146;0.1148493438959122;0;0
504;100;-0.2193145602941513;-1.015159845352173;0.1143607869744301;0;0
508;101;-0.2229756116867065;-1.012718677520752;0.1111867353320122;0;0
513;102;-0.2217557728290558;-1.013328552246094;0.1110653728246689;0;0
518;103;-0.2224870473146439;-1.015769839286804;0.1131409555673599;0;0
523;104;-0.22334124147892;-1.015769839286804;0.115947812795639;0;0
528;105;-0.2230985164642334;-1.014427065849304;0.1153378933668137;0;0
533;106;-0.2193145602941513;-1.019553780555725;0.113872230052948;0;0
541;107;-0.2235855162143707;-1.019798040390015;0.1144837066531181;0;0
545;108;-0.2201687544584274;-1.016014099121094;0.1142394244670868;0;0
550;109;-0.2196801900863648;-1.016746878623962;0.1142394244670868;0;0
555;110;-0.2200458347797394;-1.016502618789673;0.113629512488842;0;0
559;111;-0.221511498093605;-1.016623973846436;0.1131409555673599;0;0
564;112;-0.2202901095151901;-1.017845392227173;0.1124081239104271;0;0
570;113;-0.2209000289440155;-1.018455266952515;0.1110653728246689;0;0
574;114;-0.2201687544584274;-1.018821001052856;0.1131409555673599;0;0
579;115;-0.2238298058509827;-1.015036940574646;0.111919566988945;0;0
584;116;-0.2241970002651215;-1.015646934509277;0.1131409555673599;0;0
589;117;-0.2218771278858185;-1.016746878623962;0.1082585155963898;0;0
594;118;-0.2241970002651215;-1.016746878623962;0.1071600466966629;0;0
599;119;-0.2239527106285095;-1.017233967781067;0.1074027642607689;0;0
604;120;-0.2244412750005722;-1.013817191123962;0.1113096550107002;0;0
613;121;-0.221388578414917;-1.014061450958252;0.1137508675456047;0;0
614;122;-0.2240740805864334;-1.015159845352173;0.111553929746151;0;0
619;123;-0.2221214175224304;-1.012230157852173;0.111553929746151;0;0
624;124;-0.2237084358930588;-1.016868233680725;0.1103325411677361;0;0
629;125;-0.2272481322288513;-1.017112612724304;0.1069157645106316;0;0
634;126;-0.2278580516576767;-1.010887384414673;0.1275440007448196;0;0
