% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:24:37                                                        
% ID: Subject_19_FALL_forwardFall_3                                                
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
140;1;0.2716577649116516;-0.9320346117019653;-0.243521586060524;0;0
140;2;0.2704981565475464;-0.9266637563705444;-0.2352210879325867;0;0
140;3;0.2688502669334412;-0.920987606048584;-0.2297281175851822;0;0
140;4;0.2673244476318359;-0.9130533337593079;-0.2222821116447449;0;0
141;5;0.2667751312255859;-0.9026777744293213;-0.2255168706178665;0;0
141;6;0.2679958045482636;-0.8932176232337952;-0.2241741120815277;0;0
141;7;0.2681789100170136;-0.8836964964866638;-0.2308877557516098;0;0
141;8;0.2701929807662964;-0.8757622241973877;-0.2366248518228531;0;0
141;9;0.271230548620224;-0.869170606136322;-0.2495638281106949;0;0
141;10;0.2731836140155792;-0.8630062937736511;-0.2626859545707703;0;0
141;11;0.2762352526187897;-0.8623960018157959;-0.2759911119937897;0;0
141;12;0.2812399566173554;-0.8612974286079407;-0.2900897562503815;0;0
141;13;0.2871601581573486;-0.8641048669815064;-0.3059583306312561;0;0
141;14;0.2938127517700195;-0.8717950582504273;-0.3224372267723084;0;0
141;15;0.3051038682460785;-0.8813162446022034;-0.3339114189147949;0;0
141;16;0.3203620910644531;-0.8950486779212952;-0.3446532189846039;0;0
142;17;0.3373292684555054;-0.9112833738327026;-0.3516720235347748;0;0
142;18;0.3571649789810181;-0.9284946322441101;-0.3516109883785248;0;0
142;19;0.3744373023509979;-0.9411285519599915;-0.3494748473167419;0;0
142;20;0.3953716456890106;-0.951748251914978;-0.3436766862869263;0;0
142;21;0.4125218987464905;-0.9595605134963989;-0.3343997001647949;0;0
142;22;0.4274750053882599;-0.9648093581199646;-0.3224372267723084;0;0
142;23;0.4360195994377136;-0.9685932993888855;-0.3154184520244598;0;0
142;24;0.449568897485733;-0.9647482633590698;-0.2957658171653748;0;0
142;25;0.460676908493042;-0.9629172682762146;-0.2851460576057434;0;0
142;26;0.4640337228775024;-0.9596214890480042;-0.2982071340084076;0;0
142;27;0.4649492502212524;-0.9551050662994385;-0.3167001307010651;0;0
143;28;0.4650102555751801;-0.9438139200210571;-0.3317142426967621;0;0
143;29;0.4615924060344696;-0.9309359788894653;-0.3342776298522949;0;0
160;30;0.4511557817459106;-0.9190956354141235;-0.3358644843101502;0;0
160;31;0.4369961321353912;-0.9032270312309265;-0.3320193886756897;0;0
160;32;0.419662743806839;-0.8871753811836243;-0.3295170664787293;0;0
168;33;0.4042824506759644;-0.8763115406036377;-0.3255499005317688;0;0
168;34;0.3868269920349121;-0.8704522848129273;-0.3281132876873016;0;0
177;35;0.3771837949752808;-0.8682551383972168;-0.3278691470623016;0;0
177;36;0.3735828399658203;-0.870208203792572;-0.3218879401683807;0;0
186;37;0.3750476539134979;-0.8739312291145325;-0.3132822811603546;0;0
192;38;0.379686176776886;-0.8749077320098877;-0.3057141900062561;0;0
204;39;0.379442036151886;-0.8748466372489929;-0.2947282493114471;0;0
204;40;0.3770617246627808;-0.8722832798957825;-0.2898456156253815;0;0
204;41;0.3766955435276032;-0.8724663853645325;-0.2833761274814606;0;0
236;42;0.3752307593822479;-0.8682551383972168;-0.281972348690033;0;0
236;43;0.3741931915283203;-0.8644710779190064;-0.2781883180141449;0;0
237;44;0.3720570504665375;-0.8638607859611511;-0.2719019055366516;0;0
237;45;0.3695546686649323;-0.8656917810440064;-0.2659817337989807;0;0
237;46;0.3713246285915375;-0.8667903542518616;-0.2687892317771912;0;0
237;47;0.3672354221343994;-0.8679500222206116;-0.2695826590061188;0;0
237;48;0.3637565672397614;-0.8664241433143616;-0.2726953625679016;0;0
245;49;0.3596673309803009;-0.8675227165222168;-0.2760521769523621;0;0
279;50;0.3546015918254852;-0.8631893992424011;-0.2767235338687897;0;0
279;51;0.3503903448581696;-0.8575743436813355;-0.2726953625679016;0;0
279;52;0.3452025353908539;-0.8536072373390198;-0.2648220956325531;0;0
279;53;0.3376954793930054;-0.8537903428077698;-0.2670192718505859;0;0
279;54;0.3322024941444397;-0.8512879610061646;-0.2875874042510986;0;0
