% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_21:49:16                                                        
% ID: Subject_16_FALL_forwardFall_2                                                
% Name: Subject_16                                                                 
% Age: 21                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 77                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
99;1;0.03336333483457565;0.9598675966262817;0.05686843395233154;0;0
99;2;0.03397325053811073;0.9586477875709534;0.05760126560926437;0;0
99;3;0.0336076095700264;0.9560835957527161;0.05711271241307259;0;0
99;4;0.03604882955551148;0.9553508162498474;0.05418293550610542;0;0
99;5;0.03494880348443985;0.9546195268630981;0.05503712967038155;0;0
99;6;0.03543735668063164;0.9559622406959534;0.0547928512096405;0;0
99;7;0.03665874525904656;0.9535210728645325;0.05601423978805542;0;0
99;8;0.0365358293056488;0.955595076084137;0.05418293550610542;0;0
99;9;0.0365358293056488;0.9585248231887817;0.05552568659186363;0;0
99;10;0.03482744097709656;0.9592576622962952;0.05564704537391663;0;0
99;11;0.03604882955551148;0.9608446955680847;0.05576996132731438;0;0
99;12;0.03519308194518089;0.962553083896637;0.0547928512096405;0;0
99;13;0.03470608219504356;0.9632859230041504;0.05601423978805542;0;0
99;14;0.03519308194518089;0.9634072780609131;0.0584554597735405;0;0
99;15;0.03372897207736969;0.9629186987876892;0.05796690657734871;0;0
99;16;0.03067783638834953;0.9608446955680847;0.05747834965586662;0;0
99;17;0.03055491857230663;0.9588920474052429;0.05967529118061066;0;0
99;18;0.03128775209188461;0.9562065601348877;0.06114095821976662;0;0
99;19;0.02945644780993462;0.9562065601348877;0.06004248559474945;0;0
104;20;0.03104347363114357;0.9566935300827026;0.05613560229539871;0;0
108;21;0.0298220869153738;0.9570607542991638;0.05528140813112259;0;0
113;22;0.03067783638834953;0.9541309475898743;0.05857682228088379;0;0
118;23;0.02994500286877155;0.9547408819198608;0.05589132383465767;0;0
