% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:28:26                                                        
% ID: Subject_19_FALL_lateralFall_3                                                
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
183;1;0.187493309378624;-0.9989877939224243;-0.1740050166845322;0;0
183;2;0.1885308623313904;-1.011682629585266;-0.1790097206830978;0;0
183;3;0.1882257014513016;-1.020227313041687;-0.1858454197645187;0;0
183;4;0.1918876767158508;-1.024194359779358;-0.187615379691124;0;0
184;5;0.1960989683866501;-1.028283596038818;-0.1880426108837128;0;0
184;6;0.1962210237979889;-1.026940941810608;-0.189690500497818;0;0
184;7;0.200249195098877;-1.021447896957398;-0.1923149079084396;0;0
184;8;0.204460471868515;-1.015283584594727;-0.1881646662950516;0;0
184;9;0.2076952308416367;-1.007532477378845;-0.1799252182245255;0;0
184;10;0.2129440605640411;-1.000757694244385;-0.1702820062637329;0;0
184;11;0.2197797447443008;-0.9904431104660034;-0.1573430150747299;0;0
184;12;0.2326577007770538;-0.9815934300422669;-0.1436716169118881;0;0
184;13;0.2416295558214188;-0.9739642143249512;-0.1375073045492172;0;0
184;14;0.2441319227218628;-0.9661520123481751;-0.1312208920717239;0;0
184;15;0.2485873103141785;-0.9624289870262146;-0.1253007054328919;0;0
185;16;0.2541413307189941;-0.9624289870262146;-0.1279251128435135;0;0
185;17;0.2579253613948822;-0.9604150056838989;-0.1304884999990463;0;0
185;18;0.2620145678520203;-0.9587060213088989;-0.1418406367301941;0;0
185;19;0.2671413421630859;-0.9609032273292542;-0.1523383110761643;0;0
185;20;0.2698267996311188;-0.9556543827056885;-0.1559392511844635;0;0
185;21;0.2819113433361054;-0.9478421807289124;-0.1528265774250031;0;0
185;22;0.2833761274814606;-0.9371004104614258;-0.1599674373865128;0;0
185;23;0.2816061675548554;-0.9261754751205444;-0.165643498301506;0;0
185;24;0.2773338556289673;-0.9145181179046631;-0.1726012676954269;0;0
185;25;0.2697047293186188;-0.906400740146637;-0.1905449479818344;0;0
185;26;0.2556671500205994;-0.9012129902839661;-0.2158736437559128;0;0
186;27;0.2393103092908859;-0.8981002569198608;-0.2383337765932083;0;0
186;28;0.2215497195720673;-0.8989547491073608;-0.2537751197814941;0;0
186;29;0.2083055526018143;-0.8929125070571899;-0.2521882653236389;0;0
186;30;0.1999440342187882;-0.8887012600898743;-0.243094339966774;0;0
186;31;0.1985402852296829;-0.885405421257019;-0.2379065603017807;0;0
186;32;0.204338401556015;-0.8841237425804138;-0.2241741120815277;0;0
186;33;0.2122726887464523;-0.8833913207054138;-0.2137985229492188;0;0
186;34;0.2200238853693008;-0.883818507194519;-0.2057421803474426;0;0
186;35;0.2260661423206329;-0.8849171996116638;-0.1990895718336105;0;0
187;36;0.2336952835321426;-0.8868702054023743;-0.1940848827362061;0;0
187;37;0.2405920028686523;-0.8899218440055847;-0.1805965751409531;0;0
232;38;0.2466952949762344;-0.8904711604118347;-0.1701599508523941;0;0
232;39;0.2554230093955994;-0.8929125070571899;-0.1585636734962463;0;0
232;40;0.2623197138309479;-0.8960861563682556;-0.1421457976102829;0;0
232;41;0.2657986283302307;-0.8958420753479004;-0.133906364440918;0;0
233;42;0.2700709104537964;-0.8959030508995056;-0.1245683059096336;0;0
233;43;0.2734887599945068;-0.8935838937759399;-0.1215776950120926;0;0
233;44;0.2735497951507568;-0.8918749094009399;-0.1176105439662933;0;0
233;45;0.2753807902336121;-0.8906542658805847;-0.1179157048463821;0;0
233;46;0.2783714234828949;-0.8863208889961243;-0.121821828186512;0;0
234;47;0.2783103883266449;-0.8851003050804138;-0.1282913237810135;0;0
258;48;0.2774559259414673;-0.8891894817352295;-0.1403758525848389;0;0
258;49;0.2726342976093292;-0.8974899649620056;-0.1528265774250031;0;0
258;50;0.2700709104537964;-0.906522810459137;-0.163446307182312;0;0
