% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-02_00:06:01                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_9                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 9                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
83;1;-0.08373724669218063;1.003748416900635;0.05700480192899704;0;0
83;2;-0.08398137241601944;1.003199100494385;0.05535691231489182;0;0
83;3;-0.08337104320526123;1.003199100494385;0.05627240613102913;0;0
83;4;-0.08202832192182541;1.004724860191345;0.05346489325165749;0;0
83;5;-0.0812959298491478;1.003138065338135;0.05492968112230301;0;0
84;6;-0.0812959298491478;1.002588748931885;0.05773719400167465;0;0
84;7;-0.08367621153593063;1.003870368003845;0.05749306455254555;0;0
84;8;-0.08318794518709183;1.004053473472595;0.0540141873061657;0;0
84;9;-0.08294381201267242;1.001978397369385;0.05901888757944107;0;0
84;10;-0.08483584225177765;0.9987435936927795;0.05853062495589256;0;0
84;11;-0.08324898034334183;0.9988046884536743;0.05535691231489182;0;0
84;12;-0.08331001549959183;0.9978892207145691;0.05633343756198883;0;0
84;13;-0.08373724669218063;0.9975230097770691;0.05712686479091644;0;0
84;14;-0.08544617146253586;0.9975230097770691;0.05657757073640823;0;0
84;15;-0.08337104320526123;0.9968516230583191;0.0540752224624157;0;0
84;16;-0.08453067392110825;0.9991098046302795;0.05132873356342316;0;0
84;17;-0.08453067392110825;0.9972178339958191;0.05297662317752838;0;0
87;18;-0.08404240757226944;0.9976450204849243;0.05541794374585152;0;0
95;19;-0.08495790511369705;0.9989877939224243;0.05608930811285973;0;0
101;20;-0.08215038478374481;1.000818848609924;0.0545634850859642;0;0
107;21;-0.08416447043418884;1.000452518463135;0.05578414350748062;0;0
107;22;-0.08263865113258362;1.000025391578674;0.05492968112230301;0;0
114;23;-0.08172315359115601;0.9994149804115295;0.05596724152565002;0;0
119;24;-0.08263865113258362;1.000147461891174;0.05676066875457764;0;0
124;25;-0.08355414122343063;1.000208497047424;0.05547897890210152;0;0
129;26;-0.08215038478374481;0.9976450204849243;0.05352592468261719;0;0
136;27;-0.08294381201267242;0.9983775019645691;0.0543803833425045;0;0
136;28;-0.08221141993999481;0.9994149804115295;0.05871372297406197;0;0
144;29;-0.08312691748142242;0.9997811913490295;0.05663860216736794;0;0
151;30;-0.08269968628883362;0.9978892207145691;0.05535691231489182;0;0
151;31;-0.08099076151847839;0.9978281259536743;0.05560104176402092;0;0
160;32;-0.08251658827066422;0.9989266991615295;0.0543193519115448;0;0
160;33;-0.08233348280191422;0.9995371103286743;0.05273249000310898;0;0
174;34;-0.08282174915075302;0.9997811913490295;0.05541794374585152;0;0
174;35;-0.08440861105918884;1.000147461891174;0.05383108928799629;0;0
194;36;-0.08459170907735825;0.9995980858802795;0.05621137097477913;0;0
194;37;-0.08593443781137466;0.9986826181411743;0.0542583204805851;0;0
194;38;-0.08306588232517242;0.9977670907974243;0.05340385809540749;0;0
194;39;-0.08550720661878586;0.9980112314224243;0.05212216079235077;0;0
218;40;-0.08446964621543884;0.9958140254020691;0.05554001033306122;0;0
218;41;-0.08520203828811646;0.9983164072036743;0.05364799126982689;0;0
218;42;-0.08343207836151123;0.9961192607879639;0.05370902270078659;0;0
218;43;-0.08477480709552765;0.9955088496208191;0.05505174770951271;0;0
218;44;-0.08489687740802765;0.9968516230583191;0.05523484572768211;0;0
225;45;-0.08373724669218063;0.9974009394645691;0.05755409598350525;0;0
225;46;-0.08471377938985825;0.9977670907974243;0.05523484572768211;0;0
242;47;-0.08459170907735825;0.9997811913490295;0.05682170018553734;0;0
242;48;-0.08446964621543884;0.9988657236099243;0.05584517493844032;0;0
242;49;-0.08337104320526123;0.9992929100990295;0.05492968112230301;0;0
254;50;-0.08331001549959183;0.9980723261833191;0.05621137097477913;0;0
254;51;-0.08489687740802765;0.9983164072036743;0.05474658310413361;0;0
266;52;-0.08477480709552765;0.9981333017349243;0.05499071255326271;0;0
266;53;-0.08410344272851944;1.000086307525635;0.05724893137812614;0;0
266;54;-0.08562926948070526;1.000208497047424;0.05639447271823883;0;0
270;55;-0.08404240757226944;1.000818848609924;0.05560104176402092;0;0
301;56;-0.08477480709552765;1.001185059547424;0.05486864969134331;0;0
301;57;-0.08483584225177765;1.000513672828674;0.05554001033306122;0;0
301;58;-0.08556823432445526;0.9999032616615295;0.0542583204805851;0;0
301;59;-0.08575133234262466;1.000147461891174;0.05584517493844032;0;0
301;60;-0.08495790511369705;0.9986215829849243;0.05657757073640823;0;0
301;61;-0.08477480709552765;0.9970958232879639;0.05718789994716644;0;0
315;62;-0.0812959298491478;0.9970347285270691;0.05602827295660973;0;0
315;63;-0.08007527142763138;0.9978892207145691;0.05822546035051346;0;0
315;64;-0.07830531150102615;0.9988046884536743;0.05865268781781197;0;0
329;65;-0.07970906794071198;0.9988657236099243;0.05737099796533585;0;0
329;66;-0.07934287190437317;1.000513672828674;0.05651653558015823;0;0
329;67;-0.07610812038183212;0.9999032616615295;0.05535691231489182;0;0
338;68;-0.07763394713401794;1.002039432525635;0.05615033954381943;0;0
338;69;-0.07671844959259033;0.9983775019645691;0.05554001033306122;0;0
352;70;-0.07586398720741272;0.9988657236099243;0.05651653558015823;0;0
352;71;-0.07769497483968735;0.9977670907974243;0.05810339376330376;0;0
363;72;-0.07610812038183212;0.9977061152458191;0.05798132717609406;0;0
363;73;-0.07598605751991272;0.9999642968177795;0.06170434132218361;0;0
363;74;-0.07671844959259033;0.9957530498504639;0.05926301702857018;0;0
371;75;-0.07946494221687317;0.9978892207145691;0.060910914093256;0;0
379;76;-0.07915977388620377;0.9999642968177795;0.0613381452858448;0;0
379;77;-0.07665742188692093;0.9993540048599243;0.05846958979964256;0;0
388;78;-0.07720671594142914;0.9982553124427795;0.06347429752349854;0;0
388;79;-0.07842738181352615;0.9977061152458191;0.06194847449660301;0;0
399;80;-0.07922080904245377;0.9969736337661743;0.06298603117465973;0;0
399;81;-0.07861047983169556;0.9959971308708191;0.06060574948787689;0;0
409;82;-0.07861047983169556;0.9956310391426086;0.05938509106636047;0;0
409;83;-0.07922080904245377;0.9966075420379639;0.05901888757944107;0;0
417;84;-0.07836634665727615;0.9950206279754639;0.0610329806804657;0;0
427;85;-0.07952596992254257;0.9964854121208191;0.0612771101295948;0;0
428;86;-0.07836634665727615;0.9967905282974243;0.0613381452858448;0;0
428;87;-0.07873254269361496;0.9945934414863586;0.06042265146970749;0;0
438;88;-0.07903771102428436;0.9953868389129639;0.06304706633090973;0;0
438;89;-0.07800014317035675;0.9958751201629639;0.06310810148715973;0;0
448;90;-0.07995320111513138;0.9961192607879639;0.06750247627496719;0;0
448;91;-0.07598605751991272;0.9964854121208191;0.06640388071537018;0;0
465;92;-0.0747043639421463;0.9974009394645691;0.06573252379894257;0;0
