% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:49:18                                                        
% ID: Subject_18_FALL_backwardFall_4                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
67;1;0.198235109;1.00283277;0.068295904;0;0
67;2;0.200188175;1.003809333;0.068295904;0;0
67;3;0.210441694;1.001368046;0.084408611;0;0
67;4;0.202141225;0.997461915;0.091732569;0;0
67;5;0.203117743;0.982814014;0.101497844;0;0
67;6;0.20897691;0.9867201450000001;0.08880297800000001;0;0
68;7;0.198723376;0.973048747;0.09368562;0;0
68;8;0.196282059;0.967677832;0.082455553;0;0
68;9;0.193840742;0.955471277;0.078061178;0;0
68;10;0.195305541;0.964260042;0.08294381200000001;0;0
68;11;0.179681078;0.951565146;0.07220201900000001;0;0
68;12;0.178216293;0.957424343;0.063413262;0;0
68;13;0.183587208;0.964260042;0.061460208;0;0
68;14;0.181634143;0.964260042;0.071713746;0;0
82;15;0.18944636;0.973048747;0.084408611;0;0
82;16;0.18065761;0.9647482630000001;0.068295904;0;0
82;17;0.182122409;0.968654394;0.066831112;0;0
93;18;0.17870456;0.978419662;0.08392034499999999;0;0
93;19;0.17333366;0.976466596;0.06878417000000001;0;0
100;20;0.163080111;0.986231863;0.067319378;0;0
104;21;0.16259186;0.991602778;0.07122547899999999;0;0
113;22;0.163568377;0.9867201450000001;0.096126936;0;0
113;23;0.17528671;0.986231863;0.078549445;0;0
118;24;0.165033177;0.989161432;0.097103469;0;0
127;25;0.167962745;0.982814014;0.08343207800000001;0;0
128;26;0.168939292;0.9867201450000001;0.078061178;0;0
136;27;0.159662277;0.987696648;0.070248954;0;0
136;28;0.156244412;0.987696648;0.053647991;0;0
142;29;0.147455677;0.9818375110000001;0.06536632000000001;0;0
151;30;0.138178661;0.9769548770000001;0.070248954;0;0
151;31;0.136713877;0.985743582;0.055601042;0;0
159;32;0.143061295;0.98867321;0.061948474;0;0
165;33;0.132319495;0.983790576;0.064878054;0;0
171;34;0.144526094;0.994532347;0.07122547899999999;0;0
171;35;0.148920462;0.992091;0.07220201900000001;0;0
176;36;0.137202129;0.985255361;0.07464332899999999;0;0
181;37;-0.062497769;0.887602568;0.056577571;0;0
185;38;0.131342977;0.952053428;0.346606284;0;0
193;39;0.206535593;0.987696648;0.381761283;0;0
196;40;0.270009905;0.997461915;0.338305801;0;0
204;41;0.202141225;1.009180188;-0.150934547;0;0
215;42;0.140619978;0.979884446;-0.223197594;0;0
215;43;0.093258388;0.9647482630000001;-0.221732795;0;0
215;44;0.071286514;0.95302999;-0.141657531;0;0
220;45;-0.017089235;0.910550952;0.217216358;0;0
224;46;0.242178857;1.01748085;-0.222709328;0;0
230;47;0.018554026;0.956936061;0.163019091;0;0
234;48;0.231437042;1.016504288;0.00286855;0;0
246;49;0.140619978;0.973048747;0.386643916;0;0
246;50;0.304188371;1.032128692;-0.084530674;0;0
253;51;0.088375755;0.944729507;0.010680771;0;0
257;52;0.187981576;1.004297614;0.214775041;0;0
260;53;0.09277012900000001;0.916410208;0.108333543;0;0
264;54;0.142084762;0.985255361;0.016539937;0;0
269;55;0.023436664;0.916898489;0.173272625;0;0
274;56;0.186516777;0.979396164;0.332446635;0;0
280;57;0.149896994;0.918851554;0.332934886;0;0
284;58;0.236319676;1.00625062;-0.002502352;0;0
292;59;0.08642269700000001;0.968166113;0.166925192;0;0
294;60;0.200188175;1.001368046;0.180108309;0;0
309;61;0.127436861;0.998438478;0.127864093;0;0
309;62;0.08349311399999999;1.005274177;-0.20220226;0;0
309;63;0.076169156;0.997950196;-0.047910888;0;0
314;64;0.187981576;1.005274177;0.156671658;0;0
319;65;0.206535593;0.993555844;-0.157770246;0;0
323;66;0.09228186300000001;1.013086438;-0.178277329;0;0
328;67;0.103023663;1.004785895;0.067807637;0;0
345;68;0.206535593;0.990626216;0.301197767;0;0
345;69;0.140619978;0.970119178;-0.103084698;0;0
345;70;0.095699705;0.990137994;0.031676114;0;0
353;71;0.132319495;0.9544947740000001;0.412033647;0;0
354;72;0.275869071;0.971095681;0.270925373;0;0
358;73;0.170892343;0.973048747;0.050718404;0;0
364;74;0.136713877;1.003809333;-0.072324082;0;0
368;75;0.110347629;0.982325733;0.383714348;0;0
373;76;0.271474689;0.992579281;0.130793661;0;0
378;77;0.159662277;0.999903262;-0.01373242;0;0
389;78;0.09277012900000001;0.982814014;-0.219779745;0;0
389;79;0.12060117;0.933499455;0.279225886;0;0
393;80;0.291493505;1.026757836;-0.001037561;0;0
412;81;0.097652771;0.961330414;-0.046934359;0;0
412;82;0.231437042;1.06044805;-0.077206716;0;0
412;83;0.134760812;0.965236545;0.311939538;0;0
412;84;0.388658017;1.06044805;-0.033751238;0;0
423;85;0.161615327;0.970119178;-0.008849782000000001;0;0
423;86;0.226066142;1.029687405;-0.208061427;0;0
429;87;0.078122206;0.950100362;0.296315104;0;0
440;88;0.179681078;0.974513531;0.049253613;0;0
440;89;0.054197285;0.900785685;0.028258268;0;0
447;90;0.176263243;0.995997131;0.31291607;0;0
453;91;0.195793793;0.9222693440000001;0.301686019;0;0
453;92;0.304676622;1.019922137;0.073666804;0;0
467;93;0.148920462;0.951076925;0.094662145;0;0
467;94;0.289052188;1.027246118;0.132746726;0;0
467;95;0.199699908;0.951076925;0.08294381200000001;0;0
471;96;0.258779824;0.999903262;-0.138239697;0;0
478;97;0.302235305;0.987696648;-0.019103322;0;0
487;98;0.084957905;0.930081606;0.298756421;0;0
488;99;0.194329008;0.95302999;0.194267973;0;0
492;100;0.167474493;0.974025309;0.27336669;0;0
504;101;0.230948776;1.004297614;0.185479224;0;0
504;102;0.229483992;1.013086438;0.237235188;0;0
511;103;0.24657324;1.018945575;0.057065833;0;0
518;104;0.206535593;1.005274177;0.064878054;0;0
518;105;0.167962745;0.987696648;-0.050352208;0;0
521;106;0.050291173;0.93154639;0.05999542;0;0
526;107;0.089840539;0.95986563;0.129328877;0;0
541;108;0.105953246;0.959377408;0.232352555;0;0
541;109;0.145990893;0.974025309;0.20745109;0;0
541;110;0.166986227;0.988184929;0.247000456;0;0
546;111;0.199699908;0.992091;0.211845472;0;0
556;112;0.225577891;1.00625062;0.144465059;0;0
556;113;0.210441694;0.996485412;0.111263119;0;0
562;114;0.202629492;1.003809333;0.06292500299999999;0;0
567;115;0.196282059;0.991114497;0.111751385;0;0
571;116;0.149896994;0.975978315;0.05999542;0;0
576;117;0.140131712;0.967677832;0.106380485;0;0
584;118;0.179192826;0.992579281;0.164972141;0;0
586;119;0.16454491;0.968654394;0.199638873;0;0
590;120;0.192375943;1.003809333;0.12884061;0;0
596;121;0.152826577;0.980860949;0.142023742;0;0
601;122;0.202141225;1.008692026;0.122004926;0;0
612;123;0.151850045;0.972072244;0.119075343;0;0
612;124;0.112788945;0.969142675;0.123469718;0;0
616;125;0.159662277;0.960842192;0.114192702;0;0
620;126;0.156732693;0.965236545;0.110286593;0;0
626;127;0.16454491;0.948635578;0.057065833;0;0
633;128;0.184563726;0.962795198;0.126399294;0;0
636;129;0.208488643;0.952053428;0.136164576;0;0
640;130;0.225577891;0.978907943;0.137141109;0;0
645;131;0.198723376;0.980860949;0.073178545;0;0
652;132;0.212394744;0.989649713;0.106868751;0;0
656;133;0.222648308;0.979884446;0.14104721;0;0
659;134;0.172357127;0.966213048;0.140070677;0;0
666;135;0.200188175;0.983302295;0.085873403;0;0
669;136;0.168451011;0.970119178;0.147394642;0;0
679;137;0.196770325;0.984278798;0.117122278;0;0
682;138;0.187005043;0.957424343;0.207939357;0;0
688;139;0.231925309;0.95302999;0.136652842;0;0
690;140;0.196282059;0.954006493;0.144953325;0;0
695;141;0.193840742;0.958400846;0.075131595;0;0
703;142;0.205070809;0.936917245;0.167901725;0;0
705;143;0.216789141;0.950588644;0.101009578;0;0
709;144;0.185051993;0.937893808;0.091732569;0;0
718;145;0.186516777;0.956936061;0.101497844;0;0
719;146;0.165521428;0.955471277;0.120540135;0;0
734;147;0.177239761;0.983790576;0.10735701;0;0
734;148;0.150873527;0.974025309;0.096615203;0;0
738;149;0.136225611;0.985255361;0.078061178;0;0
739;150;0.128901646;0.985743582;0.127375826;0;0
746;151;0.147943944;0.99550885;0.114680961;0;0
755;152;0.145014361;1.003809333;0.129817143;0;0
755;153;0.152338311;0.999903262;0.132746726;0;0
761;154;0.161127061;1.004785895;0.133723259;0;0
764;155;0.165033177;0.9969736340000001;0.135676309;0;0
771;156;0.179192826;1.00625062;0.139582425;0;0
774;157;0.180169344;0.989161432;0.099544786;0;0
788;158;0.171868876;0.983790576;0.09319736100000001;0;0
788;159;0.166986227;0.975978315;0.095150411;0;0
788;160;0.174798444;0.976466596;0.144465059;0;0
