% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:50:30                                                        
% ID: Subject_04_ADL_Aplausing_1                                                   
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
163;32;0.06815187633037567;0.9393607378005981;-0.1170758455991745;0;0
168;33;0.07034882158041;0.9378966093063355;-0.1136575192213059;0;0
171;34;0.06961598992347717;0.9369195103645325;-0.1136575192213059;0;0
175;35;0.07071445882320404;0.9369195103645325;-0.1153674572706223;0;0
178;36;0.07120301574468613;0.9367981553077698;-0.1125590428709984;0;0
183;37;0.07144729048013687;0.9353324770927429;-0.1120704934000969;0;0
188;38;0.07376714795827866;0.9372851252555847;-0.1129262372851372;0;0
193;39;0.07266867905855179;0.9392393827438355;-0.1145132631063461;0;0
198;40;0.07413278520107269;0.9369195103645325;-0.1119491308927536;0;0
204;41;0.07205720990896225;0.9380179643630981;-0.1134132370352745;0;0
209;42;0.07193584740161896;0.9352111220359802;-0.1121934056282044;0;0
217;43;0.07279004156589508;0.9347225427627564;-0.1091422736644745;0;0
221;44;0.07010453939437866;0.9359424114227295;-0.1120704934000969;0;0
226;45;0.06998318433761597;0.9376523494720459;-0.1124376878142357;0;0
229;46;0.06766331940889359;0.9349668622016907;-0.1104850172996521;0;0
234;47;0.06900607049465179;0.9387508034706116;-0.1114605739712715;0;0
239;48;0.06925035268068314;0.9363095760345459;-0.1115834936499596;0;0
244;49;0.06766331940889359;0.9387508034706116;-0.1091422736644745;0;0
249;50;0.06778468191623688;0.9374080896377564;-0.1135361567139626;0;0
255;51;0.06766331940889359;0.9363095760345459;-0.1125590428709984;0;0
260;52;0.06607629358768463;0.9377737045288086;-0.1134132370352745;0;0
267;53;0.06839615851640701;0.938506543636322;-0.1135361567139626;0;0
270;54;0.06619921326637268;0.9360653162002564;-0.1119491308927536;0;0
275;55;0.06497782468795776;0.936186671257019;-0.1153674572706223;0;0
279;56;0.06497782468795776;0.9377737045288086;-0.1182972341775894;0;0
285;57;0.06668621301651001;0.937163770198822;-0.1154888197779656;0;0
290;58;0.06607629358768463;0.9367981553077698;-0.1142689883708954;0;0
295;59;0.06473354995250702;0.9358210563659668;-0.1131705194711685;0;0
300;60;0.0670534074306488;0.9369195103645325;-0.1153674572706223;0;0
305;61;0.06766331940889359;0.9358210563659668;-0.1129262372851372;0;0
316;62;0.06827323883771896;0.9355767369270325;-0.1134132370352745;0;0
316;63;0.0670534074306488;0.9382622838020325;-0.1118277683854103;0;0
321;64;0.06583201885223389;0.9392393827438355;-0.1087750792503357;0;0
326;65;0.06815187633037567;0.9344782829284668;-0.1135361567139626;0;0
331;66;0.06864043325185776;0.9378966093063355;-0.1113392114639282;0;0
335;67;0.06754040718078613;0.9370408654212952;-0.1042582765221596;0;0
340;68;0.06778468191623688;0.9356980919837952;-0.1141460686922073;0;0
345;69;0.06668621301651001;0.9397263526916504;-0.1043811962008476;0;0
351;70;0.06680913269519806;0.9392393827438355;-0.1143903508782387;0;0
359;71;0.06571065634489059;0.9393607378005981;-0.1065781340003014;0;0
363;72;0.06754040718078613;0.9418019652366638;-0.1099964678287506;0;0
366;73;0.0671747699379921;0.9389950633049011;-0.1109720170497894;0;0
374;74;0.06632057577371597;0.936186671257019;-0.1097521856427193;0;0
376;75;0.06888315826654434;0.9372851252555847;-0.1175644025206566;0;0
380;76;0.0670534074306488;0.937163770198822;-0.1054796651005745;0;0
386;77;0.06509918719530106;0.936186671257019;-0.1152445450425148;0;0
390;78;0.06778468191623688;0.9365538954734802;-0.1115834936499596;0;0
395;79;0.06729768216609955;0.937163770198822;-0.1112162992358208;0;0
403;80;0.07071445882320404;0.9381393194198608;-0.1076766029000282;0;0
409;81;0.07034882158041;0.9367981553077698;-0.1082865223288536;0;0
413;82;0.07010453939437866;0.9378966093063355;-0.1101178228855133;0;0
421;83;0.06925035268068314;0.9411920309066773;-0.1081651598215103;0;0
421;84;0.06815187633037567;0.9392393827438355;-0.1104850172996521;0;0
442;85;0.06656485050916672;0.9420462250709534;-0.1088979914784432;0;0
442;86;0.06607629358768463;0.9397263526916504;-0.1087750792503357;0;0
442;87;0.06839615851640701;0.9414362907409668;-0.1064567714929581;0;0
442;88;0.06839615851640701;0.9403378367424011;-0.1088979914784432;0;0
446;89;0.06607629358768463;0.937163770198822;-0.1139017939567566;0;0
454;90;0.06864043325185776;0.9365538954734802;-0.1113392114639282;0;0
459;91;0.06619921326637268;0.9378966093063355;-0.1131705194711685;0;0
461;92;0.06363508105278015;0.9359424114227295;-0.1129262372851372;0;0
470;93;0.06363508105278015;0.9374080896377564;-0.1119491308927536;0;0
471;94;0.06619921326637268;0.9353324770927429;-0.1110949367284775;0;0
476;95;0.06546638160943985;0.9354553818702698;-0.1098735481500626;0;0
481;96;0.06680913269519806;0.932525634765625;-0.1163430139422417;0;0
486;97;0.06448926776647568;0.9347225427627564;-0.1132918745279312;0;0
491;98;0.06290224194526672;0.9345996379852295;-0.1140247136354446;0;0
496;99;0.06412363052368164;0.937529444694519;-0.1109720170497894;0;0
501;100;0.06607629358768463;0.9367981553077698;-0.1063338592648506;0;0
508;101;0.06729768216609955;0.9392393827438355;-0.1086537167429924;0;0
512;102;0.06644193828105927;0.938506543636322;-0.1080422475934029;0;0
517;103;0.06558774411678314;0.9356980919837952;-0.1107277423143387;0;0
521;104;0.06546638160943985;0.9360653162002564;-0.1112162992358208;0;0
526;105;0.06851751357316971;0.9354553818702698;-0.1107277423143387;0;0
531;106;0.06754040718078613;0.9363095760345459;-0.1108506619930267;0;0
537;107;0.06741904467344284;0.9391164779663086;-0.1102407425642014;0;0
542;108;0.06839615851640701;0.9391164779663086;-0.1080422475934029;0;0
548;109;0.07279004156589508;0.9407034516334534;-0.1086537167429924;0;0
552;110;0.07071445882320404;0.9380179643630981;-0.1084094420075417;0;0
559;111;0.06925035268068314;0.9364309310913086;-0.1059682220220566;0;0
562;112;0.06961598992347717;0.9366752505302429;-0.1047468334436417;0;0
567;113;0.07181292772293091;0.9372851252555847;-0.1019399762153626;0;0
572;114;0.06900607049465179;0.9330126047134399;-0.1151231825351715;0;0
577;115;0.07034882158041;0.9396049976348877;-0.09437204152345657;0;0
583;116;0.07266867905855179;0.934843897819519;-0.1118277683854103;0;0
587;117;0.07193584740161896;0.932525634765625;-0.1190285086631775;0;0
592;118;0.06973890215158463;0.9404591917991638;-0.09730181097984314;0;0
601;119;0.07108165323734283;0.9363095760345459;-0.1052353903651238;0;0
606;120;0.07059309631586075;0.9326469898223877;-0.1222025603055954;0;0
611;121;0.07266867905855179;0.9422904849052429;-0.09119798243045807;0;0
615;122;0.07230148464441299;0.9394820928573608;-0.1174414828419685;0;0
619;123;0.07156865298748016;0.9430233240127564;-0.1077995225787163;0;0
622;124;0.07291139662265778;0.9378966093063355;-0.1066994965076447;0;0
628;125;0.07339995354413986;0.9382622838020325;-0.1064567714929581;0;0
632;126;0.07339995354413986;0.9404591917991638;-0.1090193539857864;0;0
638;127;0.07462134212255478;0.9397263526916504;-0.1084094420075417;0;0
642;128;0.07535261660814285;0.9386278986930847;-0.1076766029000282;0;0
650;129;0.07352287322282791;0.9389950633049011;-0.1058453023433685;0;0
655;130;0.07523126155138016;0.937529444694519;-0.1080422475934029;0;0
660;131;0.07132592797279358;0.9403378367424011;-0.1053583025932312;0;0
664;132;0.07315567880868912;0.9359424114227295;-0.1037712767720223;0;0
668;133;0.07376714795827866;0.9355767369270325;-0.1068224161863327;0;0
673;134;0.07279004156589508;0.9358210563659668;-0.1047468334436417;0;0
678;135;0.07156865298748016;0.9380179643630981;-0.1020613312721252;0;0
683;136;0.07144729048013687;0.9365538954734802;-0.1014514192938805;0;0
688;137;0.07462134212255478;0.937529444694519;-0.1026728078722954;0;0
695;138;0.07120301574468613;0.9388721585273743;-0.104015551507473;0;0
699;139;0.07083737850189209;0.9355767369270325;-0.1014514192938805;0;0
704;140;0.07071445882320404;0.9365538954734802;-0.1010857820510864;0;0
709;141;0.07462134212255478;0.9374080896377564;-0.1045025512576103;0;0
713;142;0.07193584740161896;0.9349668622016907;-0.1038926392793655;0;0
718;143;0.07010453939437866;0.937163770198822;-0.1030384451150894;0;0
723;144;0.07291139662265778;0.934843897819519;-0.1035270020365715;0;0
728;145;0.07327859103679657;0.9360653162002564;-0.1034040823578835;0;0
733;146;0.07266867905855179;0.937163770198822;-0.1030384451150894;0;0
738;147;0.07339995354413986;0.9355767369270325;-0.1031598076224327;0;0
748;148;0.0754755362868309;0.9380179643630981;-0.1057239398360252;0;0
753;149;0.07803811877965927;0.9344782829284668;-0.102428525686264;0;0
760;150;0.07645265012979507;0.937529444694519;-0.1010857820510864;0;0
760;151;0.07803811877965927;0.9353324770927429;-0.0985216423869133;0;0
764;152;0.07425414770841599;0.9365538954734802;-0.1029155254364014;0;0
769;153;0.07376714795827866;0.9359424114227295;-0.1034040823578835;0;0
774;154;0.07816103100776672;0.937529444694519;-0.1027941703796387;0;0
779;155;0.07510989904403687;0.9387508034706116;-0.1025498881936073;0;0
784;156;0.07535261660814285;0.9383836388587952;-0.1045025512576103;0;0
789;157;0.07669536769390106;0.9344782829284668;-0.1030384451150894;0;0
796;158;0.07706256210803986;0.9338683485984802;-0.1043811962008476;0;0
801;159;0.07645265012979507;0.9380179643630981;-0.1048697456717491;0;0
806;160;0.07706256210803986;0.9356980919837952;-0.1057239398360252;0;0
811;161;0.07571981102228165;0.9352111220359802;-0.1049911081790924;0;0
814;162;0.07742819935083389;0.9387508034706116;-0.1077995225787163;0;0
819;163;0.07523126155138016;0.9388721585273743;-0.1058453023433685;0;0
824;164;0.07413278520107269;0.9402149319648743;-0.104015551507473;0;0
829;165;0.07608545571565628;0.9422904849052429;-0.1051140278577805;0;0
834;166;0.07339995354413986;0.9421675801277161;-0.102428525686264;0;0
841;167;0.07254575937986374;0.9414362907409668;-0.1012071445584297;0;0
845;168;0.07645265012979507;0.9396049976348877;-0.1026728078722954;0;0
850;169;0.07632973045110703;0.9410691261291504;-0.1036483645439148;0;0
855;170;0.07388851046562195;0.9388721585273743;-0.1029155254364014;0;0
860;171;0.07413278520107269;0.9392393827438355;-0.09864456206560135;0;0
865;172;0.0754755362868309;0.9402149319648743;-0.09986439347267151;0;0
870;173;0.07584117352962494;0.9388721585273743;-0.1005972251296043;0;0
875;174;0.07828239351511002;0.9383836388587952;-0.1026728078722954;0;0
880;175;0.07742819935083389;0.9381393194198608;-0.1036483645439148;0;0
885;176;0.07718392461538315;0.9349668622016907;-0.09827736765146256;0;0
894;177;0.07803811877965927;0.9367981553077698;-0.09901019930839539;0;0
899;178;0.08109080791473389;0.9378966093063355;-0.1002300307154656;0;0
903;179;0.08048089593648911;0.9345996379852295;-0.09803309291601181;0;0
909;180;0.08292210847139359;0.937163770198822;-0.0970575362443924;0;0
910;181;0.08621752262115479;0.9338683485984802;-0.09754609316587448;0;0
915;182;0.08756027370691299;0.9332569241523743;-0.09632470458745956;0;0
920;183;0.08963585644960403;0.9341126680374146;-0.09644605964422226;0;0
925;184;0.08939157426357269;0.936186671257019;-0.09632470458745956;0;0
930;185;0.08975721150636673;0.9327698945999146;-0.09486059099435806;0;0
935;186;0.08756027370691299;0.9316698908805847;-0.09547051042318344;0;0
940;187;0.09158851951360703;0.9352111220359802;-0.09595906734466553;0;0
948;188;0.0907343253493309;0.9324027299880981;-0.09608042240142822;0;0
952;189;0.09427401423454285;0.9327698945999146;-0.09620334208011627;0;0
955;190;0.09268698841333389;0.9336240887641907;-0.09412775933742523;0;0
960;191;0.0940297394990921;0.9339897036552429;-0.08948960155248642;0;0
965;192;0.09170988202095032;0.9347225427627564;-0.09473767876625061;0;0
971;193;0.0940297394990921;0.9378966093063355;-0.09461631625890732;0;0
976;194;0.09879081696271896;0.9276431798934937;-0.08753538131713867;0;0
981;195;0.09439537674188614;0.9374080896377564;-0.09070943295955658;0;0
986;196;0.09415110200643539;0.9363095760345459;-0.08753538131713867;0;0
998;197;0.0907343253493309;0.9359424114227295;-0.08558271080255508;0;0
998;198;0.09329690784215927;0.9360653162002564;-0.08900104463100433;0;0
1008;199;0.09024576842784882;0.9422904849052429;-0.09388348460197449;0;0
1009;200;0.09366254508495331;0.9277645349502564;-0.08411860466003418;0;0
1017;201;0.08743735402822495;0.9299615025520325;-0.08924531936645508;0;0
1021;202;0.08695035427808762;0.9316698908805847;-0.08350713551044464;0;0
1021;203;0.09183279424905777;0.9314271807670593;-0.09022087603807449;0;0
1026;204;0.08829310536384583;0.9273989200592041;-0.09205217659473419;0;0
1031;205;0.08878010511398315;0.9297171831130981;-0.08851248770952225;0;0
1040;206;0.07242440432310104;0.9415576457977295;-0.08887812495231628;0;0
1045;207;0.07523126155138016;0.9230034947395325;-0.08021172136068344;0;0
1051;208;0.07352287322282791;0.932525634765625;-0.0900995135307312;0;0
1054;209;0.07755111902952194;0.9438775181770325;-0.09717889875173569;0;0
1056;210;0.07535261660814285;0.9374080896377564;-0.09363920241594315;0;0
1061;211;0.07523126155138016;0.943144679069519;-0.08961095660924912;0;0
1066;212;0.0791381448507309;0.9475385546684265;-0.08680409938097;0;0
1072;213;0.0871930792927742;0.9518110752105713;-0.09119798243045807;0;0
1076;214;0.08072361350059509;0.9490042328834534;-0.09412775933742523;0;0
1081;215;0.07315567880868912;0.9439988732337952;-0.09217509627342224;0;0
1089;216;0.06766331940889359;0.9415576457977295;-0.09266209602355957;0;0
1094;217;0.06900607049465179;0.9424118399620056;-0.09644605964422226;0;0
1099;218;0.07205720990896225;0.9396049976348877;-0.09717889875173569;0;0
1104;219;0.07132592797279358;0.9415576457977295;-0.09974303096532822;0;0
1107;220;0.07462134212255478;0.944121778011322;-0.1037712767720223;0;0
1112;221;0.07596409320831299;0.9460744857788086;-0.1073109656572342;0;0
1117;222;0.07339995354413986;0.9408248066902161;-0.1143903508782387;0;0
1122;223;0.07669536769390106;0.9394820928573608;-0.1168315708637238;0;0
1128;224;0.07315567880868912;0.9370408654212952;-0.1169544830918312;0;0
1134;225;0.06900607049465179;0.9398492574691773;-0.1170758455991745;0;0
1141;226;0.06900607049465179;0.9374080896377564;-0.1192727908492088;0;0
1147;227;0.07022590190172195;0.9338683485984802;-0.1247666999697685;0;0
1153;228;0.06668621301651001;0.9367981553077698;-0.1247666999697685;0;0
1154;229;0.06693048775196075;0.9358210563659668;-0.1181743144989014;0;0
1160;230;0.06265796720981598;0.931182861328125;-0.1115834936499596;0;0
1163;231;0.06351371854543686;0.9317927956581116;-0.1098735481500626;0;0
1168;232;0.08023661375045776;0.9402149319648743;-0.1118277683854103;0;0
1173;233;0.09366254508495331;0.9353324770927429;-0.1182972341775894;0;0
1178;234;0.0890243798494339;0.9324027299880981;-0.1193957030773163;0;0
1190;235;0.05789844319224358;0.9378966093063355;-0.1092636361718178;0;0
1190;236;0.1119724661111832;0.9294729232788086;-0.1068224161863327;0;0
1199;237;0.09000149369239807;0.931548535823822;-0.1158544570207596;0;0
1199;238;0.09000149369239807;0.930205762386322;-0.1099964678287506;0;0
1206;239;0.0889030247926712;0.9281302094459534;-0.1087750792503357;0;0
1211;240;0.08707171678543091;0.9345996379852295;-0.1070666909217835;0;0
1213;241;0.08743735402822495;0.934843897819519;-0.1015727818012238;0;0
1218;242;0.08865874260663986;0.9276431798934937;-0.1019399762153626;0;0
1223;243;0.09061140567064285;0.934843897819519;-0.09901019930839539;0;0
1228;244;0.09109996259212494;0.9360653162002564;-0.09656897932291031;0;0
1237;245;0.09000149369239807;0.937163770198822;-0.09278500825166702;0;0
1242;246;0.09170988202095032;0.9426561594009399;-0.09083234518766403;0;0
1248;247;0.09305262565612793;0.9457088112831116;-0.0915636271238327;0;0
1251;248;0.09036713093519211;0.944487452507019;-0.08948960155248642;0;0
1253;249;0.09134424477815628;0.9469286799430847;-0.08973387628793716;0;0
1258;250;0.09195415675640106;0.9493699073791504;-0.08814685046672821;0;0
1263;251;0.08987857401371002;0.9512012004852295;-0.08350713551044464;0;0
1268;252;0.08939157426357269;0.951445460319519;-0.08631554991006851;0;0
1273;253;0.08450758457183838;0.9540080428123474;-0.08546135574579239;0;0
1280;254;0.08511905372142792;0.9508355259895325;-0.08546135574579239;0;0
1285;255;0.07889386266469955;0.9493699073791504;-0.08704838156700134;0;0
1289;256;0.07669536769390106;0.9499797821044922;-0.09217509627342224;0;0
1294;257;0.07510989904403687;0.9480271339416504;-0.08887812495231628;0;0
1300;258;0.07242440432310104;0.9435103535652161;-0.09070943295955658;0;0
1304;259;0.06900607049465179;0.9408248066902161;-0.09205217659473419;0;0
1308;260;0.06656485050916672;0.9409477710723877;-0.09608042240142822;0;0
1314;261;0.06766331940889359;0.9377737045288086;-0.09681325405836105;0;0
1319;262;0.06632057577371597;0.9355767369270325;-0.09656897932291031;0;0
1324;263;0.06400071829557419;0.9347225427627564;-0.09486059099435806;0;0
1329;264;0.06180377304553986;0.9339897036552429;-0.09571478515863419;0;0
1337;265;0.06424499303102493;0.9360653162002564;-0.09278500825166702;0;0
1342;266;0.06424499303102493;0.9381393194198608;-0.09205217659473419;0;0
1347;267;0.06448926776647568;0.9344782829284668;-0.09278500825166702;0;0
1349;268;0.06485646218061447;0.9367981553077698;-0.09461631625890732;0;0
1354;269;0.06522210687398911;0.9363095760345459;-0.09412775933742523;0;0
1359;270;0.06375643610954285;0.9326469898223877;-0.09461631625890732;0;0
1364;271;0.06217096745967865;0.9331355094909668;-0.09559187293052673;0;0
1369;272;0.06351371854543686;0.9338683485984802;-0.09595906734466553;0;0
1374;273;0.06351371854543686;0.9336240887641907;-0.09815600514411926;0;0
1381;274;0.05924119427800179;0.9217836260795593;-0.08765829354524612;0;0
1386;275;0.06241368874907494;0.9394820928573608;-0.09827736765146256;0;0
1391;276;0.06339079886674881;0.9387508034706116;-0.1109720170497894;0;0
1396;277;0.03311905637383461;0.9403378367424011;-0.1110949367284775;0;0
1400;278;0.08279919624328613;0.9239805936813355;-0.09083234518766403;0;0
1404;279;0.06509918719530106;0.9310599565505981;-0.1081651598215103;0;0
1411;280;0.05899691581726074;0.9319141507148743;-0.1056010276079178;0;0
1415;281;0.05960683152079582;0.9295958280563355;-0.1015727818012238;0;0
1420;282;0.06229232996702194;0.931182861328125;-0.1031598076224327;0;0
1429;283;0.06473354995250702;0.9320370554924011;-0.1053583025932312;0;0
1439;284;0.05826408416032791;0.9321584105491638;-0.1054796651005745;0;0
1439;285;0.06119385734200478;0.9341126680374146;-0.104015551507473;0;0
1444;286;0.06424499303102493;0.9352111220359802;-0.1031598076224327;0;0
1449;287;0.06339079886674881;0.9353324770927429;-0.1042582765221596;0;0
1451;288;0.06302516162395477;0.9389950633049011;-0.1008414998650551;0;0
1456;289;0.04947476089000702;0.9422904849052429;-0.09229645878076553;0;0
1460;290;0.06864043325185776;0.944487452507019;-0.1103621050715447;0;0
1465;291;0.07193584740161896;0.9383836388587952;-0.09400484710931778;0;0
1471;292;0.0605839416384697;0.9436332583427429;-0.09119798243045807;0;0
1481;293;0.06143813580274582;0.9422904849052429;-0.0952262282371521;0;0
1481;294;0.05899691581726074;0.9430233240127564;-0.09913156181573868;0;0
1486;295;0.05618850141763687;0.9416806101799011;-0.09986439347267151;0;0
1491;296;0.0554572269320488;0.9398492574691773;-0.1020613312721252;0;0
1496;297;0.05081750825047493;0.9416806101799011;-0.1009628623723984;0;0
1501;298;0.04959767684340477;0.9416806101799011;-0.1018170565366745;0;0
1506;299;0.0467892624437809;0.9426561594009399;-0.1023056134581566;0;0
1510;300;0.04886484518647194;0.9388721585273743;-0.1079208850860596;0;0
1515;301;0.04984195530414581;0.9407034516334534;-0.1081651598215103;0;0
1520;302;0.04495951533317566;0.9405820965766907;-0.1084094420075417;0;0
1527;303;0.04813200980424881;0.9437546133995056;-0.1101178228855133;0;0
1532;304;0.04959767684340477;0.9408248066902161;-0.1132918745279312;0;0
1537;305;0.04984195530414581;0.9400935769081116;-0.1119491308927536;0;0
1540;306;0.04898776113986969;0.9409477710723877;-0.1200056225061417;0;0
1546;307;0.05081750825047493;0.9387508034706116;-0.1222025603055954;0;0
1551;308;0.05350300669670105;0.9367981553077698;-0.1220812052488327;0;0
1556;309;0.0569213330745697;0.9364309310913086;-0.1230567544698715;0;0
1561;310;0.0569213330745697;0.9324027299880981;-0.124155230820179;0;0
1566;311;0.05753125250339508;0.930205762386322;-0.1220812052488327;0;0
1572;312;0.06448926776647568;0.9270316958427429;-0.1163430139422417;0;0
1576;313;0.06961598992347717;0.9281302094459534;-0.1306246966123581;0;0
1582;314;0.06766331940889359;0.9249576926231384;-0.1351414918899536;0;0
1587;315;0.06424499303102493;0.9107973575592041;-0.1001086682081223;0;0
1591;316;0.07938086241483688;0.9350882172584534;-0.1294048577547073;0;0
1596;317;0.07437706738710403;0.9241019487380981;-0.1302590519189835;0;0
1601;318;0.07608545571565628;0.9297171831130981;-0.1345315724611282;0;0
1606;319;0.07535261660814285;0.9245904684066773;-0.1175644025206566;0;0
1611;320;0.07828239351511002;0.9260561466217041;-0.1119491308927536;0;0
1616;321;0.07791675627231598;0.9206851720809937;-0.1117048487067223;0;0
1625;322;0.08023661375045776;0.9190981388092041;-0.1143903508782387;0;0
1629;323;0.08438622206449509;0.9190981388092041;-0.1053583025932312;0;0
1634;324;0.08426485955715179;0.9270316958427429;-0.1140247136354446;0;0
1639;325;0.09134424477815628;0.9291073083877564;-0.1049911081790924;0;0
1641;326;0.0958610400557518;0.9254446625709534;-0.09742317348718643;0;0
1646;327;0.09598240256309509;0.9271546006202698;-0.09949875622987747;0;0
1652;328;0.08963585644960403;0.9332569241523743;-0.09998731315135956;0;0
1657;329;0.09000149369239807;0.9335011839866638;-0.09901019930839539;0;0
1661;330;0.1256442368030548;0.9310599565505981;-0.1027941703796387;0;0
1667;331;0.1037946194410324;0.9364309310913086;-0.1080422475934029;0;0
1674;332;0.1096541658043861;0.9350882172584534;-0.1048697456717491;0;0
1679;333;0.1058701947331429;0.9349668622016907;-0.1073109656572342;0;0
1683;334;0.1057472825050354;0.9366752505302429;-0.1120704934000969;0;0
1689;335;0.1058701947331429;0.9378966093063355;-0.1137804314494133;0;0
1692;336;0.10513736307621;0.9358210563659668;-0.1120704934000969;0;0
1697;337;0.1059915572404862;0.9394820928573608;-0.1092636361718178;0;0
1702;338;0.1025747880339623;0.9397263526916504;-0.1098735481500626;0;0
1707;339;0.09903353452682495;0.9399706125259399;-0.1093849912285805;0;0
