% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:08:41                                                        
% ID: Subject_04_ADL_Jogging_3                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
103;1;-0.167070284485817;-1.030295729637146;-0.00611783005297184;0;0
103;2;-0.1653603315353394;-1.029318690299988;-0.005140719935297966;0;0
103;3;-0.163773313164711;-1.030172824859619;-0.005140719935297966;0;0
103;4;-0.1636519432067871;-1.031028628349304;-0.006240746472030878;0;0
103;5;-0.1649947017431259;-1.032004117965698;-0.002089584246277809;0;0
103;6;-0.1635290384292603;-1.031394243240356;-0.0009911133674904704;0;0
103;7;-0.1604778915643692;-1.031759858131409;-0.001601029187440872;0;0
103;8;-0.1630420386791229;-1.032858371734619;0.002182938857004046;0;0
103;9;-0.1632863134145737;-1.032858371734619;-0.0001369199017062783;0;0
103;10;-0.1648717820644379;-1.034689664840698;-0.003555249655619264;0;0
103;11;-0.1645061373710632;-1.034201145172119;0.001328745391219854;0;0
103;12;-0.161820650100708;-1.03529953956604;-0.0002582807210274041;0;0
104;13;-0.1630420386791229;-1.035056829452515;0.002304299501702189;0;0
104;14;-0.1648717820644379;-1.033346891403198;0.005478351842612028;0;0
104;15;-0.1631633937358856;-1.033714056015015;0.0003516351862344891;0;0
104;16;-0.1638962328433991;-1.034201145172119;-0.001601029187440872;0;0
104;17;-0.1641405075788498;-1.034201145172119;0.001084467861801386;0;0
104;18;-0.1648717820644379;-1.033469796180725;-0.0002582807210274041;0;0
104;19;-0.1657275259494782;-1.031515598297119;0.003037132322788239;0;0
104;20;-0.1667030900716782;-1.032248377799988;-1.400317069055745e-05;0;0
104;21;-0.1667030900716782;-1.030051469802856;-0.002333861775696278;0;0
109;22;-0.1636519432067871;-1.033346891403198;-0.001601029187440872;0;0
114;23;-0.1640175879001617;-1.030172824859619;-0.001235390896908939;0;0
123;24;-0.1646275073289871;-1.031028628349304;-0.004775081295520067;0;0
123;25;-0.1624305546283722;-1.031638503074646;-0.005140719935297966;0;0
132;26;-0.1607221812009811;-1.030051469802856;-0.002455222653225064;0;0
139;27;-0.159745067358017;-1.02992856502533;-0.007704855874180794;0;0
146;28;-0.159867987036705;-1.02992856502533;-0.006362107582390308;0;0
146;29;-0.1606008112430573;-1.03127133846283;-0.004042248707264662;0;0
151;30;-0.1595007926225662;-1.033835411071777;-0.002089584246277809;0;0
156;31;-0.1629191190004349;-1.032981276512146;-0.003676610300317407;0;0
162;32;-0.1601122617721558;-1.034933924674988;-0.00611783005297184;0;0
166;33;-0.1609664559364319;-1.034445405006409;-0.005140719935297966;0;0
172;34;-0.1646275073289871;-1.033346891403198;-0.004775081295520067;0;0
175;35;-0.1634076684713364;-1.033102631568909;-0.0006254749605432153;0;0
180;36;-0.1642618626356125;-1.033102631568909;-0.00672774575650692;0;0
183;37;-0.1632863134145737;-1.032371401786804;-0.003555249655619264;0;0
190;38;-0.1625534743070602;-1.034445405006409;-0.002455222653225064;0;0
195;39;-0.1643847823143005;-1.031028628349304;-0.004653720650821924;0;0
199;40;-0.165848895907402;-1.031028628349304;-0.004653720650821924;0;0
203;41;-0.1634076684713364;-1.030784368515015;-0.003066694363951683;0;0
208;42;-0.1609664559364319;-1.028098821640015;-0.002455222653225064;0;0
213;43;-0.1608435362577438;-1.027731657028198;-0.005507913883775473;0;0
219;44;-0.1645061373710632;-1.027731657028198;-0.001968223601579666;0;0
223;45;-0.1626748442649841;-1.027487397193909;-0.0003811974311247468;0;0
229;46;-0.1630420386791229;-1.026756048202515;-0.002455222653225064;0;0
234;47;-0.1602336168289185;-1.028343081474304;-0.001479668426327407;0;0
239;48;-0.1646275073289871;-1.029562950134277;-0.0001369199017062783;0;0
244;49;-0.1660931706428528;-1.032371401786804;-0.002699500182643533;0;0
249;50;-0.167070284485817;-1.032371401786804;-0.001112474128603935;0;0
254;51;-0.167070284485817;-1.032981276512146;-0.0003811974311247468;0;0
259;52;-0.1696328520774841;-1.032858371734619;0.001205828622914851;0;0
264;53;-0.1713412404060364;-1.032858371734619;0.001571467029862106;0;0
269;54;-0.1734168231487274;-1.035422444343567;0.002060021972283721;0;0
274;55;-0.1751252114772797;-1.035178184509277;0.0007172735640779138;0;0
279;56;-0.1764679700136185;-1.03529953956604;-0.001968223601579666;0;0
284;57;-0.1763466000556946;-1.033225536346436;-0.000746835779864341;0;0
289;58;-0.1759809702634811;-1.036398053169251;-0.003555249655619264;0;0
294;59;-0.1754924058914185;-1.034689664840698;-0.001601029187440872;0;0
299;60;-0.175003856420517;-1.034689664840698;-0.001723945955745876;0;0
