% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:38:53                                                        
% ID: Subject_15_FALL_forwardFall_1                                                
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
204;1;-0.246656522154808;0.9308156967163086;-0.03370407596230507;0;0
204;2;-0.2465351670980454;0.9303271174430847;-0.03272852301597595;0;0
204;3;-0.2440939396619797;0.9280087947845459;-0.03346135467290878;0;0
204;4;-0.242628276348114;0.9299615025520325;-0.03333843871951103;0;0
204;5;-0.2421397268772125;0.9248347878456116;-0.031141497194767;0;0
205;6;-0.2434824705123901;0.9189752340316773;-0.02870027720928192;0;0
205;7;-0.2432381957769394;0.917266845703125;-0.02857736125588417;0;0
205;8;-0.2420183569192886;0.927885890007019;-0.03053158149123192;0;0
205;9;-0.2376244813203812;0.9339897036552429;-0.03541402146220207;0;0
205;10;-0.2367687225341797;0.9321584105491638;-0.04041782021522522;0;0
205;11;-0.2324962019920349;0.9353324770927429;-0.0377323217689991;0;0
205;12;-0.23066645860672;0.9355767369270325;-0.03138577565550804;0;0
205;13;-0.2295679897069931;0.938506543636322;-0.02845599874854088;0;0
205;14;-0.2266382128000259;0.9432675838470459;-0.02369492128491402;0;0
205;15;-0.223464161157608;0.9411920309066773;-0.02320792153477669;0;0
205;16;-0.2288351505994797;0.9439988732337952;-0.02552622556686401;0;0
205;17;-0.2310321033000946;0.9433889985084534;-0.02467203140258789;0;0
205;18;-0.231397733092308;0.9402149319648743;-0.01942239888012409;0;0
205;19;-0.2333519607782364;0.9376523494720459;-0.02381783910095692;0;0
205;20;-0.2381114810705185;0.934843897819519;-0.02564914152026177;0;0
205;21;-0.2411641627550125;0.9309386014938355;-0.02430639415979385;0;0
205;22;-0.2432381957769394;0.931548535823822;-0.02235217206180096;0;0
205;23;-0.242628276348114;0.9286187291145325;-0.02906591631472111;0;0
205;24;-0.2411641627550125;0.925567626953125;-0.03272852301597595;0;0
205;25;-0.2414084523916245;0.9253233075141907;-0.03102013655006886;0;0
205;26;-0.2399427741765976;0.9270316958427429;-0.02406211569905281;0;0
205;27;-0.2401870638132095;0.9337454438209534;-0.02809036150574684;0;0
205;28;-0.2353046238422394;0.9344782829284668;-0.02686897292733192;0;0
205;29;-0.2367687225341797;0.9344782829284668;-0.03040866367518902;0;0
205;30;-0.2373802065849304;0.9353324770927429;-0.03309416025876999;0;0
205;31;-0.2389656752347946;0.9327698945999146;-0.03321707621216774;0;0
205;32;-0.2382344007492065;0.9327698945999146;-0.03736668452620506;0;0
205;33;-0.2371359169483185;0.9336240887641907;-0.0361468531191349;0;0
205;34;-0.2365244477987289;0.9281302094459534;-0.03504682704806328;0;0
206;35;-0.2388443052768707;0.9258118867874146;-0.03028730303049088;0;0
206;36;-0.2364030927419663;0.9271546006202698;-0.03211860731244087;0;0
206;37;-0.234694704413414;0.9248347878456116;-0.03199569135904312;0;0
206;38;-0.2371359169483185;0.9243462085723877;-0.02918883226811886;0;0
206;39;-0.2365244477987289;0.9282531142234802;-0.02479339204728603;0;0
206;40;-0.2377458363771439;0.9297171831130981;-0.02686897292733192;0;0
216;41;-0.2381114810705185;0.9287416338920593;-0.02235217206180096;0;0
216;42;-0.2395771443843842;0.9339897036552429;-0.024427754804492;0;0
225;43;-0.2409198880195618;0.9352111220359802;-0.02345064468681812;0;0
225;44;-0.2404313385486603;0.9344782829284668;-0.02271936647593975;0;0
231;45;-0.2439710199832916;0.937163770198822;-0.02638041786849499;0;0
237;46;-0.2390885949134827;0.9360653162002564;-0.02345064468681812;0;0
237;47;-0.2372572869062424;0.9333798289299011;-0.02406211569905281;0;0
242;48;-0.2394542247056961;0.9327698945999146;-0.02479339204728603;0;0
250;49;-0.2403084188699722;0.934843897819519;-0.02796744368970394;0;0
254;50;-0.2417740821838379;0.9355767369270325;-0.02650333568453789;0;0
259;51;-0.2400656938552856;0.9331355094909668;-0.02552622556686401;0;0
263;52;-0.2398214191198349;0.931548535823822;-0.02430639415979385;0;0
270;53;-0.2351817041635513;0.9300844073295593;-0.02650333568453789;0;0
275;54;-0.2361588180065155;0.9265431761741638;-0.0276018064469099;0;0
279;55;-0.2382344007492065;0.9291073083877564;-0.02552622556686401;0;0
283;56;-0.2423840016126633;0.929228663444519;-0.02955447137355804;0;0
288;57;-0.2389656752347946;0.929228663444519;-0.03187432885169983;0;0
292;58;-0.2371359169483185;0.9286187291145325;-0.03150713443756104;0;0
298;59;-0.2365244477987289;0.9293515682220459;-0.03419263288378716;0;0
303;60;-0.2353046238422394;0.9339897036552429;-0.03553538024425507;0;0
310;61;-0.2376244813203812;0.9339897036552429;-0.0276018064469099;0;0
314;62;-0.2367687225341797;0.9326469898223877;-0.02979874797165394;0;0
318;63;-0.2339618653059006;0.937163770198822;-0.02638041786849499;0;0
322;64;-0.2317649275064468;0.9372851252555847;-0.02516058646142483;0;0
327;65;-0.23066645860672;0.9335011839866638;-0.02223081141710281;0;0
332;66;-0.2293237149715424;0.931548535823822;-0.0211323406547308;0;0
337;67;-0.2299336194992065;0.9333798289299011;-0.02186517417430878;0;0
342;68;-0.2283466011285782;0.9310599565505981;-0.02332928217947483;0;0
347;69;-0.2316420078277588;0.9330126047134399;-0.02491630986332893;0;0
352;70;-0.2307878136634827;0.9327698945999146;-0.02589186280965805;0;0
359;71;-0.2284695208072662;0.9293515682220459;-0.02332928217947483;0;0
364;72;-0.2294450700283051;0.9264218211174011;-0.02479339204728603;0;0
370;73;-0.2320092022418976;0.9283744692802429;-0.02625905722379684;0;0
375;74;-0.23066645860672;0.930205762386322;-0.02296364493668079;0;0
378;75;-0.2337175905704498;0.9306943416595459;-0.02503767050802708;0;0
382;76;-0.2354259788990021;0.932525634765625;-0.02845599874854088;0;0
387;77;-0.234571784734726;0.934843897819519;-0.024427754804492;0;0
393;78;-0.2349389791488648;0.9370408654212952;-0.02699189074337483;0;0
398;79;-0.2383557558059692;0.9396049976348877;-0.02833463810384274;0;0
403;80;-0.2371359169483185;0.9400935769081116;-0.02686897292733192;0;0
409;81;-0.2368916422128677;0.9405820965766907;-0.02345064468681812;0;0
413;82;-0.2334733158349991;0.9341126680374146;-0.02589186280965805;0;0
420;83;-0.2365244477987289;0.931548535823822;-0.02674761228263378;0;0
424;84;-0.2361588180065155;0.930205762386322;-0.02650333568453789;0;0
428;85;-0.2350603491067886;0.9282531142234802;-0.0296773873269558;0;0
433;86;-0.2321305721998215;0.931182861328125;-0.031141497194767;0;0
438;87;-0.2355488985776901;0.9327698945999146;-0.03040866367518902;0;0
443;88;-0.2335962355136871;0.9326469898223877;-0.03089721873402596;0;0
448;89;-0.2382344007492065;0.931182861328125;-0.02809036150574684;0;0
457;90;-0.2355488985776901;0.9326469898223877;-0.03187432885169983;0;0
462;91;-0.2390885949134827;0.931182861328125;-0.02699189074337483;0;0
469;92;-0.2395771443843842;0.931548535823822;-0.02137661911547184;0;0
469;93;-0.2340832352638245;0.9303271174430847;-0.02577050216495991;0;0
474;94;-0.2340832352638245;0.9273989200592041;-0.02369492128491402;0;0
478;95;-0.2305435389280319;0.9281302094459534;-0.02638041786849499;0;0
483;96;-0.2342061549425125;0.930205762386322;-0.027478888630867;0;0
489;97;-0.2301779091358185;0.930205762386322;-0.02357356064021587;0;0
493;98;-0.231397733092308;0.9305713772773743;-0.03102013655006886;0;0
498;99;-0.231397733092308;0.9353324770927429;-0.02100942470133305;0;0
508;100;-0.2338389605283737;0.9353324770927429;-0.029310192912817;0;0
511;101;-0.23860003054142;0.9336240887641907;-0.02271936647593975;0;0
516;102;-0.2418954521417618;0.9332569241523743;-0.02320792153477669;0;0
521;103;-0.240675613284111;0.9326469898223877;-0.02516058646142483;0;0
524;104;-0.2414084523916245;0.9345996379852295;-0.02149797976016998;0;0
529;105;-0.2360374480485916;0.932525634765625;-0.0296773873269558;0;0
534;106;-0.2359145432710648;0.9269103407859802;-0.02027814835309982;0;0
540;107;-0.2339618653059006;0.9265431761741638;-0.02979874797165394;0;0
544;108;-0.2302992641925812;0.9306943416595459;-0.02479339204728603;0;0
549;109;-0.2293237149715424;0.9320370554924011;-0.02491630986332893;0;0
555;110;-0.2327404767274857;0.9344782829284668;-0.02516058646142483;0;0
560;111;-0.2312763780355454;0.936186671257019;-0.02186517417430878;0;0
564;112;-0.2289565205574036;0.9355767369270325;-0.02064378559589386;0;0
569;113;-0.2305435389280319;0.9356980919837952;-0.022596450522542;0;0
574;114;-0.2284695208072662;0.9336240887641907;-0.02064378559589386;0;0
579;115;-0.2310321033000946;0.9320370554924011;-0.02528194710612297;0;0
585;116;-0.2309107333421707;0.9324027299880981;-0.02406211569905281;0;0
589;117;-0.2296893447637558;0.9327698945999146;-0.02003386989235878;0;0
595;118;-0.2321305721998215;0.9377737045288086;-0.02003386989235878;0;0
601;119;-0.2304221838712692;0.9355767369270325;-0.02198653481900692;0;0
606;120;-0.2261496633291245;0.9369195103645325;-0.024427754804492;0;0
612;121;-0.2311534583568573;0.9378966093063355;-0.027478888630867;0;0
616;122;-0.2317649275064468;0.9352111220359802;-0.02638041786849499;0;0
