% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:59:07                                                        
% ID: Subject_18_FALL_backwardFall_13                                              
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 13                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
88;1;0.1675965487957001;0.953213095664978;0.2401647716760635;0;0
89;2;0.1697937548160553;0.9511379599571228;0.2399816811084747;0;0
89;3;0.1708313077688217;0.9494290351867676;0.2382727563381195;0;0
89;4;0.1707702726125717;0.9494290351867676;0.2402868270874023;0;0
89;5;0.1690613478422165;0.9473538994789124;0.2403478771448135;0;0
89;6;0.1664979606866837;0.9460111856460571;0.2402868270874023;0;0
89;7;0.1649111062288284;0.9464994072914124;0.2408971637487412;0;0
89;8;0.1663758903741837;0.9479641914367676;0.2418126612901688;0;0
89;9;0.1663758903741837;0.9486965537071228;0.243643656373024;0;0
89;10;0.1640566438436508;0.9491238594055176;0.2437046766281128;0;0
89;11;0.1621646285057068;0.9527857899665833;0.2412023395299912;0;0
89;12;0.1633852869272232;0.953213095664978;0.243521586060524;0;0
89;13;0.1612491309642792;0.952053427696228;0.2421178221702576;0;0
89;14;0.1603946685791016;0.9555323719978333;0.2440098524093628;0;0
89;15;0.1590519398450851;0.9567529559135437;0.2446811944246292;0;0
89;16;0.1588688492774963;0.9561426639556885;0.2485873103141785;0;0
89;17;0.1611270606517792;0.9577294588088989;0.2477938979864121;0;0
89;18;0.1621035933494568;0.9602928161621094;0.2420568019151688;0;0
111;19;0.1627749502658844;0.9594384431838989;0.2432774603366852;0;0
111;20;0.1633852869272232;0.9569360613822937;0.2435826063156128;0;0
111;21;0.1646059453487396;0.9566918611526489;0.2437046766281128;0;0
111;22;0.1644228398799896;0.9552270770072937;0.2427891939878464;0;0
122;23;0.1646059453487396;0.952907919883728;0.2427891939878464;0;0
122;24;0.1663148552179337;0.950832724571228;0.2371131181716919;0;0
122;25;0.1669862270355225;0.9500393271446228;0.2390661686658859;0;0
130;26;0.1675965487957001;0.9473538994789124;0.2405309677124023;0;0
143;27;0.1675965487957001;0.9473538994789124;0.2405309677124023;0;0
143;28;0.1677796542644501;0.9494290351867676;0.2408971637487412;0;0
143;29;0.1661927998065949;0.9502224326133728;0.2425450682640076;0;0
156;30;0.1680848151445389;0.9522975087165833;0.2419347316026688;0;0
156;31;0.1671693176031113;0.952602744102478;0.2442539781332016;0;0
160;32;0.1680237799882889;0.9526637196540833;0.2458408325910568;0;0
178;33;0.1667420864105225;0.9555323719978333;0.243521586060524;0;0
179;34;0.165704533457756;0.9543116688728333;0.24126335978508;0;0
179;35;0.1644838750362396;0.9555323719978333;0.2413244098424912;0;0
179;36;0.1633242517709732;0.9563257694244385;0.2396765053272247;0;0
194;37;0.1644228398799896;0.9549829959869385;0.2368689924478531;0;0
194;38;0.161432221531868;0.9538233876228333;0.2369910478591919;0;0
194;39;0.1610660254955292;0.952541708946228;0.2396765053272247;0;0
228;40;0.159601241350174;0.950832724571228;0.2391272187232971;0;0
228;41;0.1530707031488419;0.9511379599571228;0.2258830666542053;0;0
228;42;0.1535589694976807;0.9499783515930176;0.2133713066577911;0;0
228;43;0.1598453670740128;0.9509548544883728;0.2278361171483994;0;0
228;44;0.161737397313118;0.9522975087165833;0.2366248518228531;0;0
228;45;0.1650331765413284;0.9551050662994385;0.2410802692174912;0;0
228;46;0.1694885790348053;0.9584008455276489;0.2426671236753464;0;0
246;47;0.1724791973829269;0.9640159606933594;0.2424229979515076;0;0
247;48;0.1731505542993546;0.9649313688278198;0.2423009276390076;0;0
247;49;0.174493283033371;0.9658468365669251;0.2402258068323135;0;0
247;50;0.1633852869272232;0.9637106657028198;0.2430333197116852;0;0
264;51;0.1644838750362396;0.9630393981933594;0.2207562774419785;0;0
264;52;0.1549016982316971;0.9616355895996094;0.2316201627254486;0;0
264;53;0.1572819948196411;0.9596214890480042;0.2266154587268829;0;0
278;54;0.1490425318479538;0.9585839509963989;0.2319253087043762;0;0
278;55;0.1534979343414307;0.9587670564651489;0.2169722318649292;0;0
278;56;0.1458077877759934;0.953396201133728;0.2301553636789322;0;0
296;57;0.1512397229671478;0.9512600302696228;0.2355262637138367;0;0
296;58;0.1497749239206314;0.9532740712165833;0.2440708726644516;0;0
296;59;0.1533758640289307;0.9545558094978333;0.2349769622087479;0;0
296;60;0.1524603813886643;0.9533351063728333;0.2370520681142807;0;0
315;61;0.1558171808719635;0.951198935508728;0.2407140731811523;0;0
315;62;0.1558782160282135;0.9528468251228333;0.2440708726644516;0;0
315;63;0.1555120199918747;0.9499783515930176;0.2334511429071426;0;0
315;64;0.1549016982316971;0.9493069648742676;0.230521559715271;0;0
335;65;0.1547185927629471;0.9478421807289124;0.2314980924129486;0;0
335;66;0.1601505428552628;0.9497952461242676;0.228690579533577;0;0
335;67;0.161493256688118;0.9485135674476624;0.2292398661375046;0;0
335;68;0.163568377494812;0.9508938193321228;0.2332070171833038;0;0
351;69;0.1653993725776672;0.952541708946228;0.2308877557516098;0;0
352;70;0.163629412651062;0.9556543827056885;0.243521586060524;0;0
352;71;0.1668031215667725;0.9576684236526489;0.2472445815801621;0;0
363;72;0.1654604077339172;0.9599876999855042;0.2347328215837479;0;0
363;73;0.1599064022302628;0.9626731872558594;0.2262492626905441;0;0
380;74;0.1582585126161575;0.9648093581199646;0.230765700340271;0;0
380;75;0.1564275324344635;0.9671285152435303;0.2341835349798203;0;0
380;76;0.1569157987833023;0.9661520123481751;0.2293009012937546;0;0
380;77;0.1547796279191971;0.9628562927246094;0.219413548707962;0;0
392;78;0.1532538086175919;0.9621238708496094;0.2219159156084061;0;0
392;79;0.1538030952215195;0.9601097106933594;0.2293009012937546;0;0
405;80;0.159723311662674;0.9582177400588989;0.2258220165967941;0;0
405;81;0.1602725982666016;0.9585229158401489;0.2182539403438568;0;0
405;82;0.1587467789649963;0.9579736590385437;0.217643603682518;0;0
419;83;0.1602115631103516;0.9571801424026489;0.228446438908577;0;0
419;84;0.1593571156263351;0.9562036395072937;0.2268595844507217;0;0
419;85;0.159540206193924;0.9580957293510437;0.2187421917915344;0;0
433;86;0.1588688492774963;0.9580957293510437;0.217216357588768;0;0
433;87;0.1633242517709732;0.9576074481010437;0.2262492626905441;0;0
433;88;0.163812518119812;0.9587670564651489;0.2272868007421494;0;0
447;89;0.1653383374214172;0.9604759812355042;0.2226483076810837;0;0
447;90;0.161615327000618;0.9621238708496094;0.2235027700662613;0;0
455;91;0.1628359854221344;0.9632834792137146;0.2250286042690277;0;0
456;92;0.1603946685791016;0.9626731872558594;0.2311318963766098;0;0
465;93;0.1606387943029404;0.9635886549949646;0.2242961823940277;0;0
465;94;0.1581974774599075;0.9647482633590698;0.2185590863227844;0;0
473;95;0.1586247086524963;0.9618186950683594;0.2162398397922516;0;0
474;96;0.1564275324344635;0.9607810974121094;0.2251506745815277;0;0
486;97;0.159418135881424;0.9602318406105042;0.2136154323816299;0;0
486;98;0.1575871556997299;0.9624900817871094;0.215385377407074;0;0
497;99;0.1586247086524963;0.9623069763183594;0.2167891412973404;0;0
497;100;0.1589298844337463;0.9625511169433594;0.2213055789470673;0;0
497;101;0.1591740101575851;0.9604150056838989;0.2150191813707352;0;0
516;102;0.1587467789649963;0.9600487351417542;0.217521533370018;0;0
516;103;0.1574650853872299;0.9605370163917542;0.2183759957551956;0;0
516;104;0.1589298844337463;0.9604759812355042;0.2189863324165344;0;0
526;105;0.1573430150747299;0.9580346345901489;0.2167281061410904;0;0
526;106;0.1578312814235687;0.9599876999855042;0.2138595730066299;0;0
536;107;0.1566716581583023;0.9599267244338989;0.2120895981788635;0;0
536;108;0.1570988893508911;0.9610862731933594;0.215690553188324;0;0
544;109;0.1569768190383911;0.9615135192871094;0.2147140204906464;0;0
544;110;0.1570378541946411;0.9623680114746094;0.2117234021425247;0;0
555;111;0.1546575576066971;0.9650534391403198;0.2141036987304688;0;0
555;112;0.1541082710027695;0.9644431471824646;0.2152022868394852;0;0
563;113;0.1526434719562531;0.9633445739746094;0.2213055789470673;0;0
563;114;0.1544744670391083;0.9648703336715698;0.2163008898496628;0;0
574;115;0.1549016982316971;0.9651754498481751;0.217216357588768;0;0
574;116;0.1534368991851807;0.9667624235153198;0.2150191813707352;0;0
582;117;0.1537420749664307;0.9690206050872803;0.2136154323816299;0;0
594;118;0.1542913615703583;0.9707905650138855;0.2145309150218964;0;0
594;119;0.1536200046539307;0.9682881832122803;0.2137375026941299;0;0
594;120;0.1540472358465195;0.9659079313278198;0.2131881862878799;0;0
605;121;0.1544744670391083;0.9648093581199646;0.2091600149869919;0;0
605;122;0.1555730551481247;0.9643210768699646;0.2081834971904755;0;0
613;123;0.1572819948196411;0.9634665846824646;0.2098924070596695;0;0
613;124;0.1551458239555359;0.9631003737449646;0.2092820852994919;0;0
620;125;0.1564275324344635;0.9618186950683594;0.2074510902166367;0;0
632;126;0.1578923165798187;0.9615135192871094;0.2068407684564591;0;0
632;127;0.1574650853872299;0.9591332077980042;0.2098924070596695;0;0
632;128;0.1588078141212463;0.9580957293510437;0.2060473263263702;0;0
640;129;0.1604557037353516;0.9555323719978333;0.2054980397224426;0;0
648;130;0.1628970205783844;0.9554712772369385;0.2041553258895874;0;0
648;131;0.1630190908908844;0.9549219608306885;0.2037280797958374;0;0
657;132;0.1633242517709732;0.9583398103713989;0.2064745724201202;0;0
657;133;0.163629412651062;0.9579125642776489;0.2083665728569031;0;0
671;134;0.1650941967964172;0.9588280320167542;0.2092820852994919;0;0
671;135;0.1643007695674896;0.9609642028808594;0.2113572061061859;0;0
671;136;0.1641176789999008;0.9613304138183594;0.2101975679397583;0;0
682;137;0.1622256487607956;0.9640769362449646;0.2150802314281464;0;0
683;138;0.1597843319177628;0.9639548659324646;0.215507447719574;0;0
693;139;0.1602725982666016;0.9668844342231751;0.2164839655160904;0;0
693;140;0.1611270606517792;0.9707905650138855;0.2108689397573471;0;0
706;141;0.1622256487607956;0.9719501733779907;0.2070848941802979;0;0
706;142;0.1649111062288284;0.9731098413467407;0.2064745724201202;0;0
706;143;0.1666200309991837;0.9746356010437012;0.2034229189157486;0;0
713;144;0.1683899760246277;0.973598062992096;0.2012257277965546;0;0
721;145;0.1687561869621277;0.974025309085846;0.1962210237979889;0;0
721;146;0.1693665236234665;0.9749407172203064;0.1968923956155777;0;0
727;147;0.1697327196598053;0.9724384546279907;0.1961599886417389;0;0
730;148;0.1683289408683777;0.972377359867096;0.1937797069549561;0;0
736;149;0.1686341166496277;0.9717670679092407;0.1906670182943344;0;0
754;150;0.1625308245420456;0.9731098413467407;0.187554344534874;0;0
754;151;0.1598453670740128;0.973048746585846;0.1865167766809464;0;0
754;152;0.1565495878458023;0.9713398814201355;0.1909721791744232;0;0
765;153;0.1544744670391083;0.973048746585846;0.1870660781860352;0;0
765;154;0.148798406124115;0.9712177515029907;0.1856012940406799;0;0
765;155;0.1428781896829605;0.9709736704826355;0.1851740628480911;0;0
773;156;0.1397655159235001;0.972682535648346;0.1854792237281799;0;0
791;157;0.135859414935112;0.972194254398346;0.1855402588844299;0;0
791;158;0.1319532990455627;0.9714008569717407;0.1868219524621964;0;0
791;159;0.1250565648078919;0.9697529673576355;0.1857843846082687;0;0
791;160;0.123835913836956;0.9664572477340698;0.1862116158008575;0;0
797;161;0.1225542202591896;0.9649313688278198;0.1798031479120255;0;0
805;162;0.1222490593791008;0.9629783630371094;0.1795590221881867;0;0
805;163;0.1229814514517784;0.9643210768699646;0.1738829612731934;0;0
813;164;0.1185260340571404;0.9629172682762146;0.1751646399497986;0;0
821;165;0.118342936038971;0.9618797898292542;0.1757749766111374;0;0
821;166;0.1192584410309792;0.9618797898292542;0.1737608909606934;0;0
835;167;0.1186481043696404;0.9641379714012146;0.1723571270704269;0;0
835;168;0.1211504638195038;0.9649924635887146;0.1694275587797165;0;0
835;169;0.1211504638195038;0.9666402935981751;0.1682068854570389;0;0
849;170;0.1202349737286568;0.9678609967231751;0.1702820062637329;0;0
849;171;0.1219438910484314;0.9682272076606751;0.1660096943378449;0;0
849;172;0.1203570365905762;0.9713398814201355;0.1622866839170456;0;0
857;173;0.1206622049212456;0.9715839624404907;0.1644228398799896;0;0
865;174;0.1231645494699478;0.9714008569717407;0.1625918596982956;0;0
865;175;0.1239579766988754;0.9718891382217407;0.1613712012767792;0;0
876;176;0.123896948993206;0.9721332788467407;0.1592350453138351;0;0
876;177;0.1237138509750366;0.9732929468154907;0.163751482963562;0;0
878;178;0.1243241801857948;0.9736590385437012;0.165643498301506;0;0
883;179;0.1235917806625366;0.9737812280654907;0.1632021814584732;0;0
891;180;0.122798353433609;0.9731098413467407;0.1677796542644501;0;0
902;181;0.1252396702766419;0.9745135307312012;0.1679017245769501;0;0
902;182;0.1251175999641419;0.973231852054596;0.1703430414199829;0;0
910;183;0.1264603286981583;0.9716450572013855;0.1684510111808777;0;0
910;184;0.1279861479997635;0.9715229272842407;0.1719909310340881;0;0
917;185;0.1286575198173523;0.9707294702529907;0.1721130013465881;0;0
925;186;0.1290237158536911;0.9703022837638855;0.1718078404664993;0;0
925;187;0.1341504901647568;0.9653586149215698;0.1690613478422165;0;0
927;188;0.1367138773202896;0.9660299420356751;0.1694885790348053;0;0
940;189;0.1363476812839508;0.9647482633590698;0.1709533780813217;0;0
940;190;0.1393382847309113;0.9651754498481751;0.1692444533109665;0;0
944;191;0.1429392248392105;0.9632224440574646;0.1686951518058777;0;0
952;192;0.1434885263442993;0.9621849060058594;0.1645449101924896;0;0
955;193;0.1431833654642105;0.9643210768699646;0.1675965487957001;0;0
957;194;0.1445260941982269;0.9657858610153198;0.1677796542644501;0;0
962;195;0.1450753957033157;0.9690815806388855;0.1686341166496277;0;0
968;196;0.1437326520681381;0.9720722436904907;0.1694275587797165;0;0
972;197;0.1444040387868881;0.9738421440124512;0.1686951518058777;0;0
978;198;0.1428781896829605;0.9737812280654907;0.1715026646852493;0;0
994;199;0.1417185664176941;0.9785416722297669;0.1722350716590881;0;0
