% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:03:36                                                        
% ID: Subject_19_ADL_Bending_1                                                     
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
196;1;0.04803295433521271;-0.9668844342231751;-0.2250896245241165;0;0
197;2;0.05193906277418137;-0.9654196500778198;-0.2261882126331329;0;0
197;3;0.0541362538933754;-0.9666402935981751;-0.2274088710546494;0;0
197;4;0.0545634850859642;-0.9686543941497803;-0.2252116948366165;0;0
197;5;0.0545634850859642;-0.9665182232856751;-0.2260661423206329;0;0
197;6;0.0545024499297142;-0.9695088863372803;-0.2245403081178665;0;0
197;7;0.05468554794788361;-0.9697529673576355;-0.2220379710197449;0;0
197;8;0.0546245165169239;-0.9695698618888855;-0.2224041670560837;0;0
197;9;0.05468554794788361;-0.9717670679092407;-0.2207562774419785;0;0
197;10;0.05584517493844032;-0.9702412486076355;-0.2219159156084061;0;0
198;11;0.05730996653437614;-0.9715839624404907;-0.2224041670560837;0;0
198;12;0.05779822915792465;-0.9696919918060303;-0.2249675542116165;0;0
198;13;0.05822546035051346;-0.9703022837638855;-0.2255168706178665;0;0
198;14;0.05706583335995674;-0.9698140025138855;-0.2252116948366165;0;0
198;15;0.05584517493844032;-0.9708516001701355;-0.2270426750183106;0;0
198;16;0.05499071255326271;-0.9694477915763855;-0.2266764789819717;0;0
198;17;0.0544414184987545;-0.9700580835342407;-0.2222210615873337;0;0
198;18;0.05688273534178734;-0.9681661128997803;-0.2235637903213501;0;0
199;19;0.05547897890210152;-0.9656027555465698;-0.2216107398271561;0;0
199;20;0.05474658310413361;-0.9657248258590698;-0.217521533370018;0;0
199;21;0.05383108928799629;-0.9683492183685303;-0.2160567492246628;0;0
199;22;0.05267145857214928;-0.9657858610153198;-0.2201459407806397;0;0
199;23;0.05254939198493958;-0.9667624235153198;-0.2218548655509949;0;0
199;24;0.05340385809540749;-0.9677389264106751;-0.2212445437908173;0;0
200;25;0.05254939198493958;-0.9699971079826355;-0.2185590863227844;0;0
200;26;0.05334282666444778;-0.9711567759513855;-0.2181318700313568;0;0
200;27;0.05114563554525375;-0.9741473197937012;-0.2228924334049225;0;0
200;28;0.05254939198493958;-0.973048746585846;-0.2249675542116165;0;0
200;29;0.04925361275672913;-0.9756731986999512;-0.2230145037174225;0;0
201;30;0.04998600855469704;-0.9762225151062012;-0.2213055789470673;0;0
201;31;0.04937567934393883;-0.9756121039390564;-0.2206342071294785;0;0
201;32;0.05059633776545525;-0.9766497015953064;-0.2193525284528732;0;0
201;33;0.05029117316007614;-0.9778093695640564;-0.2185590863227844;0;0
201;34;0.05236629396677017;-0.9767107963562012;-0.2200849205255508;0;0
201;35;0.05114563554525375;-0.9772599935531616;-0.2238079160451889;0;0
202;36;0.05065737292170525;-0.973598062992096;-0.2229534536600113;0;0
202;37;0.05120666697621346;-0.9719501733779907;-0.2263102829456329;0;0
202;38;0.0471784919500351;-0.9718281626701355;-0.2256999462842941;0;0
202;39;0.04473717138171196;-0.9677999019622803;-0.2219159156084061;0;0
202;40;0.04595783352851868;-0.9657248258590698;-0.2224652022123337;0;0
202;41;0.04522543400526047;-0.9629783630371094;-0.2200238853693008;0;0
228;42;0.04363857954740524;-0.9632224440574646;-0.2238079160451889;0;0
229;43;0.04302825033664703;-0.9610862731933594;-0.2253948003053665;0;0
229;44;0.0410141609609127;-0.9634665846824646;-0.2241741120815277;0;0
229;45;0.03961040452122688;-0.9632834792137146;-0.2244792878627777;0;0
229;46;0.04156345874071121;-0.9640769362449646;-0.2242351621389389;0;0
243;47;0.03997660055756569;-0.9648093581199646;-0.2253337502479553;0;0
243;48;0.04144139215350151;-0.9641989469528198;-0.2222210615873337;0;0
243;49;0.04162449017167091;-0.9670675396919251;-0.2223431318998337;0;0
259;50;0.04003763571381569;-0.9682272076606751;-0.219840794801712;0;0
259;51;0.04217378795146942;-0.9694477915763855;-0.2236248254776001;0;0
259;52;0.04290618374943733;-0.9691426753997803;-0.219535619020462;0;0
270;53;0.04199068620800972;-0.9682881832122803;-0.2213055789470673;0;0
270;54;0.04388271272182465;-0.9708516001701355;-0.2187421917915344;0;0
270;55;0.04339444637298584;-0.972194254398346;-0.2214276492595673;0;0
280;56;0.040892094373703;-0.973048746585846;-0.2218548655509949;0;0
280;57;0.04131932556629181;-0.9727436304092407;-0.2219769358634949;0;0
290;58;0.0406479649245739;-0.9757952094078064;-0.2191694229841232;0;0
290;59;0.04162449017167091;-0.974574625492096;-0.2221600413322449;0;0
297;60;0.03918317332863808;-0.9753069877624512;-0.2206342071294785;0;0
304;61;0.03674185276031494;-0.9780534505844116;-0.219840794801712;0;0
312;62;0.03478879854083061;-0.9761003851890564;-0.219535619020462;0;0
314;63;0.03430053219199181;-0.9765276908874512;-0.2180708199739456;0;0
366;64;0.04009866714477539;-0.9716450572013855;-0.230765700340271;0;0
366;65;0.03100475296378136;-0.9709736704826355;-0.2087327688932419;0;0
366;66;0.02801413647830486;-0.9701802730560303;-0.2064135223627091;0;0
366;67;0.02654934301972389;-0.9701802730560303;-0.2071459144353867;0;0
366;68;0.02618314698338509;-0.9702412486076355;-0.2094651758670807;0;0
366;69;0.02880756556987763;-0.9712177515029907;-0.2161177694797516;0;0
