% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:36:37                                                        
% ID: Subject_18_FALL_lateralFall_7                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 7                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
101;1;0.06237570196390152;0.9963633418083191;0.04357754811644554;0;0
101;2;0.05853062495589256;0.9982553124427795;0.04504233598709106;0;0
101;3;0.05865268781781197;0.9969127178192139;0.04492026939988136;0;0
101;4;0.06042265146970749;0.9983164072036743;0.04522543400526047;0;0
101;5;0.06176537275314331;0.9988657236099243;0.03979350253939629;0;0
101;6;0.06194847449660301;0.9993540048599243;0.04406581073999405;0;0
102;7;0.05975128710269928;0.9998422861099243;0.04235688969492912;0;0
102;8;0.05755409598350525;0.9978892207145691;0.04253998771309853;0;0
102;9;0.05541794374585152;0.9987435936927795;0.04357754811644554;0;0
102;10;0.05657757073640823;0.9992929100990295;0.0472395233809948;0;0
102;11;0.05834752321243286;1.000879764556885;0.04394374415278435;0;0
102;12;0.05602827295660973;1.000452518463135;0.04345548152923584;0;0
102;13;0.0541972853243351;0.9977061152458191;0.04522543400526047;0;0
102;14;0.05480761453509331;0.9981943964958191;0.04577473551034927;0;0
102;15;0.0541362538933754;0.9960582256317139;0.04363857954740524;0;0
102;16;0.0540752224624157;0.9969736337661743;0.04632402956485748;0;0
102;17;0.05566207692027092;0.9953257441520691;0.04858225211501122;0;0
102;18;0.05761513113975525;0.9920300841331482;0.04650713130831718;0;0
102;19;0.05737099796533585;0.9939830899238586;0.04870431870222092;0;0
102;20;0.05578414350748062;0.9923352003097534;0.04614093154668808;0;0
120;21;0.05816442519426346;0.9933117628097534;0.04931464791297913;0;0
120;22;0.05895785242319107;0.9944713711738586;0.04925361275672913;0;0
120;23;0.05529587715864182;0.9948985576629639;0.04943671450018883;0;0
