% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:45:38                                                        
% ID: Subject_05_ADL_Jogging_1                                                     
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
151;1;-0.1759809702634811;0.9347225427627564;-0.07325369864702225;0;0
152;2;-0.1762252449989319;0.9397263526916504;-0.08070027828216553;0;0
152;3;-0.1719527244567871;0.937163770198822;-0.08118882775306702;0;0
152;4;-0.1732954680919647;0.937529444694519;-0.07801477611064911;0;0
152;5;-0.1729282736778259;0.9356980919837952;-0.07496364414691925;0;0
152;6;-0.1696328520774841;0.938506543636322;-0.07032392174005508;0;0
152;7;-0.1728069186210632;0.9358210563659668;-0.06385446339845657;0;0
152;8;-0.1701214164495468;0.9358210563659668;-0.05958349257707596;0;0
152;9;-0.1692672222852707;0.9359424114227295;-0.05592088773846626;0;0
152;10;-0.1701214164495468;0.9343553781509399;-0.04835294932126999;0;0
152;11;-0.1721969991922379;0.9364309310913086;-0.0460330918431282;0;0
152;12;-0.1720740795135498;0.9432675838470459;-0.04615600779652596;0;0
152;13;-0.1768351495265961;0.9461958408355713;-0.04701020196080208;0;0
152;14;-0.1774450689554215;0.9469286799430847;-0.04359187185764313;0;0
152;15;-0.1822061538696289;0.948637068271637;-0.04139493033289909;0;0
152;16;-0.1862343996763229;0.9507126212120056;-0.04798731207847595;0;0
152;17;-0.1890412569046021;0.9512012004852295;-0.04908578097820282;0;0
152;18;-0.1908725649118424;0.9526652693748474;-0.05067125335335732;0;0
152;19;-0.1979519426822662;0.9538866877555847;-0.05213691666722298;0;0
152;20;-0.2046656757593155;0.9518110752105713;-0.05946057662367821;0;0
152;21;-0.209426760673523;0.9531538486480713;-0.0632445439696312;0;0
152;22;-0.2129664570093155;0.9502241015434265;-0.07117967307567596;0;0
152;23;-0.2189473658800125;0.9465630054473877;-0.07740486413240433;0;0
152;24;-0.2249282747507095;0.9435103535652161;-0.08192010968923569;0;0
152;25;-0.2263939380645752;0.9376523494720459;-0.08607126772403717;0;0
152;26;-0.2281023263931274;0.9378966093063355;-0.09168653935194016;0;0
152;27;-0.2329847663640976;0.9354553818702698;-0.09412775933742523;0;0
152;28;-0.2349389791488648;0.9342340230941773;-0.0966903418302536;0;0
152;29;-0.2396984994411469;0.9349668622016907;-0.0985216423869133;0;0
152;30;-0.2427511960268021;0.9336240887641907;-0.09962011873722076;0;0
159;31;-0.242628276348114;0.9344782829284668;-0.1041369140148163;0;0
165;32;-0.2436053901910782;0.9328912496566773;-0.1092636361718178;0;0
170;33;-0.2433611154556274;0.9360653162002564;-0.1140247136354446;0;0
170;34;-0.244580939412117;0.9344782829284668;-0.1180529594421387;0;0
176;35;-0.2437267452478409;0.9327698945999146;-0.1197613403201103;0;0
180;36;-0.2459236979484558;0.9313042163848877;-0.1204941794276238;0;0
185;37;-0.2433611154556274;0.9284973740577698;-0.1222025603055954;0;0
192;38;-0.2422626465559006;0.9277645349502564;-0.1206155344843864;0;0
196;39;-0.2440939396619797;0.9267874360084534;-0.1231796741485596;0;0
200;40;-0.2403084188699722;0.9264218211174011;-0.1261094510555267;0;0
204;41;-0.2373802065849304;0.9247134327888489;-0.1243995055556297;0;0
211;42;-0.2359145432710648;0.9291073083877564;-0.1261094510555267;0;0
