% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:44:56                                                        
% ID: Subject_03_ADL_Walking_2                                                     
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
673;134;-0.2392099499702454;-1.04360032081604;-0.1137804314494133;0;0
678;135;-0.2359145432710648;-1.041403412818909;-0.1154888197779656;0;0
683;136;-0.2323748469352722;-1.041647672653198;-0.1152445450425148;0;0
688;137;-0.231397733092308;-1.042013287544251;-0.1217140108346939;0;0
693;138;-0.234571784734726;-1.040670514106751;-0.1247666999697685;0;0
698;139;-0.2390885949134827;-1.037740826606751;-0.128794938325882;0;0
706;140;-0.2456794083118439;-1.033714056015015;-0.1350201368331909;0;0
711;141;-0.2506847679615021;-1.032371401786804;-0.1386811882257462;0;0
716;142;-0.2570328712463379;-1.027975916862488;-0.1424651443958283;0;0
721;143;-0.2644778788089752;-1.025290369987488;-0.1467376798391342;0;0
723;144;-0.272168755531311;-1.023216366767883;-0.1466163098812103;0;0
728;145;-0.2831550240516663;-1.021750688552856;-0.1554040759801865;0;0
733;146;-0.2921870648860931;-1.016014099121094;-0.156991109251976;0;0
738;147;-0.2956053912639618;-1.006370544433594;-0.1534514129161835;0;0
744;148;-0.2976794242858887;-1.006370544433594;-0.1566254645586014;0;0
755;149;-0.3009763956069946;-1.001365184783936;-0.1516201198101044;0;0
755;150;-0.3008534610271454;-0.9930660128593445;-0.1429537087678909;0;0
760;151;-0.2993893623352051;-0.9907461404800415;-0.1385598182678223;0;0
766;152;-0.3007321059703827;-0.9929431080818176;-0.1322117149829865;0;0
770;153;-0.3010977506637573;-0.995140016078949;-0.1236666738986969;0;0
774;154;-0.3024404942989349;-0.9917232394218445;-0.1209827288985252;0;0
779;155;-0.2989008128643036;-0.9942858219146729;-0.1157330945134163;0;0
784;156;-0.2919427752494812;-0.9902575612068176;-0.1117048487067223;0;0
788;157;-0.2918214201927185;-0.9909904003143311;-0.1158544570207596;0;0
794;158;-0.2984122335910797;-0.9898919463157654;-0.1203712597489357;0;0
803;159;-0.2948725521564484;-0.9832995533943176;-0.1254979819059372;0;0
804;160;-0.2963382303714752;-0.9802484512329102;-0.1276949197053909;0;0
814;161;-0.2986565232276917;-0.9770743846893311;-0.1323346346616745;0;0
818;162;-0.2984122335910797;-0.9730461239814758;-0.1308689713478088;0;0
819;163;-0.3032946884632111;-0.9702392816543579;-0.1301376968622208;0;0
824;164;-0.3007321059703827;-0.9629155993461609;-0.1348972171545029;0;0
830;165;-0.298290878534317;-0.9515637159347534;-0.1313575208187103;0;0
834;166;-0.2968252301216126;-0.9426514506340027;-0.1240338683128357;0;0
839;167;-0.3013420104980469;-0.9338636994361877;-0.1181743144989014;0;0
844;168;-0.2998779118061066;-0.9287369847297669;-0.1160987392067909;0;0
853;169;-0.295238196849823;-0.9345965385437012;-0.1131705194711685;0;0
858;170;-0.2971924245357513;-0.93691486120224;-0.1114605739712715;0;0
863;171;-0.2925527095794678;-0.9393560290336609;-0.1109720170497894;0;0
868;172;-0.2954824566841126;-0.9444828033447266;-0.1156117394566536;0;0
870;173;-0.2918214201927185;-0.9449713230133057;-0.1214697286486626;0;0
875;174;-0.2968252301216126;-0.9475354552268982;-0.1262308061122894;0;0
880;175;-0.3007321059703827;-0.9489995837211609;-0.1279391944408417;0;0
885;176;-0.3026847541332245;-0.9450926780700684;-0.1311132460832596;0;0
890;177;-0.3057359158992767;-0.9477781653404236;-0.1344086527824402;0;0
895;178;-0.3028076887130737;-0.9474125504493713;-0.135751411318779;0;0
902;179;-0.3056145310401917;-0.9481453895568848;-0.134775847196579;0;0
907;180;-0.3128168284893036;-0.9530278444290161;-0.1285506635904312;0;0
912;181;-0.3129382133483887;-0.9599858522415161;-0.1231796741485596;0;0
917;182;-0.3180649280548096;-0.9740232229232788;-0.1175644025206566;0;0
920;183;-0.3170893490314484;-0.9873278141021729;-0.1142689883708954;0;0
925;184;-0.3179435431957245;-1.001853823661804;-0.1086537167429924;0;0
930;185;-0.3192863166332245;-1.013449907302856;-0.1029155254364014;0;0
935;186;-0.3139153122901917;-1.023216366767883;-0.09827736765146256;0;0
940;187;-0.3128168284893036;-1.030417084693909;-0.09974303096532822;0;0
950;188;-0.3129382133483887;-1.036032438278198;-0.1005972251296043;0;0
951;189;-0.3019519448280335;-1.03822934627533;-0.09571478515863419;0;0
957;190;-0.2958496510982513;-1.039695024490356;-0.09717889875173569;0;0
961;191;-0.2909672260284424;-1.043234705924988;-0.09437204152345657;0;0
966;192;-0.2801023125648499;-1.043967485427856;-0.09290637075901032;0;0
971;193;-0.2765626311302185;-1.03932785987854;-0.09510331600904465;0;0
976;194;-0.2715588212013245;-1.03554379940033;-0.09266209602355957;0;0
980;195;-0.2689946889877319;-1.029562950134277;-0.08643690496683121;0;0
986;196;-0.2637450695037842;-1.025413274765015;-0.08570563048124313;0;0
991;197;-0.264845073223114;-1.018332362174988;-0.07960180193185806;0;0
999;198;-0.2643565237522125;-1.007957577705383;-0.07349798083305359;0;0
1004;199;-0.2714359164237976;-1.001732349395752;-0.07215522974729538;0;0
1009;200;-0.2783939242362976;-0.993310272693634;-0.06544148921966553;0;0
1013;201;-0.2808351516723633;-0.9818354845046997;-0.06178043410181999;0;0
1016;202;-0.2879145443439484;-0.9757316112518311;-0.05726363509893417;0;0
1021;203;-0.2970694899559021;-0.9753659963607788;-0.05067125335335732;0;0
1026;204;-0.310496985912323;-0.9719476699829102;-0.04554453492164612;0;0
1031;205;-0.3187977373600006;-0.9686522483825684;-0.04224912449717522;0;0
1037;206;-0.3325908780097961;-0.9659667611122131;-0.02247508987784386;0;0
1043;207;-0.3594458401203156;-0.9629155993461609;0.03160049021244049;0;0
1053;208;-0.4031450748443604;-0.9630369544029236;0.1133852303028107;0;0
1058;209;-0.4387878179550171;-0.9602301120758057;0.154276043176651;0;0
1058;210;-0.4516053795814514;-0.9669438600540161;0.15952567756176;0;0
1062;211;-0.4535580575466156;-0.9760988354682922;0.1514691859483719;0;0
1067;212;-0.4446473717689514;-0.9826896786689758;0.1272997111082077;0;0
1072;213;-0.4304885864257813;-0.9952629208564758;0.1036188006401062;0;0
1077;214;-0.4186481535434723;-1.000633955001831;0.07456844300031662;0;0
1082;215;-0.4103473722934723;-1.010033130645752;0.04453941807150841;0;0
1087;216;-0.3935015499591827;-1.018455266952515;0.01426767557859421;0;0
1092;217;-0.3759244680404663;-1.026388883590698;-0.009901798330247402;0;0
1100;218;-0.3589572906494141;-1.027975916862488;-0.03431554883718491;0;0
1105;219;-0.3447969853878021;-1.031028628349304;-0.05665371939539909;0;0
1111;220;-0.3231916427612305;-1.03529953956604;-0.08033463358879089;0;0
1112;221;-0.3072015643119812;-1.036155343055725;-0.09840027987957001;0;0
1117;222;-0.2949954569339752;-1.036155343055725;-0.1134132370352745;0;0
1122;223;-0.2825435400009155;-1.03664231300354;-0.125865176320076;0;0
1127;224;-0.2781496644020081;-1.030661344528198;-0.1379499137401581;0;0
1133;225;-0.2764412760734558;-1.023337721824646;-0.1435636281967163;0;0
1137;226;-0.2774168252944946;-1.014304161071777;-0.1482033431529999;0;0
1145;227;-0.2816893458366394;-1.002707958221436;-0.1472262293100357;0;0
1150;228;-0.2918214201927185;-0.9909904003143311;-0.146981954574585;0;0
1155;229;-0.3009763956069946;-0.979394257068634;-0.1413666754961014;0;0
1160;230;-0.3103756308555603;-0.9674308896064758;-0.1353857666254044;0;0
1163;231;-0.3275870680809021;-0.9596186280250549;-0.1276949197053909;0;0
1168;232;-0.3415015637874603;-0.9504637122154236;-0.1173201203346252;0;0
1173;233;-0.3541962206363678;-0.9385018944740295;-0.1064567714929581;0;0
1178;234;-0.3671351373195648;-0.9287369847297669;-0.09547051042318344;0;0
1183;235;-0.3826382160186768;-0.916652262210846;-0.08070027828216553;0;0
1188;236;-0.3960656821727753;-0.9037133455276489;-0.06263463199138641;0;0
1194;237;-0.4047321081161499;-0.9044461250305176;-0.04884150624275208;0;0
1202;238;-0.4163282811641693;-0.9066430926322937;-0.029310192912817;0;0
1207;239;-0.4237748682498932;-0.9103041291236877;-0.001968223601579666;0;0
1210;240;-0.4337840080261231;-0.9183606505393982;0.03306460008025169;0;0
1214;241;-0.4425717890262604;-0.9182392954826355;0.06907453387975693;0;0
1218;242;-0.4373236894607544;-0.9132339358329773;0.1128966808319092;0;0
1223;243;-0.424750417470932;-0.9034690260887146;0.1578172892332077;0;0
1228;244;-0.4191351532936096;-0.8966339230537415;0.1918730139732361;0;0
1233;245;-0.4153511822223663;-0.9093285799026489;0.2200707197189331;0;0
1242;246;-0.4169381856918335;-0.93691486120224;0.2320325523614883;0;0
1247;247;-0.3994824588298798;-0.9674308896064758;0.2391119301319122;0;0
1252;248;-0.3634741008281708;-0.9819568395614624;0.2286142110824585;0;0
1257;249;-0.3242900967597961;-0.9831781983375549;0.2063989639282227;0;0
1259;250;-0.2804695069789887;-0.9900133013725281;0.1802768260240555;0;0
1263;251;-0.267773300409317;-1.016014099121094;0.1375531554222107;0;0
1269;252;-0.2797366678714752;-1.06447434425354;0.09092414379119873;0;0
1274;253;-0.312572568655014;-1.116230130195618;0.04331803321838379;0;0
1279;254;-0.3703092038631439;-1.167864441871643;-0.0001369199017062783;0;0
1284;255;-0.4136427938938141;-1.1826331615448;-0.03004302643239498;0;0
1291;256;-0.4290229380130768;-1.138445377349854;-0.04664456471800804;0;0
1296;257;-0.4235305786132813;-1.048238515853882;-0.04371478781104088;0;0
1302;258;-0.3950885832309723;-0.9419202208518982;-0.02467203140258789;0;0
1306;259;-0.3512664437294006;-0.8513461351394653;-0.01332012750208378;0;0
1309;260;-0.3162336051464081;-0.8004446029663086;-0.01222165673971176;0;0
1315;261;-0.3115954399108887;-0.7923896908760071;-0.02857736125588417;0;0
1319;262;-0.3156237006187439;-0.8205858469009399;-0.04774303361773491;0;0
1324;263;-0.322458803653717;-0.8701446056365967;-0.06287890672683716;0;0
1329;264;-0.3205061256885529;-0.9211690425872803;-0.07252242416143417;0;0
1335;265;-0.3069573044776917;-0.956811785697937;-0.06983692944049835;0;0
1340;266;-0.2897458374500275;-0.9776858687400818;-0.06275598704814911;0;0
1345;267;-0.27705118060112;-1.004294991493225;-0.05616516247391701;0;0
1351;268;-0.2821778953075409;-1.03688657283783;-0.05140408501029015;0;0
1355;269;-0.2935298085212708;-1.066427111625671;-0.05323538929224014;0;0
1360;270;-0.3028076887130737;-1.084736943244934;-0.05006133764982224;0;0
1365;271;-0.3078114986419678;-1.089863657951355;-0.04395906627178192;0;0
1370;272;-0.2996336221694946;-1.083149909973145;-0.03272852301597595;0;0
1375;273;-0.2843748331069946;-1.062887310981751;-0.020765146240592;0;0
1380;274;-0.2724130153656006;-1.031149983406067;-0.005873552523553371;0;0
1385;275;-0.2635023295879364;-1.002707958221436;0.004624158143997192;0;0
1394;276;-0.2531259953975678;-0.985009491443634;0.01438903622329235;0;0
1398;277;-0.2520275115966797;-0.9668209552764893;0.02525238506495953;0;0
1403;278;-0.2543473839759827;-0.9592530131340027;0.03269895911216736;0;0
1405;279;-0.2602053582668304;-0.961449921131134;0.03575009480118752;0;0
1410;280;-0.2687504291534424;-0.9746331572532654;0.04075545072555542;0;0
1415;281;-0.271070271730423;-0.9865965247154236;0.04783483222126961;0;0
1420;282;-0.2869389653205872;-1.013572812080383;0.05454857647418976;0;0
1426;283;-0.3031733334064484;-1.03664231300354;0.05821118131279945;0;0
1430;284;-0.3133038282394409;-1.053732395172119;0.06345926225185394;0;0
1438;285;-0.3253885805606842;-1.064595699310303;0.07383561134338379;0;0
1443;286;-0.3363748490810394;-1.06984543800354;0.07859513163566589;0;0
1447;287;-0.3444313406944275;-1.071553826332092;0.08750737458467484;0;0
1451;288;-0.3478496670722961;-1.064718723297119;0.09653941541910172;0;0
1456;289;-0.3471168279647827;-1.05910336971283;0.1120424866676331;0;0
1461;290;-0.3374733030796051;-1.050436973571777;0.1285210996866226;0;0
1466;291;-0.3280740678310394;-1.040670514106751;0.1493936032056809;0;0
1471;292;-0.322703093290329;-1.034568309783936;0.173563078045845;0;0
1476;293;-0.3136710226535797;-1.028708696365356;0.1968783587217331;0;0
1486;294;-0.3037832379341126;-1.030417084693909;0.2149440050125122;0;0
1486;295;-0.2958496510982513;-1.03127133846283;0.2280043065547943;0;0
1496;296;-0.2822992503643036;-1.035178184509277;0.2344737648963928;0;0
1501;297;-0.274975597858429;-1.034445405006409;0.2295913249254227;0;0
1501;298;-0.2737557590007782;-1.03688657283783;0.2248302549123764;0;0
1506;299;-0.2715588212013245;-1.041647672653198;0.2024920731782913;0;0
1511;300;-0.2788824737071991;-1.03932785987854;0.1678264439105988;0;0
1517;301;-0.2996336221694946;-1.03127133846283;0.1353562027215958;0;0
1521;302;-0.3176992833614349;-1.026633143424988;0.1105768159031868;0;0
1527;303;-0.3335679769515991;-1.021750688552856;0.09080278873443604;0;0
1535;304;-0.3506565093994141;-1.009300351142883;0.0817691832780838;0;0
1540;305;-0.3664038777351379;-1.002342343330383;0.07945088297128677;0;0
1545;306;-0.379342794418335;-0.9945300817489624;0.08091498911380768;0;0
1550;307;-0.390327513217926;-0.9829339385032654;0.08787301182746887;0;0
1552;308;-0.40033820271492;-0.9787843227386475;0.09409819543361664;0;0
1557;309;-0.4173053801059723;-0.9775629043579102;0.103863075375557;0;0
1562;310;-0.4380565285682678;-0.9771972894668579;0.1139951497316361;0;0
1568;311;-0.4636901319026947;-0.9760988354682922;0.119487501680851;0;0
1572;312;-0.4877366721630096;-0.9754873514175415;0.119610421359539;0;0
1577;313;-0.5047038793563843;-0.9680423140525818;0.1218073591589928;0;0
1588;314;-0.5144687294960022;-0.9664552807807922;0.1193661391735077;0;0
1593;315;-0.5178870558738709;-0.95913165807724;0.1133852303028107;0;0
1593;316;-0.5160557627677918;-0.9571774005889893;0.1042302697896957;0;0
1599;317;-0.5111733078956604;-0.9635255336761475;0.08433332294225693;0;0
1602;318;-0.4967702627182007;-0.975243091583252;0.06541348248720169;0;0
1607;319;-0.4763847589492798;-0.9814698100090027;0.04576080664992333;0;0
1612;320;-0.4492855370044708;-0.9874507188796997;0.02500966377556324;0;0
1618;321;-0.4220649003982544;-0.9988026022911072;-0.0001369199017062783;0;0
1622;322;-0.3909389674663544;-1.006126284599304;-0.02638041786849499;0;0
1629;323;-0.363839715719223;-1.016014099121094;-0.04444606602191925;0;0
1633;324;-0.3352763652801514;-1.023093461990356;-0.06434301286935806;0;0
1638;325;-0.3078114986419678;-1.021750688552856;-0.08777965605258942;0;0
1647;326;-0.2772954702377319;-1.020286560058594;-0.1073109656572342;0;0
1648;327;-0.2552015781402588;-1.016135454177856;-0.1223254799842835;0;0
1653;328;-0.2300549894571304;-1.009665966033936;-0.1423437893390656;0;0
1658;329;-0.2088168412446976;-1.004417896270752;-0.1573583036661148;0;0
1663;330;-0.1928252279758453;-1.00246524810791;-0.1698086708784103;0;0
