% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:36:50                                                        
% ID: Subject_05_FALL_lateralFall_6                                                
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
116;1;0.05838700011372566;0.9747591614723206;0.08238065242767334;0;0
116;2;0.05667705833911896;0.9797645211219788;0.09055850654840469;0;0
116;3;0.05228317156434059;0.979154646396637;0.09458675235509872;0;0
116;4;0.05411447584629059;0.9823286533355713;0.1027646064758301;0;0
116;5;0.05618850141763687;0.9850142002105713;0.102276049554348;0;0
116;6;0.06473354995250702;0.9879423975944519;0.1021546870470047;0;0
116;7;0.06912743300199509;0.9958775043487549;0.1030088812112808;0;0
116;8;0.07620836794376373;0.9995386004447937;0.1042302697896957;0;0
116;9;0.08804883062839508;1.001369833946228;0.1060600206255913;0;0
116;10;0.08914729952812195;0.9936805963516235;0.1030088812112808;0;0
116;11;0.09146559983491898;0.9916049838066101;0.1030088812112808;0;0
116;12;0.09451829642057419;0.9941691160202026;0.1100882664322853;0;0
116;13;0.09891217947006226;0.9919706583023071;0.1113096550107002;0;0
116;14;0.1036732569336891;0.9930691123008728;0.113629512488842;0;0
116;15;0.1152694374322891;0.9930691123008728;0.1202203333377838;0;0
116;16;0.1217389032244682;0.9941691160202026;0.1220516413450241;0;0
116;17;0.1217389032244682;0.9977088570594788;0.1189989447593689;0;0
116;18;0.1200289577245712;1.000027179718018;0.1222959160804749;0;0
116;19;0.1267427057027817;1.002835512161255;0.1152149811387062;0;0
116;20;0.1344335526227951;1.006985187530518;0.1193661391735077;0;0
116;21;0.1400488317012787;1.012844681739807;0.1209531649947166;0;0
116;22;0.1478610336780548;1.016873002052307;0.1283981949090958;0;0
116;23;0.153719037771225;1.023219466209412;0.1335249096155167;0;0
122;24;0.150790810585022;1.026393532752991;0.1347462981939316;0;0
128;25;0.1466396450996399;1.029933214187622;0.1354791224002838;0;0
134;26;0.1358976662158966;1.031887412071228;0.1288867443799973;0;0
134;27;0.1288182884454727;1.036402702331543;0.1269340813159943;0;0
139;28;0.1328465342521668;1.042506575584412;0.1299852132797241;0;0
