% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:31:46                                                        
% ID: Subject_07_ADL_LyingDown_OnABed_2                                            
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
152;1;-0.2367687225341797;0.9158027172088623;-0.1196399852633476;0;0
152;2;-0.2404313385486603;0.918243944644928;-0.1222025603055954;0;0
152;3;-0.2471450865268707;0.9154355525970459;-0.1242781430482864;0;0
152;4;-0.256788581609726;0.919586718082428;-0.1219582855701447;0;0
152;5;-0.2611824870109558;0.9236149191856384;-0.1253766119480133;0;0
152;6;-0.2652107179164887;0.9238576889038086;-0.1251323372125626;0;0
152;7;-0.268017590045929;0.9225149154663086;-0.1259865313768387;0;0
152;8;-0.2747313380241394;0.9250790476799011;-0.1301376968622208;0;0
152;9;-0.2776611149311066;0.923247754573822;-0.1261094510555267;0;0
152;10;-0.2786382138729096;0.9186095595359802;-0.1242781430482864;0;0
152;11;-0.2763183414936066;0.9189752340316773;-0.124155230820179;0;0
152;12;-0.2711916267871857;0.9148256182670593;-0.1217140108346939;0;0
152;13;-0.2649664580821991;0.9114072918891907;-0.1182972341775894;0;0
153;14;-0.2625252306461334;0.9092103242874146;-0.1203712597489357;0;0
153;15;-0.2583756148815155;0.9050607085227966;-0.1230567544698715;0;0
153;16;-0.2526374459266663;0.9031065106391907;-0.1212254539132118;0;0
153;17;-0.2462908923625946;0.9038393497467041;-0.1207384541630745;0;0
153;18;-0.2440939396619797;0.9067690968513489;-0.1251323372125626;0;0
153;19;-0.2422626465559006;0.9088447093963623;-0.1191514283418655;0;0
153;20;-0.2427511960268021;0.9132385849952698;-0.1190285086631775;0;0
153;21;-0.240675613284111;0.9212951064109802;-0.1173201203346252;0;0
153;22;-0.23066645860672;0.9259332418441773;-0.1153674572706223;0;0
153;23;-0.2357931733131409;0.9309386014938355;-0.1090193539857864;0;0
153;24;-0.2310321033000946;0.9331355094909668;-0.1021842509508133;0;0
153;25;-0.2278580516576767;0.9356980919837952;-0.1064567714929581;0;0
153;26;-0.2239527106285095;0.9359424114227295;-0.1027941703796387;0;0
153;27;-0.2206573039293289;0.9324027299880981;-0.1023056134581566;0;0
153;28;-0.2141862809658051;0.9304500222206116;-0.1042582765221596;0;0
153;29;-0.2121122628450394;0.9289859533309937;-0.1047468334436417;0;0
153;30;-0.2126008123159409;0.9270316958427429;-0.1062124967575073;0;0
153;31;-0.2145534753799439;0.9226378202438355;-0.1060895770788193;0;0
158;32;-0.2184588015079498;0.9276431798934937;-0.1069437712430954;0;0
164;33;-0.2250511795282364;0.9295958280563355;-0.1081651598215103;0;0
170;34;-0.2288351505994797;0.9327698945999146;-0.1037712767720223;0;0
175;35;-0.2299336194992065;0.9360653162002564;-0.1043811962008476;0;0
181;36;-0.2324962019920349;0.9408248066902161;-0.1117048487067223;0;0
186;37;-0.2317649275064468;0.9416806101799011;-0.1053583025932312;0;0
193;38;-0.2222427725791931;0.9365538954734802;-0.1010857820510864;0;0
197;39;-0.2177275270223618;0.9222722053527832;-0.09937583655118942;0;0
202;40;-0.2180931717157364;0.9188538789749146;-0.0985216423869133;0;0
207;41;-0.2246840000152588;0.923247754573822;-0.1026728078722954;0;0
207;42;-0.2257840186357498;0.9234920144081116;-0.1101178228855133;0;0
212;43;-0.2172389775514603;0.9247134327888489;-0.1119491308927536;0;0
221;44;-0.2116236984729767;0.9254446625709534;-0.1120704934000969;0;0
226;45;-0.2116236984729767;0.9293515682220459;-0.1079208850860596;0;0
230;46;-0.213455006480217;0.9305713772773743;-0.1020613312721252;0;0
233;47;-0.2158962190151215;0.9314271807670593;-0.09461631625890732;0;0
241;48;-0.2144305557012558;0.9320370554924011;-0.09486059099435806;0;0
244;49;-0.2152863144874573;0.9289859533309937;-0.09730181097984314;0;0
249;50;-0.2157733142375946;0.9286187291145325;-0.09644605964422226;0;0
256;51;-0.2136992812156677;0.930205762386322;-0.1025498881936073;0;0
258;52;-0.2123565375804901;0.9316698908805847;-0.1026728078722954;0;0
262;53;-0.2126008123159409;0.9295958280563355;-0.1056010276079178;0;0
267;54;-0.2116236984729767;0.9282531142234802;-0.1095079109072685;0;0
