% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:33:39                                                        
% ID: Subject_02_ADL_LyingDown_OnABed_3                                            
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
85;1;-0.2340832352638245;0.9269103407859802;-0.008193410933017731;0;0
85;2;-0.2334733158349991;0.9272760152816773;-0.01283157244324684;0;0
85;3;-0.2329847663640976;0.9269103407859802;-0.01258729491382837;0;0
85;4;-0.2328633964061737;0.9239805936813355;-0.009780436754226685;0;0
85;5;-0.2316420078277588;0.9265431761741638;-0.01307584997266531;0;0
85;6;-0.2332290410995483;0.9272760152816773;-0.01380868256092072;0;0
85;7;-0.2338389605283737;0.9280087947845459;-0.01307584997266531;0;0
85;8;-0.2321305721998215;0.9283744692802429;-0.01478423643857241;0;0
85;9;-0.2312763780355454;0.9259332418441773;-0.01136746350675821;0;0
85;10;-0.2331076711416245;0.9252004027366638;-0.01185446232557297;0;0
85;11;-0.234694704413414;0.9283744692802429;-0.01209873985499144;0;0
85;12;-0.2351817041635513;0.9265431761741638;-0.009047604165971279;0;0
85;13;-0.234694704413414;0.9282531142234802;-0.01148882415145636;0;0
85;14;-0.2337175905704498;0.9260561466217041;-0.0123430173844099;0;0
85;15;-0.2334733158349991;0.9277645349502564;-0.01075599156320095;0;0
85;16;-0.236647367477417;0.927885890007019;-0.01453995890915394;0;0
85;17;-0.2356702536344528;0.9294729232788086;-0.01417432073503733;0;0
90;18;-0.234694704413414;0.925567626953125;-0.01222165673971176;0;0
94;19;-0.2370130121707916;0.9243462085723877;-0.01490715332329273;0;0
99;20;-0.234571784734726;0.9271546006202698;-0.01307584997266531;0;0
103;21;-0.2344504296779633;0.9258118867874146;-0.01332012750208378;0;0
108;22;-0.2360374480485916;0.9280087947845459;-0.01820256747305393;0;0
115;23;-0.2344504296779633;0.9284973740577698;-0.01319721061736345;0;0
118;24;-0.2350603491067886;0.9261775016784668;-0.0127102117985487;0;0
122;25;-0.2362817227840424;0.9269103407859802;-0.01051171403378248;0;0
128;26;-0.2353046238422394;0.9276431798934937;-0.0151514308527112;0;0
135;27;-0.2371359169483185;0.9294729232788086;-0.01246593426913023;0;0
139;28;-0.2317649275064468;0.9277645349502564;-0.009901798330247402;0;0
142;29;-0.23860003054142;0.9282531142234802;-0.009047604165971279;0;0
150;30;-0.2359145432710648;0.9275202751159668;-0.009291881695389748;0;0
152;31;-0.2367687225341797;0.9270316958427429;-0.009657520800828934;0;0
156;32;-0.2378672063350678;0.9269103407859802;-0.01222165673971176;0;0
164;33;-0.2368916422128677;0.9264218211174011;-0.01173310168087483;0;0
166;34;-0.2379901111125946;0.9287416338920593;-0.01283157244324684;0;0
171;35;-0.2381114810705185;0.9245904684066773;-0.01527279242873192;0;0
176;36;-0.2389656752347946;0.9265431761741638;-0.01332012750208378;0;0
181;37;-0.2357931733131409;0.9264218211174011;-0.01087890844792128;0;0
186;38;-0.23860003054142;0.9273989200592041;-0.01551706995815039;0;0
191;39;-0.2383557558059692;0.9271546006202698;-0.01283157244324684;0;0
198;40;-0.2359145432710648;0.925567626953125;-0.01368576567620039;0;0
204;41;-0.2390885949134827;0.9248347878456116;-0.01393004320561886;0;0
209;42;-0.2400656938552856;0.9253233075141907;-0.01100026909261942;0;0
214;43;-0.2395771443843842;0.9293515682220459;-0.01173310168087483;0;0
217;44;-0.2389656752347946;0.927885890007019;-0.01295293308794498;0;0
222;45;-0.2379901111125946;0.9264218211174011;-0.01197737921029329;0;0
227;46;-0.2399427741765976;0.9256889820098877;-0.01075599156320095;0;0
232;47;-0.2417740821838379;0.9287416338920593;-0.01673690043389797;0;0
237;48;-0.2400656938552856;0.9313042163848877;-0.01563842967152596;0;0
242;49;-0.2388443052768707;0.9304500222206116;-0.01197737921029329;0;0
248;50;-0.2393328696489334;0.9276431798934937;-0.01319721061736345;0;0
253;51;-0.2373802065849304;0.9270316958427429;-0.01246593426913023;0;0
259;52;-0.236647367477417;0.9271546006202698;-0.0127102117985487;0;0
262;53;-0.2390885949134827;0.9270316958427429;-0.01637126319110394;0;0
267;54;-0.2382344007492065;0.9249576926231384;-0.01600562408566475;0;0
272;55;-0.2365244477987289;0.9237362742424011;-0.01478423643857241;0;0
277;56;-0.2368916422128677;0.9259332418441773;-0.01661553978919983;0;0
282;57;-0.238722950220108;0.9254446625709534;-0.01832392811775208;0;0
287;58;-0.2400656938552856;0.9230034947395325;-0.01490715332329273;0;0
293;59;-0.2361588180065155;0.9249576926231384;-0.015882708132267;0;0
300;60;-0.2365244477987289;0.9243462085723877;-0.01344148814678192;0;0
303;61;-0.2384786754846573;0.9248347878456116;-0.01039035338908434;0;0
312;62;-0.2382344007492065;0.923247754573822;-0.01539570838212967;0;0
313;63;-0.2392099499702454;0.9227591753005981;-0.01136746350675821;0;0
318;64;-0.2392099499702454;0.9253233075141907;-0.01283157244324684;0;0
323;65;-0.2394542247056961;0.927885890007019;-0.0127102117985487;0;0
328;66;-0.2378672063350678;0.9256889820098877;-0.01356440503150225;0;0
332;67;-0.2403084188699722;0.9286187291145325;-0.01502851489931345;0;0
337;68;-0.2401870638132095;0.9266660809516907;-0.01332012750208378;0;0
346;69;-0.238722950220108;0.9263004064559937;-0.01356440503150225;0;0
352;70;-0.2403084188699722;0.9245904684066773;-0.0116101847961545;0;0
356;71;-0.2379901111125946;0.9234920144081116;-0.008314771577715874;0;0
360;72;-0.2384786754846573;0.924224853515625;-0.01429568137973547;0;0
363;73;-0.2355488985776901;0.9259332418441773;-0.006972023285925388;0;0
368;74;-0.2355488985776901;0.9265431761741638;-0.01673690043389797;0;0
373;75;-0.2378672063350678;0.9239805936813355;-0.009047604165971279;0;0
378;76;-0.2331076711416245;0.9267874360084534;-0.01332012750208378;0;0
383;77;-0.2356702536344528;0.9263004064559937;-0.01295293308794498;0;0
388;78;-0.2382344007492065;0.9254446625709534;-0.01063463091850281;0;0
396;79;-0.2372572869062424;0.9280087947845459;-0.01429568137973547;0;0
399;80;-0.2368916422128677;0.9276431798934937;-0.01295293308794498;0;0
404;81;-0.2375015616416931;0.9261775016784668;-0.02015523053705692;0;0
409;82;-0.2362817227840424;0.927885890007019;-0.007949133403599262;0;0
414;83;-0.2350603491067886;0.9282531142234802;-0.01002471428364515;0;0
419;84;-0.234571784734726;0.9298401474952698;-0.009413243271410465;0;0
424;85;-0.2351817041635513;0.9309386014938355;-0.007581938989460468;0;0
428;86;-0.2350603491067886;0.9269103407859802;-0.01258729491382837;0;0
433;87;-0.2351817041635513;0.9267874360084534;-0.01112318597733975;0;0
439;88;-0.234571784734726;0.9283744692802429;-0.009291881695389748;0;0
444;89;-0.2340832352638245;0.9259332418441773;-0.01026743650436401;0;0
451;90;-0.2349389791488648;0.925567626953125;-0.01466287579387426;0;0
454;91;-0.2353046238422394;0.9270316958427429;-0.01746973395347595;0;0
458;92;-0.2300549894571304;0.9269103407859802;-0.0144185982644558;0;0
464;93;-0.2311534583568573;0.9293515682220459;-0.01112318597733975;0;0
468;94;-0.2333519607782364;0.9269103407859802;-0.01112318597733975;0;0
473;95;-0.2355488985776901;0.9303271174430847;-0.01209873985499144;0;0
478;96;-0.2364030927419663;0.9270316958427429;-0.01478423643857241;0;0
484;97;-0.2350603491067886;0.9245904684066773;-0.01746973395347595;0;0
493;98;-0.2364030927419663;0.9269103407859802;-0.01685981824994087;0;0
498;99;-0.2356702536344528;0.9238576889038086;-0.01563842967152596;0;0
504;100;-0.2362817227840424;0.9225149154663086;-0.0144185982644558;0;0
509;101;-0.2357931733131409;0.9231263995170593;-0.01075599156320095;0;0
509;102;-0.2362817227840424;0.9252004027366638;-0.01124454662203789;0;0
515;103;-0.2357931733131409;0.9263004064559937;-0.009536159224808216;0;0
519;104;-0.2360374480485916;0.9253233075141907;-0.01344148814678192;0;0
525;105;-0.2354259788990021;0.9253233075141907;-0.0116101847961545;0;0
530;106;-0.2372572869062424;0.9264218211174011;-0.01356440503150225;0;0
535;107;-0.240552693605423;0.9265431761741638;-0.01295293308794498;0;0
546;108;-0.236647367477417;0.9263004064559937;-0.0123430173844099;0;0
546;109;-0.2377458363771439;0.9254446625709534;-0.008070494048297405;0;0
553;110;-0.2356702536344528;0.9259332418441773;-0.007339217700064182;0;0
560;111;-0.2351817041635513;0.9273989200592041;-0.01332012750208378;0;0
560;112;-0.2379901111125946;0.9261775016784668;-0.01368576567620039;0;0
565;113;-0.2376244813203812;0.9250790476799011;-0.0127102117985487;0;0
570;114;-0.236647367477417;0.9263004064559937;-0.01453995890915394;0;0
575;115;-0.2351817041635513;0.9266660809516907;-0.01222165673971176;0;0
580;116;-0.2320092022418976;0.9283744692802429;-0.0116101847961545;0;0
588;117;-0.2307878136634827;0.9283744692802429;-0.006362107582390308;0;0
602;118;-0.2331076711416245;0.928862988948822;-0.009168965741991997;0;0
602;119;-0.2299336194992065;0.9261775016784668;-0.02186517417430878;0;0
609;120;-0.2332290410995483;0.9293515682220459;-0.004042248707264662;0;0
609;121;-0.2349389791488648;0.928862988948822;-0.000746835779864341;0;0
615;122;-0.2327404767274857;0.9234920144081116;-0.02064378559589386;0;0
622;123;-0.234571784734726;0.9287416338920593;-0.007339217700064182;0;0
622;124;-0.234694704413414;0.9309386014938355;0.0007172735640779138;0;0
626;125;-0.2351817041635513;0.9226378202438355;-0.020765146240592;0;0
630;126;-0.2349389791488648;0.9256889820098877;-0.02357356064021587;0;0
642;127;-0.2359145432710648;0.9322813153266907;0.003037132322788239;0;0
643;128;-0.2365244477987289;0.9241019487380981;-0.01734837330877781;0;0
649;129;-0.2360374480485916;0.9200736880302429;-0.02821172215044498;0;0
655;130;-0.2364030927419663;0.9264218211174011;-0.004653720650821924;0;0
661;131;-0.2364030927419663;0.9247134327888489;-0.008803326636552811;0;0
661;132;-0.2327404767274857;0.9184882044792175;-0.02674761228263378;0;0
666;133;-0.2359145432710648;0.9249576926231384;-0.01527279242873192;0;0
671;134;-0.2372572869062424;0.9284973740577698;-0.005263636354357004;0;0
676;135;-0.2339618653059006;0.9203179478645325;-0.02003386989235878;0;0
681;136;-0.2331076711416245;0.9221493005752564;-0.01673690043389797;0;0
690;137;-0.2373802065849304;0.931182861328125;-0.004897998180240393;0;0
696;138;-0.2342061549425125;0.9261775016784668;-0.01612698473036289;0;0
696;139;-0.232619121670723;0.9220278859138489;-0.02003386989235878;0;0
702;140;-0.2342061549425125;0.9266660809516907;-0.00672774575650692;0;0
707;141;-0.2322534918785095;0.925567626953125;-0.01185446232557297;0;0
711;142;-0.234694704413414;0.9250790476799011;-0.02162089571356773;0;0
716;143;-0.2344504296779633;0.925567626953125;-0.01563842967152596;0;0
721;144;-0.2344504296779633;0.922882080078125;-0.0116101847961545;0;0
726;145;-0.2344504296779633;0.9256889820098877;-0.01637126319110394;0;0
731;146;-0.2317649275064468;0.9263004064559937;-0.01466287579387426;0;0
736;147;-0.2329847663640976;0.9271546006202698;-0.01563842967152596;0;0
743;148;-0.2342061549425125;0.9272760152816773;-0.01649417914450169;0;0
748;149;-0.2321305721998215;0.9284973740577698;-0.01368576567620039;0;0
752;150;-0.2327404767274857;0.9293515682220459;-0.01075599156320095;0;0
756;151;-0.2344504296779633;0.9280087947845459;-0.009901798330247402;0;0
761;152;-0.2327404767274857;0.9309386014938355;-0.01039035338908434;0;0
766;153;-0.2333519607782364;0.9304500222206116;-0.01429568137973547;0;0
771;154;-0.2333519607782364;0.9295958280563355;-0.01307584997266531;0;0
776;155;-0.2348160594701767;0.9259332418441773;-0.01319721061736345;0;0
788;156;-0.2359145432710648;0.9249576926231384;-0.01051171403378248;0;0
788;157;-0.2353046238422394;0.9248347878456116;-0.0144185982644558;0;0
794;158;-0.2344504296779633;0.9237362742424011;-0.01576134748756886;0;0
799;159;-0.2365244477987289;0.9238576889038086;-0.01380868256092072;0;0
804;160;-0.2372572869062424;0.9241019487380981;-0.01563842967152596;0;0
807;161;-0.2353046238422394;0.9264218211174011;-0.01258729491382837;0;0
812;162;-0.2357931733131409;0.9283744692802429;-0.01136746350675821;0;0
817;163;-0.2348160594701767;0.9275202751159668;-0.009291881695389748;0;0
822;164;-0.236647367477417;0.9265431761741638;-0.009168965741991997;0;0
830;165;-0.2354259788990021;0.9275202751159668;-0.01173310168087483;0;0
834;166;-0.2339618653059006;0.9283744692802429;-0.009168965741991997;0;0
839;167;-0.2322534918785095;0.9260561466217041;-0.009657520800828934;0;0
844;168;-0.2348160594701767;0.9287416338920593;-0.008437688462436199;0;0
849;169;-0.234571784734726;0.9252004027366638;-0.009291881695389748;0;0
852;170;-0.2323748469352722;0.9265431761741638;-0.01087890844792128;0;0
857;171;-0.2339618653059006;0.9233706593513489;-0.008924687281250954;0;0
862;172;-0.2335962355136871;0.9230034947395325;-0.01100026909261942;0;0
867;173;-0.2365244477987289;0.9275202751159668;-0.007339217700064182;0;0
872;174;-0.2348160594701767;0.9281302094459534;-0.009291881695389748;0;0
878;175;-0.2334733158349991;0.930205762386322;-0.008559049107134342;0;0
882;176;-0.2372572869062424;0.9327698945999146;-0.01002471428364515;0;0
887;177;-0.2393328696489334;0.9354553818702698;-0.009291881695389748;0;0
893;178;-0.23860003054142;0.9377737045288086;-0.005752191413193941;0;0
897;179;-0.2371359169483185;0.9370408654212952;-0.008193410933017731;0;0
902;180;-0.2392099499702454;0.9387508034706116;-0.005263636354357004;0;0
907;181;-0.2382344007492065;0.936186671257019;-0.004530803766101599;0;0
912;182;-0.2329847663640976;0.936186671257019;-1.400317069055745e-05;0;0
918;183;-0.234571784734726;0.9321584105491638;0.002671493915840983;0;0
923;184;-0.2311534583568573;0.9313042163848877;0.00279285479336977;0;0
930;185;-0.2344504296779633;0.9294729232788086;-0.0002582807210274041;0;0
935;186;-0.2317649275064468;0.9241019487380981;0.003158492967486382;0;0
940;187;-0.2322534918785095;0.9250790476799011;0.00340277049690485;0;0
945;188;-0.2282252460718155;0.9239805936813355;0.002182938857004046;0;0
948;189;-0.2292007952928543;0.9231263995170593;0.004014242440462112;0;0
953;190;-0.2290794253349304;0.9263004064559937;0.002182938857004046;0;0
958;191;-0.2237084358930588;0.9273989200592041;0.003647048026323319;0;0
963;192;-0.2282252460718155;0.9270316958427429;0.003037132322788239;0;0
968;193;-0.2260267436504364;0.9295958280563355;0.002671493915840983;0;0
973;194;-0.2256610989570618;0.9314271807670593;-0.0001369199017062783;0;0
981;195;-0.2279809564352036;0.9339897036552429;0.0004729960055556148;0;0
987;196;-0.2261496633291245;0.9326469898223877;-0.003066694363951683;0;0
992;197;-0.2232198864221573;0.9317927956581116;-0.001601029187440872;0;0
996;198;-0.2230985164642334;0.9360653162002564;-0.0003811974311247468;0;0
999;199;-0.2270038574934006;0.9352111220359802;-0.0008697524899616838;0;0
1003;200;-0.2239527106285095;0.9353324770927429;0.0001073576422641054;0;0
1008;201;-0.2257840186357498;0.9364309310913086;-0.003066694363951683;0;0
1013;202;-0.2266382128000259;0.9360653162002564;-0.009536159224808216;0;0
1018;203;-0.2307878136634827;0.9342340230941773;-0.01124454662203789;0;0
1025;204;-0.23066645860672;0.9308156967163086;-0.009780436754226685;0;0
1031;205;-0.2320092022418976;0.9298401474952698;-0.00599646894261241;0;0
1036;206;-0.2382344007492065;0.9304500222206116;-0.01148882415145636;0;0
1041;207;-0.2372572869062424;0.9260561466217041;-0.01112318597733975;0;0
1045;208;-0.2401870638132095;0.9233706593513489;-0.01527279242873192;0;0
1049;209;-0.240552693605423;0.9227591753005981;-0.015882708132267;0;0
1053;210;-0.2450695037841797;0.9211721420288086;-0.01380868256092072;0;0
1058;211;-0.2455580532550812;0.9179996848106384;-0.01466287579387426;0;0
1063;212;-0.2482435554265976;0.9164126515388489;-0.01600562408566475;0;0
1068;213;-0.2481206357479096;0.9170225858688355;-0.0151514308527112;0;0
1076;214;-0.2487321048974991;0.9142156839370728;-0.015882708132267;0;0
1082;215;-0.2494633793830872;0.9126286506652832;-0.01490715332329273;0;0
1088;216;-0.2500748634338379;0.9104317426681519;-0.01173310168087483;0;0
1091;217;-0.2497076541185379;0.9117744565010071;-0.01246593426913023;0;0
1094;218;-0.2523931562900543;0.9117744565010071;-0.009047604165971279;0;0
1099;219;-0.2493420243263245;0.909943163394928;-0.01124454662203789;0;0
1104;220;-0.2471450865268707;0.9054263830184937;-0.01356440503150225;0;0
1109;221;-0.2467794418334961;0.9065248370170593;-0.009657520800828934;0;0
1114;222;-0.2464122474193573;0.9084774851799011;-0.0144185982644558;0;0
1119;223;-0.2431168407201767;0.9101874232292175;-0.01332012750208378;0;0
1126;224;-0.2418954521417618;0.9079905152320862;-0.01393004320561886;0;0
1131;225;-0.2412855327129364;0.9090889692306519;-0.01136746350675821;0;0
1136;226;-0.23860003054142;0.9139714241027832;-0.01502851489931345;0;0
1141;227;-0.23860003054142;0.9171454906463623;-0.01612698473036289;0;0
1144;228;-0.2365244477987289;0.9188538789749146;-0.01673690043389797;0;0
1149;229;-0.2360374480485916;0.9193423986434937;-0.01246593426913023;0;0
1154;230;-0.2337175905704498;0.9220278859138489;-0.01356440503150225;0;0
1159;231;-0.2357931733131409;0.9280087947845459;-0.01209873985499144;0;0
1165;232;-0.2337175905704498;0.928862988948822;-0.01039035338908434;0;0
1170;233;-0.2354259788990021;0.9291073083877564;-0.007826216518878937;0;0
1179;234;-0.2320092022418976;0.9306943416595459;-0.004409443121403456;0;0
1180;235;-0.2284695208072662;0.9322813153266907;-0.005019358824938536;0;0
1186;236;-0.2337175905704498;0.9344782829284668;-0.006850662641227245;0;0
1190;237;-0.2292007952928543;0.9339897036552429;-0.005140719935297966;0;0
1195;238;-0.2274924069643021;0.9354553818702698;-0.008437688462436199;0;0
1200;239;-0.2272481322288513;0.9350882172584534;-0.005140719935297966;0;0
1205;240;-0.2287122309207916;0.9367981553077698;-0.005019358824938536;0;0
1210;241;-0.2262710183858872;0.9413133859634399;-0.005507913883775473;0;0
1215;242;-0.2257840186357498;0.9391164779663086;-0.007094940170645714;0;0
1223;243;-0.2222427725791931;0.9378966093063355;-0.005629274994134903;0;0
1228;244;-0.2241970002651215;0.9421675801277161;-0.00428652623668313;0;0
1233;245;-0.2235855162143707;0.9396049976348877;-0.006972023285925388;0;0
1246;246;-0.2230985164642334;0.9365538954734802;-0.005140719935297966;0;0
1246;247;-0.2205343842506409;0.9377737045288086;-0.005263636354357004;0;0
1246;248;-0.2222427725791931;0.9413133859634399;-0.003310972126200795;0;0
1250;249;-0.2235855162143707;0.9398492574691773;-0.002455222653225064;0;0
1255;250;-0.2222427725791931;0.9365538954734802;-0.007339217700064182;0;0
