% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:27:09                                                        
% ID: Subject_17_FALL_backwardFall_3                                               
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
150;1;-0.04720157757401466;0.9503470063209534;-0.08302013576030731;0;0
150;2;-0.04720157757401466;0.9509568810462952;-0.08082163333892822;0;0
150;3;-0.04598018899559975;0.9573050141334534;-0.07886897027492523;0;0
150;4;-0.04231758415699005;0.9620645046234131;-0.07777050137519836;0;0
150;5;-0.04390460997819901;0.9642614722251892;-0.07838041335344315;0;0
150;6;-0.04659010469913483;0.9658485054969788;-0.0781361386179924;0;0
150;7;-0.045735914260149;0.9648729562759399;-0.07740486413240433;0;0
150;8;-0.04793285578489304;0.9631630182266235;-0.08277585357427597;0;0
150;9;-0.05159546062350273;0.9602347612380981;-0.08680409938097;0;0
150;10;-0.05586798489093781;0.9549851417541504;-0.08716973662376404;0;0
150;11;-0.0526939332485199;0.9532767534255981;-0.08802393078804016;0;0
150;12;-0.05293821170926094;0.9515668153762817;-0.08887812495231628;0;0
150;13;-0.05586798489093781;0.9497370719909668;-0.08912240713834763;0;0
150;14;-0.05513515323400497;0.9457088112831116;-0.08716973662376404;0;0
150;15;-0.05696645751595497;0.9461958408355713;-0.08582699298858643;0;0
150;16;-0.05196110159158707;0.9488813281059265;-0.08936668187379837;0;0
150;17;-0.0508626289665699;0.9481500387191773;-0.08875676989555359;0;0
150;18;-0.04878704994916916;0.9508355259895325;-0.08594835549592972;0;0
151;19;-0.0490313246846199;0.9509568810462952;-0.08839112520217896;0;0
151;20;-0.04878704994916916;0.9530324935913086;-0.09205217659473419;0;0
151;21;-0.04988551884889603;0.9526652693748474;-0.09095370769500732;0;0
151;22;-0.0475672148168087;0.9535210728645325;-0.08912240713834763;0;0
