% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:34:45                                                        
% ID: Subject_11_ADL_Bending_2                                                     
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
110;1;-0.255811482667923;0.9210507869720459;-0.02625905722379684;0;0
110;2;-0.2555672228336334;0.9216607213020325;-0.02516058646142483;0;0
110;3;-0.2589855492115021;0.9214164614677429;-0.02332928217947483;0;0
110;4;-0.2584969699382782;0.9184882044792175;-0.02308500558137894;0;0
110;5;-0.2545916438102722;0.9210507869720459;-0.02210789546370506;0;0
110;6;-0.2610611319541931;0.9204409122467041;-0.02271936647593975;0;0
110;7;-0.2583756148815155;0.9216607213020325;-0.02174225635826588;0;0
110;8;-0.2570328712463379;0.9234920144081116;-0.022596450522542;0;0
110;9;-0.2587412595748901;0.9206851720809937;-0.02711325138807297;0;0
110;10;-0.2635023295879364;0.9210507869720459;-0.02406211569905281;0;0
110;11;-0.2644778788089752;0.9230034947395325;-0.02162089571356773;0;0
110;12;-0.2636237144470215;0.9208065271377564;-0.02393919974565506;0;0
110;13;-0.2577641606330872;0.9233706593513489;-0.02821172215044498;0;0
111;14;-0.2602053582668304;0.9261775016784668;-0.022596450522542;0;0
111;15;-0.2625252306461334;0.9305713772773743;-0.02674761228263378;0;0
111;16;-0.2643565237522125;0.9313042163848877;-0.02833463810384274;0;0
111;17;-0.2737557590007782;0.9350882172584534;-0.02686897292733192;0;0
111;18;-0.2775397300720215;0.9360653162002564;-0.03211860731244087;0;0
111;19;-0.2766855359077454;0.9374080896377564;-0.02638041786849499;0;0
111;20;-0.2672863006591797;0.9352111220359802;-0.0175926499068737;0;0
111;21;-0.2625252306461334;0.9287416338920593;-0.01905675977468491;0;0
111;22;-0.2622809410095215;0.9270316958427429;-0.02125370129942894;0;0
120;23;-0.2635023295879364;0.9295958280563355;-0.02149797976016998;0;0
