% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-26_19:43:25                                                        
% ID: Subject_02_ADL_HandsUp_2                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
744;148;-0.151811495423317;0.9437546133995056;-0.01612698473036289;0;0
748;149;-0.1551069021224976;0.9422904849052429;-0.01881248317658901;0;0
754;150;-0.1529099643230438;0.9405820965766907;-0.02186517417430878;0;0
760;151;-0.1501031070947647;0.9416806101799011;-0.02015523053705692;0;0
765;152;-0.1512015759944916;0.9410691261291504;-0.0144185982644558;0;0
770;153;-0.1490030735731125;0.9420462250709534;-0.01881248317658901;0;0
776;154;-0.1486374437808991;0.9450973868370056;-0.01722545549273491;0;0
779;155;-0.1481488794088364;0.9436332583427429;-0.01698117889463902;0;0
784;156;-0.1531542390584946;0.9419248700141907;-0.02162089571356773;0;0
789;157;-0.1502244621515274;0.9426561594009399;-0.02186517417430878;0;0
794;158;-0.1519328504800797;0.9403378367424011;-0.01820256747305393;0;0
799;159;-0.1540084332227707;0.9393607378005981;-0.01954531483352184;0;0
804;160;-0.1520557701587677;0.9408248066902161;-0.02271936647593975;0;0
810;161;-0.1553511768579483;0.9416806101799011;-0.02198653481900692;0;0
815;162;-0.1544969826936722;0.9397263526916504;-0.02039950899779797;0;0
819;163;-0.1547412574291229;0.9400935769081116;-0.0208880640566349;0;0
824;164;-0.1581580340862274;0.9407034516334534;-0.02039950899779797;0;0
829;165;-0.1553511768579483;0.9408248066902161;-0.02320792153477669;0;0
834;166;-0.1559610962867737;0.9397263526916504;-0.0211323406547308;0;0
839;167;-0.1566939353942871;0.9409477710723877;-0.01832392811775208;0;0
844;168;-0.1552298218011856;0.9392393827438355;-0.01942239888012409;0;0
849;169;-0.1554740965366364;0.9414362907409668;-0.01807964965701103;0;0
862;170;-0.1564496457576752;0.9382622838020325;-0.03138577565550804;0;0
863;171;-0.1524213999509811;0.9409477710723877;-0.02125370129942894;0;0
870;172;-0.1542527079582214;0.9433889985084534;-0.007460578344762325;0;0
876;173;-0.1552298218011856;0.9392393827438355;-0.02503767050802708;0;0
876;174;-0.15376415848732;0.9393607378005981;-0.02772316709160805;0;0
881;175;-0.1541313529014587;0.9460744857788086;-0.01136746350675821;0;0
885;176;-0.1554740965366364;0.9419248700141907;-0.01783692836761475;0;0
890;177;-0.1568152904510498;0.9366752505302429;-0.02906591631472111;0;0
895;178;-0.1526656895875931;0.944487452507019;-0.01478423643857241;0;0
900;179;-0.1520557701587677;0.9422904849052429;-0.007460578344762325;0;0
907;180;-0.1536427885293961;0.9408248066902161;-0.02589186280965805;0;0
912;181;-0.1502244621515274;0.9409477710723877;-0.02100942470133305;0;0
918;182;-0.1547412574291229;0.9429004192352295;-0.006972023285925388;0;0
922;183;-0.1549855470657349;0.9416806101799011;-0.01746973395347595;0;0
925;184;-0.1551069021224976;0.9396049976348877;-0.02723461203277111;0;0
930;185;-0.1543740630149841;0.9408248066902161;-0.01710409484803677;0;0
935;186;-0.1552298218011856;0.9405820965766907;-0.01173310168087483;0;0
940;187;-0.1541313529014587;0.937529444694519;-0.02418347634375095;0;0
945;188;-0.1570595651865006;0.9409477710723877;-0.02284072712063789;0;0
957;189;-0.1549855470657349;0.943144679069519;-0.01197737921029329;0;0
957;190;-0.1575481295585632;0.9391164779663086;-0.02271936647593975;0;0
963;191;-0.1557168215513229;0.9407034516334534;-0.02137661911547184;0;0
968;192;-0.1547412574291229;0.9430233240127564;-0.01576134748756886;0;0
974;193;-0.1525443196296692;0.9415576457977295;-0.01649417914450169;0;0
976;194;-0.153887078166008;0.9438775181770325;-0.022596450522542;0;0
981;195;-0.1543740630149841;0.9419248700141907;-0.02064378559589386;0;0
986;196;-0.1536427885293961;0.9421675801277161;-0.01978959329426289;0;0
991;197;-0.1519328504800797;0.9405820965766907;-0.01783692836761475;0;0
996;198;-0.1507130265235901;0.9402149319648743;-0.01905675977468491;0;0
1005;199;-0.1525443196296692;0.9418019652366638;-0.01893539912998676;0;0
1010;200;-0.1531542390584946;0.9418019652366638;-0.02247508987784386;0;0
1015;201;-0.1497359126806259;0.9415576457977295;-0.01966667547821999;0;0
1019;202;-0.1501031070947647;0.944121778011322;-0.01856820471584797;0;0
1021;203;-0.151811495423317;0.9424118399620056;-0.01832392811775208;0;0
1026;204;-0.1494916379451752;0.9429004192352295;-0.01637126319110394;0;0
1032;205;-0.1493702679872513;0.944487452507019;-0.01649417914450169;0;0
1037;206;-0.149858832359314;0.943144679069519;-0.01624990254640579;0;0
1041;207;-0.1482717990875244;0.9430233240127564;-0.01612698473036289;0;0
1047;208;-0.1459519416093826;0.9442431926727295;-0.01551706995815039;0;0
1055;209;-0.1486374437808991;0.944121778011322;-0.01685981824994087;0;0
1058;210;-0.1520557701587677;0.9446103572845459;-0.01624990254640579;0;0
1066;211;-0.151567205786705;0.9442431926727295;-0.01466287579387426;0;0
1071;212;-0.1501031070947647;0.9416806101799011;-0.01649417914450169;0;0
1072;213;-0.1532755941152573;0.9425348043441773;-0.01783692836761475;0;0
1077;214;-0.1525443196296692;0.9433889985084534;-0.01637126319110394;0;0
1082;215;-0.1507130265235901;0.9436332583427429;-0.01563842967152596;0;0
1087;216;-0.1481488794088364;0.9438775181770325;-0.01807964965701103;0;0
1092;217;-0.1507130265235901;0.9404591917991638;-0.01734837330877781;0;0
1102;218;-0.1519328504800797;0.9427790641784668;-0.01832392811775208;0;0
1102;219;-0.1503458321094513;0.9448530673980713;-0.01893539912998676;0;0
1112;220;-0.147538959980011;0.9435103535652161;-0.01539570838212967;0;0
1112;221;-0.150590106844902;0.9466843605041504;-0.01722545549273491;0;0
1121;222;-0.1472946852445602;0.9450973868370056;-0.01734837330877781;0;0
1122;223;-0.1490030735731125;0.9411920309066773;-0.01844684407114983;0;0
1127;224;-0.150590106844902;0.9432675838470459;-0.01795828901231289;0;0
1133;225;-0.1523000448942184;0.9443660974502564;-0.020765146240592;0;0
1137;226;-0.1531542390584946;0.9414362907409668;-0.0211323406547308;0;0
1142;227;-0.151567205786705;0.9396049976348877;-0.01942239888012409;0;0
1150;228;-0.1557168215513229;0.9383836388587952;-0.02357356064021587;0;0
1153;229;-0.1559610962867737;0.9389950633049011;-0.01881248317658901;0;0
1162;230;-0.1546183526515961;0.9418019652366638;-0.02064378559589386;0;0
1168;231;-0.1552298218011856;0.9411920309066773;-0.0175926499068737;0;0
1168;232;-0.1575481295585632;0.9405820965766907;-0.02064378559589386;0;0
1173;233;-0.1565725654363632;0.9407034516334534;-0.0208880640566349;0;0
1178;234;-0.1566939353942871;0.9410691261291504;-0.01649417914450169;0;0
1183;235;-0.1576710343360901;0.9410691261291504;-0.02064378559589386;0;0
1188;236;-0.1573038399219513;0.9421675801277161;-0.020765146240592;0;0
1193;237;-0.1541313529014587;0.9416806101799011;-0.02271936647593975;0;0
1201;238;-0.1527885943651199;0.9413133859634399;-0.02162089571356773;0;0
1206;239;-0.1536427885293961;0.9396049976348877;-0.02332928217947483;0;0
1211;240;-0.1535198837518692;0.9415576457977295;-0.01978959329426289;0;0
1216;241;-0.1540084332227707;0.9415576457977295;-0.02247508987784386;0;0
1220;242;-0.15376415848732;0.9398492574691773;-0.02540486492216587;0;0
1224;243;-0.1530313193798065;0.9400935769081116;-0.02149797976016998;0;0
1228;244;-0.1548626273870468;0.9421675801277161;-0.02454911544919014;0;0
1233;245;-0.1555954515933991;0.9420462250709534;-0.02418347634375095;0;0
1238;246;-0.1549855470657349;0.9421675801277161;-0.02577050216495991;0;0
1247;247;-0.1542527079582214;0.9408248066902161;-0.02711325138807297;0;0
1249;248;-0.155839741230011;0.9405820965766907;-0.0278460830450058;0;0
1258;249;-0.1564496457576752;0.9376523494720459;-0.02833463810384274;0;0
1262;250;-0.1584023088216782;0.9403378367424011;-0.02552622556686401;0;0
1264;251;-0.153887078166008;0.9419248700141907;-0.02735752798616886;0;0
1269;252;-0.1569382101297379;0.9414362907409668;-0.02711325138807297;0;0
1274;253;-0.159867987036705;0.944487452507019;-0.02589186280965805;0;0
1279;254;-0.1582809537649155;0.9413133859634399;-0.02406211569905281;0;0
1284;255;-0.158769503235817;0.9396049976348877;-0.02308500558137894;0;0
1289;256;-0.1580366790294647;0.9413133859634399;-0.02284072712063789;0;0
1298;257;-0.157915323972702;0.9410691261291504;-0.02137661911547184;0;0
1304;258;-0.1546183526515961;0.9396049976348877;-0.0208880640566349;0;0
1304;259;-0.157792404294014;0.9421675801277161;-0.02235217206180096;0;0
1310;260;-0.1586465984582901;0.9405820965766907;-0.02308500558137894;0;0
1315;261;-0.1565725654363632;0.9415576457977295;-0.02564914152026177;0;0
1320;262;-0.1574267596006393;0.9413133859634399;-0.024427754804492;0;0
1324;263;-0.1582809537649155;0.9391164779663086;-0.02735752798616886;0;0
1329;264;-0.157915323972702;0.9404591917991638;-0.027478888630867;0;0
1334;265;-0.1559610962867737;0.9388721585273743;-0.02613614127039909;0;0
1340;266;-0.1571824848651886;0.9398492574691773;-0.02516058646142483;0;0
1347;267;-0.157792404294014;0.9407034516334534;-0.02613614127039909;0;0
1352;268;-0.1557168215513229;0.9398492574691773;-0.02650333568453789;0;0
1357;269;-0.1582809537649155;0.9382622838020325;-0.02357356064021587;0;0
1362;270;-0.1575481295585632;0.9398492574691773;-0.02650333568453789;0;0
1365;271;-0.1563282907009125;0.9422904849052429;-0.02308500558137894;0;0
1370;272;-0.1555954515933991;0.9418019652366638;-0.022596450522542;0;0
1375;273;-0.1554740965366364;0.9405820965766907;-0.01954531483352184;0;0
1380;274;-0.1574267596006393;0.944487452507019;-0.01783692836761475;0;0
1385;275;-0.1585252285003662;0.9422904849052429;-0.017714012414217;0;0
1396;276;-0.1559610962867737;0.9418019652366638;-0.01307584997266531;0;0
1396;277;-0.1552298218011856;0.945464551448822;-0.01478423643857241;0;0
1402;278;-0.1557168215513229;0.943144679069519;-0.01417432073503733;0;0
1407;279;-0.1533985137939453;0.9424118399620056;-0.01002471428364515;0;0
1412;280;-0.1510786563158035;0.9432675838470459;-0.01087890844792128;0;0
1417;281;-0.1488817185163498;0.9410691261291504;-0.01356440503150225;0;0
1420;282;-0.1486374437808991;0.9433889985084534;-0.01527279242873192;0;0
1425;283;-0.147661879658699;0.944487452507019;-0.0151514308527112;0;0
1430;284;-0.144609197974205;0.9469286799430847;-0.008681965991854668;0;0
1435;285;-0.1429008096456528;0.9459515810012817;-0.007339217700064182;0;0
1444;286;-0.1429008096456528;0.9466843605041504;-0.006483468227088451;0;0
1449;287;-0.1397267580032349;0.9482713937759399;-0.006606385111808777;0;0
1454;288;-0.1367969810962677;0.945464551448822;-0.006483468227088451;0;0
1458;289;-0.1381397247314453;0.9465630054473877;-0.006362107582390308;0;0
1461;290;-0.1377740949392319;0.9485157132148743;-0.01051171403378248;0;0
1466;291;-0.1350885927677155;0.9439988732337952;-0.007704855874180794;0;0
1471;292;-0.1347213983535767;0.9453416466712952;-0.006606385111808777;0;0
1476;293;-0.1338672041893005;0.9470515847206116;-0.008193410933017731;0;0
1481;294;-0.1360641419887543;0.946807324886322;-0.006606385111808777;0;0
1492;295;-0.1342343986034393;0.944121778011322;-0.004530803766101599;0;0
1492;296;-0.1350885927677155;0.9458301663398743;-1.400317069055745e-05;0;0
1504;297;-0.136552706360817;0.9474171996116638;-0.003555249655619264;0;0
1504;298;-0.1374069005250931;0.9448530673980713;-0.004409443121403456;0;0
1509;299;-0.139605388045311;0.9463187456130981;-0.005873552523553371;0;0
1511;300;-0.136552706360817;0.9465630054473877;-0.004409443121403456;0;0
1516;301;-0.1366756111383438;0.9488813281059265;-0.008314771577715874;0;0
1521;302;-0.1397267580032349;0.9458301663398743;-0.006850662641227245;0;0
1526;303;-0.1385069191455841;0.944121778011322;-0.007826216518878937;0;0
1531;304;-0.1374069005250931;0.945464551448822;-0.0127102117985487;0;0
1544;305;-0.1381397247314453;0.944487452507019;-0.01502851489931345;0;0
1544;306;-0.1399710327386856;0.9413133859634399;-0.01319721061736345;0;0
1551;307;-0.1398481130599976;0.9425348043441773;-0.01319721061736345;0;0
1557;308;-0.1444878280162811;0.945464551448822;-0.01466287579387426;0;0
1561;309;-0.146561861038208;0.9416806101799011;-0.01612698473036289;0;0
1562;310;-0.1492473483085632;0.9404591917991638;-0.01576134748756886;0;0
1568;311;-0.1460748612880707;0.944121778011322;-0.01563842967152596;0;0
1572;312;-0.1526656895875931;0.9414362907409668;-0.01527279242873192;0;0
1577;313;-0.155839741230011;0.938506543636322;-0.01539570838212967;0;0
1582;314;-0.1557168215513229;0.9414362907409668;-0.01673690043389797;0;0
1589;315;-0.1580366790294647;0.9397263526916504;-0.020765146240592;0;0
1594;316;-0.1603565365076065;0.9392393827438355;-0.02137661911547184;0;0
1600;317;-0.1632863134145737;0.9388721585273743;-0.02039950899779797;0;0
1604;318;-0.1603565365076065;0.9388721585273743;-0.01795828901231289;0;0
1607;319;-0.1601122617721558;0.9391164779663086;-0.02308500558137894;0;0
1612;320;-0.1649947017431259;0.937529444694519;-0.02308500558137894;0;0
1617;321;-0.1695114970207214;0.9358210563659668;-0.0276018064469099;0;0
1622;322;-0.1669473648071289;0.9383836388587952;-0.03028730303049088;0;0
1627;323;-0.1686557531356812;0.9388721585273743;-0.031141497194767;0;0
1638;324;-0.1708542406558991;0.9383836388587952;-0.032972801476717;0;0
1638;325;-0.1720740795135498;0.9376523494720459;-0.03333843871951103;0;0
1642;326;-0.1701214164495468;0.9359424114227295;-0.03748960047960281;0;0
1648;327;-0.1740267425775528;0.9353324770927429;-0.03761096298694611;0;0
1654;328;-0.1761023253202438;0.9374080896377564;-0.03199569135904312;0;0
1657;329;-0.1742710173130035;0.9388721585273743;-0.03675676882266998;0;0
1663;330;-0.1747595816850662;0.9377737045288086;-0.03870943188667297;0;0
1668;331;-0.1776893436908722;0.9372851252555847;-0.03553538024425507;0;0
1673;332;-0.1793977320194244;0.9331355094909668;-0.03529110178351402;0;0
