% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:53:34                                                        
% ID: Subject_06_FALL_backwardFall_5                                               
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
95;1;-0.1140931695699692;-1.045675873756409;0.1146050617098808;0;0
96;2;-0.1133603379130364;-1.04091489315033;0.1146050617098808;0;0
96;3;-0.1112847551703453;-1.038717865943909;0.1103325411677361;0;0
96;4;-0.1120175868272781;-1.036155343055725;0.1071600466966629;0;0
96;5;-0.1075007915496826;-1.031759858131409;0.1077699586749077;0;0
96;6;-0.1009099632501602;-1.027975916862488;0.1122867614030838;0;0
96;7;-0.08809239417314529;-1.028343081474304;0.117169201374054;0;0
96;8;-0.08784811943769455;-1.029685854911804;0.117534838616848;0;0
96;9;-0.08833666890859604;-1.031028628349304;0.117169201374054;0;0
96;10;-0.08784811943769455;-1.03664231300354;0.111553929746151;0;0
96;11;-0.08748247474431992;-1.032737016677856;0.1091127097606659;0;0
96;12;-0.09724735468626022;-1.037619471549988;0.1081355959177017;0;0
96;13;-0.09517332911491394;-1.039695024490356;0.1085012406110764;0;0
96;14;-0.09676035493612289;-1.040549159049988;0.1048401892185211;0;0
96;15;-0.09920157492160797;-1.042013287544251;0.1052058264613152;0;0
96;16;-0.09871301800012589;-1.042624831199646;0.1109440103173256;0;0
96;17;-0.1029855459928513;-1.045552968978882;0.115459255874157;0;0
96;18;-0.1017641574144363;-1.038596510887146;0.1128966808319092;0;0
96;19;-0.09566032886505127;-1.036276698112488;0.1083798781037331;0;0
103;20;-0.09419622272253037;-1.033346891403198;0.1082585155963898;0;0
107;21;-0.09602752327919006;-1.033591151237488;0.1131409555673599;0;0
111;22;-0.09138936549425125;-1.036276698112488;0.1150936186313629;0;0
119;23;-0.09151072055101395;-1.037130832672119;0.1204646155238152;0;0
123;24;-0.09346339106559753;-1.032858371734619;0.1193661391735077;0;0
131;25;-0.09578324854373932;-1.031638503074646;0.1168020069599152;0;0
131;26;-0.09944429993629456;-1.034812569618225;0.119487501680851;0;0
137;27;-0.0982244685292244;-1.035178184509277;0.1197317838668823;0;0
145;28;-0.1009099632501602;-1.033835411071777;0.1185119524598122;0;0
