% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:49:15                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
75;1;0.041990686;1.006738901;0.049253613;0;0
76;2;0.043943744;1.007715464;0.055601042;0;0
76;3;0.042478953;1.001856327;0.039976601;0;0
76;4;0.044432007;0.995997131;0.053647991;0;0
76;5;0.048338119;1.004785895;0.025816949;0;0
76;6;0.041990686;1.001856327;0.04632403;0;0
76;7;0.043943744;0.989649713;0.043882713;0;0
76;8;0.045408536;0.991602778;0.049741879;0;0
76;9;0.051267702;0.985255361;0.057065833;0;0
76;10;0.051267702;0.99941498;0.048277084;0;0
76;11;0.045896802;0.987696648;0.050230142;0;0
76;12;0.041990686;0.992091;0.056089308;0;0
76;13;0.038084578;0.996485412;0.048277084;0;0
76;14;0.044432007;0.999903262;0.044370975;0;0
76;15;0.044920269;0.986231863;0.055601042;0;0
99;16;0.059568189;0.992579281;0.049741879;0;0
99;17;0.050291173;0.995020628;0.05999542;0;0
99;18;0.057126865;0.997461915;0.047788821;0;0
99;19;0.052244227;0.998926699;0.056577571;0;0
116;20;0.054197285;0.999903262;0.04876535;0;0
116;21;0.046873327;0.996485412;0.054624517;0;0
116;22;0.055662077;1.001856327;0.064389788;0;0
116;23;0.05615034;0.998926699;0.053647991;0;0
132;24;0.056638602;1.011621594;0.072690278;0;0
132;25;0.03857284;1.003809333;0.058042359;0;0
132;26;0.052244227;1.011621594;0.049741879;0;0
138;27;0.05273249;1.003809333;0.055601042;0;0
143;28;0.04736159;1.007715464;0.06585458700000001;0;0
151;29;0.048338119;1.009668469;0.069272429;0;0
151;30;0.049314648;1.009180188;0.068295904;0;0
160;31;0.050779436;1.014551282;0.073178545;0;0
160;32;0.050779436;1.006738901;0.069272429;0;0
164;33;0.050291173;1.00625062;0.060971946;0;0
171;34;0.048826385;1.00625062;0.073178545;0;0
174;35;0.050291173;1.003809333;0.06292500299999999;0;0
178;36;0.048338119;0.997461915;0.07220201900000001;0;0
183;37;0.040525898;1.00625062;0.07610812;0;0
188;38;-0.19139941;0.971583962;-0.065488383;0;0
193;39;-0.039061103;0.940335095;0.08343207800000001;0;0
198;40;0.015624442;0.927151978;0.096615203;0;0
203;41;0.07519263;0.923245907;0.151300758;0;0
208;42;0.124019012;0.952053428;0.172784358;0;0
213;43;0.141596511;0.985743582;0.163995609;0;0
218;44;0.134760812;1.011621594;0.137141109;0;0
222;45;0.095699705;1.029199123;0.101986103;0;0
227;46;0.21288304;0.99941498;-0.24321641;0;0
237;47;-0.165521428;0.961330414;-0.291066259;0;0
237;48;0.172845393;1.057030201;0.154718593;0;0
247;49;-0.219230458;0.938870311;-0.160211563;0;0
247;50;0.242178857;1.025781274;0.431075901;0;0
252;51;-0.101558872;0.9647482630000001;-0.096737266;0;0
257;52;0.276845574;1.05312407;0.168878257;0;0
262;53;-0.10351193;0.971583962;-0.052305259;0;0
267;54;0.235343158;1.04238224;0.313404351;0;0
273;55;0.097164504;1.005762458;0.265554488;0;0
277;56;-0.032225411;0.978419662;0.139582425;0;0
285;57;-0.037596315;0.938870311;0.156183392;0;0
287;58;0.039061103;0.957912564;0.499432862;0;0
292;59;0.020018818;0.960842192;0.062436737;0;0
297;60;0.062497769;0.98134923;0.256765753;0;0
302;61;0.012694859;0.940335095;0.315845668;0;0
306;62;0.137690395;0.97793138;0.535564363;0;0
312;63;-0.064450823;0.978907943;-0.024962489;0;0
317;64;0.08349311399999999;1.023339987;-0.15191108;0;0
321;65;-0.022948401;0.975978315;0.03216438;0;0
327;66;0.070798256;1.00283277;0.030211326;0;0
332;67;-0.025877982;1.009668469;-0.229056776;0;0
336;68;-0.054197285;0.986231863;-0.171929896;0;0
341;69;0.02050708;0.977443099;0.226005122;0;0
347;70;0.130854696;1.004297614;0.156183392;0;0
352;71;0.030272357;1.004785895;-0.202690512;0;0
356;72;-0.031248884;0.993067563;-0.160699829;0;0
361;73;-0.003906111;0.957424343;0.275319785;0;0
