% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:24:40                                                        
% ID: Subject_18_ADL_MakingACall_5                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
134;27;-0.09383058547973633;-1.034079790115356;0.07883940637111664;0;0
139;28;-0.09346339106559753;-1.034324049949646;0.0784737691283226;0;0
144;29;-0.09541761130094528;-1.036032438278198;0.07896232604980469;0;0
148;30;-0.09444049745798111;-1.035056829452515;0.07859513163566589;0;0
153;31;-0.09187636524438858;-1.034079790115356;0.07590963691473007;0;0
160;32;-0.09358630329370499;-1.033835411071777;0.07554399967193604;0;0
168;33;-0.09004661440849304;-1.032371401786804;0.07627683132886887;0;0
168;34;-0.0894351452589035;-1.032004117965698;0.07444552332162857;0;0
175;35;-0.09028933197259903;-1.03261411190033;0.07493408024311066;0;0
178;36;-0.09077788889408112;-1.036032438278198;0.07603254914283752;0;0
183;37;-0.09163208305835724;-1.035178184509277;0.07798521965742111;0;0
191;38;-0.09321910887956619;-1.035422444343567;0.07749666273593903;0;0
191;39;-0.0930977463722229;-1.033225536346436;0.0770096629858017;0;0
197;40;-0.09334202855825424;-1.034689664840698;0.07957224547863007;0;0
201;41;-0.09321910887956619;-1.035178184509277;0.07932796329259872;0;0
206;42;-0.09285347163677216;-1.035666704177856;0.07871805131435394;0;0
212;43;-0.09346339106559753;-1.032858371734619;0.0784737691283226;0;0
216;44;-0.09505041688680649;-1.032492756843567;0.0817691832780838;0;0
223;45;-0.09346339106559753;-1.034079790115356;0.08079362660646439;0;0
229;46;-0.09370766580104828;-1.031638503074646;0.0803050771355629;0;0
233;47;-0.09285347163677216;-1.032371401786804;0.08323484659194946;0;0
238;48;-0.09224355965852737;-1.03261411190033;0.07969515770673752;0;0
242;49;-0.09346339106559753;-1.033714056015015;0.07590963691473007;0;0
247;50;-0.09566032886505127;-1.034445405006409;0.0784737691283226;0;0
252;51;-0.09419622272253037;-1.034324049949646;0.08286765217781067;0;0
257;52;-0.09553896635770798;-1.032858371734619;0.0799378827214241;0;0
262;53;-0.09529469162225723;-1.033591151237488;0.07920660078525543;0;0
267;54;-0.09590460360050201;-1.033469796180725;0.07688674330711365;0;0
273;55;-0.09431757777929306;-1.032371401786804;0.07969515770673752;0;0
281;56;-0.09407486021518707;-1.031759858131409;0.07725238054990768;0;0
285;57;-0.09602752327919006;-1.032371401786804;0.07725238054990768;0;0
290;58;-0.09273210912942886;-1.033225536346436;0.07822949439287186;0;0
293;59;-0.09602752327919006;-1.034079790115356;0.07908368855714798;0;0
297;60;-0.0963931605219841;-1.037009477615356;0.07749666273593903;0;0
302;61;-0.09553896635770798;-1.03664231300354;0.07859513163566589;0;0
307;62;-0.09321910887956619;-1.037130832672119;0.07615391165018082;0;0
312;63;-0.09614888578653336;-1.03798508644104;0.0770096629858017;0;0
318;64;-0.09370766580104828;-1.03822934627533;0.07945088297128677;0;0
326;65;-0.09468477219343185;-1.033714056015015;0.0766424685716629;0;0
332;66;-0.09407486021518707;-1.033102631568909;0.0751783549785614;0;0
333;67;-0.09090080857276917;-1.03395676612854;0.07481116056442261;0;0
338;68;-0.09529469162225723;-1.032492756843567;0.07493408024311066;0;0
343;69;-0.09700307995080948;-1.03261411190033;0.07444552332162857;0;0
348;70;-0.0981031060218811;-1.033591151237488;0.07420124858617783;0;0
353;71;-0.09724735468626022;-1.029318690299988;0.07737530022859573;0;0
358;72;-0.09578324854373932;-1.033225536346436;0.07676538079977036;0;0
363;73;-0.09785883128643036;-1.035178184509277;0.07395697385072708;0;0
371;74;-0.09871301800012589;-1.033714056015015;0.07932796329259872;0;0
376;75;-0.09529469162225723;-1.035056829452515;0.07749666273593903;0;0
381;76;-0.09676035493612289;-1.037009477615356;0.07652110606431961;0;0
385;77;-0.09773591160774231;-1.038840770721436;0.07383561134338379;0;0
389;78;-0.09798018634319305;-1.037130832672119;0.07505544275045395;0;0
393;79;-0.09676035493612289;-1.032248377799988;0.08079362660646439;0;0
398;80;-0.09212063997983933;-1.034445405006409;0.07761957496404648;0;0
403;81;-0.09053361415863037;-1.034568309783936;0.08140354603528976;0;0
408;82;-0.09187636524438858;-1.035178184509277;0.07859513163566589;0;0
414;83;-0.09077788889408112;-1.035788059234619;0.07908368855714798;0;0
420;84;-0.09138936549425125;-1.035788059234619;0.07957224547863007;0;0
425;85;-0.09187636524438858;-1.032371401786804;0.0766424685716629;0;0
429;86;-0.08967941999435425;-1.033346891403198;0.07676538079977036;0;0
434;87;-0.08967941999435425;-1.036765217781067;0.07798521965742111;0;0
439;88;-0.09370766580104828;-1.034324049949646;0.07822949439287186;0;0
444;89;-0.09712599217891693;-1.033469796180725;0.0751783549785614;0;0
449;90;-0.0949290543794632;-1.034201145172119;0.0733470544219017;0;0
457;91;-0.09285347163677216;-1.034568309783936;0.07432416826486588;0;0
459;92;-0.09529469162225723;-1.033346891403198;0.07505544275045395;0;0
464;93;-0.09517332911491394;-1.032492756843567;0.07639818638563156;0;0
469;94;-0.0945618599653244;-1.034324049949646;0.07456844300031662;0;0
478;95;-0.09468477219343185;-1.034933924674988;0.07566691190004349;0;0
482;96;-0.09517332911491394;-1.035911083221436;0.0766424685716629;0;0
485;97;-0.09578324854373932;-1.035422444343567;0.07444552332162857;0;0
489;98;-0.09248783439397812;-1.03529953956604;0.07273713499307632;0;0
494;99;-0.09383058547973633;-1.034933924674988;0.07432416826486588;0;0
499;100;-0.09138936549425125;-1.034324049949646;0.07529971748590469;0;0
504;101;-0.09395194053649902;-1.034324049949646;0.07481116056442261;0;0
509;102;-0.09505041688680649;-1.035788059234619;0.07493408024311066;0;0
516;103;-0.09187636524438858;-1.033102631568909;0.07603254914283752;0;0
521;104;-0.09749163687229157;-1.035666704177856;0.07859513163566589;0;0
526;105;-0.09627179801464081;-1.03529953956604;0.07774093747138977;0;0
530;106;-0.09627179801464081;-1.034445405006409;0.07945088297128677;0;0
534;107;-0.09505041688680649;-1.03395676612854;0.07786385715007782;0;0
539;108;-0.09566032886505127;-1.035178184509277;0.07615391165018082;0;0
544;109;-0.09614888578653336;-1.036276698112488;0.07603254914283752;0;0
549;110;-0.09163208305835724;-1.034568309783936;0.0766424685716629;0;0
555;111;-0.09224355965852737;-1.037498116493225;0.07822949439287186;0;0
560;112;-0.09358630329370499;-1.032737016677856;0.08103790879249573;0;0
567;113;-0.09383058547973633;-1.029807209968567;0.0868958979845047;0;0
570;114;-0.09321910887956619;-1.034201145172119;0.08750737458467484;0;0
575;115;-0.09187636524438858;-1.035666704177856;0.08164782077074051;0;0
580;116;-0.09541761130094528;-1.032858371734619;0.08140354603528976;0;0
585;117;-0.09602752327919006;-1.032737016677856;0.08006079494953156;0;0
590;118;-0.09529469162225723;-1.032004117965698;0.07969515770673752;0;0
595;119;-0.09358630329370499;-1.032981276512146;0.08152490854263306;0;0
600;120;-0.0949290543794632;-1.03395676612854;0.08006079494953156;0;0
605;121;-0.09553896635770798;-1.035666704177856;0.07957224547863007;0;0
616;122;-0.09614888578653336;-1.034812569618225;0.07957224547863007;0;0
621;123;-0.09395194053649902;-1.034079790115356;0.07066155970096588;0;0
621;124;-0.09553896635770798;-1.031515598297119;0.086774542927742;0;0
627;125;-0.09553896635770798;-1.037619471549988;0.07176002860069275;0;0
631;126;-0.09505041688680649;-1.035666704177856;0.06870889663696289;0;0
635;127;-0.09846874326467514;-1.027854561805725;0.08787301182746887;0;0
640;128;-0.1004214063286781;-1.034568309783936;0.08115927129983902;0;0
646;129;-0.09627179801464081;-1.038352251052856;0.0700516402721405;0;0
650;130;-0.09663744270801544;-1.033225536346436;0.08653026074171066;0;0
655;131;-0.1024969890713692;-1.032858371734619;0.08433332294225693;0;0
663;132;-0.09920157492160797;-1.038596510887146;0.06761042028665543;0;0
668;133;-0.09785883128643036;-1.035788059234619;0.07481116056442261;0;0
673;134;-0.09773591160774231;-1.031882762908936;0.08787301182746887;0;0
678;135;-0.09920157492160797;-1.035422444343567;0.07481116056442261;0;0
681;136;-0.09651608020067215;-1.036398053169251;0.07359132915735245;0;0
686;137;-0.1000557690858841;-1.030905723571777;0.086774542927742;0;0
691;138;-0.09676035493612289;-1.037619471549988;0.07383561134338379;0;0
696;139;-0.09676035493612289;-1.031759858131409;0.0834791287779808;0;0
701;140;-0.09798018634319305;-1.033714056015015;0.08018215745687485;0;0
706;141;-0.09431757777929306;-1.032371401786804;0.07859513163566589;0;0
711;142;-0.09236491471529007;-1.030295729637146;0.07920660078525543;0;0
717;143;-0.0912664458155632;-1.034689664840698;0.08006079494953156;0;0
722;144;-0.09407486021518707;-1.034689664840698;0.07761957496404648;0;0
726;145;-0.09273210912942886;-1.031028628349304;0.07529971748590469;0;0
731;146;-0.09651608020067215;-1.033102631568909;0.07603254914283752;0;0
736;147;-0.09407486021518707;-1.033102631568909;0.07822949439287186;0;0
741;148;-0.09444049745798111;-1.034568309783936;0.07871805131435394;0;0
746;149;-0.09407486021518707;-1.035178184509277;0.07456844300031662;0;0
751;150;-0.09663744270801544;-1.03529953956604;0.07737530022859573;0;0
761;151;-0.0945618599653244;-1.033346891403198;0.0770096629858017;0;0
762;152;-0.09627179801464081;-1.034201145172119;0.07932796329259872;0;0
767;153;-0.09749163687229157;-1.034933924674988;0.07578827440738678;0;0
772;154;-0.09688171744346619;-1.034933924674988;0.07798521965742111;0;0
777;155;-0.09773591160774231;-1.033591151237488;0.07822949439287186;0;0
781;156;-0.09480613470077515;-1.03261411190033;0.07871805131435394;0;0
787;157;-0.1003000438213348;-1.035788059234619;0.07590963691473007;0;0
791;158;-0.09932293742895126;-1.034445405006409;0.07456844300031662;0;0
797;159;-0.09370766580104828;-1.034689664840698;0.07835240662097931;0;0
802;160;-0.09578324854373932;-1.03554379940033;0.07578827440738678;0;0
809;161;-0.09663744270801544;-1.034568309783936;0.0770096629858017;0;0
814;162;-0.09651608020067215;-1.034689664840698;0.07493408024311066;0;0
819;163;-0.09749163687229157;-1.033835411071777;0.07615391165018082;0;0
824;164;-0.09773591160774231;-1.033346891403198;0.07932796329259872;0;0
827;165;-0.09627179801464081;-1.035666704177856;0.07676538079977036;0;0
832;166;-0.09566032886505127;-1.034201145172119;0.07798521965742111;0;0
837;167;-0.0949290543794632;-1.033835411071777;0.07713102549314499;0;0
842;168;-0.09676035493612289;-1.033591151237488;0.07761957496404648;0;0
847;169;-0.09773591160774231;-1.033591151237488;0.07676538079977036;0;0
858;170;-0.0945618599653244;-1.033835411071777;0.07603254914283752;0;0
858;171;-0.09297483414411545;-1.034079790115356;0.07786385715007782;0;0
864;172;-0.09383058547973633;-1.033346891403198;0.07969515770673752;0;0
868;173;-0.09749163687229157;-1.034933924674988;0.07798521965742111;0;0
873;174;-0.09663744270801544;-1.03261411190033;0.07945088297128677;0;0
878;175;-0.09138936549425125;-1.032248377799988;0.08323484659194946;0;0
882;176;-0.09383058547973633;-1.034079790115356;0.08372184634208679;0;0
887;177;-0.0930977463722229;-1.036155343055725;0.07920660078525543;0;0
892;178;-0.0949290543794632;-1.034324049949646;0.07969515770673752;0;0
898;179;-0.09700307995080948;-1.035178184509277;0.07969515770673752;0;0
903;180;-0.09798018634319305;-1.03529953956604;0.07810813188552856;0;0
908;181;-0.09834582358598709;-1.034812569618225;0.07737530022859573;0;0
913;182;-0.09419622272253037;-1.033225536346436;0.07896232604980469;0;0
918;183;-0.09395194053649902;-1.034568309783936;0.07786385715007782;0;0
923;184;-0.0949290543794632;-1.034445405006409;0.07822949439287186;0;0
928;185;-0.09444049745798111;-1.034812569618225;0.07969515770673752;0;0
933;186;-0.09224355965852737;-1.034812569618225;0.07786385715007782;0;0
938;187;-0.0930977463722229;-1.034445405006409;0.07774093747138977;0;0
943;188;-0.09431757777929306;-1.034812569618225;0.0784737691283226;0;0
948;189;-0.09505041688680649;-1.034201145172119;0.07578827440738678;0;0
955;190;-0.0930977463722229;-1.035911083221436;0.07456844300031662;0;0
960;191;-0.09236491471529007;-1.03529953956604;0.0766424685716629;0;0
965;192;-0.09517332911491394;-1.034933924674988;0.07786385715007782;0;0
970;193;-0.09468477219343185;-1.03529953956604;0.08274629712104797;0;0
973;194;-0.0930977463722229;-1.033714056015015;0.07786385715007782;0;0
978;195;-0.09407486021518707;-1.032737016677856;0.07798521965742111;0;0
983;196;-0.09688171744346619;-1.036155343055725;0.0821363776922226;0;0
989;197;-0.09346339106559753;-1.035911083221436;0.07822949439287186;0;0
993;198;-0.09273210912942886;-1.034933924674988;0.07945088297128677;0;0
1000;199;-0.09285347163677216;-1.033714056015015;0.07932796329259872;0;0
1007;200;-0.09163208305835724;-1.034689664840698;0.07945088297128677;0;0
1012;201;-0.08931378275156021;-1.032737016677856;0.0821363776922226;0;0
1018;202;-0.09444049745798111;-1.033225536346436;0.07639818638563156;0;0
1022;203;-0.09590460360050201;-1.03261411190033;0.07883940637111664;0;0
1024;204;-0.09297483414411545;-1.034201145172119;0.07932796329259872;0;0
1029;205;-0.0930977463722229;-1.036155343055725;0.07774093747138977;0;0
1034;206;-0.09334202855825424;-1.032492756843567;0.07639818638563156;0;0
1039;207;-0.09480613470077515;-1.034689664840698;0.07749666273593903;0;0
1044;208;-0.09273210912942886;-1.038107991218567;0.07786385715007782;0;0
1053;209;-0.09248783439397812;-1.034201145172119;0.07322569191455841;0;0
1054;210;-0.09346339106559753;-1.036155343055725;0.0751783549785614;0;0
1063;211;-0.09444049745798111;-1.036765217781067;0.07786385715007782;0;0
1064;212;-0.09444049745798111;-1.033469796180725;0.07932796329259872;0;0
1069;213;-0.09651608020067215;-1.034079790115356;0.07737530022859573;0;0
1074;214;-0.09468477219343185;-1.038107991218567;0.07542263716459274;0;0
1079;215;-0.09505041688680649;-1.03554379940033;0.07468980550765991;0;0
1084;216;-0.09724735468626022;-1.03261411190033;0.07432416826486588;0;0
1089;217;-0.09566032886505127;-1.036032438278198;0.07529971748590469;0;0
1094;218;-0.09663744270801544;-1.036276698112488;0.07835240662097931;0;0
1102;219;-0.09444049745798111;-1.03395676612854;0.07822949439287186;0;0
1106;220;-0.0963931605219841;-1.031882762908936;0.07908368855714798;0;0
1112;221;-0.09590460360050201;-1.032127022743225;0.07713102549314499;0;0
1116;222;-0.09627179801464081;-1.030661344528198;0.07590963691473007;0;0
1120;223;-0.09590460360050201;-1.030784368515015;0.07822949439287186;0;0
1124;224;-0.09541761130094528;-1.035178184509277;0.07810813188552856;0;0
1129;225;-0.09761454910039902;-1.03554379940033;0.07981652021408081;0;0
1134;226;-0.09444049745798111;-1.03529953956604;0.07639818638563156;0;0
1140;227;-0.09419622272253037;-1.033714056015015;0.07957224547863007;0;0
1145;228;-0.09541761130094528;-1.035056829452515;0.07920660078525543;0;0
1153;229;-0.09651608020067215;-1.036276698112488;0.08018215745687485;0;0
1158;230;-0.09273210912942886;-1.037253737449646;0.0803050771355629;0;0
1163;231;-0.09468477219343185;-1.035178184509277;0.08372184634208679;0;0
1168;232;-0.0963931605219841;-1.033469796180725;0.08091498911380768;0;0
1170;233;-0.09602752327919006;-1.034445405006409;0.08054935187101364;0;0
1175;234;-0.09517332911491394;-1.031028628349304;0.08567606657743454;0;0
1180;235;-0.09773591160774231;-1.033346891403198;0.08115927129983902;0;0
1185;236;-0.09663744270801544;-1.035422444343567;0.08152490854263306;0;0
1190;237;-0.09614888578653336;-1.032492756843567;0.08408904075622559;0;0
1195;238;-0.09431757777929306;-1.030784368515015;0.0799378827214241;0;0
1204;239;-0.0930977463722229;-1.030661344528198;0.07896232604980469;0;0
1209;240;-0.0912664458155632;-1.033714056015015;0.07859513163566589;0;0
1214;241;-0.09163208305835724;-1.03554379940033;0.07957224547863007;0;0
1215;242;-0.09138936549425125;-1.03529953956604;0.0751783549785614;0;0
1220;243;-0.08784811943769455;-1.034079790115356;0.07529971748590469;0;0
1225;244;-0.09151072055101395;-1.033225536346436;0.07713102549314499;0;0
1231;245;-0.08833666890859604;-1.032737016677856;0.08006079494953156;0;0
1235;246;-0.0894351452589035;-1.034201145172119;0.07859513163566589;0;0
1240;247;-0.0894351452589035;-1.036276698112488;0.07554399967193604;0;0
1248;248;-0.09028933197259903;-1.033469796180725;0.07505544275045395;0;0
1253;249;-0.08723820000886917;-1.034812569618225;0.0751783549785614;0;0
1258;250;-0.08723820000886917;-1.035666704177856;0.07383561134338379;0;0
1263;251;-0.09175500273704529;-1.036155343055725;0.07542263716459274;0;0
1266;252;-0.0898023396730423;-1.037498116493225;0.06712186336517334;0;0
1271;253;-0.08955805748701096;-1.037253737449646;0.0650462880730629;0;0
1276;254;-0.08601836860179901;-1.03688657283783;0.071515753865242;0;0
1281;255;-0.0846756175160408;-1.035056829452515;0.07310277968645096;0;0
1286;256;-0.08320995420217514;-1.034445405006409;0.07139439135789871;0;0
1291;257;-0.08064737170934677;-1.04360032081604;0.06846461445093155;0;0
1297;258;-0.08150156587362289;-1.038717865943909;0.06748750805854797;0;0
1301;259;-0.08894814550876617;-1.037253737449646;0.07176002860069275;0;0
1307;260;-0.08235576003789902;-1.036032438278198;0.073468416929245;0;0
1312;261;-0.08711683750152588;-1.035788059234619;0.07066155970096588;0;0
1316;262;-0.08333287388086319;-1.034079790115356;0.0718829482793808;0;0
1321;263;-0.08357714861631393;-1.032248377799988;0.07481116056442261;0;0
1326;264;-0.08821531385183334;-1.032248377799988;0.06907453387975693;0;0
1331;265;-0.0930977463722229;-1.030905723571777;0.0733470544219017;0;0
1336;266;-0.08894814550876617;-1.028464436531067;0.07908368855714798;0;0
1342;267;-0.09273210912942886;-1.029441595077515;0.071515753865242;0;0
1348;268;-0.09395194053649902;-1.031638503074646;0.07932796329259872;0;0
1353;269;-0.0894351452589035;-1.032371401786804;0.08115927129983902;0;0
1358;270;-0.08577409386634827;-1.028830051422119;0.08225774019956589;0;0
1363;271;-0.08687256276607513;-1.030539989471436;0.08323484659194946;0;0
1367;272;-0.09236491471529007;-1.032248377799988;0.07920660078525543;0;0
1372;273;-0.1006656885147095;-1.034933924674988;0.07688674330711365;0;0
1377;274;-0.09468477219343185;-1.036398053169251;0.07871805131435394;0;0
1382;275;-0.09737027436494827;-1.037253737449646;0.08006079494953156;0;0
1387;276;-0.0894351452589035;-1.040304899215698;0.08225774019956589;0;0
1394;277;-0.09224355965852737;-1.040060639381409;0.08262337744235992;0;0
1399;278;-0.09285347163677216;-1.034201145172119;0.07505544275045395;0;0
1404;279;-0.09614888578653336;-1.033591151237488;0.073468416929245;0;0
1409;280;-0.09871301800012589;-1.034445405006409;0.07371269166469574;0;0
1412;281;-0.09688171744346619;-1.035178184509277;0.07395697385072708;0;0
1417;282;-0.0930977463722229;-1.03529953956604;0.07212566584348679;0;0
1422;283;-0.09834582358598709;-1.035666704177856;0.07298141717910767;0;0
1427;284;-0.09163208305835724;-1.032127022743225;0.07810813188552856;0;0
1432;285;-0.09383058547973633;-1.028708696365356;0.07127147167921066;0;0
1438;286;-0.09834582358598709;-1.029807209968567;0.06846461445093155;0;0
1443;287;-0.1009099632501602;-1.033714056015015;0.07139439135789871;0;0
1448;288;-0.09651608020067215;-1.038596510887146;0.07395697385072708;0;0
1453;289;-0.09895730018615723;-1.037130832672119;0.06883025169372559;0;0
1458;290;-0.1095763668417931;-1.045065999031067;0.07652110606431961;0;0
1462;291;-0.1028626263141632;-1.047507166862488;0.0836004912853241;0;0
1467;292;-0.1000557690858841;-1.038717865943909;0.07859513163566589;0;0
1472;293;-0.103229820728302;-1.032737016677856;0.07932796329259872;0;0
1477;294;-0.1006656885147095;-1.034201145172119;0.07957224547863007;0;0
1482;295;-0.09859010577201843;-1.028220176696777;0.08115927129983902;0;0
1492;296;-0.09871301800012589;-1.030051469802856;0.08164782077074051;0;0
1497;297;-0.09627179801464081;-1.030784368515015;0.08262337744235992;0;0
1503;298;-0.09187636524438858;-1.022849202156067;0.07420124858617783;0;0
1506;299;-0.09505041688680649;-1.027244687080383;0.073468416929245;0;0
1508;300;-0.09102217108011246;-1.025290369987488;0.07322569191455841;0;0
1513;301;-0.09956721216440201;-1.026511788368225;0.07249286025762558;0;0
1518;302;-0.1118962317705154;-1.041282057762146;0.07236994802951813;0;0
1523;303;-0.1043282896280289;-1.044454574584961;0.07627683132886887;0;0
1528;304;-0.09688171744346619;-1.033469796180725;0.07676538079977036;0;0
1533;305;-0.1009099632501602;-1.02992856502533;0.08054935187101364;0;0
1544;306;-0.09932293742895126;-1.034324049949646;0.08091498911380768;0;0
1544;307;-0.09761454910039902;-1.032492756843567;0.07200430333614349;0;0
1552;308;-0.110797755420208;-1.041037797927856;0.07127147167921066;0;0
1558;309;-0.1079893410205841;-1.042624831199646;0.06870889663696289;0;0
1558;310;-0.110797755420208;-1.04628586769104;0.06736614555120468;0;0
1563;311;-0.103595457971096;-1.04518735408783;0.0682203397154808;0;0
1568;312;-0.09444049745798111;-1.034201145172119;0.07298141717910767;0;0
1573;313;-0.09676035493612289;-1.029074430465698;0.08494323492050171;0;0
1578;314;-0.1061580404639244;-1.032492756843567;0.0868958979845047;0;0
1591;315;-0.1006656885147095;-1.029074430465698;0.08396612852811813;0;0
1591;316;-0.09956721216440201;-1.023459076881409;0.07822949439287186;0;0
1596;317;-0.1038397401571274;-1.029685854911804;0.07774093747138977;0;0
1602;318;-0.1133603379130364;-1.039206504821777;0.07261422276496887;0;0
1608;319;-0.1159244775772095;-1.044821739196777;0.07285849750041962;0;0
1609;320;-0.1022527143359184;-1.031638503074646;0.07200430333614349;0;0
1614;321;-0.1096992865204811;-1.031394243240356;0.08054935187101364;0;0
1619;322;-0.1095763668417931;-1.038473606109619;0.08787301182746887;0;0
1624;323;-0.107135146856308;-1.031882762908936;0.09141270071268082;0;0
1629;324;-0.1081122606992722;-1.032492756843567;0.08921576291322708;0;0
1639;325;-0.1099420115351677;-1.031028628349304;0.08750737458467484;0;0
1639;326;-0.1122618690133095;-1.030295729637146;0.08115927129983902;0;0
1644;327;-0.1149473637342453;-1.031638503074646;0.07554399967193604;0;0
1654;328;-0.1156801953911781;-1.04091489315033;0.07224858552217484;0;0
1654;329;-0.103595457971096;-1.03932785987854;0.07200430333614349;0;0
1659;330;-0.1056710407137871;-1.036032438278198;0.07945088297128677;0;0
1664;331;-0.1129947006702423;-1.04360032081604;0.08994859457015991;0;0
1669;332;-0.1083565354347229;-1.04091489315033;0.08799437433481216;0;0
1674;333;-0.114826001226902;-1.052755236625671;0.08567606657743454;0;0
1679;334;-0.0981031060218811;-1.03932785987854;0.07932796329259872;0;0
1687;335;-0.08552981168031693;-1.007591962814331;0.08335620909929276;0;0
1692;336;-0.111163392663002;-1.017356872558594;0.09507530927658081;0;0
1697;337;-0.1138488948345184;-1.033835411071777;0.086774542927742;0;0
1702;338;-0.09517332911491394;-1.030417084693909;0.06797605752944946;0;0
