% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_16:56:22                                                        
% ID: Subject_19_ADL_Aplausing_1                                                   
% Name: Subject_19                                                                 
% Age: 24                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
135;1;-0.2409198880195618;0.9133599400520325;-0.2099682092666626;0;0
136;2;-0.2382344007492065;0.9116515517234802;-0.2038643956184387;0;0
136;3;-0.2373802065849304;0.9111630320549011;-0.2041086703538895;0;0
136;4;-0.2381114810705185;0.908966064453125;-0.2082598358392716;0;0
136;5;-0.2373802065849304;0.9078676104545593;-0.206549882888794;0;0
136;6;-0.2354259788990021;0.9081118702888489;-0.2058170586824417;0;0
136;7;-0.2360374480485916;0.9105530977249146;-0.2052071392536163;0;0
136;8;-0.2364030927419663;0.9101874232292175;-0.2047185897827148;0;0
136;9;-0.2356702536344528;0.9094546437263489;-0.2039873003959656;0;0
136;10;-0.238722950220108;0.9109187126159668;-0.2034987509250641;0;0
136;11;-0.2382344007492065;0.9140927791595459;-0.204597219824791;0;0
136;12;-0.2394542247056961;0.9140927791595459;-0.2031331062316895;0;0
136;13;-0.2360374480485916;0.9106760025024414;-0.1984933912754059;0;0
137;14;-0.2390885949134827;0.9067690968513489;-0.1999590545892716;0;0
137;15;-0.2298122644424439;0.908966064453125;-0.1988605856895447;0;0
137;16;-0.2166290581226349;0.9142156839370728;-0.1991048604249954;0;0
137;17;-0.2311534583568573;0.9072576761245728;-0.2028888314962387;0;0
137;18;-0.2284695208072662;0.9055477380752564;-0.2024002820253372;0;0
137;19;-0.2304221838712692;0.9059149026870728;-0.1987376660108566;0;0
137;20;-0.2315206527709961;0.905305027961731;-0.2013018131256104;0;0
137;21;-0.2335962355136871;0.9094546437263489;-0.197394922375679;0;0
137;22;-0.2312763780355454;0.9100645184516907;-0.1972735673189163;0;0
137;23;-0.2354259788990021;0.9077462553977966;-0.2002033442258835;0;0
138;24;-0.2327404767274857;0.9071347713470459;-0.1999590545892716;0;0
138;25;-0.234694704413414;0.9077462553977966;-0.2027659118175507;0;0
138;26;-0.2344504296779633;0.9066477417945862;-0.2021560072898865;0;0
138;27;-0.2339618653059006;0.902985155582428;-0.199347585439682;0;0
145;28;-0.2331076711416245;0.9048164486885071;-0.202644556760788;0;0
146;29;-0.2343275099992752;0.9054263830184937;-0.2020330876111984;0;0
153;30;-0.2343275099992752;0.9048164486885071;-0.203375831246376;0;0
160;31;-0.2323748469352722;0.9010325074195862;-0.2004476189613342;0;0
160;32;-0.2289565205574036;0.9022523164749146;-0.2022773623466492;0;0
167;33;-0.2328633964061737;0.9011538624763489;-0.2020330876111984;0;0
174;34;-0.2359145432710648;0.9012767672538757;-0.2028888314962387;0;0
183;35;-0.2315206527709961;0.9002996683120728;-0.2042315900325775;0;0
183;36;-0.223464161157608;0.9035950899124146;-0.2036201059818268;0;0
187;37;-0.2274924069643021;0.9033507704734802;-0.2005689740180969;0;0
192;38;-0.2284695208072662;0.9051821231842041;-0.2013018131256104;0;0
204;39;-0.2277366816997528;0.9005439281463623;-0.2013018131256104;0;0
204;40;-0.2285908758640289;0.9026195406913757;-0.1956865340471268;0;0
209;41;-0.2274924069643021;0.9055477380752564;-0.1984933912754059;0;0
212;42;-0.2265152931213379;0.9034737348556519;-0.1969063729047775;0;0
217;43;-0.2260267436504364;0.904327929019928;-0.1930010467767716;0;0
225;44;-0.2262710183858872;0.9090889692306519;-0.1964193731546402;0;0
229;45;-0.2259053736925125;0.9086004495620728;-0.1987376660108566;0;0
233;46;-0.2224870473146439;0.9125057458877564;-0.1967850029468536;0;0
236;47;-0.2204130291938782;0.911285936832428;-0.1927567571401596;0;0
240;48;-0.2179718017578125;0.9116515517234802;-0.1945880651473999;0;0
247;49;-0.2196801900863648;0.9092103242874146;-0.1940995156764984;0;0
250;50;-0.2218771278858185;0.9087218046188355;-0.1927567571401596;0;0
255;51;-0.2218771278858185;0.9070134162902832;-0.1919025629758835;0;0
260;52;-0.2223656922578812;0.9045721888542175;-0.1926354020833969;0;0
267;53;-0.2246840000152588;0.9061592221260071;-0.1945880651473999;0;0
272;54;-0.2171160578727722;0.9110416173934937;-0.1951979845762253;0;0
275;55;-0.2235855162143707;0.9071347713470459;-0.1976391971111298;0;0
280;56;-0.2241970002651215;0.9022523164749146;-0.193366676568985;0;0
286;57;-0.2263939380645752;0.9033507704734802;-0.195442259311676;0;0
290;58;-0.2240740805864334;0.9040836095809937;-0.1964193731546402;0;0
296;59;-0.2257840186357498;0.9037179946899414;-0.1926354020833969;0;0
301;60;-0.2298122644424439;0.9040836095809937;-0.1932453215122223;0;0
306;61;-0.2357931733131409;0.9044492840766907;-0.1953209042549133;0;0
312;62;-0.2384786754846573;0.905305027961731;-0.1965407282114029;0;0
316;63;-0.2443366646766663;0.9033507704734802;-0.1956865340471268;0;0
321;64;-0.2467794418334961;0.9046935439109802;-0.1959308087825775;0;0
328;65;-0.2495862990617752;0.9045721888542175;-0.1989819556474686;0;0
331;66;-0.2534916400909424;0.9067690968513489;-0.1999590545892716;0;0
336;67;-0.2565443217754364;0.9037179946899414;-0.1984933912754059;0;0
341;68;-0.2514176070690155;0.8981027007102966;-0.199347585439682;0;0
346;69;-0.2678962349891663;0.9000554084777832;-0.1991048604249954;0;0
351;70;-0.2592298090457916;0.9120187759399414;-0.2042315900325775;0;0
356;71;-0.2552015781402588;0.9042065143585205;-0.2053300589323044;0;0
365;72;-0.2637450695037842;0.9007881879806519;-0.2053300589323044;0;0
367;73;-0.2630137801170349;0.902008056640625;-0.2060613334178925;0;0
372;74;-0.2592298090457916;0.9010325074195862;-0.2058170586824417;0;0
380;75;-0.2576427757740021;0.8998110890388489;-0.202644556760788;0;0
382;76;-0.2554458379745483;0.9001783132553101;-0.2038643956184387;0;0
387;77;-0.2527603507041931;0.9017637968063355;-0.2009346187114716;0;0
392;78;-0.2494633793830872;0.9035950899124146;-0.2032544761896133;0;0
397;79;-0.2510504126548767;0.9066477417945862;-0.1983720362186432;0;0
402;80;-0.2471450865268707;0.9078676104545593;-0.2082598358392716;0;0
407;81;-0.2370130121707916;0.9114072918891907;-0.1995918601751328;0;0
415;82;-0.2384786754846573;0.9160454273223877;-0.2016674429178238;0;0
420;83;-0.2367687225341797;0.9129943251609802;-0.2008132487535477;0;0
425;84;-0.2329847663640976;0.915924072265625;-0.2042315900325775;0;0
429;85;-0.2312763780355454;0.9184882044792175;-0.2088697403669357;0;0
433;86;-0.2299336194992065;0.9208065271377564;-0.2032544761896133;0;0
438;87;-0.2279809564352036;0.9211721420288086;-0.2089911103248596;0;0
442;88;-0.225416824221611;0.9211721420288086;-0.2044758647680283;0;0
448;89;-0.2243183553218842;0.9226378202438355;-0.2082598358392716;0;0
452;90;-0.2198015600442886;0.9217836260795593;-0.2061842530965805;0;0
457;91;-0.2210229486227036;0.9227591753005981;-0.2022773623466492;0;0
464;92;-0.221388578414917;0.9226378202438355;-0.2043529450893402;0;0
468;93;-0.221388578414917;0.9216607213020325;-0.2011788934469223;0;0
477;94;-0.2207786589860916;0.9199523329734802;-0.2028888314962387;0;0
478;95;-0.2212672233581543;0.9215393662452698;-0.2003246992826462;0;0
483;96;-0.2220000475645065;0.9198309779167175;-0.1959308087825775;0;0
488;97;-0.22334124147892;0.9140927791595459;-0.1971506476402283;0;0
493;98;-0.2223656922578812;0.9110416173934937;-0.1945880651473999;0;0
498;99;-0.2243183553218842;0.915924072265625;-0.1882399618625641;0;0
504;100;-0.2211443036794663;0.9122614860534668;-0.1862872987985611;0;0
511;101;-0.2200458347797394;0.9090889692306519;-0.1937338709831238;0;0
516;102;-0.2200458347797394;0.9057919979095459;-0.1977621167898178;0;0
522;103;-0.217360332608223;0.9009096026420593;-0.2008132487535477;0;0
526;104;-0.2169947028160095;0.8981027007102966;-0.2015460878610611;0;0
528;105;-0.2168717831373215;0.9001783132553101;-0.2005689740180969;0;0
533;106;-0.2190702706575394;0.8977355360984802;-0.2071598023176193;0;0
538;107;-0.2179718017578125;0.8985912799835205;-0.204597219824791;0;0
543;108;-0.2195572704076767;0.8989568948745728;-0.2082598358392716;0;0
548;109;-0.2188259959220886;0.8989568948745728;-0.2083811908960342;0;0
553;110;-0.219435915350914;0.8989568948745728;-0.2103338539600372;0;0
561;111;-0.2217557728290558;0.8990782499313355;-0.2160720378160477;0;0
565;112;-0.2182145267724991;0.8982240557670593;-0.2169262319803238;0;0
571;113;-0.2130878120660782;0.8978584408760071;-0.2153392136096954;0;0
576;114;-0.2185817211866379;0.8968813419342041;-0.2199773639440537;0;0
580;115;-0.2165061384439468;0.8949286937713623;-0.2203430086374283;0;0
584;116;-0.217483252286911;0.8993225693702698;-0.2210758477449417;0;0
589;117;-0.2184588015079498;0.8962714076042175;-0.2236399799585342;0;0
594;118;-0.2187030762434006;0.8932203054428101;-0.2204659283161163;0;0
599;119;-0.2207786589860916;0.8971256017684937;-0.2192445397377014;0;0
604;120;-0.2223656922578812;0.8982240557670593;-0.2214430421590805;0;0
614;121;-0.2191916406154633;0.8978584408760071;-0.2193674594163895;0;0
619;122;-0.2218771278858185;0.8977355360984802;-0.2152162939310074;0;0
624;123;-0.2249282747507095;0.9010325074195862;-0.2138735502958298;0;0
624;124;-0.2220000475645065;0.9071347713470459;-0.2117995172739029;0;0
629;125;-0.219435915350914;0.9075019359588623;-0.1930010467767716;0;0
634;126;-0.2189473658800125;0.902008056640625;-0.2221743166446686;0;0
639;127;-0.2190702706575394;0.907623291015625;-0.2059399634599686;0;0
644;128;-0.2188259959220886;0.916901171207428;-0.1868972182273865;0;0
650;129;-0.2178488820791245;0.9109187126159668;-0.2049628645181656;0;0
658;130;-0.2151633948087692;0.9048164486885071;-0.2109453231096268;0;0
664;131;-0.2156519442796707;0.9154355525970459;-0.1884842365980148;0;0
665;132;-0.2128450870513916;0.9143370389938355;-0.1915353685617447;0;0
670;133;-0.2090595662593842;0.9087218046188355;-0.2075269967317581;0;0
675;134;-0.2101595997810364;0.918243944644928;-0.1949537098407745;0;0
680;135;-0.2099153101444244;0.9227591753005981;-0.1733483672142029;0;0
685;136;-0.2066183388233185;0.9154355525970459;-0.1921468526124954;0;0
690;137;-0.2061313539743424;0.9171454906463623;-0.1987376660108566;0;0
695;138;-0.2053985148668289;0.924224853515625;-0.1770109683275223;0;0
700;139;-0.2049099653959274;0.9244691133499146;-0.1851888298988342;0;0
708;140;-0.2019801884889603;0.917266845703125;-0.2091140151023865;0;0
712;141;-0.202224463224411;0.9239805936813355;-0.1932453215122223;0;0
716;142;-0.2085725665092468;0.9266660809516907;-0.1838460713624954;0;0
722;143;-0.2073511779308319;0.9230034947395325;-0.2005689740180969;0;0
726;144;-0.206252709031105;0.9237362742424011;-0.2028888314962387;0;0
730;145;-0.2063740640878677;0.9245904684066773;-0.1898269951343536;0;0
735;146;-0.2007603496313095;0.9230034947395325;-0.1950766146183014;0;0
740;147;-0.2018588185310364;0.9117744565010071;-0.2058170586824417;0;0
746;148;-0.2068626284599304;0.9117744565010071;-0.1965407282114029;0;0
752;149;-0.2124778926372528;0.9142156839370728;-0.197394922375679;0;0
757;150;-0.1996618807315826;0.9098202586174011;-0.1978834718465805;0;0
766;151;-0.2052755951881409;0.9068905115127564;-0.1991048604249954;0;0
770;152;-0.2102809548377991;0.9083561301231384;-0.1956865340471268;0;0
771;153;-0.2111351490020752;0.9079905152320862;-0.1987376660108566;0;0
776;154;-0.2107695043087006;0.904327929019928;-0.2052071392536163;0;0
781;155;-0.2111351490020752;0.9057919979095459;-0.203375831246376;0;0
786;156;-0.2133320868015289;0.9066477417945862;-0.2028888314962387;0;0
791;157;-0.213455006480217;0.9057919979095459;-0.2034987509250641;0;0
796;158;-0.2161405086517334;0.9055477380752564;-0.2032544761896133;0;0
804;159;-0.2191916406154633;0.9066477417945862;-0.2024002820253372;0;0
809;160;-0.2165061384439468;0.9042065143585205;-0.2017903625965118;0;0
814;161;-0.2188259959220886;0.9059149026870728;-0.202644556760788;0;0
818;162;-0.2202901095151901;0.9090889692306519;-0.202644556760788;0;0
822;163;-0.2167504131793976;0.9073790311813355;-0.1989819556474686;0;0
827;164;-0.2190702706575394;0.9105530977249146;-0.1975178420543671;0;0
832;165;-0.2187030762434006;0.9120187759399414;-0.2002033442258835;0;0
836;166;-0.221511498093605;0.914946973323822;-0.1960521787405014;0;0
842;167;-0.2223656922578812;0.9186095595359802;-0.1943437904119492;0;0
847;168;-0.2193145602941513;0.9161683917045593;-0.1870201230049133;0;0
853;169;-0.2221214175224304;0.9192194938659668;-0.1837231665849686;0;0
858;170;-0.2238298058509827;0.9241019487380981;-0.1860430240631104;0;0
864;171;-0.2189473658800125;0.9233706593513489;-0.1833575218915939;0;0
868;172;-0.2201687544584274;0.9234920144081116;-0.1837231665849686;0;0
872;173;-0.221511498093605;0.9225149154663086;-0.1847002655267716;0;0
877;174;-0.2189473658800125;0.9230034947395325;-0.1845789104700089;0;0
882;175;-0.217360332608223;0.9248347878456116;-0.1861659437417984;0;0
887;176;-0.2185817211866379;0.9252004027366638;-0.1853101849555969;0;0
892;177;-0.2150420248508453;0.923247754573822;-0.1868972182273865;0;0
898;178;-0.2117450684309006;0.9239805936813355;-0.1857987493276596;0;0
906;179;-0.2128450870513916;0.9189752340316773;-0.1892170757055283;0;0
912;180;-0.2150420248508453;0.9165340065956116;-0.1883628815412521;0;0
912;181;-0.2177275270223618;0.9153141975402832;-0.1866529285907745;0;0
918;182;-0.2161405086517334;0.9178767204284668;-0.1911697387695313;0;0
922;183;-0.2172389775514603;0.9154355525970459;-0.1895827054977417;0;0
927;184;-0.2193145602941513;0.9160454273223877;-0.1884842365980148;0;0
932;185;-0.2209000289440155;0.9176324605941773;-0.1910483688116074;0;0
938;186;-0.2229756116867065;0.9177553653717041;-0.1868972182273865;0;0
942;187;-0.2271267622709274;0.9156798124313355;-0.1930010467767716;0;0
951;188;-0.2257840186357498;0.9144600033760071;-0.1960521787405014;0;0
955;189;-0.2279809564352036;0.9143370389938355;-0.1939781457185745;0;0
960;190;-0.2316420078277588;0.9107973575592041;-0.1944651454687119;0;0
967;191;-0.2293237149715424;0.910308837890625;-0.1936109513044357;0;0
968;192;-0.2299336194992065;0.9086004495620728;-0.1969063729047775;0;0
973;193;-0.2285908758640289;0.9087218046188355;-0.1982491165399551;0;0
978;194;-0.2317649275064468;0.9093332886695862;-0.1981277614831924;0;0
984;195;-0.2333519607782364;0.9105530977249146;-0.1942208707332611;0;0
988;196;-0.234694704413414;0.9086004495620728;-0.193489596247673;0;0
994;197;-0.2398214191198349;0.9105530977249146;-0.1937338709831238;0;0
1002;198;-0.2329847663640976;0.9082332253456116;-0.1991048604249954;0;0
1007;199;-0.2353046238422394;0.908966064453125;-0.2067941576242447;0;0
1012;200;-0.2410412579774857;0.9072576761245728;-0.2037430256605148;0;0
1016;201;-0.2381114810705185;0.9067690968513489;-0.2039873003959656;0;0
1019;202;-0.2392099499702454;0.904327929019928;-0.2011788934469223;0;0
1024;203;-0.2383557558059692;0.9011538624763489;-0.2013018131256104;0;0
1029;204;-0.2404313385486603;0.9023752212524414;-0.2049628645181656;0;0
1034;205;-0.2409198880195618;0.9002996683120728;-0.2039873003959656;0;0
1039;206;-0.2407969683408737;0.8981027007102966;-0.2076483517885208;0;0
1048;207;-0.2448252141475678;0.8973698616027832;-0.2097239345312119;0;0
1053;208;-0.2434824705123901;0.894684374332428;-0.2147292941808701;0;0
1058;209;-0.2438496649265289;0.8940744996070862;-0.2170476019382477;0;0
1059;210;-0.2450695037841797;0.8937088251113892;-0.2147292941808701;0;0
1064;211;-0.2449481338262558;0.8915103077888489;-0.2139964550733566;0;0
1069;212;-0.2467794418334961;0.8937088251113892;-0.2160720378160477;0;0
1074;213;-0.2471450865268707;0.8966370224952698;-0.2164376825094223;0;0
1079;214;-0.2488534599542618;0.8930973410606384;-0.2131422609090805;0;0
1085;215;-0.2484878301620483;0.894684374332428;-0.2177804261445999;0;0
1089;216;-0.2481206357479096;0.8974928259849548;-0.2170476019382477;0;0
1097;217;-0.2454366981983185;0.9009096026420593;-0.2172918766736984;0;0
1102;218;-0.2473893612623215;0.9062805771827698;-0.2160720378160477;0;0
1107;219;-0.2476336359977722;0.9064034819602966;-0.214606374502182;0;0
1112;220;-0.246656522154808;0.9046935439109802;-0.2177804261445999;0;0
1115;221;-0.244580939412117;0.905305027961731;-0.2177804261445999;0;0
1120;222;-0.2467794418334961;0.9028638005256653;-0.2203430086374283;0;0
1125;223;-0.2442153096199036;0.8998110890388489;-0.2211987525224686;0;0
1130;224;-0.2383557558059692;0.9013981223106384;-0.2209544777870178;0;0
1134;225;-0.2388443052768707;0.8968813419342041;-0.221808671951294;0;0
1146;226;-0.2360374480485916;0.8927317261695862;-0.2190002650022507;0;0
1146;227;-0.2320092022418976;0.894684374332428;-0.2161934077739716;0;0
1152;228;-0.2334733158349991;0.8896805644035339;-0.2174147963523865;0;0
1160;229;-0.2240740805864334;0.8861393332481384;-0.2110666930675507;0;0
1160;230;-0.2298122644424439;0.8933416604995728;-0.2081369161605835;0;0
1165;231;-0.2271267622709274;0.8968813419342041;-0.2060613334178925;0;0
1171;232;-0.2277366816997528;0.9040836095809937;-0.2025216370820999;0;0
1175;233;-0.2263939380645752;0.9084774851799011;-0.1989819556474686;0;0
1180;234;-0.2240740805864334;0.9139714241027832;-0.1955636143684387;0;0
1185;235;-0.219435915350914;0.9183652997016907;-0.191414013504982;0;0
1195;236;-0.2189473658800125;0.9200736880302429;-0.1925124824047089;0;0
1199;237;-0.2220000475645065;0.9186095595359802;-0.1883628815412521;0;0
1204;238;-0.2223656922578812;0.9209294319152832;-0.1861659437417984;0;0
1209;239;-0.2277366816997528;0.9160454273223877;-0.1865315735340118;0;0
1211;240;-0.2205343842506409;0.9158027172088623;-0.1851888298988342;0;0
1215;241;-0.2244412750005722;0.9148256182670593;-0.1905598193407059;0;0
1221;242;-0.2316420078277588;0.9151912331581116;-0.1900712698698044;0;0
1226;243;-0.2388443052768707;0.911285936832428;-0.1876300424337387;0;0
1230;244;-0.2401870638132095;0.9093332886695862;-0.1857987493276596;0;0
1236;245;-0.2437267452478409;0.9051821231842041;-0.1901926249265671;0;0
1243;246;-0.2522718012332916;0.900665283203125;-0.1928781270980835;0;0
1248;247;-0.247877910733223;0.897004246711731;-0.1922682076692581;0;0
1253;248;-0.2425069212913513;0.8955385684967041;-0.195442259311676;0;0
1258;249;-0.2417740821838379;0.8934645652770996;-0.2039873003959656;0;0
1261;250;-0.2350603491067886;0.8894363045692444;-0.2109453231096268;0;0
1266;251;-0.2403084188699722;0.8888248205184937;-0.2135079056024551;0;0
1271;252;-0.2443366646766663;0.8889477252960205;-0.2120437920093536;0;0
1276;253;-0.2400656938552856;0.8927317261695862;-0.2097239345312119;0;0
1281;254;-0.2392099499702454;0.896027147769928;-0.2097239345312119;0;0
1287;255;-0.2403084188699722;0.9007881879806519;-0.2114323228597641;0;0
1292;256;-0.244580939412117;0.9071347713470459;-0.2127750664949417;0;0
