% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:50:08                                                        
% ID: Subject_10_ADL_LyingDown_OnABed_2                                            
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
188;1;-0.1181598380208015;0.9842787981033325;0.06536632031202316;0;0
188;2;-0.1186481043696404;0.9994149804115295;0.03997660055756569;0;0
188;3;-0.1191363781690598;0.9964854121208191;0.03900007158517838;0;0
188;4;-0.1303664296865463;0.9969736337661743;0.0473005585372448;0;0
189;5;-0.1171833127737045;1.002832770347595;0.040953129529953;0;0
189;6;-0.1191363781690598;1.003321051597595;0.03948833793401718;0;0
189;7;-0.1254837960004807;1.001856327056885;0.04437097534537315;0;0
189;8;-0.1230424866080284;0.9994149804115295;0.05120666697621346;0;0
189;9;-0.1235307455062866;0.9969736337661743;0.04632402956485748;0;0
189;10;-0.1157185211777687;1.001368045806885;0.05023014172911644;0;0
189;11;-0.1191363781690598;0.9994149804115295;0.05511277914047241;0;0
189;12;-0.1274368613958359;0.9994149804115295;0.03900007158517838;0;0
190;13;-0.1235307455062866;0.9959971308708191;0.05511277914047241;0;0
190;14;-0.1269485950469971;1.010156750679016;0.0473005585372448;0;0
190;15;-0.1289016455411911;0.9950206279754639;0.03997660055756569;0;0
190;16;-0.1249955371022224;0.9989266991615295;0.03948833793401718;0;0
190;17;-0.1269485950469971;1.001856327056885;0.0477888211607933;0;0
190;18;-0.1347608119249344;0.9945323467254639;0.05657757073640823;0;0
190;19;-0.1176715791225433;0.9955088496208191;0.04290618374943733;0;0
190;20;-0.1196246445178986;0.9925792813301086;0.04632402956485748;0;0
190;21;-0.1259720623493195;1.001856327056885;0.05804235860705376;0;0
190;22;-0.1249955371022224;0.9979501962661743;0.04485923796892166;0;0
191;23;-0.1264603286981583;0.9906262159347534;0.04241792112588882;0;0
191;24;-0.1259720623493195;1.000879764556885;0.0473005585372448;0;0
191;25;-0.1201129034161568;0.9862318634986877;0.05023014172911644;0;0
191;26;-0.1201129034161568;0.9930675625801086;0.05511277914047241;0;0
191;27;-0.1201129034161568;0.9896497130393982;0.04974187910556793;0;0
191;28;-0.1279251128435135;0.9959971308708191;0.0477888211607933;0;0
191;29;-0.1347608119249344;1.011133313179016;0.05218319222331047;0;0
191;30;-0.1274368613958359;1.004297614097595;0.04827708378434181;0;0
191;31;-0.1274368613958359;0.9906262159347534;0.04290618374943733;0;0
191;32;-0.1152302622795105;0.9955088496208191;0.0404648631811142;0;0
191;33;-0.1215776950120926;0.9955088496208191;0.06487805396318436;0;0
192;34;-0.1249955371022224;0.9950206279754639;0.04534750431776047;0;0
192;35;-0.1215776950120926;0.9945323467254639;0.05804235860705376;0;0
192;36;-0.1230424866080284;0.9994149804115295;0.04583576694130898;0;0
192;37;-0.1220659613609314;0.9950206279754639;0.0477888211607933;0;0
192;38;-0.1293899118900299;0.9906262159347534;0.0473005585372448;0;0
192;39;-0.1240190118551254;0.9945323467254639;0.05120666697621346;0;0
215;40;-0.1240190118551254;1.006738901138306;0.04290618374943733;0;0
215;41;-0.1215776950120926;0.9950206279754639;0.0546245165169239;0;0
215;42;-0.1289016455411911;0.9930675625801086;0.0477888211607933;0;0
215;43;-0.1259720623493195;0.9857435822486877;0.03704701736569405;0;0
215;44;-0.1225542202591896;0.9950206279754639;0.04192965477705002;0;0
227;45;-0.1284133791923523;0.9925792813301086;0.04290618374943733;0;0
227;46;-0.1215776950120926;0.9925792813301086;0.04388271272182465;0;0
238;47;-0.1210894286632538;0.9979501962661743;0.04339444637298584;0;0
238;48;-0.1152302622795105;1.001368045806885;0.03851180896162987;0;0
255;49;-0.1308546960353851;0.9974619150161743;0.04485923796892166;0;0
255;50;-0.1210894286632538;0.9955088496208191;0.0473005585372448;0;0
255;51;-0.1269485950469971;0.9979501962661743;0.03851180896162987;0;0
255;52;-0.1225542202591896;0.9974619150161743;0.05511277914047241;0;0
271;53;-0.1279251128435135;1.001856327056885;0.04437097534537315;0;0
271;54;-0.1240190118551254;0.9969736337661743;0.03997660055756569;0;0
271;55;-0.1249955371022224;0.9930675625801086;0.05804235860705376;0;0
282;56;-0.1308546960353851;1.000879764556885;0.04534750431776047;0;0
282;57;-0.1279251128435135;0.9920910000801086;0.03655875474214554;0;0
293;58;-0.1176715791225433;0.9896497130393982;0.03021132573485375;0;0
293;59;-0.1181598380208015;0.9959971308708191;0.05120666697621346;0;0
293;60;-0.1249955371022224;0.9964854121208191;0.0541362538933754;0;0
307;61;-0.1264603286981583;0.9959971308708191;0.04485923796892166;0;0
307;62;-0.02001881785690785;1.018457293510437;0.1576481908559799;0;0
317;63;-0.07226304709911346;1.032128691673279;0.1527655422687531;0;0
317;64;-0.09911755472421646;1.012598156929016;0.3314701020717621;0;0
319;65;-0.1352490782737732;1.010156750679016;0.364183783531189;0;0
328;66;-0.1630801111459732;0.9984384775161743;0.3134043514728546;0;0
335;67;-0.150873526930809;0.9750018119812012;0.0204460471868515;0;0
335;68;-0.1240190118551254;0.9784196615219116;-0.04498130455613136;0;0
342;69;-0.09423492103815079;0.988184928894043;-0.09576074033975601;0;0
351;70;-0.1445260941982269;0.9750018119812012;-0.1079673394560814;0;0
351;71;-0.05761513113975525;1.010645031929016;0.02923479489982128;0;0
359;72;-0.1147419959306717;0.9974619150161743;0.01898125559091568;0;0
359;73;-0.05907991901040077;1.024804711341858;-0.03326297551393509;0;0
370;74;-0.191399410367012;1.001368045806885;-0.05328179150819778;0;0
370;75;-0.1215776950120926;1.015039443969727;0.03314090892672539;0;0
