% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:44:36                                                        
% ID: Subject_12_ADL_HandsUp_3                                                     
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 158                                                                  
% Weight(Kg): 56                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
327;1;-0.3400374352931976;-0.9837881326675415;0.1137508675456047;0;0
328;2;-0.3401588201522827;-0.9840323925018311;0.1152149811387062;0;0
328;3;-0.3412572741508484;-0.9847652316093445;0.115459255874157;0;0
328;4;-0.3411359190940857;-0.9853751659393311;0.1132623180747032;0;0
328;5;-0.3419901132583618;-0.9824453592300415;0.1147279813885689;0;0
328;6;-0.3404030799865723;-0.9814698100090027;0.1127737611532211;0;0
328;7;-0.337717592716217;-0.9818354845046997;0.1114310100674629;0;0
328;8;-0.3419901132583618;-0.9817125201225281;0.1121638417243958;0;0
328;9;-0.337961882352829;-0.9829339385032654;0.1103325411677361;0;0
328;10;-0.3374733030796051;-0.9831781983375549;0.1093569844961166;0;0
328;11;-0.338938981294632;-0.9843980073928833;0.1117982044816017;0;0
328;12;-0.3357649147510529;-0.9839110374450684;0.109966903924942;0;0
328;13;-0.3393046259880066;-0.9845209717750549;0.1081355959177017;0;0
328;14;-0.33869469165802;-0.9829339385032654;0.104351632297039;0;0
328;15;-0.3360092043876648;-0.9843980073928833;0.1045959070324898;0;0
328;16;-0.3358862996101379;-0.9846423268318176;0.1108210980892181;0;0
328;17;-0.3329565227031708;-0.9824453592300415;0.1058172956109047;0;0
328;18;-0.3357649147510529;-0.9826896786689758;0.106304295361042;0;0
328;19;-0.3355206549167633;-0.9841552972793579;0.1087455153465271;0;0
328;20;-0.3355206549167633;-0.985009491443634;0.1083798781037331;0;0
328;21;-0.3378404974937439;-0.9834224581718445;0.1100882664322853;0;0
328;22;-0.3375962376594544;-0.9830552935600281;0.1092340722680092;0;0
