% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:56:03                                                        
% ID: Subject_02_FALL_lateralFall_4                                                
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
106;1;-0.03548248112201691;0.9543752670288086;-0.03040866367518902;0;0
106;2;-0.03194278851151466;0.9549851417541504;-0.03016438707709312;0;0
106;3;-0.03377409279346466;0.9551064968109131;-0.03053158149123192;0;0
106;4;-0.03499392420053482;0.9518110752105713;-0.03126285597681999;0;0
106;5;-0.03365117684006691;0.9512012004852295;-0.03187432885169983;0;0
106;6;-0.03511684015393257;0.9516897201538086;-0.03529110178351402;0;0
106;7;-0.03633667156100273;0.9482713937759399;-0.03138577565550804;0;0
106;8;-0.03865653276443481;0.9476615190505981;-0.03333843871951103;0;0
107;9;-0.03670386597514153;0.9481500387191773;-0.03248424455523491;0;0
107;10;-0.03670386597514153;0.9504683613777161;-0.03126285597681999;0;0
107;11;-0.03511684015393257;0.9499797821044922;-0.03102013655006886;0;0
107;12;-0.03877789154648781;0.9504683613777161;-0.0344369113445282;0;0
107;13;-0.03670386597514153;0.9513225555419922;-0.03175141289830208;0;0
107;14;-0.03938936442136765;0.9475385546684265;-0.03053158149123192;0;0
107;15;-0.0407305583357811;0.9499797821044922;-0.03126285597681999;0;0
107;16;-0.03963208571076393;0.9494928121566773;-0.03150713443756104;0;0
107;17;-0.0391450859606266;0.9449759721755981;-0.03346135467290878;0;0
107;18;-0.04170766845345497;0.9453416466712952;-0.03529110178351402;0;0
107;19;-0.0407305583357811;0.9432675838470459;-0.03553538024425507;0;0
107;20;-0.04158630594611168;0.9458301663398743;-0.03638957440853119;0;0
107;21;-0.0424405001103878;0.948637068271637;-0.03736668452620506;0;0
113;22;-0.0407305583357811;0.9503470063209534;-0.03529110178351402;0;0
