% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:25:18                                                        
% ID: Subject_09_ADL_Walking_1                                                     
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
65;1;0.3354372382164002;0.9427764415740967;0.06438978761434555;0;0
65;2;0.3354372382164002;0.9442412257194519;0.07659638673067093;0;0
65;3;0.3364137709140778;0.9413116574287415;0.07317854464054108;0;0
65;4;0.3349489867687225;0.937405526638031;0.07415506988763809;0;0
65;5;0.3300663530826569;0.9476590752601624;0.07024895399808884;0;0
65;6;0.3359254896640778;0.9344759583473206;0.06634285300970078;0;0
65;7;0.327136754989624;0.9334994554519653;0.08489687740802765;0;0
66;8;0.3344607055187225;0.938382089138031;0.08587340265512466;0;0
66;9;0.3300663530826569;0.9422881603240967;0.06878416985273361;0;0
66;10;0.3300663530826569;0.937405526638031;0.08001423627138138;0;0
66;11;0.3359254896640778;0.9408233761787415;0.08880297839641571;0;0
66;12;0.3393433690071106;0.9422881603240967;0.067807637155056;0;0
66;13;0.3354372382164002;0.9388703107833862;0.07513159513473511;0;0
66;14;0.3354372382164002;0.9354524612426758;0.0814790278673172;0;0
66;15;0.342761218547821;0.9422881603240967;0.07708464562892914;0;0
84;16;0.3344607055187225;0.936917245388031;0.07415506988763809;0;0
84;17;0.3349489867687225;0.9344759583473206;0.07122547924518585;0;0
84;18;0.327625036239624;0.9422881603240967;0.08001423627138138;0;0
92;19;0.3222541213035584;0.937893807888031;0.07513159513473511;0;0
92;20;0.3334841728210449;0.9320346117019653;0.07317854464054108;0;0
106;21;0.3246954381465912;0.9388703107833862;0.06341326236724854;0;0
106;22;0.3261602222919464;0.9359407424926758;0.06731937825679779;0;0
106;23;0.3300663530826569;0.9432647228240967;0.07073722034692764;0;0
114;24;0.3144419193267822;0.9344759583473206;0.06194847449660301;0;0
130;25;0.3295780718326569;0.9305698275566101;0.07366680353879929;0;0
130;26;0.3300663530826569;0.937405526638031;0.07024895399808884;0;0
130;27;0.3212775886058807;0.9359407424926758;0.06536632031202316;0;0
130;28;0.3393433690071106;0.9354524612426758;0.07610812038183212;0;0
142;29;0.327625036239624;0.937893807888031;0.0746433287858963;0;0
142;30;0.3329959213733673;0.9403350949287415;0.07171374559402466;0;0
156;31;0.3305546045303345;0.936917245388031;0.07415506988763809;0;0
156;32;0.3144419193267822;0.9320346117019653;0.06634285300970078;0;0
156;33;0.3325076699256897;0.937893807888031;0.08392034471035004;0;0
167;34;0.323230654001236;0.9364290237426758;0.07366680353879929;0;0
167;35;0.3217658698558807;0.9320346117019653;0.06487805396318436;0;0
170;36;0.3286015391349793;0.938382089138031;0.0814790278673172;0;0
174;37;0.3251837193965912;0.9417998790740967;0.07708464562892914;0;0
179;38;0.5107239484786987;0.9159219264984131;0.5897616744041443;0;0
184;39;0.5068178176879883;0.9442412257194519;0.256765753030777;0;0
189;40;0.4672684669494629;0.9540064930915833;0.2767845690250397;0;0
193;41;0.3920758664608002;0.9671896100044251;0.2650662064552307;0;0
198;42;0.3139536380767822;0.9681661128997803;0.2460239231586456;0;0
204;43;0.2665920555591583;0.9652365446090698;0.2343056052923203;0;0
208;44;0.2372962087392807;0.9422881603240967;0.2181928902864456;0;0
213;45;0.2372962087392807;0.9208045601844788;0.2391882389783859;0;0
219;46;0.4184420704841614;0.9208045601844788;0.243094339966774;0;0
223;47;0.1552678942680359;0.905668318271637;-0.05865268781781197;0;0
229;48;0.4330900311470032;0.9188515543937683;0.3334231674671173;0;0
233;49;0.3027235567569733;0.9183632731437683;0.1884088069200516;0;0
238;50;0.3408081531524658;0.9432647228240967;0.06829590350389481;0;0
243;51;0.3178597688674927;0.9710956811904907;-0.2070848941802979;0;0
248;52;0.2700099050998688;0.9291050434112549;0.0951504111289978;0;0
252;53;0.3251837193965912;0.973048746585846;-0.327686071395874;0;0
258;54;0.2470614910125732;0.9544947743415833;-0.06158227473497391;0;0
264;55;0.2773338556289673;0.952053427696228;-0.06353533267974854;0;0
267;56;0.3168832361698151;0.9208045601844788;0.2797141373157501;0;0
272;57;0.4042824506759644;0.9662130475044251;-0.0166620034724474;0;0
277;58;0.3007705211639404;0.9349642395973206;0.08733819425106049;0;0
283;59;0.338855117559433;0.9408233761787415;0.2528596520423889;0;0
288;60;0.3554560542106628;0.9315463900566101;0.4803905487060547;0;0
292;61;0.3808457851409912;0.9549829959869385;0.1542303264141083;0;0
297;62;0.2827047407627106;0.936917245388031;0.1058922111988068;0;0
302;63;0.2748925387859345;0.936917245388031;0.2719019055366516;0;0
307;64;0.3300663530826569;0.9159219264984131;0.4676957130432129;0;0
312;65;0.3666861355304718;0.9452177286148071;0.09026776999235153;0;0
317;66;0.2665920555591583;0.938382089138031;-0.008361518383026123;0;0
323;67;0.3373903036117554;0.9256871938705444;0.2396765053272247;0;0
327;68;0.3813340365886688;0.9432647228240967;-0.007384989876300097;0;0
332;69;0.3212775886058807;0.953029990196228;-0.2793479561805725;0;0
337;70;0.255850225687027;0.952541708946228;-0.08355414122343063;0;0
342;71;0.3095592558383942;0.9354524612426758;0.1434885263442993;0;0
347;72;0.3798692524433136;0.951565146446228;-0.0005492967902682722;0;0
351;73;0.3051648736000061;0.952053427696228;-0.1870660781860352;0;0
357;74;0.2895404696464539;0.9447295069694519;0.004821605049073696;0;0
362;75;0.2968644201755524;0.9339876770973206;0.2240520566701889;0;0
367;76;0.3915875852108002;0.9486355781555176;0.1517890095710754;0;0
371;77;0.2866108417510986;0.9613304138183594;-0.05377005785703659;0;0
376;78;0.2763573229312897;0.9359407424926758;0.1141927018761635;0;0
397;79;0.2890521883964539;0.923734188079834;0.2572540044784546;0;0
397;80;0.3823105692863464;0.9354524612426758;0.1854792237281799;0;0
397;81;0.2900287210941315;0.937893807888031;0.007751188240945339;0;0
397;82;0.2997939884662628;0.9286168217658997;0.2157515734434128;0;0
405;83;0.3657096028327942;0.9442412257194519;0.133723258972168;0;0
416;84;0.3207893371582031;0.9422881603240967;0.0272817425429821;0;0
416;85;0.2953996062278748;0.952053427696228;-0.105526015162468;0;0
423;86;0.3784044682979584;0.9408233761787415;0.09759173542261124;0;0
423;87;0.3261602222919464;0.9364290237426758;0.05315972864627838;0;0
432;88;0.3032118380069733;0.9354524612426758;0.006774660665541887;0;0
432;89;0.2856343388557434;0.9559595584869385;-0.06402359157800674;0;0
439;90;0.3315311372280121;0.9315463900566101;0.1556951254606247;0;0
453;91;0.3603386878967285;0.9413116574287415;0.1005213111639023;0;0
453;92;0.3417846858501434;0.9447295069694519;0.06634285300970078;0;0
453;93;0.3281132876873016;0.9544947743415833;0.008239452727138996;0;0
483;94;0.3315311372280121;0.9281285405158997;0.1903618574142456;0;0
483;95;0.3510617017745972;0.9505886435508728;0.0404648631811142;0;0
483;96;0.3134653866291046;0.9461942911148071;0.04437097534537315;0;0
483;97;0.3134653866291046;0.938382089138031;0.1185870692133904;0;0
483;98;0.3051648736000061;0.9310581088066101;0.1019861027598381;0;0
483;99;0.3495968878269196;0.9305698275566101;0.06194847449660301;0;0
505;100;0.3183480203151703;0.9417998790740967;0.0238638948649168;0;0
505;101;0.3417846858501434;0.9505886435508728;0.08392034471035004;0;0
506;102;0.3295780718326569;0.9427764415740967;0.06878416985273361;0;0
506;103;0.3349489867687225;0.9491238594055176;0.07024895399808884;0;0
506;104;0.3056531548500061;0.9461942911148071;0.04583576694130898;0;0
523;105;0.3046766221523285;0.9417998790740967;0.06634285300970078;0;0
523;106;0.2900287210941315;0.9457060098648071;0.02239910326898098;0;0
523;107;0.2978409230709076;0.9422881603240967;0.0746433287858963;0;0
539;108;0.2939348220825195;0.9437529444694519;0.05023014172911644;0;0
539;109;0.3076061904430389;0.9457060098648071;0.0477888211607933;0;0
539;110;0.3144419193267822;0.9437529444694519;0.0541362538933754;0;0
557;111;0.327625036239624;0.9403350949287415;0.067807637155056;0;0
557;112;0.3134653866291046;0.9574243426322937;0.0473005585372448;0;0
557;113;0.3149301707744598;0.9544947743415833;0.04388271272182465;0;0
557;114;0.2993057370185852;0.9393585920333862;0.07269027829170227;0;0
585;115;0.3037000894546509;0.9496121406555176;0.06634285300970078;0;0
585;116;0.2919817864894867;0.9334994554519653;0.04485923796892166;0;0
585;117;0.3022353053092957;0.9393585920333862;0.06048368290066719;0;0
585;118;0.3105357885360718;0.936917245388031;0.08636166155338287;0;0
585;119;0.3242071866989136;0.9291050434112549;0.07024895399808884;0;0
585;120;0.3144419193267822;0.9501003623008728;0.04925361275672913;0;0
591;121;0.3227424025535584;0.9359407424926758;0.03997660055756569;0;0
601;122;0.3188362717628479;0.9510769248008728;0.01653993688523769;0;0
601;123;0.3168832361698151;0.9496121406555176;0.01312208920717239;0;0
607;124;0.3061414062976837;0.9437529444694519;0.04437097534537315;0;0
616;125;0.3188362717628479;0.9408233761787415;0.05657757073640823;0;0
616;126;0.3286015391349793;0.9417998790740967;0.06536632031202316;0;0
626;127;0.312000572681427;0.9481473565101624;0.040953129529953;0;0
626;128;0.3188362717628479;0.9417998790740967;0.0951504111289978;0;0
638;129;0.3349489867687225;0.937405526638031;0.106868751347065;0;0
638;130;0.3261602222919464;0.9413116574287415;0.07952596992254257;0;0
661;131;0.3222541213035584;0.937893807888031;0.06585458666086197;0;0
661;132;0.312000572681427;0.9457060098648071;0.07513159513473511;0;0
661;133;0.3364137709140778;0.9457060098648071;0.07708464562892914;0;0
661;134;0.3085827231407166;0.9442412257194519;0.05608930811285973;0;0
661;135;0.3266485035419464;0.9432647228240967;0.0546245165169239;0;0
670;136;0.3134653866291046;0.9505886435508728;0.05755409598350525;0;0
670;137;0.3227424025535584;0.936917245388031;0.05120666697621346;0;0
678;138;0.3246954381465912;0.9476590752601624;0.05804235860705376;0;0
696;139;0.327625036239624;0.9403350949287415;0.04925361275672913;0;0
696;140;0.3134653866291046;0.937893807888031;0.03948833793401718;0;0
696;141;0.3105357885360718;0.9393585920333862;0.06146020814776421;0;0
696;142;0.3242071866989136;0.9481473565101624;0.07415506988763809;0;0
705;143;0.3115123212337494;0.9408233761787415;0.04925361275672913;0;0
705;144;0.3066296875476837;0.9388703107833862;0.05023014172911644;0;0
713;145;0.3149301707744598;0.9457060098648071;0.067807637155056;0;0
713;146;0.3178597688674927;0.9344759583473206;0.07171374559402466;0;0
719;147;0.3163949549198151;0.9388703107833862;0.0546245165169239;0;0
726;148;0.3100475072860718;0.9452177286148071;0.0609719455242157;0;0
737;149;0.3061414062976837;0.9359407424926758;0.06585458666086197;0;0
737;150;0.3100475072860718;0.9359407424926758;0.05950715765357018;0;0
747;151;0.312000572681427;0.9393585920333862;0.05560104176402092;0;0
747;152;0.3144419193267822;0.9510769248008728;0.07317854464054108;0;0
747;153;0.3095592558383942;0.9461942911148071;0.07415506988763809;0;0
758;154;0.3100475072860718;0.937893807888031;0.0746433287858963;0;0
758;155;0.3095592558383942;0.9354524612426758;0.07366680353879929;0;0
765;156;0.3173714876174927;0.938382089138031;0.07854944467544556;0;0
771;157;0.3203010857105255;0.937893807888031;0.06829590350389481;0;0
789;158;0.3242071866989136;0.9432647228240967;0.06878416985273361;0;0
789;159;0.3193245530128479;0.9540064930915833;0.08196728676557541;0;0
789;160;0.3222541213035584;0.9388703107833862;0.08294381201267242;0;0
789;161;0.3266485035419464;0.9442412257194519;0.06634285300970078;0;0
802;162;0.3212775886058807;0.9408233761787415;0.05315972864627838;0;0
802;163;0.3266485035419464;0.9364290237426758;0.06829590350389481;0;0
802;164;0.3207893371582031;0.9496121406555176;0.07220201939344406;0;0
809;165;0.3217658698558807;0.9315463900566101;0.06048368290066719;0;0
820;166;0.3305546045303345;0.9403350949287415;0.05755409598350525;0;0
820;167;0.3349489867687225;0.9393585920333862;0.05071840435266495;0;0
