% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:47:36                                                        
% ID: Subject_02_FALL_forwardFall_3                                                
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
110;1;0.1595785766839981;-1.033714056015015;0.03221040591597557;0;0
110;2;0.1601884961128235;-1.03395676612854;0.03538445755839348;0;0
110;3;0.1600671410560608;-1.032127022743225;0.03428598493337631;0;0
110;4;0.1573816388845444;-1.034445405006409;0.03416306897997856;0;0
110;5;0.1576259136199951;-1.037009477615356;0.03318751603364945;0;0
110;6;0.1594572216272354;-1.03529953956604;0.0344073474407196;0;0
110;7;0.158724382519722;-1.036520957946777;0.03562873601913452;0;0
110;8;0.1564045250415802;-1.035666704177856;0.03746004030108452;0;0
110;9;0.1535976678133011;-1.036032438278198;0.03330887481570244;0;0
110;10;0.1521335691213608;-1.037740826606751;0.03282187879085541;0;0
111;11;0.1526205688714981;-1.037740826606751;0.03428598493337631;0;0
111;12;0.1534763127565384;-1.039083480834961;0.03526309505105019;0;0
111;13;0.1532320380210877;-1.038107991218567;0.0329432375729084;0;0
111;14;0.1523762792348862;-1.03395676612854;0.03562873601913452;0;0
111;15;0.1488365978002548;-1.034933924674988;0.03880278766155243;0;0
111;16;0.1485923230648041;-1.032981276512146;0.03684856742620468;0;0
111;17;0.1488365978002548;-1.032737016677856;0.0380699560046196;0;0
111;18;0.1459068208932877;-1.034812569618225;0.03672720491886139;0;0
111;19;0.1459068208932877;-1.033225536346436;0.03941270336508751;0;0
111;20;0.1438327878713608;-1.029074430465698;0.04038981348276138;0;0
111;21;0.138583168387413;-1.030417084693909;0.04002261906862259;0;0
111;22;0.1409030258655548;-1.029318690299988;0.04173256084322929;0;0
115;23;0.1396816372871399;-1.02992856502533;0.04405086487531662;0;0
120;24;0.1388274431228638;-1.028708696365356;0.04356230795383453;0;0
125;25;0.1357762962579727;-1.029562950134277;0.04258675500750542;0;0
128;26;0.1368747800588608;-1.031759858131409;0.04514933377504349;0;0
132;27;0.1351663917303085;-1.033469796180725;0.04490505903959274;0;0
141;28;0.1319923400878906;-1.033346891403198;0.04734627902507782;0;0
144;29;0.1313824206590653;-1.036032438278198;0.04759055376052856;0;0
150;30;0.1319923400878906;-1.036276698112488;0.04429514333605766;0;0
153;31;0.1304053068161011;-1.035178184509277;0.04637072235345841;0;0
169;32;0.1313824206590653;-1.033835411071777;0.04795774817466736;0;0
169;33;0.1285739988088608;-1.033714056015015;0.04991041496396065;0;0
169;34;0.1310152262449265;-1.032248377799988;0.04624780640006065;0;0
176;35;0.1273541748523712;-1.033591151237488;0.04832338914275169;0;0
179;36;0.1297953873872757;-1.032858371734619;0.04856766387820244;0;0
183;37;0.1313824206590653;-1.033714056015015;0.04637072235345841;0;0
188;38;0.1307709515094757;-1.036398053169251;0.04527225345373154;0;0
193;39;0.1311381459236145;-1.037740826606751;0.04978905245661736;0;0
198;40;0.1306495815515518;-1.037863731384277;0.04612644389271736;0;0
203;41;0.1308938711881638;-1.033835411071777;0.04881194233894348;0;0
208;42;0.1317480504512787;-1.033835411071777;0.05247299373149872;0;0
213;43;0.1317480504512787;-1.032371401786804;0.04978905245661736;0;0
218;44;0.1274755299091339;-1.031149983406067;0.04600352793931961;0;0
223;45;0.1316251456737518;-1.031028628349304;0.04930049926042557;0;0
230;46;0.1332121640443802;-1.032492756843567;0.05027605220675468;0;0
234;47;0.1301610320806503;-1.031759858131409;0.05113024637103081;0;0
238;48;0.1340663582086563;-1.031759858131409;0.0496661365032196;0;0
243;49;0.1317480504512787;-1.031149983406067;0.0464920848608017;0;0
248;50;0.1280854493379593;-1.032127022743225;0.05088752508163452;0;0
253;51;0.1289396435022354;-1.034933924674988;0.0533287450671196;0;0
258;52;0.1284526437520981;-1.033714056015015;0.05125316232442856;0;0
265;53;0.1289396435022354;-1.032127022743225;0.05174171552062035;0;0
268;54;0.1315037757158279;-1.030417084693909;0.05320582538843155;0;0
274;55;0.1267427057027817;-1.031149983406067;0.04905622079968453;0;0
279;56;0.1299167573451996;-1.031759858131409;0.05271727219223976;0;0
284;57;0.1338236331939697;-1.032737016677856;0.05186307802796364;0;0
289;58;0.1323579698801041;-1.034324049949646;0.05064324662089348;0;0
294;59;0.1311381459236145;-1.033102631568909;0.04954477399587631;0;0
299;60;0.1317480504512787;-1.033225536346436;0.04991041496396065;0;0
304;61;0.1327251642942429;-1.035666704177856;0.04759055376052856;0;0
309;62;0.1344335526227951;-1.033102631568909;0.04746919497847557;0;0
