% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:29:56                                                        
% ID: Subject_18_ADL_Jogging_3                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
119;1;0.123530746;0.954006493;0.275319785;0;0
119;2;0.133296028;0.955471277;0.265554488;0;0
119;3;0.128901646;0.950588644;0.26994884;0;0
119;4;0.128413379;0.946194291;0.265554488;0;0
119;5;0.125483796;0.949612141;0.277761102;0;0
119;6;0.139155194;0.943752944;0.287038088;0;0
119;7;0.13036643;0.944241226;0.275319785;0;0
119;8;0.134760812;0.940823376;0.263113171;0;0
119;9;0.131831244;0.94228816;0.282155454;0;0
119;10;0.132319495;0.945217729;0.273854971;0;0
119;11;0.136713877;0.94570601;0.27727282;0;0
119;12;0.13427256;0.951565146;0.275808036;0;0
120;13;0.137690395;0.951565146;0.270437121;0;0
120;14;0.13427256;0.954006493;0.269460589;0;0
120;15;0.123042487;0.947170794;0.260671854;0;0
120;16;0.138666928;0.956936061;0.266042739;0;0
120;17;0.13427256;0.950588644;0.274343222;0;0
120;18;0.142573029;0.956936061;0.264089704;0;0
120;19;0.142084762;0.95302999;0.275319785;0;0
120;20;0.131831244;0.957912564;0.26994884;0;0
120;21;0.138666928;0.948635578;0.273854971;0;0
120;22;0.137202129;0.958400846;0.264577955;0;0
120;23;0.142573029;0.948635578;0.279225886;0;0
120;24;0.129389912;0.954982996;0.28410852;0;0
120;25;0.129389912;0.952053428;0.275808036;0;0
138;26;0.132319495;0.95986563;0.27727282;0;0
138;27;0.141596511;0.955471277;0.278737605;0;0
138;28;0.128901646;0.950588644;0.279225886;0;0
138;29;0.135737345;0.958400846;0.279714137;0;0
142;30;0.127436861;0.958889127;0.267507523;0;0
167;31;0.126460329;0.95302999;0.269460589;0;0
168;32;0.13036643;0.95644778;0.276784569;0;0
168;33;0.13036643;0.951076925;0.267507523;0;0
168;34;0.136713877;0.950100362;0.267019272;0;0
168;35;0.142084762;0.954006493;0.268484056;0;0
181;36;0.139643446;0.95644778;0.278249353;0;0
181;37;0.127436861;0.959377408;0.272878438;0;0
191;38;0.135737345;0.954982996;0.270437121;0;0
191;39;0.142084762;0.949612141;0.286549836;0;0
191;40;0.370103985;1.029199123;0.091244303;0;0
203;41;0.217765674;0.9847670790000001;0.091244303;0;0
203;42;0.151850045;0.941799879;0.087826453;0;0
214;43;0.069821723;0.938870311;0.175713941;0;0
214;44;0.023924926;0.927151978;0.332446635;0;0
224;45;0.011718332;0.931058109;0.410568833;0;0
224;46;0.072751313;0.945217729;0.378343433;0;0
232;47;0.137202129;0.961330414;0.292897254;0;0
232;48;0.270009905;0.978907943;0.020934312;0;0
241;49;0.097652771;0.97060746;0.379319966;0;0
241;50;0.225089625;0.96377176;0.263113171;0;0
249;51;0.080075271;0.955959558;0.423263699;0;0
264;52;0.10546498;0.950100362;0.269460589;0;0
264;53;0.027831038;0.9364290240000001;0.550700545;0;0
264;54;0.155267894;0.9222693440000001;0.3842026;0;0
281;55;0.090817071;0.927640259;0.378343433;0;0
281;56;0.168451011;0.9222693440000001;0.106380485;0;0
281;57;0.070309989;0.952053428;0.275319785;0;0
281;58;0.220206991;0.928616822;0.198662341;0;0
289;59;0.175774977;0.9544947740000001;0.064389788;0;0
290;60;0.135737345;0.950100362;0.007751188;0;0
307;61;0.059079919;0.956936061;0.294362038;0;0
307;62;0.162103593;0.957912564;0.249441773;0;0
307;63;0.118648104;0.974513531;0.14300026;0;0
314;64;0.07519263;0.968654394;0.193779707;0;0
324;65;0.102047138;0.979396164;0.376878649;0;0
324;66;0.217765674;0.960842192;0.313404351;0;0
334;67;0.167962745;0.989649713;0.133234993;0;0
334;68;0.090328805;0.97793138;0.22161074;0;0
350;69;0.154291362;0.972560465;0.446700394;0;0
350;70;0.182122409;0.963283479;0.453536063;0;0
350;71;0.119136378;0.969142675;0.21282199;0;0
350;72;0.037108053;0.96377176;0.314380854;0;0
356;73;0.104488455;0.946194291;0.515057325;0;0
365;74;0.133296028;0.952541709;0.446212113;0;0
365;75;0.109371096;0.956936061;0.154230326;0;0
373;76;0.027342774;0.985255361;0.258718789;0;0
380;77;0.08886401400000001;0.940823376;0.458906978;0;0
380;78;0.135737345;0.956936061;0.324146122;0;0
388;79;0.027342774;0.973048747;0.182549641;0;0
398;80;0.172845393;0.95644778;0.295826823;0;0
398;81;0.176263243;0.923245907;0.387620449;0;0
406;82;0.263174206;0.932522893;0.05169493;0;0
406;83;0.080075271;0.89541477;0.20012714;0;0
415;84;0.154291362;0.892485201;0.365648568;0;0
415;85;0.085934438;0.8446354270000001;0.569742858;0;0
425;86;0.15917401;0.858306766;0.325610936;0;0
425;87;-0.014647914;0.843658864;0.471601814;0;0
436;88;0.123530746;0.842682362;0.471113563;0;0
436;89;0.121089429;0.83487016;0.660071671;0;0
447;90;0.233390093;0.887602568;0.217216358;0;0
447;91;0.093258388;0.898832619;0.333423167;0;0
455;92;0.249502808;0.94570601;0.339770585;0;0
455;93;0.059568189;0.932522893;0.408127517;0;0
484;94;0.202141225;0.973048747;0.17180784;0;0
484;95;0.071286514;0.977443099;0.361254185;0;0
485;96;0.17333366;0.97793138;0.486737967;0;0
485;97;0.112788945;0.975001812;0.431075901;0;0
485;98;0.174798444;0.9769548770000001;0.396409184;0;0
485;99;0.173821926;0.975490093;0.417892784;0;0
495;100;0.286610842;0.970119178;0.443770796;0;0
495;101;0.292470038;0.980860949;0.304615587;0;0
506;102;0.33592549;0.9769548770000001;0.265066206;0;0
506;103;0.281728208;1.00283277;0.305103868;0;0
516;104;0.310047507;0.980860949;0.355395049;0;0
516;105;0.255361974;0.991602778;0.358324617;0;0
524;106;0.23583141;0.968166113;0.447188646;0;0
524;107;0.236319676;0.97793138;0.457442164;0;0
534;108;0.288563937;0.978907943;0.404709697;0;0
534;109;0.366686136;0.940823376;0.335376203;0;0
559;110;0.334460706;0.909086168;0.279714137;0;0
559;111;0.309559256;0.878813863;0.256277472;0;0
559;112;0.236807942;0.848053217;0.290944189;0;0
561;113;0.20897691;0.819733977;0.313892603;0;0
561;114;0.170404077;0.8002033830000001;0.300709486;0;0
578;115;0.143549562;0.769442737;0.324146122;0;0
578;116;0.148920462;0.766024888;0.330005318;0;0
578;117;0.156732693;0.765536666;0.308033437;0;0
578;118;0.163568377;0.779208004;0.263113171;0;0
587;119;0.154291362;0.779208004;0.288502872;0;0
587;120;0.158197477;0.800691664;0.265554488;0;0
593;121;0.136225611;0.78848505;0.281667203;0;0
608;122;0.125483796;0.789461613;0.267507523;0;0
608;123;0.079098739;0.810945153;0.322193086;0;0
608;124;0.09472318;0.819733977;0.323169619;0;0
625;125;0.048338119;0.834381878;0.348071069;0;0
625;126;0.05273249;0.8324288130000001;0.336841017;0;0
625;127;0.040037636;0.8548889160000001;0.333423167;0;0
633;128;0.078122206;0.856841981;0.241141289;0;0
633;129;0.022460135;0.89199692;0.307056904;0;0
640;130;0.060056452;0.8900439140000001;0.232840821;0;0
650;131;0.040525898;0.909574449;0.240164772;0;0
650;132;0.05322076;0.898832619;0.219169423;0;0
658;133;0.028807566;0.907621384;0.247488722;0;0
658;134;0.034666732;0.905668318;0.279714137;0;0
667;135;0.046873327;0.9242224100000001;0.289479405;0;0
667;136;0.057615131;0.917386711;0.275808036;0;0
680;137;0.062986031;0.923734188;0.31633392;0;0
680;138;0.073239572;0.912015736;0.292897254;0;0
680;139;0.075680889;0.918851554;0.30559212;0;0
692;140;0.07714568099999999;0.9100626710000001;0.300709486;0;0
692;141;0.09862929600000001;0.9242224100000001;0.250906587;0;0
701;142;0.071286514;0.907133102;0.255300939;0;0
701;143;0.09472318;0.897856116;0.247488722;0;0
712;144;0.103023663;0.88857913;0.245535657;0;0
712;145;0.087887488;0.891020417;0.205009773;0;0
721;146;0.078122206;0.9002974030000001;0.213798523;0;0
721;147;0.096187972;0.891508698;0.197685823;0;0
730;148;0.08886401400000001;0.9002974030000001;0.213310257;0;0
730;149;0.094234921;0.908597887;0.165948659;0;0
742;150;0.061032981;0.927640259;0.167413458;0;0
742;151;0.039549369;0.9364290240000001;0.130793661;0;0
745;152;0.016112706;0.93496424;0.129817143;0;0
750;153;0.013183123;0.93154639;0.091244303;0;0
754;154;0.010741805;0.927151978;0.054624517;0;0
759;155;0.011230067;0.929593325;0.049741879;0;0
778;156;-0.004882638;0.941311657;0.08733819399999999;0;0
778;157;-0.014159651;0.976466596;0.139094159;0;0
778;158;0.000977;1.016504288;0.174249157;0;0
789;159;0.048826385;1.039940953;0.157648191;0;0
789;160;0.042967219;1.13173449;0.008727715000000001;0;0
789;161;0.048338119;1.191302657;-0.04302825;0;0
799;162;0.057615131;1.227434278;-0.077206716;0;0
799;163;0.060544714;1.228899002;-0.051816996;0;0
826;164;0.049314648;1.174213409;-0.030821655;0;0
827;165;0.06591562199999999;1.119039655;-0.058652688;0;0
827;166;0.06493908900000001;1.059471488;-0.026427278;0;0
827;167;0.101070613;0.975978315;-0.052305259;0;0
827;168;0.143549562;0.860748112;-0.021056376;0;0
830;169;0.168451011;0.766024888;-0.008361518;0;0
841;170;0.198235109;0.661048174;0.018004728;0;0
841;171;0.217765674;0.586832047;0.035093963;0;0
854;172;0.202141225;0.5614423750000001;0.050230142;0;0
854;173;0.187493309;0.549724042;-0.001525825;0;0
854;174;0.153314844;0.568278074;0.008239453000000001;0;0
864;175;0.136713877;0.621987045;-0.001037561;0;0
864;176;0.132319495;0.719151556;0.022399103;0;0
874;177;0.138178661;0.834381878;0.055601042;0;0
874;178;0.14843221;0.951076925;0.125911027;0;0
884;179;0.167962745;1.064842343;0.187432274;0;0
884;180;0.165521428;1.191790938;0.228934705;0;0
895;181;0.14843221;1.299208999;0.236746922;0;0
895;182;0.133784294;1.410044789;0.214775041;0;0
909;183;0.128413379;1.465218663;0.17180784;0;0
909;184;0.131831244;1.487678766;0.160089508;0;0
909;185;0.183098942;1.440805554;0.111751385;0;0
924;186;0.228019208;1.369030714;0.084408611;0;0
924;187;0.240225807;1.273819327;0.017516464;0;0
924;188;0.281239957;1.245011687;-0.037169084;0;0
940;189;0.33250767;1.19227922;-0.035704292;0;0
940;190;0.380357504;1.162983418;-0.012755892;0;0
940;191;0.42185992;1.151753306;0.042906184;0;0
950;192;0.437484384;1.169330835;0.095150411;0;0
950;193;0.465315402;1.16737771;0.141535476;0;0
967;194;0.460432768;1.179096103;0.161554292;0;0
967;195;0.440413982;1.147359014;0.190850124;0;0
967;196;0.377916187;1.139058471;0.192803174;0;0
967;197;0.336413771;1.124410629;0.245047405;0;0
981;198;0.31834802;1.127340198;0.227469921;0;0
981;199;0.30028224;1.150288582;0.250906587;0;0
995;200;0.314441919;1.16395998;0.279225886;0;0
995;201;0.359850436;1.201556206;0.302662551;0;0
995;202;0.385728419;1.218157291;0.301686019;0;0
1009;203;0.425277829;1.23524642;0.280202419;0;0
1009;204;0.472151101;1.229387283;0.271901906;0;0
1009;205;0.504864812;1.214739442;0.244559139;0;0
1025;206;0.542949378;1.170307398;0.213798523;0;0
1025;207;0.55759728;1.116110086;0.218681157;0;0
1025;208;0.561991632;1.063377619;0.219169423;0;0
1036;209;0.55759728;1.01748085;0.209404156;0;0
1036;210;0.54001981;0.9867201450000001;0.194267973;0;0
1044;211;0.522442281;0.945217729;0.193779707;0;0
1044;212;0.497540832;0.918851554;0.174737424;0;0
1058;213;0.451155782;0.89199692;0.152277276;0;0
1058;214;0.419418603;0.8719781639999999;0.130793661;0;0
1058;215;0.37889272;0.851471066;0.134211525;0;0
1076;216;0.348132104;0.8397527930000001;0.140070677;0;0
1076;217;0.31102404;0.807039082;0.161554292;0;0
1076;218;0.291981786;0.783602357;0.167901725;0;0
1077;219;0.26463899;0.740146935;0.176690474;0;0
1086;220;0.260732859;0.721592903;0.185479224;0;0
1086;221;0.249991074;0.6883909700000001;0.182061374;0;0
1103;222;0.236319676;0.652747691;0.187920541;0;0
1103;223;0.210441694;0.624428391;0.176202208;0;0
