% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:57:06                                                        
% ID: Subject_12_ADL_LyingDown_OnABed_3                                            
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
222;1;-0.161615327000618;0.9793961644172669;0.1073570102453232;0;0
222;2;-0.1606387943029404;0.9847670793533325;0.1122396439313889;0;0
223;3;-0.1513617783784866;0.9847670793533325;0.1156574934720993;0;0
226;4;-0.1591740101575851;0.9784196615219116;0.1044274196028709;0;0
226;5;-0.1630801111459732;0.9808609485626221;0.1200518757104874;0;0
226;6;-0.1640566438436508;0.9862318634986877;0.1161457523703575;0;0
226;7;-0.1513617783784866;0.9828140139579773;0.106868751347065;0;0
227;8;-0.1611270606517792;0.9852553606033325;0.1156574934720993;0;0
227;9;-0.1650331765413284;0.9901379942893982;0.107845276594162;0;0
227;10;-0.1606387943029404;0.9925792813301086;0.108821801841259;0;0
227;11;-0.1547796279191971;0.9764665961265564;0.105403944849968;0;0
227;12;-0.1542913615703583;0.9862318634986877;0.1063804849982262;0;0
228;13;-0.1591740101575851;0.9969736337661743;0.1220049262046814;0;0
228;14;-0.1586857438087463;0.9896497130393982;0.1102865934371948;0;0
228;15;-0.1689392924308777;0.9852553606033325;0.1185870692133904;0;0
228;16;-0.1606387943029404;0.9901379942893982;0.1024743691086769;0;0
228;17;-0.1630801111459732;0.9813492298126221;0.1044274196028709;0;0
228;18;-0.1611270606517792;0.9896497130393982;0.1014978438615799;0;0
228;19;-0.1611270606517792;0.9857435822486877;0.1083335429430008;0;0
228;20;-0.1606387943029404;0.9857435822486877;0.107845276594162;0;0
229;21;-0.1630801111459732;0.9862318634986877;0.1229814514517784;0;0
229;22;-0.1664979606866837;0.988673210144043;0.1034508943557739;0;0
229;23;-0.161615327000618;0.9852553606033325;0.1024743691086769;0;0
229;24;-0.1664979606866837;0.988184928894043;0.094662144780159;0;0
229;25;-0.159662276506424;0.9911144971847534;0.1166340187191963;0;0
229;26;-0.1708923429250717;0.9906262159347534;0.08929124474525452;0;0
229;27;-0.1640566438436508;0.9852553606033325;0.1058922111988068;0;0
229;28;-0.1567326933145523;0.9862318634986877;0.1166340187191963;0;0
230;29;-0.165521427989006;0.9828140139579773;0.09759173542261124;0;0
230;30;-0.1606387943029404;0.9891614317893982;0.1044274196028709;0;0
230;31;-0.1625918596982956;0.988184928894043;0.1146809607744217;0;0
230;32;-0.1581974774599075;0.9945323467254639;0.1019861027598381;0;0
230;33;-0.165521427989006;0.9852553606033325;0.1176105439662933;0;0
230;34;-0.1664979606866837;0.9916027784347534;0.1146809607744217;0;0
230;35;-0.1645449101924896;0.9828140139579773;0.1127279102802277;0;0
230;36;-0.1669862270355225;0.9896497130393982;0.1107748597860336;0;0
231;37;-0.1650331765413284;0.9862318634986877;0.08977951109409332;0;0
231;38;-0.1640566438436508;0.9916027784347534;0.1029626280069351;0;0
231;39;-0.1630801111459732;0.9916027784347534;0.1083335429430008;0;0
231;40;-0.1601505428552628;0.9896497130393982;0.1176105439662933;0;0
231;41;-0.1581974774599075;0.9862318634986877;0.1166340187191963;0;0
231;42;-0.165521427989006;0.9837905764579773;0.1024743691086769;0;0
231;43;-0.1664979606866837;0.9920910000801086;0.1014978438615799;0;0
231;44;-0.1669862270355225;0.9891614317893982;0.1127279102802277;0;0
231;45;-0.1538030952215195;0.988184928894043;0.1171222776174545;0;0
232;46;-0.1601505428552628;0.9789079427719116;0.1254227757453919;0;0
232;47;-0.161615327000618;0.9813492298126221;0.1161457523703575;0;0
265;48;-0.1704040765762329;0.9808609485626221;0.1107748597860336;0;0
265;49;-0.1679627448320389;0.9769548773765564;0.09759173542261124;0;0
265;50;-0.1557561606168747;0.9852553606033325;0.1156574934720993;0;0
266;51;-0.1606387943029404;0.9793961644172669;0.1063804849982262;0;0
266;52;-0.1572209596633911;0.9774430990219116;0.1205401346087456;0;0
266;53;-0.1669862270355225;0.988184928894043;0.1063804849982262;0;0
266;54;-0.1591740101575851;0.9701191782951355;0.1205401346087456;0;0
307;55;-0.1674744933843613;0.9784196615219116;0.09759173542261124;0;0
307;56;-0.1650331765413284;0.9818375110626221;0.1161457523703575;0;0
307;57;-0.1664979606866837;0.988184928894043;0.107845276594162;0;0
308;58;-0.1699158102273941;0.9842787981033325;0.1093100681900978;0;0
308;59;-0.1611270606517792;0.9911144971847534;0.09075604379177094;0;0
308;60;-0.1684510111808777;0.973048746585846;0.1117513850331307;0;0
308;61;-0.161615327000618;0.9818375110626221;0.09173256903886795;0;0
308;62;-0.1669862270355225;0.9789079427719116;0.1063804849982262;0;0
323;63;-0.1586857438087463;0.9784196615219116;0.1176105439662933;0;0
323;64;-0.1601505428552628;0.9779313802719116;0.1044274196028709;0;0
323;65;-0.1601505428552628;0.9808609485626221;0.1117513850331307;0;0
333;66;-0.1669862270355225;0.9867201447486877;0.1107748597860336;0;0
333;67;-0.1621035933494568;0.9774430990219116;0.1180988103151321;0;0
333;68;-0.1601505428552628;0.9925792813301086;0.1112631186842918;0;0
348;69;-0.165521427989006;0.9823257327079773;0.1293288767337799;0;0
348;70;-0.2377844899892807;0.988673210144043;0.2338173389434815;0;0
348;71;-0.1235307455062866;1.022363424301148;0.05608930811285973;0;0
364;72;-0.06591562181711197;1.032616972923279;-0.1050377488136292;0;0
364;73;-0.04638506472110748;1.024316549301148;-0.2314980924129486;0;0
364;74;-0.05322076007723808;0.9984384775161743;-0.2295450419187546;0;0
376;75;-0.1049767136573792;0.9969736337661743;-0.1284744143486023;0;0
376;76;-0.1455026268959045;0.988184928894043;0.02288736775517464;0;0
385;77;-0.2548737227916718;0.9388703107833862;0.5179868936538696;0;0
385;78;-0.2446201741695404;0.9764665961265564;0.572184145450592;0;0
395;79;-0.1977468580007553;0.9715839624404907;-0.008849781937897205;0;0
395;80;-0.176751509308815;0.9916027784347534;0.24114128947258;0;0
400;81;-0.191399410367012;0.9588891267776489;-0.01861505769193173;0;0
415;82;-0.1201129034161568;1.001368045806885;0.09661520272493362;0;0
415;83;-0.1249955371022224;0.973048746585846;-0.3022963404655457;0;0
416;84;-0.1035119295120239;1.011133313179016;-0.03228644281625748;0;0
457;85;-0.1806576102972031;0.9574243426322937;-0.03668082132935524;0;0
457;86;-0.1552678942680359;0.9974619150161743;0.0004272308433428407;0;0
458;87;-0.146479144692421;1.011621594429016;0.1034508943557739;0;0
458;88;-0.2182539403438568;0.9676778316497803;0.2875263690948486;0;0
458;89;-0.1523383110761643;1.011621594429016;0.2802024185657501;0;0
459;90;-0.1498969942331314;0.988673210144043;0.1317702084779739;0;0
